hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,23.9902,289.244,2.42961,,2.42961
2,1,19.4873,291.399,2.55994,,2.55994
3,1,12.9473,291.393,2.3488,,2.3488
4,1,19.9473,289.365,2.67923,,2.67923
5,1,15.7227,291.367,1.94354,2.08806,2.852602722988254
6,1,0.0,291.446,,,0.0
7,1,29.8926,291.563,,1.44741,1.44741
8,1,176.189,293.697,,1.98176,1.98176
9,1,341.251,294.845,,,0.0
10,1,488.693,296.095,,,0.0
11,1,593.309,296.464,-1.46603,-1.91368,2.4106876826540597
12,1,640.597,296.737,-3.20956,-0.765073,3.2994866402107164
13,1,649.627,297.477,-4.21606,-1.67491,4.536571991239641
14,1,609.429,297.351,-3.87144,2.04682,4.379214517011013
15,1,512.906,297.602,-4.67332,2.23426,5.179945711105475
16,1,367.962,297.448,-4.31827,2.75828,5.124018379289833
17,1,204.069,296.351,-3.05691,3.09926,4.353172555240603
18,1,52.0431,294.073,-1.47874,3.2267,3.5494034537651538
19,1,0.0,293.17,,2.92622,2.92622
20,1,12.7852,293.281,-0.86877,,0.86877
21,1,20.5137,293.197,-1.21881,4.50868,4.670513157940999
22,1,18.1191,291.296,1.2596,2.23087,2.561908100791283
23,1,16.873,291.821,0.900672,1.3958,1.6611645588514101
24,1,16.4932,290.579,1.38975,-0.463544,1.4650181235861897
1,2,17.0312,289.203,0.211349,4.96669,4.971184763806411
2,2,17.667,288.395,2.59705,3.2406,4.152849270380518
3,2,15.5322,288.771,2.25505,0.0221081,2.255158369291525
4,2,29.9883,289.123,0.396025,0.794817,0.8880145630078372
5,2,28.373,289.01,0.372741,0.194995,0.42066483464392407
6,2,0.0,288.88,-0.0480194,1.45071,1.451504518379588
7,2,10.0918,289.25,-0.116706,-0.882184,0.8898701592322331
8,2,81.8998,289.79,0.961246,0.591625,1.1287222923026727
9,2,172.61,290.188,1.52337,-2.67323,3.076818940041809
10,2,247.646,290.669,0.591673,-0.853326,1.038384418799223
11,2,486.465,292.104,0.76737,1.30507,1.5139565455454789
12,2,593.347,293.431,1.23477,-0.838803,1.4927315316924874
13,2,662.845,295.052,1.41822,-1.12071,1.8075781788072127
14,2,627.851,296.685,2.14321,-0.73687,2.2663465094729003
15,2,531.938,297.81,1.62551,0.293833,1.6518536835897422
16,2,401.103,298.335,1.46737,0.310522,1.499866203827528
17,2,238.334,297.758,1.43137,0.820449,1.6498353367839471
18,2,75.4532,294.982,0.11306,1.15004,1.1555840796757284
19,2,0.0,293.349,1.53411,2.08833,2.591257548180034
20,2,17.7822,292.332,1.97449,0.324998,2.001058335007753
21,2,32.1367,290.524,0.989687,1.03846,1.434531118368995
22,2,31.1592,290.331,2.57356,2.10001,3.3216340969017044
23,2,28.4854,289.265,0.756141,-3.04463,3.137119865223674
24,2,26.6621,289.017,0.205181,-2.23552,2.2449162374487384
1,3,22.2119,291.083,1.01799,4.34706,4.464665080798335
2,3,21.001,291.925,1.23866,,1.23866
3,3,19.2148,291.886,0.860031,,0.860031
4,3,36.6875,288.225,,,0.0
5,3,30.9521,289.792,,,0.0
6,3,0.0,287.256,,2.03176,2.03176
7,3,41.8477,290.324,,,0.0
8,3,215.611,293.128,,,0.0
9,3,392.313,294.352,,,0.0
10,3,532.521,295.056,,,0.0
11,3,629.34,295.061,-1.55636,,1.55636
12,3,674.878,295.614,-1.63925,1.08942,1.9682419817949215
13,3,667.783,296.044,-2.19408,,2.19408
14,3,602.507,295.791,-4.05796,,4.05796
15,3,483.5,296.166,-2.46287,3.12293,3.9772377879377543
16,3,339.759,295.666,-2.49503,,2.49503
17,3,174.694,294.731,-1.43094,,1.43094
18,3,38.5548,292.496,-0.576393,,0.576393
19,3,,292.487,,,0.0
20,3,10.2314,291.145,-1.14904,,1.14904
21,3,14.6094,290.071,-1.74908,4.19081,4.541163870914592
22,3,12.7812,288.796,,3.17228,3.17228
23,3,11.3604,288.941,,1.29473,1.29473
24,3,13.8223,288.85,,3.79817,3.79817
1,4,21.6016,292.504,1.42717,,1.42717
2,4,20.9688,292.826,1.86414,,1.86414
3,4,19.1172,291.766,,,0.0
4,4,35.7031,288.096,,,0.0
5,4,29.0176,286.517,,,0.0
6,4,0.0,286.682,,0.350121,0.350121
7,4,32.5,289.942,,,0.0
8,4,179.642,293.585,,,0.0
9,4,347.86,294.781,,,0.0
10,4,490.865,295.75,,,0.0
11,4,596.622,295.976,-1.15109,-0.924912,1.476641593564261
12,4,652.191,296.726,,-1.53021,1.53021
13,4,657.095,297.296,-2.15356,-1.17198,2.4518070466494706
14,4,607.46,297.131,-4.22056,0.0976028,4.221688408701883
15,4,505.641,297.511,-2.66062,,2.66062
16,4,365.744,297.009,-2.65079,,2.65079
17,4,201.499,296.046,-2.65506,,2.65506
18,4,49.8243,294.068,-1.11985,4.09487,4.245235486919424
19,4,,292.497,-1.23396,,1.23396
20,4,9.77344,291.758,,,0.0
21,4,14.6367,291.841,,4.65467,4.65467
22,4,16.4561,290.866,,0.120521,0.120521
23,4,18.0225,290.718,,1.02862,1.02862
