hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,8.10254,287.096,-2.05755,-1.83484,2.7568369244661537
2,1,6.48145,287.663,-0.840377,-0.828931,1.1804067540005012
3,1,7.84668,287.715,3.61082,-1.10287,3.775492459176683
4,1,11.3779,287.234,3.69709,-1.48571,3.984445842548246
5,1,6.27832,285.706,2.77026,-1.75717,3.2805467343874253
6,1,5.02344,285.723,3.19659,-1.36102,3.4742715881893864
7,1,9.03516,287.093,2.55717,-1.41266,2.9214254542089555
8,1,115.762,288.892,1.49118,-1.67021,2.2390219374762723
9,1,276.488,290.119,2.54799,-2.37409,3.4826076965687647
10,1,426.181,291.618,2.98166,-1.30538,3.2548906740472865
11,1,529.899,292.329,2.76276,-2.43011,3.6794398255305114
12,1,583.813,293.227,-1.44958,-1.60159,2.1601788593771585
13,1,584.701,293.732,-4.34391,,4.34391
14,1,528.135,293.602,-2.58851,,2.58851
15,1,425.651,293.749,-2.4603,,2.4603
16,1,290.025,293.698,-1.96929,,1.96929
17,1,126.099,292.721,-3.87561,,3.87561
18,1,14.3511,291.197,-3.51395,3.12694,4.703785535725454
19,1,0.0,290.84,-4.26943,0.836914,4.350684724074591
20,1,16.6025,290.59,-4.386,2.09714,4.861583299666889
21,1,11.9561,289.966,-0.882678,4.27469,4.364870564837404
22,1,8.34473,289.233,-3.27539,3.56329,4.839960255642602
23,1,9.08984,289.331,-2.09095,2.35781,3.1514028461305927
24,1,8.27344,289.114,-1.21284,2.99154,3.228047774925272
1,2,27.3047,286.099,-0.301695,-2.35486,2.3741073043619996
2,2,27.3926,285.96,0.340287,-0.912427,0.9738163444397511
3,2,27.2061,285.608,-0.0971842,-2.36655,2.36854463146246
4,2,28.2275,285.432,-1.22527,-2.50378,2.78750800201542
5,2,32.167,285.856,-1.02026,-0.518403,1.1444090780874643
6,2,40.3135,285.284,-0.335153,-2.35662,2.380333035062321
7,2,11.8633,285.887,0.218792,-0.352606,0.4149709995891279
8,2,82.864,287.217,-0.310575,-1.89726,1.9225119864970932
9,2,216.207,287.842,-0.0853148,0.287045,0.29945525062025546
10,2,306.385,288.438,-0.0246878,1.23124,1.2314874847390207
11,2,441.79,289.725,0.381901,-0.535089,0.6573953237755803
12,2,571.251,291.56,-0.0115919,0.0190182,0.0222724959726116
13,2,592.107,293.21,-5.24625,-2.66989,5.886548366793566
14,2,535.963,294.25,-2.10755,1.51594,2.596120391295442
15,2,446.354,295.435,-0.947603,-2.48269,2.657386137110864
16,2,314.299,296.185,0.160597,1.07294,1.0848924555037702
17,2,150.74,294.707,0.91785,-5.07807,5.160353044841022
18,2,23.5621,292.243,0.939178,-1.20021,1.52399454060177
19,2,0.0,290.743,-2.65859,1.21973,2.925037104209107
20,2,29.3896,290.159,-0.960708,-1.84036,2.0760262018731845
21,2,25.4141,289.53,0.132947,-2.47385,2.47741977212361
22,2,22.5156,288.925,0.0708046,-3.05829,3.0591095134828303
23,2,23.8525,288.505,-0.515752,0.346582,0.6213849114904545
24,2,24.5361,287.788,0.072319,0.462242,0.4678650492663456
1,3,20.6338,286.608,-3.4848,1.94299,3.989867313595779
2,3,8.66895,287.544,2.45796,0.0743895,2.459085431478591
3,3,25.667,285.674,3.92918,0.0729074,3.929856353783782
4,3,35.5439,286.695,4.0052,-0.251339,4.013078411010804
5,3,25.7285,285.91,3.64526,-0.706391,3.7130726780499463
6,3,20.585,284.57,4.66289,-2.28973,5.194747984743822
7,3,7.38086,285.943,1.52543,-1.74128,2.3149498317026223
8,3,139.536,288.443,1.728,-1.09746,2.047047251921655
9,3,295.051,289.59,2.27455,,2.27455
10,3,448.806,290.724,1.38303,,1.38303
11,3,530.696,291.23,-1.66986,-1.01458,1.9539204170078166
12,3,560.688,292.108,0.228154,,0.228154
13,3,586.451,292.544,-3.84928,-1.25436,4.048502874890914
14,3,520.15,292.047,-4.01185,,4.01185
15,3,408.901,292.291,0.518705,-1.53542,1.620669446070049
16,3,263.666,291.98,-1.73491,-1.59698,2.358019895696387
17,3,108.842,290.974,-3.47815,-1.05219,3.6338177195065797
18,3,12.1949,289.416,-5.36893,1.16502,5.493876677292638
19,3,0.0,289.401,-4.62636,2.30762,5.169943608396517
20,3,12.9297,289.261,-4.69118,2.90085,5.51562331154875
21,3,8.56348,288.77,-3.80992,2.53153,4.574290605908199
22,3,16.332,288.266,-2.85888,2.93195,4.0950611298123505
23,3,17.6377,287.816,-1.54114,1.62246,2.237741931322734
24,3,22.8096,287.396,-0.313423,1.42318,1.4572835308645327
1,4,22.7607,287.316,,1.67444,1.67444
2,4,29.5146,287.974,-1.64848,0.805835,1.8348995497369878
3,4,15.8984,288.018,,,0.0
4,4,28.7295,287.66,-2.25408,,2.25408
5,4,27.0205,287.745,3.02173,-0.525239,3.0670389955168487
6,4,19.5283,286.897,2.89971,-1.96355,3.5019775394196917
7,4,11.541,286.975,1.98588,-1.95075,2.783728603312471
8,4,118.598,288.858,1.29392,,1.29392
9,4,256.136,290.317,1.30238,,1.30238
10,4,405.588,291.502,-3.0032,,3.0032
11,4,504.508,291.761,1.81794,-1.24065,2.2009357705530617
12,4,530.563,292.725,1.38196,,1.38196
13,4,566.326,293.475,-3.18277,-1.09664,3.3663992874434845
14,4,523.76,293.255,,,0.0
15,4,422.901,293.511,-0.737642,-2.58083,2.684175703836096
16,4,284.994,293.166,-2.7105,-1.65948,3.178157346702646
17,4,126.599,292.202,-1.91906,-1.41938,2.386929171131812
18,4,13.3472,290.071,-4.43192,1.2119,4.594629092364257
19,4,0.0,290.118,,1.76562,1.76562
20,4,14.9404,289.834,-1.47584,2.08054,2.550833275069149
21,4,14.5781,289.123,-4.00182,2.82987,4.901298555413658
22,4,9.85938,289.239,-3.66601,1.21954,3.863535574017664
23,4,13.5312,289.075,-2.58216,2.03848,3.289825371657286
24,4,12.0479,288.661,-2.13081,1.8763,2.8391641280665687
1,5,28.417,288.231,-2.49017,-2.40173,3.4596609113900167
2,5,31.5605,288.054,-0.256392,-1.36946,1.3932543017209744
3,5,38.0576,287.799,3.22996,-1.35336,3.502031537722069
4,5,34.1992,287.554,2.93488,-2.06189,3.5867688783221032
5,5,39.8564,286.483,2.28247,-1.431,2.6939618224651958
6,5,35.1016,286.024,2.79473,-1.74334,3.293895889141003
7,5,9.06055,286.329,2.8018,-1.70466,3.2796263438995608
8,5,107.356,288.767,1.83005,-2.68779,3.2516608197350476
9,5,242.058,290.168,0.25697,-3.10651,3.117120139006516
10,5,393.728,291.306,4.4758,-2.82833,5.2945477832294605
11,5,509.977,291.533,0.170475,-3.1845,3.1890597322133996
12,5,586.423,292.123,2.69495,-3.0093,4.039633893374497
13,5,598.232,292.716,-3.59635,-2.62936,4.455027197683534
14,5,541.291,292.655,1.76354,-1.61053,2.3882797600993064
15,5,433.182,292.993,-1.10581,-0.656027,1.2857632678020476
16,5,299.299,292.965,-1.28813,1.32489,1.847866988990279
17,5,137.264,292.487,-1.83606,1.98541,2.704250208782464
18,5,16.5699,290.762,-1.60819,0.886214,1.8362054160403731
19,5,0.0,290.685,-1.55019,1.7793,2.359872353772551
20,5,29.127,290.774,-3.30446,4.0532,5.22952064070886
21,5,26.4688,290.556,-3.61656,4.60623,5.856352196248105
22,5,31.1211,290.422,-3.45507,4.4256,5.614574254999216
23,5,40.8271,290.338,-2.84437,2.67324,3.90341552931532
24,5,43.9961,289.834,-2.48383,2.17855,3.3038601016689553
1,6,27.749,283.928,1.73883,-1.3656,2.210971082782405
2,6,25.7959,283.685,1.56441,-1.76301,2.3570284063201274
3,6,25.7725,283.24,-0.571305,-1.09457,1.2346954636366816
4,6,28.4492,282.782,-1.05975,-1.56237,1.8878744871945274
5,6,39.9717,281.832,-1.31665,-1.34946,1.8853672093520668
6,6,34.3193,282.242,-2.08222,0.651192,2.181671641027586
7,6,8.90625,282.63,1.9351,-1.92389,2.7287295106147846
8,6,119.598,284.236,-2.8804,-1.26347,3.145323608295337
9,6,287.676,285.993,0.906873,0.692319,1.1409313020028857
10,6,426.76,287.158,-1.61893,-1.92256,2.513398356508574
11,6,533.415,288.633,-1.00677,-3.43597,3.5804295376113746
12,6,600.204,290.635,-2.22204,-3.33792,4.009884248703446
13,6,604.607,292.438,-5.62613,-2.39205,6.113529420833762
14,6,535.26,293.061,-1.64954,1.38264,2.1523651133578614
15,6,432.51,293.441,-4.05014,0.673075,4.105686784841849
16,6,295.994,293.238,-3.45415,1.3493,3.7083369200357184
17,6,137.951,292.172,1.03504,1.12848,1.5312657875104505
18,6,19.9527,290.082,-2.57791,3.32811,4.209743001680744
19,6,0.0,288.929,-1.79091,3.65771,4.072615998618087
20,6,31.3281,288.187,0.458238,3.5864,3.6155562538348094
21,6,27.7725,287.384,-1.16197,2.19754,2.485831115039797
22,6,28.2178,286.566,-3.31494,1.04132,3.4746473988017836
23,6,31.4434,285.784,1.55603,-2.29111,2.769551298134772
24,6,34.625,285.017,0.901909,-0.64225,1.1072149325135567
1,7,27.1426,287.397,-2.44476,-0.73816,2.553768126357599
2,7,26.4023,286.474,3.11372,-0.804029,3.215853676901516
3,7,21.7646,285.124,2.49657,-1.25278,2.793263233800209
4,7,22.1533,284.772,2.61213,-1.1112,2.838659644427278
5,7,24.5391,286.648,2.63257,-0.660981,2.714280878476102
6,7,34.0205,286.472,2.22246,-1.64812,2.766880551451399
7,7,9.51758,287.121,1.57817,0.459406,1.6436771038546472
8,7,125.294,288.224,1.5405,-2.04423,2.559690712351787
9,7,284.761,289.849,1.55482,-1.16022,1.9399937321548233
10,7,429.025,291.35,1.7048,1.32939,2.1618558721848227
11,7,530.102,292.326,-1.94525,-3.25823,3.794741136810257
12,7,570.594,293.201,0.726689,-2.86184,2.952660679509415
13,7,574.31,293.676,-1.16715,-2.01803,2.331240914920635
14,7,522.463,293.576,-0.789679,-1.73504,1.9062939764477564
15,7,413.682,293.576,-1.27573,3.0305,3.288071970456243
16,7,283.353,293.201,-1.61528,-0.787415,1.796984101383482
17,7,127.998,292.176,-1.49035,-1.52289,2.1308066722722643
18,7,14.7496,290.451,-2.61649,1.25926,2.9037485544895243
19,7,0.0,289.85,-3.54531,0.96875,3.6752822420325764
20,7,26.6494,289.624,-3.9778,1.05661,4.115740216789685
21,7,25.6045,289.498,-1.87975,0.58133,1.9675885320361064
22,7,30.3008,289.123,-3.4707,0.67804,3.5363111757310044
23,7,34.9629,288.648,-2.99085,2.61904,3.97549421381795
24,7,35.3711,288.374,-2.90571,0.850426,3.02760218416753
1,8,12.3594,285.912,,0.751586,0.751586
2,8,13.0479,286.427,2.72017,3.3156,4.288651091998508
3,8,14.0049,286.257,3.04393,0.430818,3.0742664155899044
4,8,20.5576,286.243,3.54768,-0.0994835,3.549074576445563
5,8,11.9453,286.108,2.50757,-0.30063,2.525526816685976
6,8,12.6396,286.073,-1.0705,-0.889824,1.3920334051221614
7,8,8.89258,285.973,0.319378,-0.92243,0.9761554239894382
8,8,71.1061,286.846,-0.467802,-0.912886,1.0257677905842044
9,8,204.886,287.787,-2.26598,-1.88874,2.949915956090953
10,8,316.119,288.949,-1.55887,-1.56612,2.2097075669192066
11,8,473.79,290.377,-2.49163,-2.35052,3.4253706846558956
12,8,593.907,292.764,-2.25085,-2.28176,3.2051137920672956
13,8,611.576,294.853,-0.99332,0.754918,1.2476320808331276
14,8,560.072,295.4,-5.10267,4.96076,7.11662707372671
15,8,450.135,296.449,-2.056,4.04026,4.533303085786345
16,8,304.814,296.59,2.08687,-1.40607,2.516358329372031
17,8,141.678,295.108,1.24402,2.30182,2.6164787545095796
18,8,17.9566,293.032,0.914763,-0.125993,0.9233989290756189
19,8,0.0,291.857,-4.88027,-1.8252,5.210411722013914
20,8,15.1143,291.335,-0.809829,5.71726,5.774329824043739
21,8,11.0879,290.715,-0.452014,-1.35031,1.4239570752996733
22,8,8.80957,289.835,-3.35107,-1.10028,3.527078993062106
23,8,10.6689,289.024,0.823604,-0.277929,0.8692341904555987
24,8,8.86035,288.759,0.311089,3.64877,3.6620074930044857
1,9,26.3604,286.689,0.946352,-0.622926,1.132969068147935
2,9,22.4951,285.453,-1.18754,-0.0545168,1.1887907019665993
3,9,18.3574,285.132,-0.41652,-0.321136,0.5259441423725527
4,9,11.2607,284.236,1.1634,-0.248409,1.1896245589600947
5,9,6.37793,284.396,-0.314208,-0.162446,0.353716511036734
6,9,6.52539,284.861,-0.711617,-0.545586,0.8966955102402376
7,9,5.73047,285.28,-0.875446,-0.479559,0.9981896279750656
8,9,77.5358,286.459,-0.560087,-1.61748,1.711706457886106
9,9,180.472,287.084,-0.746936,-0.664126,0.99948823503431
10,9,347.103,288.457,-0.132598,0.128217,0.18445007100296815
11,9,520.555,290.217,-0.0956383,1.02741,1.0318517299141818
12,9,594.548,292.366,-1.77478,-0.718775,1.9148058776348582
13,9,608.951,294.243,-5.88297,1.99027,6.2105161374719895
14,9,564.791,294.743,-0.760382,3.87678,3.950646017339949
15,9,465.432,295.368,3.30923,3.41722,4.756931334515982
16,9,322.275,295.493,0.0424328,2.60175,2.602096002267372
17,9,149.029,294.219,2.52381,0.45953,2.5653040242825025
18,9,22.8902,291.699,-3.08377,-0.139665,3.0869311176514773
19,9,0.0,290.84,-2.36904,-0.489746,2.41913242012834
20,9,23.3359,290.028,-1.10817,0.286106,1.1445074888946773
21,9,21.835,289.601,-2.37633,-0.340056,2.4005379297224194
22,9,19.8965,289.344,-2.8164,-0.829773,2.936091311851353
23,9,28.9375,288.943,-2.8971,-0.8375,3.015724566335593
24,9,33.8838,288.218,-0.451118,0.563316,0.721687166146108
1,10,23.5518,284.95,1.7193,-1.64587,2.3801009530900155
2,10,21.915,284.521,2.0771,0.296069,2.09809467440366
3,10,22.2793,284.646,0.637679,-2.50668,2.5865187278349637
4,10,24.2363,284.478,-1.40594,-2.37341,2.7585761384634644
5,10,32.5547,284.184,-1.55493,-0.383149,1.6014401209851712
6,10,32.8701,283.972,1.37041,-1.14568,1.786226813845319
7,10,10.0234,284.113,-1.61031,0.0673161,1.6117163998108381
8,10,136.098,285.406,-1.64798,0.577349,1.7461872603478128
9,10,320.019,286.829,1.83021,-1.98639,2.7010023835976154
10,10,476.885,288.057,-1.08182,-2.07003,2.3356709342927573
11,10,593.758,289.654,-3.18841,1.37849,3.4736426137701617
12,10,653.782,291.583,-0.188838,-3.31106,3.3164405789707736
13,10,651.795,293.343,-5.35514,-2.59127,5.949134780159212
14,10,575.932,293.871,-1.83655,-1.98064,2.701083247902589
15,10,458.776,294.208,-4.88803,-0.0622768,4.888426708125861
16,10,284.549,293.458,-3.0313,-2.51349,3.9378181357320194
17,10,132.303,291.682,-2.39611,-4.35492,4.970580583644128
18,10,19.9136,289.894,-1.7449,-3.99757,4.361793428728601
19,10,0.0,288.741,-3.43007,-1.93799,3.939693572474895
20,10,26.7627,288.062,-3.8445,-1.80423,4.246813645887938
21,10,22.585,287.498,1.0475,-2.15793,2.398732610129774
22,10,21.4932,286.857,-3.86035,-2.27118,4.4789017308822485
23,10,25.3535,286.554,0.729365,-0.63291,0.965685441189314
24,10,25.0576,286.015,1.16753,0.138512,1.1757176000400775
1,11,7.59863,285.067,,2.04846,2.04846
2,11,9.54199,285.261,,1.72234,1.72234
3,11,13.8213,285.115,3.0742,1.3522,3.3584446519185036
4,11,10.0205,284.886,1.62434,0.0743446,1.6260404531096881
5,11,10.2148,285.005,1.5315,-0.322114,1.565007884643397
6,11,8.38672,284.669,-0.541696,-2.09539,2.164276740279764
7,11,11.2402,284.504,-1.13668,1.01458,1.5236187183150514
8,11,76.3405,285.978,-1.6138,-1.95878,2.53794592700475
9,11,221.613,287.255,-1.61071,-0.433658,1.6680665349631592
10,11,406.791,288.761,2.23605,-0.0485411,2.2365768130983588
11,11,544.618,290.603,-1.55218,-0.809014,1.750361792486342
12,11,611.438,292.996,-3.53942,-2.61135,4.398481869793258
13,11,628.92,294.881,-2.90152,-0.948695,3.052677597360226
14,11,582.416,294.448,-4.12855,-1.12469,4.279001366978048
15,11,482.885,294.165,-4.73764,-1.74782,5.049763115434228
16,11,338.439,293.969,-3.61479,-0.671692,3.676666545522452
17,11,159.709,292.274,-6.91516,-0.635685,6.94431661467311
18,11,19.4879,290.203,-4.90653,-3.61867,6.096622770829765
19,11,0.0,289.165,-2.43056,-3.00879,3.867872694091676
20,11,14.8154,288.881,-7.3025,-3.05862,7.917175162543772
21,11,11.7188,288.462,-3.06725,-2.91623,4.2323066967553284
22,11,8.65625,287.734,-3.3833,-3.04706,4.553163025150758
23,11,11.2061,287.092,-1.97474,-0.819433,2.1380057317717838
24,11,12.9121,286.722,-1.09174,0.142906,1.1010532922778986
1,12,24.8838,284.606,0.569887,-0.733766,0.9290768189579375
2,12,23.0068,284.277,-0.412642,-0.849927,0.9448012095107626
3,12,20.9893,284.013,0.819808,-1.71957,1.9049950503253283
4,12,32.0225,283.43,0.471016,-1.79773,1.8584104027786759
5,12,37.1982,283.01,0.293214,-1.06577,1.1053687813105635
6,12,31.4004,282.792,0.0793982,-1.55242,1.5544490762206524
7,12,3.08789,282.762,-2.43746,-1.18073,2.708382281824337
8,12,100.434,284.858,-0.11624,-1.78642,1.7901977974514436
9,12,264.269,286.249,-0.0320921,-1.0611,1.0615851887071568
10,12,412.353,287.749,-0.891387,0.656537,1.1070734465869914
11,12,525.665,289.61,-1.58245,-0.137139,1.588381285403791
12,12,599.329,291.859,0.267705,1.06882,1.1018358132793653
13,12,609.67,293.845,1.4144,1.19486,1.8515447009456727
14,12,550.572,294.47,-4.61585,1.29426,4.793869018871917
15,12,454.885,295.204,1.87369,0.587137,1.9635284751866982
16,12,317.76,294.971,-0.251513,3.31073,3.3202698568142015
17,12,154.568,293.343,2.99939,0.731991,3.0874182088244866
18,12,26.4605,290.971,0.35324,0.776351,0.8529357377909547
19,12,0.0,289.695,0.487409,0.936523,1.0557664811926926
20,12,28.8584,289.066,-1.52956,-0.559597,1.6287119438405921
21,12,25.9717,288.078,0.624158,-0.488982,0.7928912947485298
22,12,26.8906,287.313,-0.0263634,-0.781433,0.7818775878285296
23,12,29.4307,287.324,0.281611,-1.19297,1.2257577967204614
24,12,31.3379,286.621,-1.10688,-2.23356,2.492784308358828
1,13,8.10156,283.214,,0.562621,0.562621
2,13,8.39648,282.693,,0.364917,0.364917
3,13,23.5947,282.846,,-2.52866,2.52866
4,13,15.5391,282.966,-2.16082,-1.57507,2.673946255499538
5,13,30.8154,282.444,,-1.98715,1.98715
6,13,24.4297,282.232,3.18584,-1.77068,3.644843503910696
7,13,14.6113,283.029,0.743694,-0.385321,0.8375876304465103
8,13,130.442,284.158,-1.22122,-2.22832,2.5410211157721614
9,13,352.933,285.706,1.06215,,1.06215
10,13,477.994,287.055,1.22092,-2.44551,2.733343155642921
11,13,572.196,288.352,0.750553,-2.27239,2.3931331174652613
12,13,595.891,289.885,-4.00036,,4.00036
13,13,578.482,290.436,-3.39615,-2.52145,4.2298398226174
14,13,454.65,290.107,-0.35169,-1.60808,1.6460884370227498
15,13,363.322,289.992,-2.81674,0.540262,2.86808424845645
16,13,256.432,289.232,-2.48442,-3.14142,4.005104537062672
17,13,104.303,287.933,-4.01525,-2.9726,4.995856615486477
18,13,9.54645,286.819,-0.91385,-2.77248,2.919206599900048
19,13,0.0,286.272,-4.21816,-1.5415,4.491001673969851
20,13,9.76074,285.98,1.42357,0.0922585,1.4265564046760473
21,13,6.16797,285.227,-0.72008,1.96561,2.0933556502658597
22,13,5.60645,284.713,,0.920715,0.920715
23,13,3.1416,284.384,-3.2511,,3.2511
24,13,3.33398,283.988,-2.4892,0.288414,2.505853003549091
1,14,9.8877,284.852,-0.298765,1.33411,1.3671539844966256
2,14,8.05566,285.023,-2.29643,0.65105,2.3869346131387847
3,14,6.72266,285.433,1.3867,2.4191,2.7883654172292407
4,14,8.54102,285.337,2.15217,1.01331,2.3787881084703613
5,14,8.38086,285.217,2.58862,0.374663,2.615592832986243
6,14,5.47949,285.222,-2.25507,1.71467,2.832919680082723
7,14,8.70703,285.532,0.518108,-1.50983,1.5962526518580948
8,14,66.6452,286.152,0.268038,-1.52519,1.5485634974207547
9,14,229.543,287.517,-2.21959,-2.3653,3.2436436083669857
10,14,412.088,288.862,-0.72,-2.19161,2.3068494515464155
11,14,557.68,290.282,-3.90033,-2.82317,4.814858560518678
12,14,612.016,292.603,-4.8363,-3.35647,5.886908233606159
13,14,615.232,294.603,-0.128573,-0.71139,0.7229154504013591
14,14,555.854,295.169,-6.09144,0.57795,6.118796244041797
15,14,446.322,295.339,2.84537,-0.356222,2.867581655364673
16,14,297.697,295.243,-3.03862,0.858582,3.157589991611324
17,14,130.685,293.868,-5.01135,-2.46137,5.5831864646812575
18,14,16.2574,292.048,-4.80203,1.15184,4.9382413374095036
19,14,0.0,290.729,-4.76894,-0.0463867,4.7691655925892205
20,14,18.0098,289.883,-4.92946,-3.37893,5.976348704393009
21,14,13.7725,289.138,-3.39684,0.093049,3.398114197904626
22,14,11.1855,288.643,-2.30175,-0.20282,2.3106685212076616
23,14,11.4248,287.927,-2.00501,-1.80869,2.7002638049272147
24,14,10.2383,287.283,-1.94819,-1.47575,2.444029938155423
1,15,34.9131,284.788,-0.131773,-0.457887,0.47647101517091256
2,15,26.7461,284.682,0.173783,0.40105,0.43708309689234154
3,15,22.4092,283.984,-1.74611,2.80142,3.3010383439911752
4,15,22.7139,283.738,-1.02557,0.114872,1.031983236920058
5,15,26.2256,283.312,-1.34741,-0.025239,1.3476463613355694
6,15,26.3799,283.435,-1.52656,-0.25164,1.5471613113053209
7,15,9.74609,283.347,-0.984333,-0.535223,1.1204352344593596
8,15,85.239,285.5,-0.380888,1.02608,1.0944934147558862
9,15,175.371,286.545,-0.854358,0.843198,1.2003792981253885
10,15,313.541,288.032,-2.77127,1.50322,3.152714351364551
11,15,495.837,289.889,0.781315,-1.22991,1.457097023991539
12,15,593.188,291.94,-0.223506,-1.14358,1.1652167817346264
13,15,602.467,293.815,-3.81705,-3.06198,4.893423364363644
14,15,542.072,294.801,2.50622,-0.703788,2.603162737391575
15,15,442.041,295.426,3.3522,-1.16189,3.5478490965795033
16,15,305.072,295.32,3.89546,-0.89093,3.9960436529772796
17,15,138.459,293.734,1.31336,-0.55463,1.4256678878687
18,15,21.4058,291.273,-0.708772,-0.885758,1.1344271605299303
19,15,0.0,290.218,-3.27089,-0.126465,3.2733338950258344
20,15,25.9092,289.744,-3.16774,0.494602,3.2061203729747887
21,15,23.5303,288.907,-0.232287,-1.67404,1.6900790431127768
22,15,35.7334,288.252,-0.448238,-1.00995,1.1049508166176447
23,15,38.543,287.854,-0.351201,0.91836,0.9832228801248473
24,15,30.2568,287.37,-2.47944,-0.739418,2.587346457729231
1,16,27.6895,285.845,-1.54486,-1.61023,2.2314643336831534
2,16,25.2725,285.542,-3.03813,-0.885571,3.164564724087817
3,16,24.8203,285.775,-0.289079,-0.978362,1.0201759021291377
4,16,29.5098,285.153,-1.56219,-0.213253,1.5766782925216545
5,16,38.2217,285.445,0.215577,-1.72299,1.7364239064897142
6,16,36.6865,285.106,-0.0587854,-1.41082,1.412044190403813
7,16,8.16211,285.106,-0.377399,-1.3653,1.4165006513238882
8,16,104.114,286.366,0.121065,0.0294971,0.1246066335850945
9,16,247.222,286.991,-3.42955,-0.152896,3.432956508509247
10,16,363.947,287.85,0.326875,-2.08516,2.11062537917675
11,16,477.883,289.072,0.111393,0.868232,0.8753486198498287
12,16,594.438,290.998,0.66126,1.3032,1.4613675196883225
13,16,609.935,292.668,0.650723,-2.64938,2.728122945750246
14,16,549.182,293.485,-2.12122,-0.257987,2.136850855948772
15,16,451.729,294.123,3.18277,2.44309,4.0123202291193065
16,16,314.221,294.431,2.86372,1.82147,3.3939129628350813
17,16,149.107,293.571,0.71619,1.12017,1.3295521595635127
18,16,23.0308,291.316,0.0885916,-0.592301,0.5988897613013267
19,16,0.0,289.962,1.89903,-1.44629,2.3870629872292857
20,16,30.1826,289.49,-4.36989,-1.03469,4.490715088735869
21,16,29.9473,288.888,1.63148,-1.39865,2.148941323745253
22,16,30.999,287.814,1.6792,-0.979187,1.9438415112783758
23,16,32.1143,287.439,-2.45472,-0.650976,2.5395708359831195
24,16,32.6201,287.013,1.24468,-0.931801,1.5548252011081503
1,17,23.2246,286.591,2.39948,-2.61023,3.5455330943738206
2,17,18.0156,285.985,-0.104537,-2.12092,2.12349467406184
3,17,14.873,285.345,2.04491,-1.64194,2.6225224253950623
4,17,13.0537,285.095,-0.565117,-1.41833,1.5267669149510021
5,17,7.95801,285.114,-1.5686,-0.801606,1.761555602084703
6,17,3.27441,285.239,-0.433297,-0.995781,1.0859678126767847
7,17,6.71875,285.563,-0.99947,-2.20856,2.4241859570792004
8,17,74.3405,286.332,-0.901396,0.120806,0.9094552426876211
9,17,226.027,287.531,-1.45104,-0.925357,1.7209888608149095
10,17,419.056,289.087,0.113008,-0.21358,0.2416344852540713
11,17,542.149,290.457,-1.51702,0.99079,1.8119090773270052
12,17,620.188,292.438,-4.27966,-0.601587,4.321735372991849
13,17,629.185,294.258,-4.24918,0.231969,4.255507054319262
14,17,571.744,294.995,-3.72523,0.273263,3.73523911149862
15,17,463.901,295.633,-0.608248,1.92698,2.020697292991704
16,17,315.471,295.489,-0.47368,0.853699,0.9763066756921208
