hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,50.0986,292.441,1.10568,-1.0843,1.548623502469209
2,1,49.4727,291.936,0.60273,-0.909359,1.0909707804432711
3,1,49.0703,291.885,0.869669,-0.962921,1.297513399469154
4,1,46.9463,292.057,0.538897,-0.885738,1.0367939917133973
5,1,47.1797,292.459,0.943514,-2.12772,2.32753325789257
6,1,2.78516,292.368,1.9386,-1.83642,2.6703199015099295
7,1,39.7383,293.345,0.869368,-1.08086,1.3871045595138096
8,1,177.139,294.341,0.771511,-2.73787,2.8444966795587936
9,1,341.392,295.443,-0.971216,-2.04443,2.2633944736956484
10,1,469.901,296.323,-3.66062,0.144263,3.6634615594501603
11,1,540.44,296.864,-5.17244,-3.09327,6.026811333242479
12,1,599.945,296.745,-4.94172,-2.66062,5.612441121544172
13,1,595.829,297.091,-5.18997,,5.18997
14,1,587.171,296.994,-6.25073,,6.25073
15,1,546.288,296.721,-5.0413,,5.0413
16,1,458.927,296.494,-4.11613,,4.11613
17,1,296.424,296.092,-3.43165,-3.18855,4.684343371807835
18,1,122.024,295.466,-2.47966,-2.42161,3.4659643257973674
19,1,14.2079,294.739,-2.42295,-1.72678,2.9753076934831464
20,1,0.0,294.591,-3.07781,,3.07781
21,1,52.999,294.341,-1.44903,,1.44903
22,1,53.6816,293.961,-0.286875,-1.24732,1.2798845448027725
23,1,53.7617,293.818,0.335367,-1.37579,1.416075262402744
24,1,53.0957,293.698,1.57472,-1.14106,1.9446750376348227
1,2,51.3418,291.029,-0.641874,-4.69416,4.737841316198338
2,2,54.9834,290.565,-0.536919,-4.24139,4.275239308466954
3,2,52.1006,290.278,1.03422,-5.68655,5.7798323428019955
4,2,52.6201,289.79,0.330889,-4.86328,4.874523555048329
5,2,53.0889,289.742,1.20035,-5.58182,5.709426821923545
6,2,0.0,289.354,1.07825,-6.00244,6.0985169521859985
7,2,50.1484,290.189,1.04027,-5.25665,5.358594115568
8,2,204.717,291.898,0.308132,-5.09627,5.105576680682017
