hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,14.1416,291.859,-3.4579,-8.33562,9.02439101515443
2,1,15.1045,291.257,-4.73489,-7.2674,8.673770003412589
3,1,15.2061,291.382,-3.75089,-6.61135,7.601258094197302
4,1,15.1719,291.275,-4.50491,-5.88443,7.410852213679611
5,1,15.1035,291.348,-3.83697,-3.95089,5.507437750261005
6,1,0.0,290.751,-6.20057,-6.95625,9.318609466406455
7,1,16.5195,290.734,-7.1646,-5.89283,9.27668790942651
8,1,67.1798,290.881,-6.42377,-8.31299,10.505742417982653
9,1,105.086,290.735,-7.29267,-4.64817,8.648035619595932
10,1,134.589,290.763,-6.14453,-8.65816,10.616919680703061
11,1,175.54,290.493,-6.8385,-2.92427,7.437502086245085
12,1,128.398,289.989,-4.00294,-6.34555,7.502635100156478
13,1,136.265,289.989,-5.17747,-3.45543,6.224643932451076
14,1,140.383,290.114,-3.05559,-3.95593,4.998601045592657
15,1,182.109,290.114,-2.91915,-4.52492,5.3848247630633255
16,1,239.149,290.217,-2.26694,-1.93396,2.9798017123963128
17,1,194.763,290.114,-3.00756,-0.404182,3.0345972126007097
18,1,77.0675,288.971,-2.24233,-1.08158,2.4895499844951896
19,1,2.0332,288.335,-1.37244,2.44303,2.802139742143493
20,1,0.0,287.952,-0.179943,1.51078,1.5214584094378
21,1,17.8984,287.46,-1.75287,0.969908,2.00331594247238
22,1,13.1504,287.341,-2.25822,1.16894,2.542828797225641
23,1,11.3398,286.994,-1.54818,1.94615,2.486837577104705
24,1,11.1387,286.835,-2.2609,1.03733,2.4875132841655336
1,2,31.1123,288.182,-1.44325,-4.40789,4.638153168514382
2,2,26.0244,287.534,-1.18606,-3.8924,4.06909278385244
3,2,26.4404,286.738,-1.18644,-2.22757,2.5238280405962685
4,2,28.3096,286.63,0.0956755,-1.79166,1.7942127401454517
5,2,28.457,286.09,-1.17291,-1.22481,1.6958412084272512
6,2,0.0,285.43,-1.30018,-0.865917,1.5621396490995931
7,2,27.0078,286.875,-2.20561,-1.17701,2.500013602402995
8,2,160.867,288.153,-0.573186,-1.89112,1.9760761738850048
9,2,272.477,290.177,-1.59931,-2.09739,2.6375817121370853
10,2,409.417,292.06,-3.49317,-1.32515,3.7360753701444516
11,2,562.165,292.975,-3.25501,-2.48677,4.0962318211986
12,2,546.211,294.208,-3.1045,-1.95151,3.6669212604172454
13,2,610.312,294.935,-2.82835,-3.86021,4.785476461816525
14,2,623.446,295.21,-1.21233,-3.5238,3.726514520151505
15,2,499.562,295.06,-1.759,-2.93703,3.4234815934805316
16,2,420.149,294.935,-0.792823,-1.63904,1.820719756285684
17,2,268.044,294.835,-0.660392,-0.942268,1.1506461565085941
18,2,111.591,293.189,-0.00648689,-1.67826,1.6782725366703326
19,2,5.92383,291.16,-2.95593,-1.65024,3.3853824337140996
20,2,0.0,290.614,-1.72438,-1.07565,2.0323654461981
21,2,33.0215,289.683,-0.668889,-1.61261,1.7458303200543288
22,2,32.709,289.058,-1.38224,-1.3462,1.9294667288139487
23,2,33.6104,288.371,-0.773275,-0.837055,1.1395680316023262
24,2,34.5801,287.26,-1.10319,-1.62478,1.9639089145120756
1,3,18.7607,289.965,-3.21669,-10.3786,10.86565380067394
2,3,24.0273,289.588,-2.57669,-10.6795,10.985947915683017
3,3,25.2549,289.145,-2.3046,-7.54788,7.891873900056945
4,3,21.9277,289.328,-4.00198,-8.80728,9.67388365232909
5,3,18.9951,289.204,-4.45807,-7.52022,8.742316453509332
6,3,0.0,288.707,-3.5785,-6.66084,7.561246706436711
7,3,23.2266,289.082,-6.17534,-8.48316,10.492798849744524
8,3,76.1251,289.463,-6.02729,-10.2676,11.905957941471991
9,3,146.039,289.343,-8.58563,-7.86155,11.641177384586149
10,3,160.12,289.215,-5.90723,-4.49654,7.423896432770328
11,3,229.587,289.151,-5.63294,-9.15279,10.747259084422408
12,3,173.18,288.588,-4.04786,-7.91098,8.886437708103287
13,3,130.952,288.335,-5.91477,-5.0648,7.786957248688347
14,3,139.649,288.643,-3.64104,-3.48718,5.041586717889517
15,3,189.547,288.523,-2.1506,-2.65333,3.4154414720354964
16,3,195.821,288.401,-2.20249,-1.39881,2.60914384735683
17,3,117.521,288.212,-2.36596,0.224724,2.376608423315881
18,3,58.4893,287.035,-1.57436,-1.7559,2.3583456531221203
19,3,1.70508,286.456,-1.4823,-3.04477,3.386419590496724
20,3,0.0,286.323,-1.3357,-0.599087,1.463898809197207
21,3,18.833,286.073,-2.80317,-0.41144,2.8332040029796652
22,3,23.1582,285.942,-3.21037,2.42578,4.023789773994164
23,3,21.8936,285.939,-2.74935,1.33189,3.054972404883553
24,3,22.1123,285.451,-3.13053,0.424045,3.159118902941926
1,4,18.0537,291.353,-1.63173,-10.9011,11.022546166966142
2,4,24.7764,290.973,-5.61477,-10.2381,11.676657645186827
3,4,23.6553,290.637,-2.75577,-8.49612,8.931871211974565
4,4,25.7471,290.929,-5.01858,-7.68912,9.181977542490506
5,4,23.0244,290.762,-3.65533,-10.9006,11.4971525939643
6,4,0.0,290.014,-5.24158,-9.60176,10.939284985500652
7,4,22.1562,290.483,-5.76518,-8.74879,10.477529618020652
8,4,80.3283,290.573,-8.44819,-8.57813,12.039776932028266
9,4,136.977,290.359,-7.18134,-7.41135,10.319871753956054
10,4,240.62,290.566,-5.94239,-9.83492,11.490763696051712
11,4,214.196,290.568,-5.76331,,5.76331
12,4,191.43,289.698,-4.69288,,4.69288
13,4,118.624,289.446,-4.24339,-4.43101,6.135161637006803
14,4,129.493,289.728,-3.82707,-5.79235,6.942462337485166
15,4,142.312,289.697,-1.57736,-0.966322,1.8498223637106348
16,4,198.54,289.692,-1.88364,-1.60242,2.4730243642147967
17,4,131.716,289.608,-1.98949,-2.98524,3.587440357371813
18,4,56.9268,288.327,-1.70375,-1.65482,2.375119638018262
19,4,1.55859,287.318,-1.29675,-1.01547,1.6470397334005031
20,4,0.0,287.108,-1.13649,1.43509,1.830599035343349
21,4,18.1377,287.15,-1.69672,3.01874,3.4628961789230703
22,4,22.4209,286.906,-2.78556,3.76806,4.68589593111072
23,4,23.5615,286.866,-2.98958,0.765484,3.0860256529484653
24,4,21.1299,286.531,-2.71403,2.40158,3.6240233632387087
1,5,23.9756,292.556,-3.03505,-5.81219,6.556910941792637
2,5,25.8438,292.714,-4.0347,-6.21271,7.407872139427084
3,5,33.3789,292.632,-0.790929,-6.68557,6.732192429509201
