hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,30.918,284.823,1.26193,-3.53583,3.754272381407614
2,1,29.9023,284.925,1.25387,-2.22752,2.556175918691826
3,1,28.1328,284.698,1.21285,-2.40605,2.6944538825149706
4,1,27.7432,284.327,,-3.87871,3.87871
5,1,0.0,283.702,-0.983418,-1.70867,1.9714624347483773
6,1,39.0391,284.22,-1.83518,-3.32784,3.800316394459809
7,1,164.544,285.221,-0.743049,-2.27091,2.389383611834023
8,1,362.764,286.375,-1.01755,-1.88775,2.144529800445776
9,1,535.378,287.562,-2.18717,,2.18717
10,1,684.134,287.987,-0.652833,-1.2747,1.4321490899654965
11,1,792.478,288.798,-2.9091,0.183921,2.914908187960815
12,1,857.166,288.798,-4.97623,3.08203,5.853355783975548
13,1,869.541,289.964,-4.49605,3.52799,5.714995979228682
14,1,823.439,290.403,-6.67126,5.30065,8.52071595642643
15,1,735.455,290.245,-4.31383,5.29712,6.8314427146321
16,1,612.574,290.62,-5.23729,6.24618,8.15131714120485
17,1,442.369,290.241,-5.12894,2.67568,5.784919099347889
18,1,209.177,289.384,-4.64879,4.34958,6.366325049861969
19,1,94.5124,289.13,-3.1114,2.4748,3.9756062430779036
20,1,6.89062,288.92,-1.89545,5.07682,5.419117272665355
21,1,0.0,288.428,0.694714,5.97424,6.014496746976924
22,1,21.7734,287.449,-3.20947,6.02051,6.822553652482331
23,1,21.6885,287.074,-2.35359,5.79005,6.250125189994197
24,1,18.3281,287.192,-2.21932,4.28796,4.8282483598091765
1,2,25.9902,287.625,-2.94803,0.0764761,2.949021782688492
2,2,22.165,287.278,-3.21683,-3.11571,4.47835282810544
3,2,20.8682,287.04,-2.04692,0.838095,2.21185097043743
4,2,18.3525,286.944,-2.15509,0.258495,2.1705373927037055
5,2,0.0,286.875,-2.10891,-0.216968,2.1200416272148996
6,2,32.4883,287.125,-1.36057,0.343058,1.4031534186481533
7,2,169.895,288.302,-0.499885,-0.718666,0.8754232306610329
8,2,343.53,289.6,-0.995086,-0.898004,1.3403758172288847
9,2,516.956,290.713,0.000331879,0.643112,0.6431120856333449
10,2,669.494,291.665,0.600585,0.767783,0.9747784760210906
11,2,787.259,293.689,-0.174724,1.27083,1.2827850034499155
12,2,861.229,295.088,0.467613,0.866698,0.984798121938197
13,2,883.447,296.048,0.18217,0.752114,0.7738613428101961
14,2,856.735,296.873,-0.440307,-0.375128,0.5784386489793019
15,2,778.595,297.395,0.931289,-1.05152,1.40463287442698
16,2,654.964,297.596,0.748549,-1.1132,1.3414692860445967
17,2,488.776,297.447,0.0483036,-0.334576,0.33804487505205577
18,2,274.38,296.967,-3.29137,1.62448,3.6704293682483526
19,2,80.528,296.073,-0.902901,-0.930961,1.2968880442513147
20,2,16.8398,295.016,-0.607363,0.441073,0.7506232111372523
21,2,0.0,293.413,0.694714,1.35217,1.5201944779191905
22,2,19.3457,292.835,-0.456052,-0.680171,0.8189114823624102
23,2,16.3271,292.545,-0.71492,1.78126,1.9193743235752634
24,2,9.66211,291.97,-1.15048,2.45398,2.7102808103220597
1,3,20.0303,283.686,2.62717,-3.35223,4.259045454300764
2,3,19.1367,283.395,1.32614,-2.90184,3.1905050830863755
3,3,19.1572,284.303,,-3.87333,3.87333
4,3,16.4746,284.117,,-0.352833,0.352833
5,3,0.0,283.742,-0.959492,-3.58416,3.7103676103135657
6,3,53.4141,284.312,-1.5344,-3.4919,3.8141511467166582
7,3,220.356,285.355,-1.19422,-3.38566,3.5901051577913425
8,3,415.561,286.236,-0.685027,-1.58941,1.7307472775737651
9,3,596.378,287.367,-1.74137,-2.68257,3.1982106374971617
10,3,736.447,287.446,0.864257,,0.864257
11,3,840.65,289.134,-1.25578,-1.35709,1.8489663805759151
12,3,892.166,289.061,-3.37223,-1.47217,3.6795678661766793
13,3,890.572,289.064,-3.97603,-1.57259,4.27572846062516
14,3,835.079,289.131,-4.80017,0.966181,4.896441335670325
15,3,731.267,288.375,-3.37535,2.89282,4.445379081124578
16,3,568.324,288.616,-2.03758,2.83895,3.4944769793060595
17,3,409.932,287.874,-1.93998,2.01552,2.7974708704113436
18,3,244.474,287.631,-0.674672,4.07175,4.127266694809531
19,3,85.7077,286.697,-3.65778,2.3791,4.363424267522011
20,3,7.38672,287.18,-1.29828,2.8273,3.111134238248167
21,3,0.0,286.874,-1.31115,3.82776,4.046092057788602
22,3,11.334,286.793,-1.34961,3.82666,4.057680853357001
23,3,9.98047,287.477,-1.33308,4.97852,5.153907612365592
24,3,6.91113,287.043,-0.917565,4.1156,4.216644268755072
1,4,20.5732,284.959,2.73947,-3.23847,4.2417430169448025
2,4,19.1748,285.458,1.81393,-4.25585,4.626294550436667
3,4,16.6416,284.967,0.238729,-4.27421,4.280871717248837
4,4,13.8242,284.854,,-4.08672,4.08672
5,4,0.0,284.375,-1.47707,-4.43816,4.677499328754628
6,4,39.9688,284.906,-2.55491,-4.2878,4.991271776621666
7,4,189.56,285.787,-1.46912,-2.66447,3.042649167304703
8,4,371.514,287.007,-0.740691,,0.740691
9,4,545.674,287.726,0.0852928,-2.26949,2.271092186995464
10,4,686.275,288.32,0.644042,-1.34794,1.4938983704937896
11,4,806.181,289.964,-0.764567,-1.3234,1.5283815811141535
12,4,871.338,290.378,-2.17496,0.980468,2.385742756590492
13,4,876.166,290.503,-3.58785,2.06754,4.140940626729632
14,4,828.064,291.133,-4.0116,2.52477,4.739978703844565
15,4,752.97,290.417,-6.46031,2.19702,6.823672191459669
16,4,621.949,290.538,-3.32665,3.33162,4.708109179585792
17,4,439.026,290.167,-3.9473,4.35244,5.87579026545366
18,4,283.075,289.669,-3.94079,2.79636,4.832127385913993
19,4,110.716,288.536,-2.4195,2.96992,3.830718608355357
20,4,8.31641,287.887,-2.71283,3.67594,4.568586377918228
21,4,0.0,287.309,,1.3634,1.3634
22,4,10.6787,287.745,1.51172,3.42676,3.745394699627797
23,4,9.23633,287.379,-0.810623,0.634286,1.0292853724429392
24,4,6.3125,286.993,-1.81405,4.36511,4.727045876083708
1,5,25.4102,282.81,2.23361,-1.60712,2.751699170785208
2,5,25.0137,282.584,1.65231,-1.62547,2.3178181673720655
3,5,24.1738,282.679,1.94576,-2.05692,2.8314134039380403
4,5,22.4971,282.8,1.57929,-2.13262,2.653719082438833
5,5,0.0,282.689,-0.890156,-2.36248,2.5246166946164323
6,5,43.3477,283.004,-0.821508,-1.71456,1.9012078759735875
7,5,182.395,283.698,-1.14442,-2.04923,2.347134578438143
8,5,353.373,284.236,-2.17331,0.591743,2.252428940976607
9,5,527.159,284.515,-2.7692,2.61674,3.80996021863746
10,5,670.806,285.416,-2.30127,2.61104,3.480427200000023
11,5,804.728,286.034,-3.67424,3.52816,5.093913285795117
12,5,817.135,285.926,-3.46061,3.73877,5.094528700969305
13,5,803.385,286.5,-4.15426,4.17936,5.892785941912365
14,5,849.923,286.982,-4.03113,5.05944,6.468998546181627
15,5,774.267,286.739,-4.30406,5.86304,7.273250341161096
16,5,642.074,286.887,-3.97508,6.39852,7.53274977659553
17,5,480.494,286.465,-5.22904,7.39199,9.054522377337195
18,5,298.7,286.232,-3.14049,5.43064,6.273318758814987
19,5,119.278,286.064,-1.67146,3.33662,3.73186435391213
20,5,12.9883,286.023,-4.07172,2.90641,5.002611602603184
21,5,0.0,285.573,-3.35558,7.12707,7.877502391069139
22,5,16.4639,285.515,-0.0400362,1.88233,1.8827557266439106
23,5,17.1631,285.97,-0.775467,3.00391,3.10239010380529
24,5,13.791,285.897,-0.565515,4.87097,4.903687995389286
1,6,24.5156,284.564,-0.632599,-2.24677,2.3341287298906632
2,6,23.4893,284.402,-0.741734,2.45802,2.5674952087892975
3,6,23.3564,284.152,-1.51567,1.85274,2.3937211735078923
4,6,21.3223,283.374,-1.65802,0.570507,1.7534276595996199
5,6,0.0,283.194,-1.16115,0.171216,1.173705346820913
6,6,46.0117,284.322,-0.88059,0.653605,1.0966486420567894
7,6,207.466,285.402,-0.779181,0.301842,0.8356025512915815
8,6,391.905,287.052,-2.09958,1.36567,2.5046538134640484
9,6,568.081,288.457,-1.99723,1.61382,2.5677505068249915
10,6,717.884,290.242,1.81006,1.20284,2.173278921169577
11,6,573.025,290.694,3.08065,1.98275,3.6635641095796316
12,6,718.963,292.82,-0.388344,1.18701,1.248921055325756
13,6,879.557,293.27,2.52836,-0.343101,2.5515333793233044
14,6,858.829,293.942,0.429322,1.3695,1.435216927744374
15,6,446.892,292.051,-0.874864,-1.5564,1.7854321545485843
16,6,561.355,292.417,-2.01024,0.585531,2.0937792170047445
17,6,458.291,293.797,0.709925,0.738667,1.0245108308427002
18,6,283.544,293.031,-1.73571,-1.30227,2.1699300350472135
19,6,121.2,291.689,-3.02692,-3.78301,4.844936464650491
20,6,18.5508,290.072,-4.08881,3.57096,5.42863910549412
21,6,0.0,288.937,-2.01085,2.51819,3.2225453602082936
22,6,17.3779,288.187,-1.68066,2.76905,3.239175194104203
23,6,15.0,288.097,-1.08748,0.424325,1.1673321960885854
24,6,11.1348,287.282,-2.5826,-0.0836201,2.58395338214992
1,7,24.3975,283.826,1.14816,-1.80097,2.1358287212461584
2,7,23.541,283.225,1.13327,-0.851548,1.4175453746543707
3,7,24.8223,283.5,1.20699,-2.30937,2.605765656577736
4,7,23.6152,283.5,1.20478,-2.1082,2.4281684637602887
5,7,0.0,283.25,-1.04738,-1.88249,2.1542454513123612
6,7,42.832,283.726,-1.60227,-1.4255,2.1446023880663754
7,7,180.567,284.601,-2.21815,-1.684,2.784967759687713
8,7,363.608,286.351,-2.07419,-0.929254,2.272834607404595
9,7,525.721,287.601,-4.20768,1.16508,4.366003022078661
10,7,669.681,288.226,-2.94483,-0.595986,3.0045337477046252
11,7,804.134,290.351,-3.2133,-0.824868,3.317484605453957
12,7,727.62,289.776,-3.66862,-1.19531,3.858437339195753
13,7,584.619,290.078,-3.09127,2.99333,4.3030192541749095
14,7,817.689,291.702,-3.54968,3.02966,4.666804883215067
15,7,744.751,291.228,-4.69713,5.02954,6.881809562062873
16,7,599.136,290.878,-4.60008,0.0743008,4.600680016615005
17,7,381.963,290.378,-3.20756,6.59023,7.329363724532983
18,7,241.075,289.327,-4.62438,6.93698,8.337060747337757
19,7,78.4655,288.777,0.258232,6.07197,6.0774586338965735
20,7,9.70703,287.976,-3.76898,7.11148,8.04850035912281
21,7,0.0,287.101,-2.51183,6.30334,6.78538024759851
22,7,18.0293,286.2,-0.0595675,2.83838,2.8390049861626254
23,7,17.875,286.452,-0.573807,5.08204,5.114331338000013
24,7,14.5791,286.325,-1.35507,6.27331,6.4179929153123885
1,8,22.9375,286.639,-0.402618,-3.04169,3.068220870475918
2,8,19.6523,286.142,-3.37552,-2.85399,4.420338696355744
3,8,11.8506,285.841,-2.35014,-2.39677,3.3567341944961924
4,8,8.2666,285.745,-1.83282,1.14619,2.161707812934024
5,8,0.0,285.637,-3.00441,-2.35417,3.816883000171737
6,8,32.3086,286.204,-1.52415,-2.00362,2.5174444039342756
7,8,175.614,287.503,-1.27528,0.951256,1.5909830470297288
8,8,360.373,289.644,-1.63034,0.272895,1.6530215354389668
9,8,533.924,290.502,-0.429844,-0.185013,0.467969736740529
10,8,650.056,291.2,0.0141592,0.48751,0.4877155759709136
11,8,779.681,292.897,-1.59123,0.540366,1.6804786005349786
12,8,860.213,293.7,0.765953,-0.218751,0.7965776787043433
13,8,870.338,294.199,1.9019,0.917153,2.111490761383767
14,8,844.689,295.252,-4.94079,3.39538,5.994998846413567
15,8,723.22,295.699,-0.450547,1.68921,1.7482628587569433
16,8,615.308,295.949,0.498549,0.73934,0.8917257095099367
17,8,350.854,295.571,-1.19193,5.84072,5.961099499530268
18,8,218.247,295.216,-1.41442,3.38083,3.6647776774724004
19,8,85.9577,294.527,1.06292,0.628121,1.2346395899374847
20,8,4.91016,293.664,-0.226992,3.25504,3.2629451067500357
21,8,0.0,291.957,-0.64806,1.28235,1.436803147999057
22,8,11.7197,291.014,-1.29199,2.85645,3.13505099840497
23,8,10.2529,290.326,-3.32234,0.329598,3.338649115616075
24,8,6.96973,289.697,-1.83749,0.512083,1.9075110744079573
1,9,22.1035,288.217,0.245331,-2.48798,2.500046355562432
2,9,16.9189,287.61,-0.476597,-1.34569,1.4275945770802718
3,9,13.7373,287.179,-0.36381,-1.48905,1.5328495094431156
4,9,12.2656,286.921,-0.00420856,1.44307,1.4430761368955118
5,9,0.0,286.645,-1.13088,-1.75164,2.084977761032477
6,9,33.25,287.332,-1.68381,-2.00362,2.6171949145029303
7,9,175.645,288.796,-1.62635,-1.76749,2.4018816004541104
8,9,354.889,291.04,-1.54196,0.322211,1.5752652380221561
9,9,532.409,292.048,-0.637363,1.29253,1.4411333715756498
10,9,682.712,292.921,-1.42725,1.15792,1.8378850042644126
11,9,736.587,294.546,0.621663,0.582358,0.8518249384310135
12,9,841.198,295.512,0.313805,1.15967,1.2013775788339818
13,9,893.15,296.421,-1.53902,0.529458,1.6275467225748084
14,9,840.61,297.582,0.610475,0.830439,1.0306835878900953
15,9,765.955,297.832,0.957656,1.35278,1.6574434357576129
16,9,627.777,297.768,1.78859,2.15536,2.800826827510048
17,9,416.244,296.667,0.67428,3.34072,3.4080879737471568
18,9,202.989,296.308,-1.79967,1.25339,2.19312530444569
19,9,73.1843,294.977,-1.82917,-0.00908566,1.8291925645261178
20,9,14.5898,293.872,-2.54926,0.792636,2.6696438669035985
21,9,0.0,293.584,-2.39708,2.60852,3.542650013309246
22,9,16.3193,292.511,0.538577,1.35743,1.4603702920249368
23,9,14.9424,292.261,0.568283,1.53077,1.6328509916673353
24,9,11.8799,291.842,-0.2828,1.97449,1.9946394661943296
1,10,27.5361,283.832,-2.65652,0.103332,2.6585289188993224
2,10,26.5635,283.745,-2.34867,0.182631,2.3557599306934907
3,10,24.9287,283.495,-1.53275,-0.0403233,1.5332803171706373
4,10,21.8193,283.576,-2.25079,0.0172844,2.250856364716185
5,10,0.0,283.696,-2.55373,0.211255,2.5624530411160706
