hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,14.6104,287.2,0.197162,5.36957,5.373188516992867
2,1,12.4736,285.512,14.1828,5.55115,15.230465592440042
3,1,11.6455,284.969,12.9579,3.73631,13.485814207013977
4,1,10.8486,286.896,12.5749,3.64387,13.092207552086089
5,1,10.5293,286.422,5.36414,5.63587,7.780554517288597
6,1,9.88379,286.361,10.3801,3.73835,11.032757440118948
7,1,108.994,288.067,3.51229,3.40041,4.888657199293074
8,1,295.09,290.141,4.80064,4.54512,6.610919771408514
9,1,482.323,292.37,5.04561,5.1571,7.214836150745213
10,1,646.989,294.078,3.52863,3.91235,5.268558835146477
11,1,763.612,294.852,-2.02831,-1.34139,2.431741883547676
12,1,830.645,296.623,-4.24034,3.72993,5.647376481207889
13,1,845.568,297.352,1.82553,-0.643033,1.9354718339435995
14,1,805.64,297.747,7.86725,4.22953,8.932107622694657
15,1,708.031,297.796,5.30339,3.75848,6.500162875074747
16,1,564.375,297.371,6.19314,3.06783,6.911335903318547
17,1,390.778,296.195,5.88598,2.27073,6.308801414951971
18,1,202.189,294.741,4.41245,3.23479,5.471159049653007
19,1,41.5026,293.514,8.08959,2.82935,8.570104304534455
20,1,0.0,292.118,9.3914,1.45311,9.503153299410675
21,1,24.75,290.812,3.71936,3.39826,5.038036307650035
22,1,21.4678,289.603,9.12514,3.02043,9.612032948575447
23,1,19.1172,288.635,10.851,2.87175,11.22457790130658
24,1,20.3809,287.922,4.10177,1.65714,4.423870490023414
1,2,9.75098,283.473,0.965228,4.14496,4.255861662881443
2,2,10.7451,282.849,1.79121,4.43885,4.786629564380348
3,2,11.0449,281.341,0.542847,2.02635,2.097802943059476
4,2,11.9189,280.216,-0.121373,1.33333,1.338842893706726
5,2,12.9775,279.873,13.1415,0.163209,13.142513436465684
6,2,3.93555,279.425,-1.24831,2.23151,2.5569346366694634
7,2,81.8569,281.339,0.187585,-0.149396,0.239806791065224
8,2,259.832,282.685,-1.20571,0.402542,1.2711320410814921
9,2,448.839,284.898,0.873731,0.621455,1.0721996910025668
10,2,620.146,288.088,0.95246,1.92797,2.1504065598160733
11,2,749.456,290.785,1.43556,3.05656,3.3768908106718523
12,2,831.411,293.648,3.99843,3.19916,5.1207486923788785
13,2,859.724,295.435,4.89633,3.68851,6.130183805482508
14,2,824.562,295.785,5.753,4.81303,7.500817740813331
15,2,738.734,296.06,5.54265,3.75799,6.69652580541582
16,2,602.937,295.697,4.6321,3.48483,5.796584385558448
17,2,429.559,294.972,5.90014,3.1179,6.6733014640131465
18,2,239.916,293.758,5.59116,1.93987,5.918121810380385
19,2,63.862,291.412,8.66576,1.47876,8.791025396118476
20,2,0.0,289.585,8.18974,0.48973,8.204369368848528
21,2,19.4414,287.337,9.30579,1.77961,9.474425538057703
22,2,17.2871,286.38,12.0993,2.92814,12.448576800164748
23,2,18.1484,285.252,2.39497,2.84636,3.719898728527431
24,2,19.1758,283.821,1.21017,1.47647,1.9090508347867534
1,3,8.94629,287.526,6.81093,3.1933,7.522362152602066
2,3,7.53613,286.962,7.33418,2.74451,7.830870412189184
3,3,6.96875,285.443,5.40466,,5.40466
