hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,6.50586,285.09,2.0959,,2.0959
2,1,5.33203,284.964,3.96058,,3.96058
3,1,4.41016,284.798,4.60543,-0.65907,4.6523498094833755
4,1,3.85156,285.202,2.38789,,2.38789
5,1,3.85449,285.09,2.23467,-1.28644,2.578503031314875
6,1,3.86035,285.12,1.89747,-1.82548,2.633015311634173
7,1,,284.66,2.38857,,2.38857
8,1,58.6289,286.494,1.80374,3.46393,3.905417907535633
9,1,200.838,287.971,1.29184,,1.29184
10,1,331.471,288.995,1.03166,3.29834,3.4559179838647793
11,1,432.579,289.75,-0.603859,3.87018,3.9170063727649205
12,1,481.996,290.226,0.649439,4.3204,4.3689389071857025
13,1,480.9,290.125,-4.21054,-0.854168,4.2963065607360935
14,1,420.034,290.12,-1.16214,4.66457,4.807159521432589
15,1,299.725,290.495,-2.71435,5.06503,5.746496743529923
16,1,188.712,290.364,-1.8503,5.30612,5.619476803439978
17,1,57.8552,289.095,-3.22392,5.12561,6.055207514074146
18,1,0.0,288.465,-4.30619,5.88582,7.292883475587691
19,1,0.0,287.719,-1.26007,7.38815,7.4948340093293595
20,1,10.0098,287.589,-2.90061,5.45734,6.180299203736014
21,1,8.78125,286.801,0.246816,-0.757796,0.7969773619570383
22,1,8.54785,286.326,1.16872,1.94187,2.2664433668856585
23,1,7.47949,285.999,1.35673,8.91843,9.021037077731142
24,1,6.94238,285.442,0.675481,9.41132,9.435529594239053
1,2,16.2656,281.316,-1.37675,-3.41441,3.6815263425106712
2,2,15.0146,280.606,-0.760609,0.0735836,0.7641600598500028
3,2,14.6016,280.272,-0.922406,-0.626355,1.1149678985786988
4,2,14.9355,279.472,-0.149713,0.0535631,0.1590062516085767
5,2,15.4121,280.986,-0.720895,-0.141418,0.7346350466381248
6,2,14.7695,280.669,-0.182604,-3.12333,3.128663374304753
7,2,0.0,280.724,0.216208,0.098177,0.2374544642515697
8,2,40.5352,281.922,0.140651,-1.11517,1.1240048188068412
9,2,177.877,283.398,-0.18716,0.164663,0.24928451449899572
10,2,315.174,284.861,-0.605552,1.89453,1.98895378166613
11,2,424.985,286.317,-0.223976,1.12262,1.1447449117493382
12,2,488.34,288.725,0.226587,3.28427,3.2920770193707494
13,2,498.478,290.825,0.606359,-1.39177,1.5181221853925329
14,2,454.175,291.475,0.228976,-1.10545,1.1289152807345644
15,2,361.475,292.6,-0.20898,-2.05557,2.0661656916375315
16,2,228.602,293.157,1.6663,-0.945836,1.9160275125623847
17,2,82.1013,290.324,1.35176,1.70618,2.176764867871585
18,2,1.7832,288.274,-0.048377,1.60653,1.6072582166624627
19,2,0.0,287.581,-0.792789,-0.819857,1.140473541547545
20,2,13.0479,287.482,-0.644264,0.200992,0.6748880542430722
21,2,12.1357,286.121,-2.29127,-2.54784,3.4265736353535434
22,2,12.3262,284.844,-1.73704,0.905249,1.9587709701751759
23,2,12.0098,284.225,-1.14132,2.98679,3.197424877381797
24,2,12.1475,282.705,0.30927,1.03632,1.08148373788051
1,3,2.85352,284.018,0.838577,-3.86461,3.954544453793509
2,3,2.66309,283.765,1.3639,-2.1603,2.5548227531474663
3,3,2.72461,283.263,3.35543,,3.35543
4,3,3.39551,282.91,1.75458,,1.75458
5,3,2.65527,282.779,1.33135,,1.33135
6,3,8.97559,284.259,1.5215,,1.5215
7,3,1.67627,282.959,0.229879,1.93997,1.9535424120149016
8,3,71.3789,285.753,1.47317,1.63386,2.1999382601564075
9,3,211.26,287.073,0.869968,,0.869968
10,3,348.486,288.085,3.13029,,3.13029
11,3,451.282,288.841,-0.64341,3.34967,3.4109039178786613
12,3,485.136,289.902,3.26858,4.40536,5.485509269520926
13,3,477.307,289.983,0.869054,-1.88395,2.0747343100782807
14,3,425.878,289.481,-0.89993,5.35989,5.434914425913255
15,3,313.037,289.283,-3.73144,3.4415,5.07617638814886
16,3,170.102,289.338,-4.06123,6.19674,7.408992896507595
17,3,45.9997,287.974,-3.88066,4.42151,5.882964619619941
18,3,0.0,286.981,-4.02836,6.76082,7.869966414286658
19,3,0.0,286.412,,6.6196,6.6196
20,3,4.86035,286.52,,7.63605,7.63605
21,3,3.68457,285.895,0.73412,6.5508,6.591806490970438
22,3,3.5752,285.519,-2.2722,6.59665,6.977011112396196
23,3,3.17871,285.241,0.510046,8.73093,8.745815318597575
24,3,3.8457,283.092,1.37275,3.65546,3.9047189878530313
1,4,1.79004,284.649,1.77657,-4.74059,5.062548223276496
2,4,1.65332,285.067,2.52943,-4.21646,4.916965635074136
3,4,3.08789,285.06,3.47603,,3.47603
4,4,3.86426,284.941,1.47431,,1.47431
5,4,4.41211,284.942,1.74493,,1.74493
6,4,5.08301,284.948,1.62404,,1.62404
7,4,,285.108,2.26748,,2.26748
8,4,55.2891,286.4,2.1846,0.0669613,2.185625991723582
9,4,174.986,287.652,2.84702,,2.84702
10,4,300.736,288.821,2.16349,,2.16349
11,4,405.641,289.822,0.677391,3.30573,3.374419861217777
12,4,464.715,291.036,-1.29978,-1.50724,1.990276479788675
13,4,417.275,291.009,-1.39657,-1.74675,2.2364130493716945
14,4,404.55,290.756,-3.73782,1.05862,3.884839077336409
15,4,324.647,291.16,-2.59619,1.28427,2.8964723283677336
16,4,191.352,290.702,-5.14034,7.33639,8.957997183952449
17,4,54.6052,289.202,,6.40686,6.40686
18,4,,288.658,,7.41756,7.41756
19,4,0.0,288.381,-3.97297,7.18063,8.206457080726128
20,4,3.84082,288.286,,6.32599,6.32599
21,4,2.44141,287.466,1.9475,6.10207,6.405311431530867
22,4,1.78223,287.166,1.3611,5.30857,5.480283629056072
