hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
1,1,7.13574,275.888,,6.66406,6.66406
2,1,7.45801,276.706,4.93284,5.70603,7.542657941766947
3,1,8.23633,276.552,1.28218,3.26498,3.507717199661341
4,1,9.02539,277.408,2.7403,2.69031,3.8401838479557204
5,1,9.10645,277.16,2.78664,2.51502,3.7537565304638494
6,1,9.54395,277.758,3.73784,3.25794,4.9583889429128085
7,1,3.65381,278.279,3.71653,3.81403,5.325356333786501
8,1,84.9932,279.942,3.42825,3.63322,4.995316369450488
9,1,263.202,283.227,4.10513,6.03429,7.298270214304209
10,1,444.327,285.075,1.33135,5.28205,5.447251143925714
11,1,585.466,287.016,9.41847,5.30539,10.80993710402609
12,1,671.693,288.772,-0.7735,4.59692,4.66154220579413
13,1,693.964,290.341,-4.63044,2.82328,5.423272494721245
14,1,657.433,290.393,,7.69212,7.69212
15,1,563.452,290.393,7.97964,7.66053,11.061571968328009
16,1,425.635,290.245,6.8926,8.26296,10.760317965636517
17,1,251.666,289.24,5.73953,9.20451,10.847359538661932
18,1,79.2327,287.477,7.18034,5.1952,8.862696291513098
19,1,,287.493,6.25212,7.40541,9.691702727720243
20,1,0.0,287.096,9.05114,10.3901,13.779597719440144
21,1,11.415,284.529,6.08631,8.00325,10.054609886942407
22,1,10.792,285.12,9.38367,7.56624,12.054096830808188
23,1,11.1182,284.091,13.2742,7.59732,15.29456298239345
24,1,12.9023,283.466,14.743,6.99739,16.31929887624159
1,2,17.7002,271.771,1.29753,3.01123,3.2788855139818467
2,2,19.9307,270.509,0.575415,0.0839586,0.5815079266346762
3,2,22.8955,270.183,0.180129,0.0677156,0.1924366366479107
4,2,24.3037,270.771,-0.338797,0.691283,0.76984127799047
5,2,24.3545,269.076,-0.915512,-0.365836,0.9858996911653842
6,2,24.9668,268.459,0.395066,0.211555,0.44814357340142674
7,2,0.0,267.841,-2.88796,-0.141048,2.8914023414087495
8,2,58.9932,271.479,-0.0805387,0.269455,0.28123385148784985
9,2,224.179,273.278,0.308743,0.0767694,0.31814427674462414
10,2,410.827,275.104,1.61993,-0.155455,1.6273719494709868
11,2,557.466,277.602,0.111345,0.786832,0.7946711931667084
12,2,643.302,281.441,-1.05084,-0.684328,1.2540213384085614
13,2,681.433,285.564,0.773857,4.1475,4.219077020682248
14,2,626.074,287.41,6.99525,6.60619,9.621604277801078
15,2,534.718,287.91,2.73452,8.74842,9.165830683947854
16,2,318.025,287.088,3.97366,8.21023,9.12128556994572
17,2,90.4004,286.471,3.81277,6.55314,7.581613214382543
18,2,32.0218,285.596,6.2614,8.18738,10.307197544648108
19,2,1.1582,283.935,5.66619,6.44155,8.579002011807667
20,2,0.0,283.685,9.40075,9.81293,13.589249270927368
21,2,14.0527,282.596,8.73084,8.07649,11.89358053008849
22,2,16.3662,281.25,7.71667,6.96565,10.395541150483702
23,2,25.3086,279.596,8.37189,4.82974,9.665139970000435
24,2,30.0488,278.931,8.54773,5.51008,10.169792021437804
1,3,4.11035,276.702,1.15348,5.99072,6.1007575127028275
2,3,4.62793,275.741,,7.55369,7.55369
3,3,4.97656,272.744,2.88765,6.43344,7.051785075858453
4,3,4.38574,272.882,1.30183,1.94031,2.3365710442869054
5,3,5.04492,275.567,3.54836,1.31971,3.7858279376775696
6,3,5.87988,273.177,1.91167,2.68714,3.297757354400108
7,3,4.47852,274.35,1.68723,0.0288734,1.6874770357333932
8,3,108.521,279.196,1.73684,0.909592,1.960604700612543
9,3,311.765,281.584,1.2941,2.23693,2.584289193356657
10,3,499.546,283.6,0.0857487,0.534975,0.5418035531229839
11,3,630.794,285.523,4.98635,5.72043,7.588610261925433
12,3,709.896,287.401,2.40619,7.83032,8.191682465678221
13,3,715.933,288.541,-3.90192,2.7061,4.748468900224577
14,3,661.105,289.327,-2.24986,5.33372,5.788820178412869
15,3,552.499,289.204,8.2062,5.81678,10.058660348595135
16,3,401.182,289.149,4.67629,6.10574,7.690757382189351
17,3,222.854,287.777,3.94412,7.34318,8.335368923257086
18,3,60.9749,284.881,2.4987,5.41395,5.962747377887143
19,3,,284.858,7.31267,8.76967,11.418504912544373
20,3,0.0,285.158,4.42224,7.31977,8.551914374600578
21,3,7.85547,282.652,7.22108,8.30012,11.001635713874549
22,3,8.32812,283.536,9.48816,7.27718,11.957530218987532
23,3,8.05762,282.771,14.8016,7.49576,16.591376692053014
24,3,9.04492,282.271,15.7782,6.37043,17.01569785888607
1,4,4.5459,277.605,,7.12597,7.12597
2,4,5.36328,277.822,,,0.0
3,4,5.90625,277.718,,6.02328,6.02328
4,4,5.35254,278.062,3.43171,1.33484,3.6821775282704663
5,4,5.52539,278.193,3.39113,5.88514,6.792248191615203
6,4,5.9707,278.285,2.74858,4.79017,5.522718591898378
7,4,,278.533,1.25364,3.00348,3.254612935511687
8,4,89.2393,280.774,1.20559,6.47893,6.590142729334471
