hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.037211655087190536,0.05111663655694956,0.24237382
2,1,0.04029773941124584,0.07358437744159188,0.24070993
3,1,0.03598544161701159,0.02465979795985386,0.23349972
4,1,0.03752222471010292,0.0,0.2312812
5,1,0.0,0.0,0.23460899
6,1,0.006502881885422614,0.09091563825313878,0.23738214
7,1,0.05656792627741141,0.0,0.26123128
8,1,0.13114601849223223,0.0,0.31447587
9,1,0.26251798643946767,0.0,0.41763727
10,1,0.4805483664081772,0.02601260122816624,0.44592346
11,1,0.5884709423514897,0.09280181192490292,0.43538547
12,1,0.6796944121253482,0.0,0.36439268
13,1,0.7241421446013573,0.0,0.27454243
14,1,0.5790849542738691,0.41586004449626,0.26067665
15,1,0.593053932319648,0.21803673043198882,0.26234054
16,1,0.44987509730126574,0.2209871325054487,0.30338325
17,1,0.378261748590066,0.08953956801938676,0.30227399
18,1,0.22326837756524215,0.016602834187328427,0.27176927
19,1,0.08079588532399022,0.10007394783227778,0.34109817
20,1,0.004439387236214105,0.06803765363241494,0.34553522
21,1,0.0,0.2000764845430495,0.29284526
22,1,0.035511705612848374,0.023614124713927778,0.1797005
23,1,0.026582642967632374,0.0,0.17304493
24,1,0.024287284643747614,0.0,0.16860788
1,2,0.038056772776518234,0.0,0.24237382
2,2,0.03548464841826784,0.014919944179728006,0.24070993
3,2,0.03320096338715805,0.0,0.23349972
4,2,0.033092395594699515,0.01214069740763211,0.2312812
5,2,0.0,0.0,0.23460899
6,2,0.00681241259686736,0.0,0.23738214
7,2,0.09880983359242662,0.0,0.26123128
8,2,0.25090950678838886,0.0,0.31447587
9,2,0.4247805410623126,0.0,0.41763727
10,2,0.5793471208469644,0.0,0.44592346
11,2,0.6943219253218011,0.0,0.43538547
12,2,0.7468678073600525,0.0,0.36439268
13,2,0.745427618423461,0.0,0.27454243
14,2,0.7657848968560321,0.0,0.26067665
15,2,0.6981630403400461,0.0,0.26234054
16,2,0.5772823934904324,0.0768660705825997,0.30338325
17,2,0.3891365550063549,0.0,0.30227399
18,2,0.2893553325156663,0.0,0.27176927
19,2,0.12576862793885307,0.044846788554273195,0.34109817
20,2,0.011805159437295798,0.3058745401363908,0.34553522
21,2,0.0,0.0,0.29284526
22,2,0.03167743738938623,0.11134288728440783,0.1797005
23,2,0.022622025604137466,0.24980784655401647,0.17304493
24,2,0.017926830438735136,0.0,0.16860788
1,3,0.04955274646737756,0.21617520795948872,0.24237382
2,3,0.04237663152551128,0.18013754937448792,0.24070993
3,3,0.047741130406419446,0.16223731704513256,0.23349972
4,3,0.040381769001237154,0.056422550892546025,0.2312812
5,3,0.0,0.005012579956151767,0.23460899
6,3,0.004228038834516193,0.12696053437385385,0.23738214
7,3,0.04176486524835903,0.16214684966518858,0.26123128
8,3,0.1585732753647515,0.011914377046789094,0.31447587
9,3,0.3740099451040879,0.0,0.41763727
10,3,0.5479972981771137,0.0,0.44592346
11,3,0.6089052722999568,0.0,0.43538547
12,3,0.6477258873043849,0.0,0.36439268
13,3,0.7645318493004434,0.11274439417124195,0.27454243
14,3,0.6698036657479546,0.19693746061544853,0.26067665
15,3,0.5668816680164078,0.2762521593620827,0.26234054
16,3,0.44072281674896235,0.12323423659269232,0.30338325
17,3,0.3583789726868196,0.10823898462133583,0.30227399
18,3,0.2170237144799685,0.28832117355313086,0.27176927
19,3,0.07403810520288881,0.1291296642686431,0.34109817
20,3,0.004386307386990541,0.0,0.34553522
21,3,0.0,0.0,0.29284526
22,3,0.03617486637878869,0.0,0.1797005
23,3,0.028276670202824608,0.0,0.17304493
24,3,0.02059227814338344,0.0,0.16860788
1,4,0.043627662288523786,0.0,0.24237382
2,4,0.038676372891021556,0.0,0.24070993
3,4,0.043264649943300655,0.0,0.23349972
4,4,0.04463698658511944,0.0,0.2312812
5,4,0.0,0.0,0.23460899
6,4,0.0053564744110141515,0.0,0.23738214
7,4,0.05016985729025178,0.0553426805314488,0.26123128
8,4,0.1973020074803618,0.0,0.31447587
9,4,0.347378679724863,0.0018601145141002523,0.41763727
10,4,0.4730104617085115,0.03356638067915626,0.44592346
11,4,0.4631348272333704,0.03932704316426423,0.43538547
12,4,0.5404159565971735,0.0,0.36439268
13,4,0.7042196428625962,0.11177780176008165,0.27454243
14,4,0.6881625402347169,0.3034965924251573,0.26067665
15,4,0.5474644484967537,0.0,0.26234054
16,4,0.47231927334694546,0.21565487627583557,0.30338325
17,4,0.3649339435219692,0.15193121653057542,0.30227399
18,4,0.2284312169774016,0.3582229306747978,0.27176927
19,4,0.08921994773095587,0.2514446839844314,0.34109817
20,4,0.004458747197240416,0.04675311116673898,0.34553522
21,4,0.0,0.0,0.29284526
22,4,0.040140103251039096,0.0,0.1797005
23,4,0.02690205936476081,0.0,0.17304493
24,4,0.020634391899653853,0.0,0.16860788
1,5,0.05001452527296785,0.10441173511566233,0.24237382
2,5,0.04520175035458576,0.0,0.24070993
3,5,0.04548916896784277,0.0,0.23349972
4,5,0.04622001779809059,0.0,0.2312812
5,5,0.0,0.0,0.23460899
6,5,0.003839974666788639,0.0,0.23738214
7,5,0.03179019143361364,0.0,0.26123128
8,5,0.06762853797543342,0.0,0.31447587
9,5,0.20779605101251325,0.0,0.41763727
10,5,0.44985653099082595,0.0,0.44592346
11,5,0.6499457818130994,0.0,0.43538547
12,5,0.7550863397550525,0.0029896538986974356,0.36439268
13,5,0.791907942194759,0.011394681588941007,0.27454243
14,5,0.7681851720298735,0.17059179266087252,0.26067665
15,5,0.6491903824901366,0.12287661817026117,0.26234054
16,5,0.3809334521805961,0.09142472616275152,0.30338325
17,5,0.25587362813687037,0.052041393617181866,0.30227399
18,5,0.148363007876196,0.0,0.27176927
19,5,0.06519082177990441,0.10757174216437,0.34109817
20,5,0.00627145418170824,0.0805659609365227,0.34553522
21,5,0.0,0.07564981964865174,0.29284526
22,5,0.040033552550764524,0.20551632417629276,0.1797005
23,5,0.031752703644433236,0.2593590143265757,0.17304493
24,5,0.020007475922871328,0.06943870951698233,0.16860788
1,6,0.04037963659523175,0.0,0.24237382
2,6,0.03758759289571789,0.003872801756809746,0.24070993
3,6,0.036811652291285676,0.0,0.23349972
4,6,0.034787367629032756,0.0,0.2312812
5,6,0.0,0.0,0.23460899
6,6,0.010579744912527288,0.0,0.23738214
7,6,0.11075689418171779,0.0043557199433096275,0.26123128
8,6,0.2857924511553124,0.0,0.31447587
9,6,0.4936176745485206,0.0,0.41763727
10,6,0.6478430872623694,0.0,0.44592346
11,6,0.754544956125412,0.00862956495811816,0.43538547
12,6,0.8174701072540989,0.000983246949650646,0.36439268
13,6,0.8072155564366115,0.0,0.27454243
14,6,0.7010929423473187,0.08970215693176631,0.26067665
15,6,0.6554034359087196,0.07343667718610439,0.26234054
16,6,0.605541459334025,0.0,0.30338325
17,6,0.4191609860109647,0.05682433286264519,0.30227399
18,6,0.26801295152373994,0.0,0.27176927
19,6,0.11314073560296956,0.21585632131768354,0.34109817
20,6,0.010392830065368914,0.024663272623757438,0.34553522
21,6,0.0,0.06413131032161987,0.29284526
22,6,0.03675141017146805,0.17382811125620248,0.1797005
23,6,0.025458653582117335,0.012954469355043987,0.17304493
24,6,0.022286816513442057,0.0,0.16860788
1,7,0.05014862828406773,0.0981594347751533,0.24237382
2,7,0.045857731533922405,0.1021700282574403,0.24070993
3,7,0.044972604809498655,0.0,0.23349972
4,7,0.047020421215882645,0.0,0.2312812
5,7,0.0,0.0,0.23460899
6,7,0.0029972365987123765,0.0,0.23738214
7,7,0.020970100524859998,0.0,0.26123128
8,7,0.06415155456159123,0.0,0.31447587
9,7,0.1933139424556526,0.0,0.41763727
10,7,0.43822817648629786,0.0,0.44592346
11,7,0.5863187312856292,0.024146605939275877,0.43538547
12,7,0.7353238968328828,0.14175645580274485,0.36439268
13,7,0.7586033620927646,0.14844903151527064,0.27454243
14,7,0.6933835610526923,0.1520523324777745,0.26067665
15,7,0.45319946856374166,0.08503634714001931,0.26234054
16,7,0.23116790976595267,0.010899880485568572,0.30338325
17,7,0.12206872529288688,0.12796784369116174,0.30227399
18,7,0.06193826286013259,0.007911909023371785,0.27176927
19,7,0.022151247726870996,0.05136466271126579,0.34109817
20,7,0.002526488159169003,0.10741746321172405,0.34553522
21,7,0.0,0.01747556753435363,0.29284526
22,7,0.032837429657304545,0.10544787709821307,0.1797005
23,7,0.020942531108079362,0.11227720133789434,0.17304493
24,7,0.018465544075829902,0.12035691389140188,0.16860788
1,8,0.05286532973701564,0.0,0.24237382
2,8,0.05011709356980584,0.10931342552802281,0.24070993
3,8,0.04568391341658156,0.047621881330966016,0.23349972
4,8,0.0422201198666867,0.11734833944628771,0.2312812
5,8,0.0,0.06450708239801091,0.23460899
6,8,0.009895272921202692,0.04370360152833255,0.23738214
7,8,0.10127101878358194,0.0,0.26123128
8,8,0.16753447745263345,0.0,0.31447587
9,8,0.32943794357160466,0.0,0.41763727
10,8,0.5750127714606869,0.0,0.44592346
11,8,0.6847892280027276,0.0,0.43538547
