hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.023130870045633734,0.0,0.56627842
2,1,0.02823559893277847,0.0,0.56461453
3,1,0.02744332036196141,0.04241794484176925,0.56073211
4,1,0.02533781628713418,0.12258838345752916,0.5551858
5,1,0.025399561003608264,0.0,0.55296728
6,1,,0.043383595142440806,0.55241265
7,1,0.007795514416426345,0.037704017062957666,0.42429285
8,1,0.028068657101800745,0.15047058176802414,0.41375485
9,1,0.04766332491736473,0.13280421986410876,0.63061564
10,1,0.05212230947181701,0.0,0.63782585
11,1,0.05643372145347928,0.0,0.62784248
12,1,0.048197047100334074,0.015954464483279928,0.63838048
13,1,0.052486608561048594,0.0,0.5995563
14,1,0.1010234489874328,0.0,0.5978924
15,1,0.0605234166129413,0.0,0.59456461
16,1,0.04875495365999457,0.0,0.61286744
17,1,0.02588116835904015,0.0,0.60787576
18,1,0.008813502206052561,0.0,0.60343871
19,1,0.0025587313181264972,0.0,0.58569052
20,1,0.0,0.0,0.54076539
21,1,0.0625244702664655,0.0,0.5302274
22,1,0.05896098014350533,0.0,0.52689961
23,1,0.056029546592710894,0.0639095001792837,0.52911814
24,1,0.05401271282511741,0.2566146140131262,0.53133666
1,2,0.035301461671018775,0.0,0.56627842
2,2,0.035141703671213775,0.0,0.56461453
3,2,0.03238794042827964,0.1505848348324253,0.56073211
4,2,0.03371327241128403,0.0,0.5551858
5,2,0.034399858830339206,0.0,0.55296728
6,2,1.771839860228287e-5,0.0,0.55241265
7,2,0.006587987761430793,0.0,0.42429285
8,2,0.02403218060768823,0.0,0.41375485
9,2,0.046519383385152685,0.0,0.63061564
10,2,0.05611585992114035,0.1460451146696542,0.63782585
11,2,0.0659981594610981,0.06602592275664262,0.62784248
12,2,0.07228167926284025,0.0,0.63838048
13,2,0.08756483822276909,0.13063335301282972,0.5995563
14,2,0.07853798766154253,0.1259375053352707,0.5978924
15,2,0.07962468658876506,0.22982624612091276,0.59456461
16,2,0.0434232979308625,0.22442680241032537,0.61286744
17,2,0.03356703680724057,0.1853268776088091,0.60787576
18,2,0.013237142394020787,0.25455759681428974,0.60343871
19,2,0.0034158218257716727,0.3477593578008014,0.58569052
20,2,0.0,0.2506144047817558,0.54076539
21,2,0.06606017785617939,0.3426940213486177,0.5302274
22,2,0.061653551490141935,0.28557724678395113,0.52689961
23,2,0.05820636109844738,0.17639224989164712,0.52911814
24,2,0.05590532951006866,0.28845220392972476,0.53133666
1,3,0.022142160820387575,0.0,0.56627842
2,3,0.022434851625515905,0.0,0.56461453
3,3,0.017988291099667136,0.04335697774863774,0.56073211
4,3,0.01772119370393521,0.038463283976733126,0.5551858
5,3,0.019771310799455693,0.0,0.55296728
6,3,,0.0,0.55241265
7,3,0.005909819931695032,0.04269095474949194,0.42429285
8,3,0.01837633634226679,0.04125592365782924,0.41375485
9,3,0.035640738099745176,0.0,0.63061564
10,3,0.04571382332514633,0.0,0.63782585
11,3,0.06543719548712915,0.0,0.62784248
12,3,0.05892867080170633,0.0,0.63838048
13,3,0.09112191423393386,0.0,0.5995563
14,3,0.07016332860700437,0.0,0.5978924
15,3,0.06656755290625067,0.0,0.59456461
16,3,0.0294105867615696,0.0,0.61286744
17,3,0.01901470136336127,0.0,0.60787576
18,3,0.005960008094432005,0.0,0.60343871
19,3,0.0010299697588148221,0.05075605861072643,0.58569052
20,3,0.0,0.0701829256071682,0.54076539
21,3,0.05304254023478191,0.23304893961171286,0.5302274
22,3,0.05127937905725526,0.14848895566998283,0.52689961
23,3,0.04750648585388186,0.0,0.52911814
24,3,0.04637447888340047,0.23546852147802982,0.53133666
1,4,0.02335993998997375,0.0,0.56627842
2,4,0.023159163732843463,0.0,0.56461453
3,4,0.019793859327675172,0.008702672967912939,0.56073211
4,4,0.01957564359305198,0.058431590359289326,0.5551858
5,4,0.020674266033333454,0.035834168249270035,0.55296728
6,4,,0.019968907664429304,0.55241265
7,4,0.005892637669378895,0.0742695652173913,0.42429285
8,4,0.018566280053121994,0.0020056576929939557,0.41375485
9,4,0.03474396281459781,0.009683909788059344,0.63061564
10,4,0.042229105122819674,0.0,0.63782585
11,4,0.07182722543109865,0.03161324579925627,0.62784248
12,4,0.06799969303861551,0.0,0.63838048
13,4,0.08391551564075997,0.0,0.5995563
14,4,0.09310422329046604,0.0,0.5978924
15,4,0.07044146940648995,0.0,0.59456461
16,4,0.034890929393899865,0.0,0.61286744
17,4,0.028267219497152087,0.0,0.60787576
18,4,0.009150269570010245,0.013322474821682454,0.60343871
19,4,0.0011480633694816262,0.28358288704942025,0.58569052
20,4,,0.15635208181767848,0.54076539
21,4,0.05309756025824405,0.22035000161574397,0.5302274
22,4,0.049805458168500495,0.1542923855093697,0.52689961
23,4,0.04588764003036467,0.1899231379209344,0.52911814
24,4,0.04480018069542788,0.15466009336577305,0.53133666
