hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007160069852433174,0.23772675759377834,0.03975704
2,1,0.00791988958929727,0.0,0.03865268
3,1,0.0073194518155118024,0.251737464634116,0.03699613
4,1,0.007208853390533222,0.3864408449179872,0.03533959
5,1,0.007420009460515135,0.0,0.03478741
6,1,0.0071889890182504365,0.06956000613820112,0.03423523
7,1,0.003475678120520049,0.29114537723020617,0.08282717
8,1,0.09921413021039419,0.16677948494508166,0.09497515
9,1,0.29956825589122094,0.179616765699677,0.25952512
10,1,0.48859643145345244,0.4195136905270093,0.27332965
11,1,0.6267815852451014,0.2126333298838942,0.26946438
12,1,0.709958699261472,0.3348183036802194,0.27001657
13,1,0.7351094528264414,0.14619800479748374,0.10215351
14,1,0.7030176165250117,0.13715530004726717,0.13252347
15,1,0.6106911723426036,0.1255370611082915,0.13197129
16,1,0.4655270176324437,0.14263304347826083,0.16896742
17,1,0.281469999404633,0.17056975613948921,0.20320265
18,1,0.08950202230540501,0.2538663322857294,0.21976808
19,1,1.830860485415662e-5,0.18583664199366337,0.20154611
20,1,0.0,0.15153669809337544,0.13638874
21,1,0.013275640454212867,0.2023721919648328,0.12037548
22,1,0.011660586979348775,0.3582247506980356,0.10491441
23,1,0.00955004794600913,0.41668995590658325,0.0993926
24,1,0.008085558794086152,0.0,0.04307013
1,2,0.020438702234368365,0.025182176033890537,0.03975704
2,2,0.02088904091986773,0.1646758171901341,0.03865268
3,2,0.020507604174182043,0.37051820310120326,0.03699613
4,2,0.021684515336888824,0.24764806743414725,0.03533959
5,2,0.022544632450668334,0.06598965773403705,0.03478741
6,2,0.0226215418472275,0.014672182975308546,0.03423523
7,2,0.0,0.0,0.08282717
8,2,0.06308825722475181,0.5993092122524238,0.09497515
9,2,0.208000869820838,0.0,0.25952512
10,2,0.34715639695002565,0.148509112736774,0.27332965
11,2,0.6077915624821667,0.24700596173945222,0.26946438
12,2,0.7100457585928188,0.17168345937937346,0.27001657
13,2,0.7445820308411545,0.21730682400296678,0.10215351
14,2,0.7223860578069334,0.3534581159437767,0.13252347
15,2,0.6477815668468436,0.28116223465038126,0.13197129
16,2,0.5111777015996204,0.2617569409212383,0.16896742
17,2,0.3287379295467922,0.342416830201894,0.20320265
18,2,0.12572982299022653,0.1765603494850471,0.21976808
19,2,0.003760926116343482,0.18943720873131553,0.20154611
20,2,0.0,0.2864255536307105,0.13638874
21,2,0.018043910720663553,0.0,0.12037548
22,2,0.019650551725545678,0.0,0.10491441
23,2,0.019856690650412342,0.05918931329685047,0.0993926
24,2,0.019993776535811227,0.12233851207450618,0.04307013
1,3,0.0032162576284854028,1.0,0.03975704
2,3,0.0040828311748816615,1.0,0.03865268
3,3,0.003751734845738082,0.3752392502249469,0.03699613
4,3,0.003999157782842363,0.4867205152356309,0.03533959
5,3,0.0034730866180027386,0.2914094267584599,0.03478741
6,3,0.003290642260467389,0.6703100819881622,0.03423523
7,3,0.003710751551927063,0.49893995580663636,0.08282717
8,3,0.13449495656331456,0.0,0.09497515
9,3,0.35850310891335885,0.0,0.25952512
10,3,0.5494084624930012,0.0,0.27332965
11,3,0.680412962367994,0.45509391304347824,0.26946438
12,3,0.7479505408096433,0.37804,0.27001657
13,3,0.541852806533341,0.07975379795585041,0.10215351
14,3,0.6739731555316574,0.12879980959417092,0.13252347
15,3,0.5254696725000872,0.1124478260869565,0.13197129
16,3,0.40951132201702195,0.11652086956521737,0.16896742
17,3,0.23404959189729843,0.09424521739130433,0.20320265
18,3,0.06827167841302624,0.02883913043478259,0.21976808
19,3,0.0,0.0,0.20154611
20,3,0.0,0.0,0.13638874
21,3,0.00851716951232607,0.2841524795305806,0.12037548
22,3,0.008165790088494638,0.0,0.10491441
23,3,0.006232322887469275,0.6049168453457981,0.0993926
24,3,0.004614311003335733,0.09735220675281946,0.04307013
1,4,0.0036757541242055545,0.179281152741436,0.03975704
2,4,0.004705500375684037,0.1844503430311408,0.03865268
3,4,0.004130933761840619,1.0,0.03699613
4,4,0.004677169928637572,0.604424787198903,0.03533959
5,4,0.004614477381623997,0.39812036785610677,0.03478741
6,4,0.003937040618731335,0.4491905726781253,0.03423523
7,4,0.0040828259452727585,0.13822718210027335,0.08282717
8,4,0.10473956174372175,0.31594530573694096,0.09497515
9,4,0.3048248489867856,0.16069635955720593,0.25952512
10,4,0.4934468930568422,0.098911946736733,0.27332965
11,4,0.634161117636125,0.2931295382817067,0.26946438
12,4,0.7152016063861663,0.0,0.27001657
13,4,0.727775442045717,0.30506018772053933,0.10215351
14,4,0.5331958264409355,0.21911560889858436,0.13252347
15,4,0.5438188325976379,0.04298434782608696,0.13197129
16,4,0.4647812675576157,0.04145217391304349,0.16896742
17,4,0.2790548011361079,0.10197217391304349,0.20320265
18,4,0.08683150740263608,0.07929195232911981,0.21976808
19,4,1.3751805838856257e-5,0.0,0.20154611
20,4,0.0,0.0,0.13638874
21,4,0.008317324208991023,0.27759069847942147,0.12037548
22,4,0.008288327838738558,0.38070296933271314,0.10491441
23,4,0.0071160545858296965,0.45553728511220376,0.0993926
24,4,0.004962344346111838,0.3943922917733362,0.04307013
1,5,0.018218285030646594,0.4479934517394097,0.03975704
2,5,0.018887059796865863,1.0,0.03865268
3,5,0.018501339243714165,0.0,0.03699613
4,5,0.01934280494136053,0.7042272260608841,0.03533959
5,5,0.019626048293807555,0.667445674480736,0.03478741
6,5,0.019987045973849375,0.5972624611023759,0.03423523
7,5,0.001788096247243686,0.22440693798433656,0.08282717
8,5,0.08752988001784315,0.15724984223730787,0.09497515
9,5,0.2877207453402061,0.40652822103162256,0.25952512
10,5,0.4875100550683399,0.273928851795918,0.27332965
11,5,0.6344252045338803,0.2077335624519634,0.26946438
12,5,0.7208162461594283,0.2077059915850601,0.27001657
