hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.023334571999934217,0.0,0.27565169
2,1,0.021470582024134783,0.030072857568383998,0.27176927
3,1,0.021451990806628594,0.13769422272911422,0.26844149
4,1,0.02072966645221594,0.0,0.26733222
5,1,0.02000816931302706,0.0,0.26677759
6,1,0.002302836626276329,0.3270803816440912,0.26622296
7,1,0.08940652553503785,0.4581413414389112,0.40266223
8,1,0.27349985749238587,0.0,0.41264559
9,1,0.45383910514194714,0.4872137533213661,0.51747088
10,1,0.6051760296718692,0.5897021684367615,0.494731
11,1,0.7160412560010869,0.4473958138340526,0.52911814
12,1,0.7793815676372965,0.42523176154138903,0.46478092
13,1,0.7971345257451651,0.4680509090594056,0.3239046
14,1,0.7610202232517729,0.28458525469337365,0.45479756
15,1,0.6742999587305123,0.13898126526015894,0.46034387
16,1,0.540908267834493,0.10592637634762174,0.49029395
17,1,0.37373549109551063,0.0,0.50083195
18,1,0.19140045104949333,0.010162715548536823,0.42318358
19,1,0.03696732398244377,0.0,0.39988907
20,1,0.0,0.0,0.36772047
21,1,0.025167855928962157,0.035432104901891706,0.30171936
22,1,0.01817410284202119,0.061380110977707486,0.29950083
23,1,0.01653199562819737,0.40722879990186284,0.29950083
24,1,0.020061645042108233,0.19014188448005243,0.29672768
1,2,0.02319193499035916,0.0,0.27565169
2,2,0.02496776921896021,0.04719684002869823,0.27176927
3,2,0.028334464510204764,0.0,0.26844149
4,2,0.02860540409444336,0.04537894785692877,0.26733222
5,2,0.027436430235256142,0.050426924132309627,0.26677759
6,2,0.0022448301117349552,0.004218809444111725,0.26622296
7,2,0.05845481735167051,0.06972530962576433,0.40266223
8,2,0.230919675088477,0.061527247693747254,0.41264559
9,2,0.43290980039709787,0.0,0.51747088
10,2,0.5891730049868691,0.0,0.494731
11,2,0.7060680147048993,0.0,0.52911814
12,2,0.7782194172796091,0.0,0.46478092
13,2,0.7975235077202159,0.0,0.3239046
14,2,0.7590437624953243,0.11750718598633215,0.45479756
15,2,0.6826248005139435,0.28280221259656085,0.46034387
16,2,0.5669870368296615,0.2490545491661948,0.49029395
17,2,0.4057755005652706,0.20970884019753594,0.50083195
18,2,0.21841762467392262,0.2500161607406296,0.42318358
19,2,0.05641451938858427,0.020987151815789872,0.39988907
20,2,0.0,0.11121489311176906,0.36772047
21,2,0.019575757504301537,0.019824594431171027,0.30171936
22,2,0.019127427290022682,0.0955944287960455,0.29950083
23,2,0.018991667862009978,0.03468751190114403,0.29950083
24,2,0.017037131638198047,0.0,0.29672768
1,3,0.016594950055957288,0.07712989249638783,0.27565169
2,3,0.019992959028077403,0.0,0.27176927
3,3,0.017807252652847685,0.10979866460675394,0.26844149
4,3,0.019708720629893293,0.13320682078289908,0.26733222
5,3,0.018696524411224286,0.0,0.26677759
6,3,,0.5379730469383269,0.26622296
7,3,0.06753007484982507,0.1894042906351365,0.40266223
8,3,0.2704195963680184,0.4654943952655748,0.41264559
9,3,0.502415571450261,0.13092610292961157,0.51747088
10,3,0.6426449191441787,0.3910127797017566,0.494731
11,3,0.7488247645323246,0.4094186508517065,0.52911814
12,3,0.7935912865047948,0.5519287843097485,0.46478092
13,3,0.767566217844662,0.5196086985213134,0.3239046
14,3,0.7413031112110539,0.4308808663832823,0.45479756
15,3,0.6537396026624002,0.36797884782498536,0.46034387
16,3,0.5096156076660011,0.24228966670967034,0.49029395
17,3,0.33650755138299054,0.019856503891107304,0.50083195
18,3,0.15747859250600377,0.012025033756145753,0.42318358
19,3,0.025934877568123585,0.04722164366555573,0.39988907
20,3,0.0,0.0,0.36772047
21,3,0.016235722872585356,0.0,0.30171936
22,3,0.0152476814629105,0.0,0.29950083
23,3,0.01880193817337669,0.0,0.29950083
24,3,0.01568741550414368,0.0,0.29672768
1,4,0.01738959782292988,0.0,0.27565169
2,4,0.015899765372346192,0.0452490609754891,0.27176927
3,4,0.01850864813485008,0.16624983472466612,0.26844149
4,4,0.025908188239746867,0.02953067878807372,0.26733222
5,4,0.024002029616183015,0.01988624774551926,0.26677759
6,4,,0.3063781064465921,0.26622296
7,4,0.04466002090668509,0.5717329303078983,0.40266223
8,4,0.21655895965782437,0.5419862251081896,0.41264559
9,4,0.443933510517151,0.280687365135822,0.51747088
10,4,0.5897119107758653,0.5443714286529433,0.494731
11,4,0.7045605627745121,0.41257813703604357,0.52911814
12,4,0.7441135906697511,0.33093016914434675,0.46478092
13,4,0.7352101123871874,0.4041719280600163,0.3239046
14,4,0.7215507320113199,0.40940486320565805,0.45479756
15,4,0.6640228394617753,0.249098299492917,0.46034387
16,4,0.5344043562275587,0.2677643300655285,0.49029395
17,4,0.36913875633039556,0.12527391024102733,0.50083195
18,4,0.1868261786886775,0.002214347072992719,0.42318358
19,4,0.02932748691142029,0.0,0.39988907
20,4,,0.0,0.36772047
21,4,0.017325824341421055,0.0,0.30171936
22,4,0.012923631904835914,0.0,0.29950083
23,4,0.01564999240937255,0.03570762553483949,0.29950083
24,4,0.016398177434649486,0.3174419553206775,0.29672768
1,5,0.028066192095511706,0.05332529384037807,0.27565169
2,5,0.027184594394420412,0.0,0.27176927
3,5,0.028151184899785294,0.0,0.26844149
4,5,0.02556054466630675,0.0,0.26733222
5,5,0.027478565280545715,0.5543848556132012,0.26677759
6,5,0.0038803853457537872,0.3585964246441537,0.26622296
7,5,0.08807920484003523,0.4073624811523633,0.40266223
8,5,0.27297386410152297,0.2956235738527953,0.41264559
9,5,0.46262632115445484,0.4005022996936075,0.51747088
10,5,0.6240608829600008,0.42906978104206084,0.494731
11,5,0.7441190970992912,0.31520404201549307,0.52911814
12,5,0.8105562017667651,0.31152610010890003,0.46478092
13,5,0.8249740737633099,0.33652419956316554,0.3239046
14,5,0.7872058633714416,0.14897484115023674,0.45479756
15,5,0.7001181653392433,0.2923286834567388,0.46034387
16,5,0.5490829324295916,0.16907634101353283,0.49029395
17,5,0.36411557680761036,0.006572331933958632,0.50083195
18,5,0.20376556385938965,0.0,0.42318358
19,5,0.04249453238787172,0.025486686813473276,0.39988907
20,5,0.0,0.0779161299076174,0.36772047
21,5,0.01829747150681074,0.10389832409910806,0.30171936
22,5,0.017224645782830568,0.2057740797062406,0.29950083
23,5,0.01728192244030937,0.30474034626424745,0.29950083
24,5,0.018052991295356,0.10745771134262483,0.29672768
1,6,0.03251178891355189,0.2568455827373223,0.27565169
2,6,0.03281694671197333,0.4225133105951596,0.27176927
3,6,0.03317822379978314,0.3881856748576812,0.26844149
4,6,0.03321385565980253,0.27071572521818055,0.26733222
5,6,0.033747461908028895,0.3919193410115047,0.26677759
6,6,0.0019222813476129697,0.2913487928798162,0.26622296
7,6,0.09441024471098218,0.41193554987204273,0.40266223
8,6,0.29716546200916444,0.38488470553418397,0.41264559
9,6,0.4942510437367486,0.239861607614384,0.51747088
10,6,0.6483283192910031,0.06042644128187175,0.494731
11,6,0.7605880510112194,0.04055928218823646,0.52911814
12,6,0.8232735418281562,0.12969979254382008,0.46478092
13,6,0.8355308149457821,0.27352183406502145,0.3239046
14,6,0.7930066785632262,0.33499592520783755,0.45479756
15,6,0.704964149887828,0.24464268970626984,0.46034387
16,6,0.5722938990544565,0.2503575310189218,0.49029395
17,6,0.4033015641099432,0.3006164800022346,0.50083195
18,6,0.2164647136103748,0.2584293510567505,0.42318358
19,6,0.050802065160705345,0.2645343443866322,0.39988907
20,6,0.0,0.24714808422858023,0.36772047
21,6,0.018265076660028474,0.0,0.30171936
22,6,0.016985109829420177,0.0,0.29950083
23,6,0.0168314651995574,0.0,0.29950083
24,6,0.018053417015736744,0.2899414052750683,0.29672768
