hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.008673169029227294,0.0,0.04914412
2,1,0.00907704950336006,0.34283677504541776,0.04748758
3,1,0.009274916173410506,0.37222610228990877,0.04583103
4,1,0.009573741708181267,0.0,0.04472667
5,1,0.00958287280114143,0.048807137602509876,0.04472667
6,1,0.009443605998850763,0.26000112193381497,0.04527885
7,1,0.0,0.0,0.04693539
8,1,0.047396532625149444,0.0,0.05908338
9,1,0.2379463711126692,0.15926142405817184,0.31971287
10,1,0.43782444018277855,0.4692246840379632,0.35726118
11,1,0.5889857625483779,0.19345447315818398,0.36002209
12,1,0.6802144656297691,0.2790156905678021,0.34953065
13,1,0.708191727748364,0.26845987928809295,0.13141911
14,1,0.6742039032376723,0.6620679542207796,0.10215351
15,1,0.583184777162415,0.636134154222671,0.10491441
16,1,0.4330665209031808,0.7038204662750939,0.15571507
17,1,0.2417874415683479,0.7210848524982708,0.18442849
18,1,0.052919066970188285,0.35941161517539405,0.19712866
19,1,0.0,0.1939937956099832,0.21424627
20,1,0.009279290942718767,0.3601540229801131,0.18829376
21,1,0.008626094002231495,0.6787548371590255,0.10325787
22,1,0.009154440445726962,0.5538707129034076,0.05632247
23,1,0.01138550986223278,0.6000094035222278,0.05300939
24,1,0.0115777936932567,0.607645641202416,0.05245721
1,2,0.03919703361974198,0.21031600284052002,0.04914412
2,2,0.03837195287952083,0.31957052949235776,0.04748758
3,2,0.04444550938071137,0.16089984229551452,0.04583103
4,2,0.042078287782935986,0.09415522293805804,0.04472667
5,2,0.04689500287635827,0.33805440512162577,0.04472667
6,2,0.041894175561439984,0.33016145963564214,0.04527885
7,2,0.0,0.2070202821832468,0.04693539
8,2,0.027902358285942303,0.026335087681586412,0.05908338
9,2,0.2020408910084825,0.0,0.31971287
10,2,0.40343571261419425,0.0,0.35726118
11,2,0.568000470994856,0.41460135524456915,0.36002209
12,2,0.6769534501358135,0.3948852010526396,0.34953065
13,2,0.7207006834639837,0.42357209941094864,0.13141911
14,2,0.6984873672072314,0.5255928222993909,0.10215351
15,2,0.6140220666104237,0.42039995191657814,0.10491441
16,2,0.46985253352122075,0.3688755535958974,0.15571507
17,2,0.2795403825330848,0.4817095373414553,0.18442849
18,2,0.07898762756712081,0.2750257286653631,0.19712866
19,2,0.0,0.25937995104436085,0.21424627
20,2,0.03876663847209803,0.313606234210152,0.18829376
21,2,0.05027866784126905,0.04767073980462516,0.10325787
22,2,0.05285675407923107,0.04650404726173563,0.05632247
23,2,0.05358170757718995,0.1026546519953913,0.05300939
24,2,0.05205421619758556,0.0,0.05245721
1,3,0.004975098642388192,1.0,0.04914412
2,3,0.005116794412738696,1.0,0.04748758
3,3,0.005328730464575536,0.9801607948479002,0.04583103
4,3,0.005285232837278023,0.355069173338333,0.04472667
5,3,0.005448706811386735,0.20829966877571307,0.04472667
6,3,0.005653687412470708,1.0,0.04527885
7,3,0.0,1.0,0.04693539
8,3,0.06960651200549942,1.0,0.05908338
9,3,0.2968332299145979,0.9722156617543675,0.31971287
10,3,0.5038356398045414,0.9646213747304067,0.35726118
11,3,0.6490920275630501,0.9710240328185534,0.36002209
12,3,0.7273312397621575,0.777981192019621,0.34953065
13,3,0.7396116171111913,0.7651892773969631,0.13141911
14,3,0.6833572506173463,0.8326851935608327,0.10215351
15,3,0.5696164863717508,0.796137318577843,0.10491441
16,3,0.4048420134291586,0.8040542098022511,0.15571507
17,3,0.20676504390522146,0.844409231008948,0.18442849
18,3,0.039223195725657245,0.458453787963094,0.19712866
19,3,,0.24925434387458575,0.21424627
20,3,0.005574577284491496,0.5320430850469771,0.18829376
21,3,0.004624723217936965,0.8347031889537684,0.10325787
22,3,0.004428827505076093,0.8087952519294962,0.05632247
23,3,0.004469736407383398,0.8391349228411562,0.05300939
24,3,0.005111450544482347,0.7323486779738065,0.05245721
1,4,0.005002191753544618,0.7051385380227458,0.04914412
2,4,0.005329789039488738,0.6903665678227834,0.04748758
3,4,0.005100246555654472,0.7153056039087926,0.04583103
4,4,0.005349158610683853,0.7303367522137336,0.04472667
5,4,0.005733074803660028,1.0,0.04472667
6,4,0.0065805154685395235,0.33176139858837905,0.04527885
7,4,0.0,0.325731140669908,0.04693539
8,4,0.052549330159921394,0.3766025127299732,0.05908338
9,4,0.24578705801608236,0.5502377925265967,0.31971287
