hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.019955220211886025,0.0,0.21148537
2,1,0.02175276750017963,0.0,0.21314191
3,1,0.018722934911261785,0.023602114026641075,0.21369409
4,1,0.015068455689112678,0.10649429166511462,0.21424627
5,1,0.01489868202762254,0.014104818377914287,0.21424627
6,1,0.0,0.14355591484352043,0.21424627
7,1,0.03524806422750933,0.08739067624601903,0.21811154
8,1,0.21691013328632075,0.13210089937243955,0.22252899
9,1,0.423092797192411,0.0,0.25676422
10,1,0.6041980642808913,0.0,0.26283821
11,1,0.7315974292362417,0.0,0.26339039
12,1,0.8001998749298939,0.17351973236973606,0.20982882
13,1,0.8206324066606286,0.38180605712053445,0.15958034
14,1,0.7517785218384628,0.42597922017144085,0.16841524
15,1,0.5961389997298945,0.46608592080516725,0.16399779
16,1,0.22620325429619687,0.3725496365154236,0.23246825
17,1,0.19430164431937794,0.3453764842630011,0.27885146
18,1,0.0730008709057637,1.0,0.27940364
19,1,0.007496397823768192,0.25357737495145316,0.2777471
20,1,0.0,0.0,0.27664274
21,1,0.02442513962843963,0.12702626042631948,0.25565986
22,1,0.023556448317854365,0.34663872478813024,0.23854224
23,1,0.023319080776351492,0.6099292643363229,0.19105467
24,1,0.04510958763532531,0.416481669875748,0.1871894
1,2,0.021592103413015543,0.4104693068575701,0.21148537
2,2,0.017739528846635565,0.022763100753564913,0.21314191
3,2,0.014267443250124467,0.0,0.21369409
4,2,0.01435244240606217,0.0,0.21424627
5,2,0.015014158469332956,0.11766711617811498,0.21424627
6,2,0.0,0.11616638978005527,0.21424627
7,2,0.02020316333555804,0.18010599702238117,0.21811154
8,2,0.18104319591469473,0.11009419020301633,0.22252899
9,2,0.3933226724077414,0.23983157336268698,0.25676422
10,2,0.5735465546736732,0.22990392337365553,0.26283821
11,2,0.6522298539091304,0.2364590070202752,0.26339039
12,2,0.727628136509094,0.48420732502296426,0.20982882
13,2,0.6484751717084457,0.6467223445008049,0.15958034
14,2,0.6345721394258139,0.6824378765362518,0.16841524
15,2,0.5184124110650787,0.4239181617993599,0.16399779
16,2,0.4238253571861223,0.4151290982779929,0.23246825
17,2,0.4126961777302942,0.5364369133865275,0.27885146
18,2,0.19937343014645875,0.5232084908337973,0.27940364
19,2,0.02838040429751124,0.40701004160219395,0.2777471
20,2,0.0,0.32272280672637504,0.27664274
21,2,0.021260085222628178,0.24800481411443923,0.25565986
22,2,0.02074294717903972,0.0,0.23854224
23,2,0.02151074627876018,0.028441131400537965,0.19105467
24,2,0.046244512747389055,0.0,0.1871894
1,3,0.025534603008798847,0.0,0.21148537
2,3,0.027717321945730383,0.0,0.21314191
3,3,0.02747073661328996,0.011539130434782593,0.21369409
4,3,0.02597109564738165,0.0,0.21424627
5,3,0.027432702453064572,0.040025745582257244,0.21424627
6,3,0.0,0.14577637180988498,0.21424627
7,3,0.04973312496525314,0.23401220591954983,0.21811154
8,3,0.2708849157388197,0.13894863712922956,0.22252899
9,3,0.4917148126231772,0.11137957288040648,0.25676422
10,3,0.6678811707514902,0.0,0.26283821
11,3,0.7816108607898337,0.0,0.26339039
12,3,0.8382214229286725,0.28622145131898713,0.20982882
13,3,0.8442862940070844,0.4820937026753413,0.15958034
14,3,0.7893440745291095,0.7865307426568223,0.16841524
15,3,0.6747847194144014,0.5341327776925158,0.16399779
16,3,0.48839720655419644,0.4822398157414346,0.23246825
17,3,0.3035053580436621,0.80294227986926,0.27885146
18,3,0.11938205927953255,0.45960426666688525,0.27940364
19,3,0.010025927117954268,0.9658547376955616,0.2777471
20,3,0.0,0.3821427696688176,0.27664274
21,3,0.01976982086053046,0.827079363553679,0.25565986
22,3,0.019276946058786954,1.0,0.23854224
23,3,0.0196420650782934,0.6448187720473811,0.19105467
24,3,0.03734281338719276,0.4442919733528106,0.1871894
1,4,0.02690343665270502,0.0,0.21148537
2,4,0.025619992692480276,0.013988337732020925,0.21314191
3,4,0.02616934786914965,0.0,0.21369409
4,4,0.02747673345460195,0.0,0.21424627
5,4,0.024026692774064527,0.005268532403392688,0.21424627
6,4,0.0,0.16488077940290094,0.21424627
7,4,0.03813211806442656,0.31190308576572034,0.21811154
8,4,0.22452925955784528,0.2510287184556468,0.22252899
9,4,0.4343503943101837,0.41055245991038164,0.25676422
10,4,0.6151317545372849,0.08775552095569339,0.26283821
11,4,0.7406963035830496,0.0,0.26339039
12,4,0.8093106593502881,0.0882470356520548,0.20982882
13,4,0.824753092021108,0.23257597024210497,0.15958034
14,4,0.7849889749117358,0.2220321959456925,0.16841524
15,4,0.6378536349935757,0.4655392075698423,0.16399779
16,4,0.33507344019533764,0.1399745473301954,0.23246825
17,4,0.17504846283141293,0.5374469694625802,0.27885146
18,4,0.06606973757815031,0.4499837017633202,0.27940364
19,4,0.007993336099114966,0.26119361275375436,0.2777471
20,4,0.0,0.35288702272826333,0.27664274
21,4,0.018568915774606756,0.0,0.25565986
22,4,0.018372992372826857,0.04125699685904877,0.23854224
23,4,0.01909537274699445,0.36858378679616605,0.19105467
24,4,0.03666027485003961,0.31586685222231226,0.1871894
1,5,0.02023985047916322,0.07459925184769953,0.21148537
2,5,0.017003491582813484,0.0,0.21314191
3,5,0.013207129678352362,0.026885423159696626,0.21369409
4,5,0.013689102056548746,0.09307068490815162,0.21424627
5,5,0.013986695627682177,0.06708111358775727,0.21424627
6,5,0.0,0.0,0.21424627
7,5,0.03011895280786946,0.0,0.21811154
8,5,0.204840087700883,0.25653904169850134,0.22252899
9,5,0.42260363442895815,0.4843442448344639,0.25676422
10,5,0.613081648137372,0.0,0.26283821
11,5,0.7445241372611608,0.7624973106181233,0.26339039
12,5,0.8230908867138657,0.31068141438935704,0.20982882
13,5,0.8340319833526364,0.5800017171220427,0.15958034
14,5,0.8044819528132415,0.9218911586225113,0.16841524
15,5,0.6518633579118923,0.440968039738333,0.16399779
16,5,0.18681843337345755,0.5023364259541232,0.23246825
