hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.008068875989304801,0.08541428747024929,0.09539656
2,1,0.004822387199540059,0.0,0.09484193
3,1,0.004204252916842645,0.0892043486189886,0.0942873
4,1,0.005468888344269415,0.006220084361873862,0.09206877
5,1,0.007189844012047809,0.0,0.08985025
6,1,0.004605960596688255,0.0,0.08874099
7,1,0.01383906688999223,0.0,0.10038824
8,1,0.11547573178645323,0.0,0.14143095
9,1,0.2871607070015357,0.0,0.25013866
10,1,0.43226113142554484,0.16437043478260865,0.26455907
11,1,0.5394298247143003,0.0,0.26844149
12,1,0.618288348700499,0.0,0.28397116
13,1,0.6228164032400657,0.0,0.18524681
14,1,0.5354497075079995,0.0,0.213533
15,1,0.43398235892341885,0.13338660851332987,0.23682751
16,1,0.29108734481634924,0.05266483158647478,0.2651137
17,1,0.1390585118075335,0.0,0.24958403
18,1,0.01790728838760167,0.11259706561165317,0.22906267
19,1,0.0,0.027730294205068996,0.20909595
20,1,0.011540009298509,0.0,0.20188575
21,1,0.016755091594692094,0.11615032997288477,0.19633943
22,1,0.013632418843615714,0.06615745256754024,0.18191902
23,1,0.01314174062571732,0.04537962125497917,0.12590128
24,1,0.012339443521516075,0.0,0.09373267
1,2,0.03556773484196589,0.008206251612336023,0.09539656
2,2,0.018785175083143812,0.07683213833960338,0.09484193
3,2,0.019475930255356204,0.0,0.0942873
4,2,0.023344645346292384,0.0,0.09206877
5,2,0.024655431274634064,0.0,0.08985025
6,2,0.029988882777798206,0.0,0.08874099
7,2,0.012513681603930894,0.0,0.10038824
8,2,0.09260288328137471,0.0,0.14143095
9,2,0.21435625398584138,0.0,0.25013866
10,2,0.33490938037098705,0.09705690795676007,0.26455907
11,2,0.5000617740846487,0.0,0.26844149
12,2,0.5954225489178121,0.0,0.28397116
13,2,0.617101753258185,0.0,0.18524681
14,2,0.5538878922697147,0.0,0.213533
15,2,0.4177020346153196,0.17588948112907818,0.23682751
16,2,0.34081945635669725,0.0,0.2651137
17,2,0.1732581404621573,0.0005514335661769094,0.24958403
18,2,0.031546248061682165,0.0,0.22906267
19,2,0.0,0.0,0.20909595
20,2,0.01521723140381734,0.0,0.20188575
21,2,0.03266218903661131,0.0,0.19633943
22,2,0.030753611367949515,0.0068126503717757594,0.18191902
23,2,0.03459376168726934,0.0,0.12590128
24,2,0.033069926372633694,0.042297111050072334,0.09373267
1,3,0.029497439595018358,0.08314189500340588,0.09539656
2,3,0.01225548268382444,0.0913499451015003,0.09484193
3,3,0.013181117110760398,0.08827468772030427,0.0942873
4,3,0.012216040662632358,0.0328987889076248,0.09206877
5,3,0.01716230985152586,0.0,0.08985025
6,3,0.01580645117424659,0.0,0.08874099
7,3,0.015130223690937512,0.0,0.10038824
8,3,0.14137612122091547,0.0,0.14143095
9,3,0.30841474427579274,0.0,0.25013866
10,3,0.4628718590521841,0.0,0.26455907
11,3,0.552899189962084,0.014650434782608713,0.26844149
12,3,0.6330805359454965,0.0,0.28397116
13,3,0.6301880043439986,0.0,0.18524681
14,3,0.5205377676021368,0.09163583917883812,0.213533
15,3,0.42715093669150395,0.0,0.23682751
16,3,0.2862282768202311,0.0,0.2651137
17,3,0.12237682841762924,0.05267567291686039,0.24958403
18,3,0.015101985578583197,0.0,0.22906267
19,3,0.0,0.0,0.20909595
20,3,0.007573838134791106,0.0,0.20188575
21,3,0.0163267396733318,0.10190463370686177,0.19633943
22,3,0.017202460261152134,0.07989559791128859,0.18191902
23,3,0.015258371834225787,0.010932398066772164,0.12590128
24,3,0.01981237038534005,0.0,0.09373267
1,4,0.012091931680437198,0.04463287396914587,0.09539656
2,4,0.01098054138133319,0.1145051488261866,0.09484193
3,4,0.009534329021268087,0.033634293089208296,0.0942873
4,4,0.01973212255630345,0.047192599711055945,0.09206877
5,4,0.013994870613960144,0.0,0.08985025
6,4,0.013070244865778843,0.0,0.08874099
7,4,0.01581999423432549,0.0,0.10038824
8,4,0.12021509306996665,0.0,0.14143095
9,4,0.27585684749562295,0.0,0.25013866
10,4,0.4283891533000015,0.025660368303782686,0.26455907
11,4,0.497079033921815,0.0,0.26844149
12,4,0.6018179900036266,0.0,0.28397116
13,4,0.6122051102104868,0.0,0.18524681
14,4,0.5177754140497839,0.0,0.213533
15,4,0.4303440895418659,0.0,0.23682751
16,4,0.3092219069603279,0.10207551410007619,0.2651137
17,4,0.13934190088250512,0.0,0.24958403
18,4,0.01672164889758623,0.019485682896233352,0.22906267
19,4,0.0,0.01472260869565216,0.20909595
20,4,0.008328028435883348,0.0,0.20188575
21,4,0.015837588686846073,0.0,0.19633943
22,4,0.012592223245650567,0.0,0.18191902
23,4,0.030169565967459767,0.0,0.12590128
24,4,0.017690285368089444,0.0,0.09373267
1,5,0.04135924145741214,0.08632446210194208,0.09539656
2,5,0.021143165742868782,0.13481742635509789,0.09484193
3,5,0.018960041163646697,0.006314581791573428,0.0942873
4,5,0.023261059506915958,0.08967027158687299,0.09206877
5,5,0.029390151665584015,0.15081966202919864,0.08985025
6,5,0.022696142495251627,0.0,0.08874099
7,5,0.008183411034322638,0.053459880423051866,0.10038824
8,5,0.12122174283630581,0.05134531582698226,0.14143095
9,5,0.26780792110769114,0.0,0.25013866
10,5,0.4259497909191002,0.0,0.26455907
11,5,0.5518943224655448,0.0,0.26844149
12,5,0.6332706804944349,0.0,0.28397116
13,5,0.636672658875589,0.035887600717772965,0.18524681
14,5,0.5412727487003943,0.023720351287433078,0.213533
15,5,0.45811302209278787,0.0,0.23682751
16,5,0.2784065362124213,0.0,0.2651137
17,5,0.14228200358118515,0.05423432637260538,0.24958403
18,5,0.020104524862505177,0.03949473655067546,0.22906267
19,5,0.0,0.0,0.20909595
20,5,0.01676979513093798,0.0,0.20188575
21,5,0.03286921079071065,0.010165548505126371,0.19633943
22,5,0.034336022417705954,0.0,0.18191902
23,5,0.03799412020835499,0.09994332945529993,0.12590128
24,5,0.03477935370493856,0.20166182149815232,0.09373267
1,6,0.03674077804744258,0.0,0.09539656
2,6,0.021195159429531797,0.1491161765497338,0.09484193
3,6,0.02600536691501814,0.1114873373095097,0.0942873
4,6,0.03502730250367537,0.0,0.09206877
5,6,0.02488805931489436,0.10793872028297245,0.08985025
6,6,0.01619794496563405,0.05763687164954072,0.08874099
7,6,0.01012560349004446,0.0718636513600367,0.10038824
8,6,0.12196289003836511,0.0,0.14143095
9,6,0.3062267798725967,0.0,0.25013866
10,6,0.46418664048932745,0.0,0.26455907
11,6,0.5515024069849417,0.014597682687895316,0.26844149
12,6,0.5970822208044106,0.0,0.28397116
13,6,0.6166042217255367,0.0,0.18524681
14,6,0.5748846392458519,0.0,0.213533
15,6,0.4073835609878526,0.0,0.23682751
