hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02182077948454212,0.0,0.04583103
2,1,0.018365231240876113,0.0,0.04638321
3,1,0.014991981978123282,0.0,0.04638321
4,1,0.016391231541255696,0.0,0.04638321
5,1,0.013950775468252213,0.38879371930279055,0.04638321
6,1,0.011505288776119815,0.0,0.04472667
7,1,0.0,0.13352483984128352,0.04417449
8,1,0.024080471587247267,0.35314679762602486,0.05190502
9,1,0.1592591004686654,0.39608492842853377,0.28547764
10,1,0.3188387025404886,0.32823747940305614,0.33296521
11,1,0.4588493384111123,0.0721182608695652,0.33517394
12,1,0.5728842665669498,0.23919739130434783,0.32854776
13,1,0.6292700692407054,0.0,0.10933186
14,1,0.6089787212472443,0.0,0.10325787
15,1,0.5166533237055149,0.11046860823963876,0.09607951
16,1,0.37257145739990594,0.0,0.18442849
17,1,0.194045027228714,0.0,0.18829376
18,1,0.031581737655033214,0.0,0.20430701
19,1,0.0,0.07012772362774135,0.21866372
20,1,0.01324201094665579,0.13897171726571755,0.17669796
21,1,0.012626446577749532,0.0,0.11871894
22,1,0.010230056285785796,0.0,0.09552733
23,1,0.009196380324089714,0.0,0.05632247
24,1,0.009816777143198814,0.03326047251373201,0.04417449
1,2,0.02745042172723951,0.0,0.04583103
2,2,0.025541086390839105,0.25738128881018374,0.04638321
3,2,0.02421024352123811,0.42276210391065283,0.04638321
4,2,0.023724351598447435,0.32188531987618374,0.04638321
5,2,0.02271664515477108,0.3297209150074574,0.04638321
6,2,0.023330609060313878,0.2790007498537699,0.04472667
7,2,0.0,0.26060123536031116,0.04417449
8,2,0.01372477536726272,0.0,0.05190502
9,2,0.14393118002276453,0.0,0.28547764
10,2,0.33453547727795846,0.0,0.33296521
11,2,0.5000358257468145,0.0,0.33517394
12,2,0.6100726310079737,0.22213225440419523,0.32854776
13,2,0.6520297513885837,0.0,0.10933186
14,2,0.6295007249798276,0.0,0.10325787
15,2,0.5466236407141333,0.0,0.09607951
16,2,0.4101483609013651,0.0,0.18442849
17,2,0.23226341843731887,0.06738754400969087,0.18829376
18,2,0.05216425177897404,0.2393101078819843,0.20430701
19,2,0.0,0.10462314510313575,0.21866372
20,2,0.02415867083076258,0.0,0.17669796
21,2,0.023839769288698454,0.15258395763032748,0.11871894
22,2,0.02332636280838779,0.3494266575397066,0.09552733
23,2,0.02475762339535481,0.0,0.05632247
24,2,0.027110149863794106,0.01854414713618485,0.04417449
1,3,0.018537354283517833,0.06485739130434783,0.04583103
2,3,0.01918644259117579,0.0,0.04638321
3,3,0.02317180077689437,0.0799,0.04638321
4,3,0.022717457378083665,0.0,0.04638321
5,3,0.023805988093023457,0.08665407693433878,0.04638321
