hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.015866808426668193,1.0,0.04638321
2,1,0.01660250423738052,1.0,0.04748758
3,1,0.017282236963004793,0.38113201780738043,0.04748758
4,1,0.018748718421210793,0.05475415922324611,0.04583103
5,1,0.018674486327880525,0.2779313198913417,0.04583103
6,1,0.017217742852686017,0.34094662272194326,0.04583103
7,1,0.0052859791254592755,0.46568201648975105,0.04638321
8,1,0.1113995949954118,0.5245832093819749,0.14577581
9,1,0.32047799935217913,0.5119041892156124,0.27664274
10,1,0.5194726637043489,0.5354132076314294,0.28879072
11,1,0.6654573392083117,0.9081684039554543,0.30149089
12,1,0.7546697088959065,0.7723024556323344,0.22915516
13,1,0.7770285969900557,0.6895914573923086,0.16510215
14,1,0.7403831934545909,0.9931571443394959,0.14853672
15,1,0.6449500200328164,0.9297266254281891,0.146328
16,1,0.49365702554645235,0.7241585592703441,0.17172833
17,1,0.3044069566774168,0.9543364336301865,0.20596356
18,1,0.1017825998452799,0.5776811123665496,0.1987852
19,1,0.0014109007051530853,0.5174523404935136,0.18166759
20,1,0.0,0.38763492369400476,0.14411927
21,1,0.0073315859831079334,0.1377719694415274,0.13583655
22,1,0.008292050147290814,0.15672802976331762,0.08890116
23,1,0.008766109520878475,0.4867917458157079,0.04914412
24,1,0.009249180292013662,0.4663065524482324,0.04803976
1,2,0.031002273952181577,0.15624822044945397,0.04638321
2,2,0.02098563027445659,0.05285108907154168,0.04748758
3,2,0.019802903035423956,0.16152105570120714,0.04748758
4,2,0.01980702324468271,0.3432167356312888,0.04583103
5,2,0.020327616082862144,0.41281079868853765,0.04583103
6,2,0.01990024950658305,0.05339663205085254,0.04583103
7,2,0.0012548173143280082,0.15384028509893455,0.04638321
8,2,0.08147517200496425,0.1656585710371012,0.14577581
9,2,0.2874531388721154,0.3962160801696718,0.27664274
10,2,0.4925894561054013,0.4405606480903457,0.28879072
11,2,0.64665468150102,0.6548683147372588,0.30149089
12,2,0.7460299428681043,0.6352279678150109,0.22915516
13,2,0.7832269422586431,0.5581983408188103,0.16510215
14,2,0.75831922940212,0.6515618731591285,0.14853672
15,2,0.6738237616381707,0.5856330746628265,0.146328
16,2,0.5338421924449887,0.49094597128374007,0.17172833
17,2,0.3465885008611505,0.5855672309878605,0.20596356
18,2,0.13675136274827981,0.36973711330917663,0.1987852
19,2,0.005052616276672744,0.44218015917079123,0.18166759
20,2,0.0,0.42003118367576514,0.14411927
21,2,0.018603096187898963,0.0,0.13583655
22,2,0.021219165627367625,0.046015952005207736,0.08890116
23,2,0.022971087003855518,0.0,0.04914412
24,2,0.02466506544206872,0.22902602305351796,0.04803976
1,3,0.014157174706146695,1.0,0.04638321
2,3,0.012435970350864972,1.0,0.04748758
3,3,0.012638114959304636,1.0,0.04748758
4,3,0.013956921710270515,0.8406037409713139,0.04583103
5,3,0.01470304029121708,0.8858973303424227,0.04583103
6,3,0.013925104597142291,0.6760441553273061,0.04583103
7,3,0.005580375852962032,0.845550925026623,0.04638321
8,3,0.15065791573813758,1.0,0.14577581
9,3,0.38410368247997084,1.0,0.27664274
10,3,0.5861363144490919,1.0,0.28879072
11,3,0.7278105866425273,1.0,0.30149089
12,3,0.8032013785023621,1.0,0.22915516
13,3,0.8088999422045949,0.8980945586107734,0.16510215
14,3,0.7489672101158383,1.0,0.14853672
15,3,0.6357139386092611,0.8883794472074341,0.146328
16,3,0.4678073488093072,0.798569686971623,0.17172833
17,3,0.2674469623593134,0.7366547632225522,0.20596356
18,3,0.07689289626285817,0.4946254572834268,0.1987852
19,3,0.0011760367328471832,0.4001178854128943,0.18166759
20,3,0.0,0.437151117751315,0.14411927
21,3,0.0030989336689951383,0.4430838316349131,0.13583655
22,3,0.0034003522168649675,0.37914227443187704,0.08890116
23,3,0.004809976538981653,0.7898111839897581,0.04914412
24,3,0.005113705352099542,0.894702992312601,0.04803976
1,4,0.014456342060775616,1.0,0.04638321
2,4,0.013681441491079678,1.0,0.04748758
3,4,0.014228442895394091,0.3308559356827686,0.04748758
4,4,0.01549955315033176,0.17995350629550816,0.04583103
5,4,0.015575141399067257,0.0,0.04583103
6,4,0.01432941437699224,0.08190880649208312,0.04583103
7,4,0.005938879896538507,0.0,0.04638321
8,4,0.11618690885350565,0.11315026181337921,0.14577581
9,4,0.3251653147134933,0.2562459025079566,0.27664274
10,4,0.5223417499632145,0.0,0.28879072
11,4,0.6700324282025978,0.3576767010627348,0.30149089
12,4,0.7601269982359877,0.25320411506225937,0.22915516
13,4,0.7833496620820702,0.5023263830068166,0.16510215
14,4,0.743659013282651,0.9550219007833569,0.14853672
15,4,0.6472321956723969,0.8424903272355614,0.146328
16,4,0.49558807621740275,0.8192036654657082,0.17172833
17,4,0.3019318471689723,0.6900361577279592,0.20596356
18,4,0.098527074681738,0.5236791418911579,0.1987852
19,4,0.0010685406115839902,0.2535262162677105,0.18166759
20,4,0.0,0.1770078452935077,0.14411927
21,4,0.004179343962013833,0.3925099787376113,0.13583655
22,4,0.0038403098699230746,0.34959349960082303,0.08890116
23,4,0.005159355009939055,0.356006992364404,0.04914412
24,4,0.005812376746079796,0.6792454005378453,0.04803976
1,5,0.020772710820616817,0.548526824878467,0.04638321
2,5,0.02266700537314649,0.9019068417478905,0.04748758
3,5,0.024736804595336143,0.734371393888982,0.04748758
4,5,0.023835310489056596,0.5827255374788344,0.04583103
5,5,0.019807192102011574,0.2549351527350812,0.04583103
6,5,0.018277960370289646,0.10417000282735589,0.04583103
7,5,0.0037014591989261154,0.07307699296605193,0.04638321
8,5,0.1004916748295873,0.46776322470090786,0.14577581
9,5,0.3133878537928621,0.10214618043403535,0.27664274
10,5,0.5185953102644926,0.2642233521389872,0.28879072
11,5,0.66953912098888,0.5336426709897311,0.30149089
12,5,0.7647996415536523,0.7189942256550664,0.22915516
13,5,0.7940704422718895,0.8130965482664749,0.16510215
14,5,0.762132143004371,0.9117469648439931,0.14853672
15,5,0.6676900538580932,0.6999485638252991,0.146328
16,5,0.515624128458902,0.6966656650911481,0.17172833
17,5,0.3194323044671511,0.7822487966669841,0.20596356
18,5,0.10916643261489455,0.5707278699524894,0.1987852
19,5,0.00195989115547305,0.4339278484049031,0.18166759
20,5,0.0,0.44144259013103093,0.14411927
21,5,0.017928906880007093,0.5661662664664313,0.13583655
22,5,0.021598832420980388,0.6077857914810205,0.08890116
23,5,0.023108454780726817,0.7163443110042593,0.04914412
