hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.010734856111913995,0.23918078371216814,0.15141431
2,1,0.00990746879560415,0.0,0.15252357
3,1,0.014092834501701654,0.04552608695652176,0.15085968
4,1,0.012809696924040444,0.0,0.14753189
5,1,0.01233626493174137,0.0,0.14531337
6,1,0.0,0.0,0.14364947
7,1,0.03221896173937187,0.0,0.1442041
8,1,0.19286245786058595,0.0,0.20521353
9,1,0.37527192643330437,0.0,0.26844149
10,1,0.525907164566851,0.0,0.25568497
11,1,0.6346728857940894,0.0,0.26566833
12,1,0.691689461070849,0.0920377539567414,0.21963394
13,1,0.6923771226224844,0.13655022154056717,0.15751525
14,1,0.6378315294305931,0.33910437124430376,0.17637271
15,1,0.5338806373135754,0.38645689606184336,0.20244038
16,1,0.3936778980626943,0.43690266096284824,0.23072657
17,1,0.2190052944510961,0.5361077208248054,0.2296173
18,1,0.054781212358604864,0.4486017032370771,0.22296173
19,1,0.0,0.0,0.23072657
20,1,0.0160687634568933,0.3006153395151583,0.1957848
21,1,0.014499498065776675,0.2927709501176847,0.16583472
22,1,0.012244550044114804,0.3031526128382944,0.15252357
23,1,0.017626364961048715,0.48490521739130427,0.10981697
24,1,0.018744342284010434,0.0,0.10759845
1,2,0.016237603170598268,0.03652843957992112,0.15141431
2,2,0.01818948305592027,0.016474634597685552,0.15252357
3,2,0.03319701667668197,0.19389552155526155,0.15085968
4,2,0.03519039645139139,0.14274675342283,0.14753189
5,2,0.04186225270782291,0.0,0.14531337
6,2,0.0,0.4137336212759899,0.14364947
7,2,0.016407542343824643,0.0,0.1442041
8,2,0.13443503502704243,0.0,0.20521353
9,2,0.27740499969658217,0.0,0.26844149
10,2,0.43542689913794874,0.4315587864277129,0.25568497
11,2,0.6115934522474995,0.0,0.26566833
12,2,0.6828184482282221,0.0,0.21963394
13,2,0.6922074271367443,0.0,0.15751525
14,2,0.6480688670081686,0.0,0.17637271
15,2,0.545644743655165,0.04256502425147531,0.20244038
16,2,0.41524223812323857,0.0,0.23072657
17,2,0.2511865648664853,0.030283892269198268,0.2296173
18,2,0.07964618842259245,0.012401594789118103,0.22296173
19,2,0.0,0.0,0.23072657
20,2,0.022040542767969813,0.0,0.1957848
21,2,0.020755499809400727,0.018402747960474843,0.16583472
22,2,0.019538283789872532,0.0,0.15252357
23,2,0.03309336052705252,0.0,0.10981697
24,2,0.033239282196479834,0.0,0.10759845
1,3,0.00847243281150384,0.13164434782608697,0.15141431
2,3,0.010867201489481866,0.0,0.15252357
3,3,0.01987862432789834,0.10000086956521739,0.15085968
4,3,0.018251787918745987,0.0,0.14753189
5,3,0.038957204739350604,0.1376331696081964,0.14531337
6,3,0.0,0.0,0.14364947
7,3,0.04539980367908227,0.0,0.1442041
8,3,0.23596097696240556,0.07396521739130435,0.20521353
9,3,0.4249564028791479,0.0,0.26844149
10,3,0.5695343342374547,0.0,0.25568497
11,3,0.6656962184268748,0.0,0.26566833
12,3,0.7045953787906666,0.0,0.21963394
13,3,0.6893769391382376,0.19626304417817764,0.15751525
14,3,0.628510829100274,0.2333476093322355,0.17637271
15,3,0.5155396222035729,0.022621739130434772,0.20244038
16,3,0.36192166572829293,0.0,0.23072657
17,3,0.18627310350929377,0.24580173913043477,0.2296173
18,3,0.04036640900561493,0.0,0.22296173
19,3,,0.4436470625524452,0.23072657
20,3,0.01052063037752491,0.4336911992610698,0.1957848
21,3,0.008982323548696691,0.609743298556987,0.16583472
22,3,0.007295394811227492,0.8618111596918989,0.15252357
23,3,0.010821235492722289,0.13588956521739132,0.10981697
24,3,0.015024519786159093,0.0,0.10759845
1,4,0.01167634677215998,0.0,0.15141431
2,4,0.012244175958831748,0.0,0.15252357
3,4,0.04262313180149211,0.10849304347826086,0.15085968
4,4,0.03200130476605027,0.0,0.14753189
5,4,0.01995127030566277,0.0,0.14531337
6,4,0.0,0.05961565217391303,0.14364947
