hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01778172438123419,0.0,0.05379922
2,1,0.021073476357058286,0.0,0.05379922
3,1,0.02356301232282627,0.0277235578748055,0.05324459
4,1,0.022114239199136382,0.13041261773073892,0.05102607
5,1,0.015248309453290306,0.1861661964843141,0.04936217
6,1,0.014326790652189066,0.3032682542005121,0.04825291
7,1,,0.0,0.04769828
8,1,0.013584760146746443,0.0,0.17692734
9,1,0.07120427523552371,0.2073190743351755,0.31835829
10,1,0.16416698779901423,0.0,0.30504714
11,1,0.1422296144844236,0.0,0.30449251
12,1,0.18042844860959317,0.0,0.32057682
13,1,0.42214779496134497,0.18084646879012628,0.1547421
14,1,0.4096347509392262,0.07919130434782608,0.2384914
15,1,0.3609176930465169,0.0,0.28341653
16,1,0.2548706845011198,0.0,0.28618968
17,1,0.08749319247042679,0.01529043469974161,0.26455907
18,1,0.003677721190982161,0.0,0.27731559
19,1,0.0,0.0,0.22407099
20,1,0.02178083696786158,0.0,0.1797005
21,1,0.018716865033827194,0.04110399531363767,0.13311148
22,1,0.015868126927435743,0.1556568401451346,0.08485857
23,1,0.02318944521304786,0.18267037385000515,0.06322795
24,1,0.022519347539675615,0.0,0.05712701
1,2,0.034021521377061756,0.0727246470073295,0.05379922
2,2,0.027112637156379786,0.07382818877198603,0.05379922
3,2,0.021558485885523063,0.12920171974785344,0.05324459
4,2,0.022374131326676542,0.12936070098049732,0.05102607
5,2,0.021597971269627612,0.0,0.04936217
6,2,0.021345611784451157,0.0,0.04825291
7,2,0.004721797625927311,0.0,0.04769828
8,2,0.04356062735461639,0.02613742026960392,0.17692734
9,2,0.17933563893858664,0.0,0.31835829
10,2,0.3294827402869912,0.0,0.30504714
11,2,0.4661362985615328,0.0,0.30449251
12,2,0.565053191232907,0.054559880465132625,0.32057682
13,2,0.5831877696050807,0.0,0.1547421
14,2,0.5287073042903357,0.09184690502254518,0.2384914
15,2,0.4091824527007217,0.08645721533059439,0.28341653
16,2,0.2864366276014787,0.0540371545830317,0.28618968
17,2,0.11804869531969564,0.0,0.26455907
18,2,0.0059693842119048586,0.39286091911180954,0.27731559
19,2,0.0,0.16045425540082223,0.22407099
20,2,0.026063589672752182,0.2909980554512356,0.1797005
21,2,0.028398200391487684,0.07835160513162771,0.13311148
22,2,0.02524878378652191,0.1376050583876075,0.08485857
23,2,0.022208717595897834,0.01871470211222189,0.06322795
24,2,0.022053149855744632,0.0,0.05712701
1,3,0.024797875788703683,0.0,0.05379922
2,3,0.021278646897398477,0.0,0.05379922
3,3,0.025217908576722865,0.3643725942423455,0.05324459
4,3,0.0249841082758487,0.17145200169759456,0.05102607
5,3,0.02214031804887382,0.16104736578885592,0.04936217
6,3,0.014198556227354346,0.29981291156649365,0.04825291
7,3,,0.34752774957902016,0.04769828
8,3,0.01763997389790915,0.08744903331711427,0.17692734
9,3,0.03089981302193385,0.0,0.31835829
10,3,0.046395923030593623,0.30979325693737214,0.30504714
11,3,0.1435103081909576,0.0,0.30449251
12,3,0.3320988645703666,0.0,0.32057682
13,3,0.42398312503101465,0.0,0.1547421
14,3,0.4782395161112228,0.19628630125823304,0.2384914
15,3,0.37300270258292156,0.0,0.28341653
16,3,0.22731407174378923,0.17280673365595958,0.28618968
17,3,0.07416896322004085,0.12049741635482157,0.26455907
18,3,0.00309038800748198,0.18712880258674788,0.27731559
19,3,0.0,0.054956521739130446,0.22407099
20,3,0.022402472602615298,0.20352444588800173,0.1797005
21,3,0.021210191246896114,0.1885975884372344,0.13311148
22,3,0.01809028577426572,0.0,0.08485857
23,3,0.01877673021247363,0.22425902535204809,0.06322795
24,3,0.022624458721810035,0.03196238287641599,0.05712701
1,4,0.026083078355325456,0.10670194499554315,0.05379922
2,4,0.022806019123625114,0.0,0.05379922
3,4,0.016962747662371064,0.06938232350043894,0.05324459
4,4,0.01880286307758047,0.2940572530056027,0.05102607
5,4,0.014808800486928826,0.1896682431954354,0.04936217
6,4,0.011124268445801562,0.09310149870901534,0.04825291
7,4,,0.07586785584186122,0.04769828
8,4,0.014289369875287616,0.15540515601693042,0.17692734
9,4,0.039872036101579245,0.0,0.31835829
10,4,0.09800843340067672,0.26334696790231327,0.30504714
11,4,0.2256729792320186,0.024515653155402446,0.30449251
12,4,0.32932546473552377,0.0,0.32057682
13,4,0.41785264009447687,0.0,0.1547421
14,4,0.4514766711405852,0.02702397218611062,0.2384914
15,4,0.35041692681512276,0.12022459158815889,0.28341653
16,4,0.21115112023883623,0.17091714892700036,0.28618968
17,4,0.08568966163608374,0.1416659042779896,0.26455907
18,4,0.0029423649020363127,0.2497051771831325,0.27731559
19,4,0.0,0.029561739130434785,0.22407099
20,4,0.01995617936194333,0.009333043478260883,0.1797005
21,4,0.01587766021131017,0.0,0.13311148
22,4,0.011539463447353642,0.3319808253869289,0.08485857
23,4,0.01588445779963695,0.3777060869565217,0.06322795
24,4,0.017811356392387765,0.0,0.05712701
1,5,0.03548117903182148,0.0,0.05379922
2,5,0.030281633036803517,0.1917141356175167,0.05379922
3,5,0.02556057315450301,0.0,0.05324459
4,5,0.026243762464187192,0.0,0.05102607
5,5,0.02505009158532039,0.0060358386639497875,0.04936217
6,5,0.02589871675190046,0.0,0.04825291
7,5,,0.010483344610339482,0.04769828
8,5,0.010144141195497945,0.019500757293776986,0.17692734
9,5,0.09168937527022675,0.0,0.31835829
10,5,0.18845324626891027,0.0,0.30504714
11,5,0.1991738110900676,0.0,0.30449251
12,5,0.2501035788740897,0.0,0.32057682
13,5,0.3601048517733088,0.07108269114410298,0.1547421
14,5,0.43251316930033235,0.0,0.2384914
15,5,0.35876957987630165,0.024700993959680912,0.28341653
16,5,0.24754716586929093,0.0,0.28618968
17,5,0.09126744196433947,0.0,0.26455907
18,5,0.003997721944134813,0.0,0.27731559
19,5,0.0,0.2829326776753462,0.22407099
20,5,0.025162158458514626,0.3308986838126415,0.1797005
21,5,0.029870228348978213,0.4272937494657639,0.13311148
22,5,0.033711954344960056,0.0,0.08485857
23,5,0.03098008539772305,0.04419947760274706,0.06322795
24,5,0.030768519046636758,0.0,0.05712701
1,6,0.029047820003478584,0.0,0.05379922
2,6,0.027745712781337552,0.0,0.05379922
3,6,0.025458520233784317,0.05225731150436379,0.05324459
4,6,0.025159730213737554,0.0,0.05102607
5,6,0.024458069928251207,0.0,0.04936217
6,6,0.022707746681365097,0.0,0.04825291
7,6,,0.0,0.04769828
8,6,0.0404446379370576,0.0,0.17692734
9,6,0.1635667917752872,0.1209217408432476,0.31835829
10,6,0.3456346467090697,0.18215978615704226,0.30504714
11,6,0.4794603602156967,0.0,0.30449251
