hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.028853697253815282,0.4576403095734233,0.61175818
2,1,0.03332091854861315,0.3679631169766833,0.61175818
3,1,0.03657980177385597,0.5833113855335271,0.61120355
4,1,0.038303170889827466,0.7309857265629652,0.60843039
5,1,0.039341400206058155,0.5552451128645586,0.60399334
6,1,,0.0,0.60177482
7,1,0.05129768528934779,0.041304686938528165,0.60343871
8,1,0.0762712461744822,0.2086874048687188,0.60399334
9,1,0.38057819387186975,0.08373244223887556,0.64004437
10,1,0.5064803975166021,0.3687764078088972,0.64337216
11,1,0.5408255643541258,0.2584098957085076,0.65945646
12,1,0.451379884564578,0.1484200661047105,0.65945646
13,1,0.7036936088341373,0.13287721750200523,0.61064892
14,1,0.47330992208269884,0.19058784829239883,0.61064892
15,1,0.20911539030564194,0.08420385501523257,0.61064892
16,1,0.275879650405741,0.11085102769655808,0.63061564
17,1,0.20163080300925285,0.09697183774221901,0.62229617
18,1,0.08366655493285331,0.07761676049980105,0.64281753
19,1,0.015928921770484206,0.10606525154634452,0.64337216
20,1,0.0,0.23442202697960074,0.64115363
21,1,0.0,0.2508315966181945,0.61286744
22,1,0.04907974205820116,0.30394903613003565,0.60621187
23,1,0.05105311315366877,0.31845652173913047,0.60898502
24,1,0.047289998813828595,0.25138521739130437,0.60510261
1,2,0.03806952187214572,0.2173597299569947,0.61175818
2,2,0.03788546212964369,0.3002293099422118,0.61175818
3,2,0.041976411422914035,0.22256665546283147,0.61120355
4,2,0.046326906147174246,0.22035300995444984,0.60843039
5,2,0.04668742380829676,0.13804464264454933,0.60399334
6,2,0.006657676256996541,0.27055360251315247,0.60177482
7,2,0.07082731894962253,0.0,0.60343871
8,2,0.19598346494431146,0.2040386891864305,0.60399334
9,2,0.35888870299802905,0.252734827640252,0.64004437
10,2,0.5319533448742978,0.1866896634701856,0.64337216
11,2,0.651843301826694,0.21249266706701403,0.65945646
12,2,0.724485881502412,0.2555195278737611,0.65945646
13,2,0.7536500409134058,0.12087061938027313,0.61064892
14,2,0.7258441551966728,0.1041735040618652,0.61064892
15,2,0.6541994329395731,0.08387765240726754,0.61064892
16,2,0.5540798173969476,0.12560291363956044,0.63061564
17,2,0.41286241620248365,0.09047533867202112,0.62229617
18,2,0.24032195148846158,0.05027885475776859,0.64281753
19,2,0.06973368320392764,0.008965915796642004,0.64337216
20,2,0.0014778579906077277,0.0,0.64115363
21,2,0.0,0.0,0.61286744
22,2,0.057395011117616385,0.0,0.60621187
23,2,0.059537225657738994,0.057101351488588865,0.60898502
24,2,0.05862199335220539,0.11844216164297582,0.60510261
1,3,0.030080795821335347,1.0,0.61175818
2,3,0.032285729159966296,0.15607144668477602,0.61175818
3,3,0.0379530434004567,0.2650958702727496,0.61120355
4,3,0.03850942864757663,0.054461642369588385,0.60843039
