hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.021984513675514662,0.0,0.38935108
2,1,0.014775653188724543,0.0,0.4021076
3,1,0.014655131857474716,0.050305907855719464,0.40377149
4,1,0.009304985096695294,0.0,0.4021076
5,1,0.006562928560391034,0.0,0.40266223
6,1,0.0013792579523051976,0.0,0.40709928
7,1,0.07077394979046839,0.0,0.41042707
8,1,0.24943023197301054,0.025464795569999317,0.41708264
9,1,0.4317117796525304,0.08252184249245006,0.5463117
10,1,0.5825271668828407,0.0,0.5213533
11,1,0.6958759165621875,0.015648643615067608,0.5213533
12,1,0.7568481932960457,0.0443545281389522,0.51580699
13,1,0.7655677187931096,0.09578769142305968,0.46311703
14,1,0.7255128293044767,0.06826537974766467,0.59567388
15,1,0.634128838022945,0.23777910792924226,0.61120355
16,1,0.49701485389327194,0.09096281084956873,0.61674986
17,1,0.32747441453388904,0.07236755314842887,0.6067665
18,1,0.14487692328805557,0.08125999999999999,0.6067665
19,1,0.014424937288483491,0.03618347826086958,0.61231281
20,1,0.0,0.0,0.61120355
21,1,0.009853386520801309,0.007840960210584013,0.61397671
22,1,0.010226056257779188,0.0,0.6156406
23,1,0.004418788701587037,0.0,0.60843039
24,1,0.010186528513920799,0.0,0.60565724
1,2,0.03086821984997271,0.0,0.38935108
2,2,0.028573513625388566,0.0,0.4021076
3,2,0.028252214055739914,0.0,0.40377149
4,2,0.029202983701930797,0.008387723650539105,0.4021076
5,2,0.03045594375501559,0.0,0.40266223
6,2,0.0,0.029747025656400278,0.40709928
7,2,0.0385909859918141,0.0,0.41042707
8,2,0.18103491066128533,0.0,0.41708264
9,2,0.3825678223607452,0.0,0.5463117
10,2,0.5493006559285786,0.0010596766377207406,0.5213533
11,2,0.6698982261903514,0.0,0.5213533
12,2,0.73909431076456,0.0,0.51580699
13,2,0.7581590584049687,0.13672079066343262,0.46311703
14,2,0.7275145012290186,0.16274490038238887,0.59567388
15,2,0.6477419918065289,0.13056614951968107,0.61120355
16,2,0.5223514801059139,0.0,0.61674986
17,2,0.3577731222474854,0.0,0.6067665
18,2,0.1754122494354533,0.0,0.6067665
19,2,0.02588455355071712,0.0,0.61231281
20,2,0.0,0.01909879482267002,0.61120355
21,2,0.02186496608324689,0.0,0.61397671
22,2,0.03743937708316347,0.09159266972958942,0.6156406
23,2,0.03564088904248828,0.043293330069989366,0.60843039
24,2,0.041935589684877206,0.0,0.60565724
1,3,0.01364511749705047,0.0,0.38935108
2,3,0.01108023854869929,0.0,0.4021076
3,3,0.009847673614484662,0.0,0.40377149
4,3,0.016075672838943515,0.0,0.4021076
5,3,0.01654837943297095,0.033656863810712846,0.40266223
6,3,0.001668598066068657,0.016528887875245268,0.40709928
7,3,0.09380716070333235,0.0,0.41042707
8,3,0.2962417355405135,0.04601840646638959,0.41708264
9,3,0.4835280112551018,0.09974109822710626,0.5463117
10,3,0.6305318421422585,0.0,0.5213533
11,3,0.732722210189574,0.0,0.5213533
12,3,0.7818786752559211,0.0,0.51580699
13,3,0.7770015580371298,0.014320869565217373,0.46311703
14,3,0.7229101810309856,0.11778000000000001,0.59567388
15,3,0.6182962741720661,0.08421217391304349,0.61120355
16,3,0.47058036655118585,0.0,0.61674986
17,3,0.2951176011718968,0.0,0.6067665
18,3,0.1171189325134649,0.0,0.6067665
19,3,0.010407515503844422,0.0,0.61231281
20,3,0.0,0.0,0.61120355
21,3,0.010380427059947567,0.0,0.61397671
22,3,0.010643340055312837,0.0,0.6156406
23,3,0.006432776155511701,0.0,0.60843039
24,3,0.011727527235116246,0.0,0.60565724
1,4,0.008430993597815968,0.0,0.38935108
2,4,0.006397433341188596,0.0,0.4021076
3,4,0.006356696000772711,0.0,0.40377149
4,4,0.0050119861876266126,0.0,0.4021076
5,4,0.0098817476227164,0.0,0.40266223
6,4,,0.0,0.40709928
7,4,0.07478534433881537,0.0,0.41042707
8,4,0.25339899786596726,0.05388460077357037,0.41708264
9,4,0.43383416771374317,0.0,0.5463117
10,4,0.5825995682956493,0.0,0.5213533
11,4,0.6928622118164398,0.1382141783744669,0.5213533
12,4,0.7539545398022308,0.0,0.51580699
13,4,0.7631908200085181,0.15927111751337317,0.46311703
14,4,0.7227490454793665,0.08678521739130435,0.59567388
15,4,0.6337581117916762,0.06226086956521741,0.61120355
16,4,0.49772156490694086,0.1561355500998465,0.61674986
17,4,0.32847193520042056,0.13596483553435929,0.6067665
18,4,0.144876885781327,0.14344897650168473,0.6067665
19,4,0.012756924462470292,0.0,0.61231281
20,4,0.0,0.0,0.61120355
21,4,0.009824945077978056,0.0,0.61397671
22,4,0.01257357790009249,0.0,0.6156406
23,4,0.01708861129987623,0.0,0.60843039
24,4,0.021455463035802147,0.0,0.60565724
1,5,0.035475448792041835,0.0,0.38935108
2,5,0.03425548260337508,0.0,0.4021076
3,5,0.03419658417200667,0.05146681795774725,0.40377149
4,5,0.032454461786228066,0.08545175328083282,0.4021076
5,5,0.032713970818741035,0.07276375615264842,0.40266223
6,5,0.000932580009240778,0.0,0.40709928
7,5,0.06418443407922972,0.0,0.41042707
8,5,0.23996183708824695,0.0,0.41708264
9,5,0.427893849063502,0.0,0.5463117
10,5,0.585645431522631,0.0,0.5213533
11,5,0.7045300609137902,0.02260337653998516,0.5213533
12,5,0.7714173665672874,0.035929112947198735,0.51580699
13,5,0.7855317153535171,0.04203398647730744,0.46311703
14,5,0.7474269584635214,0.005475652173913041,0.59567388
15,5,0.6564548537016596,0.061903468545608964,0.61120355
16,5,0.5197164335963343,0.14342425639491976,0.61674986
17,5,0.343141224926105,0.022010564838971014,0.6067665
18,5,0.15450262957666414,0.0,0.6067665
19,5,0.01696930300294464,0.07422566247402104,0.61231281
20,5,0.0,0.12808391652105844,0.61120355
21,5,0.020652855273894963,0.1416524450913504,0.61397671
22,5,0.03768544322716634,0.1429986568460182,0.6156406
23,5,0.03624645271506987,0.15892210175519123,0.60843039
24,5,0.0411110437084439,0.02439372802262866,0.60565724
1,6,0.03265758030045959,0.0,0.38935108
2,6,0.029229543578001314,0.0,0.4021076
3,6,0.02854824399218276,0.02897917673111719,0.40377149
4,6,0.029626019037142102,0.06884786758727877,0.4021076
5,6,0.029851197892233387,0.13642624634685627,0.40266223
6,6,0.0,0.023163725799748607,0.40709928
7,6,0.06465628391961159,0.0,0.41042707
8,6,0.2553218003478283,0.0,0.41708264
9,6,0.4460758172572455,0.0,0.5463117
10,6,0.6009198450774816,0.0,0.5213533
11,6,0.7125729998906412,0.0,0.5213533
12,6,0.7739233130622144,0.01699939021041225,0.51580699
13,6,0.7837141901019782,0.0,0.46311703
14,6,0.7421726169843378,0.0,0.59567388
15,6,0.6496594721180454,0.15054377936921726,0.61120355
16,6,0.5120793216171322,0.04274291609764903,0.61674986
17,6,0.33714546468390233,0.0,0.6067665
18,6,0.15113405198570676,0.0,0.6067665
19,6,0.021362190836747678,0.0,0.61231281
20,6,0.0,0.0,0.61120355
21,6,0.02096449122742341,0.0,0.61397671
22,6,0.03615818871899482,0.0,0.6156406
23,6,0.03637324143744216,0.0485073163475104,0.60843039
24,6,0.04240680315466238,0.0,0.60565724
1,7,0.030374105169166263,0.0,0.38935108
2,7,0.03040356349542491,0.0,0.4021076
3,7,0.03036853279927315,0.028156934850008298,0.40377149
4,7,0.026475926578362882,0.0,0.4021076
5,7,0.02454224649483116,0.0,0.40266223
6,7,0.0012064669970902975,0.0,0.40709928
7,7,0.06886246985664524,0.10183705577307864,0.41042707
8,7,0.24944668529435274,0.0,0.41708264
9,7,0.43180792083817543,0.06647057332548757,0.5463117
10,7,0.5821265750906328,0.0,0.5213533
11,7,0.6925740139069754,0.0,0.5213533
12,7,0.7535356913301466,0.03146121163762127,0.51580699
13,7,0.7640390049588449,0.08962461443922612,0.46311703
14,7,0.7206840742448819,0.09977646163582865,0.59567388
15,7,0.6250281913555411,0.07618670468494292,0.61120355
16,7,0.4894705152135207,0.06770453361582533,0.61674986
17,7,0.32098904262084105,0.14677575766156536,0.6067665
18,7,0.1432088221204168,0.015727695305234924,0.6067665
19,7,0.015726006543854188,0.03597922956411173,0.61231281
20,7,0.0,0.0,0.61120355
21,7,0.018255271627583006,0.0,0.61397671
22,7,0.03136802382024524,0.1598262920249207,0.6156406
23,7,0.030675421566476114,0.05261940384081093,0.60843039
24,7,0.03302880800903289,0.0,0.60565724
1,8,0.018908220054765317,0.0,0.38935108
2,8,0.018353255622938932,0.0,0.4021076
3,8,0.01895558697865339,0.0,0.40377149
4,8,0.019748810354641832,0.033828400815566415,0.4021076
5,8,0.015802736880235087,0.14662949325181993,0.40266223
6,8,0.0,0.0,0.40709928
7,8,0.04647563619777814,0.0,0.41042707
8,8,0.22009101273908055,0.27589191604754626,0.41708264
9,8,0.43374871875590587,0.048806185685405505,0.5463117
10,8,0.5918049681834845,0.1566439584328856,0.5213533
11,8,0.7053613249000323,0.2214058273287083,0.5213533
12,8,0.767024529313478,0.15082626023421514,0.51580699
13,8,0.7758992349341949,0.16790072949227638,0.46311703
14,8,0.734516580369741,0.231653792193898,0.59567388
15,8,0.6424685463543224,0.0,0.61120355
16,8,0.509944891535063,0.3546272571882284,0.61674986
17,8,0.3390216857292991,0.0,0.6067665
18,8,0.15731601760271785,0.3125891278800284,0.6067665
19,8,0.018133358341984335,0.106201500387292,0.61231281
20,8,0.0,0.3408904738093212,0.61120355
21,8,0.01347861039108962,0.13199153445389486,0.61397671
22,8,0.015431764080731578,0.22176004770930985,0.6156406
23,8,0.008752903768497038,0.006447072310485903,0.60843039
24,8,0.010947656924529573,0.09293456172991454,0.60565724
1,9,0.023940211011481444,0.0,0.38935108
2,9,0.018060060466715884,0.34030542959616594,0.4021076
3,9,0.014688495272867821,0.0,0.40377149
4,9,0.008332894240365782,0.0,0.4021076
5,9,0.008611108833598212,0.0,0.40266223
6,9,0.0,0.0,0.40709928
7,9,0.05278245130317431,0.0,0.41042707
8,9,0.22815601771205643,0.0,0.41708264
9,9,0.42089040896399893,0.0,0.5463117
10,9,0.5823289112705514,0.023561606817127042,0.5213533
11,9,0.6988781104707494,0.1655045181261896,0.5213533
12,9,0.7638093533868243,0.10177007965790491,0.51580699
13,9,0.7781328995038889,0.008599608708713747,0.46311703
