hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.008554653693160944,0.2679955222901906,0.04803976
2,1,0.00869998656785089,0.0,0.04803976
3,1,0.008543770624141776,0.17596389592234213,0.04914412
4,1,0.008105560676467704,0.09474355103526118,0.04803976
5,1,0.00796540723129757,0.4562874761780361,0.04583103
6,1,0.009388732629759155,0.0,0.04417449
7,1,0.006448591069473082,0.3968522800920277,0.04362231
8,1,0.11971419880272831,0.5018427867581686,0.05300939
9,1,0.33388382119262733,0.49811309008147225,0.26118167
10,1,0.5312304555503611,0.31536649266102484,0.29320817
11,1,0.6743902204075335,0.37707022547756475,0.31198233
12,1,0.7627671035131874,0.18521884159566002,0.25621204
13,1,0.7845804928620209,0.15332343789129982,0.1667587
14,1,0.7448598550920276,0.30043180652450374,0.14743236
15,1,0.6463423325731159,0.3933844269352576,0.16289343
16,1,0.49448957699234947,0.23674557730245305,0.17448923
17,1,0.30339630140734375,0.13737215792433194,0.19657648
18,1,0.10202872818690545,0.06103520358804027,0.20982882
19,1,0.0016388271891325228,0.25843167567079345,0.21148537
20,1,0.0,0.1540971823468384,0.18663722
21,1,0.01187240962754329,0.0,0.17172833
22,1,0.013315451174234298,0.09487342257736397,0.11485367
23,1,0.014174976030086989,0.0,0.04859194
24,1,0.012832548006737526,0.0,0.04859194
1,2,0.02504602192165885,0.1313861876723537,0.04803976
2,2,0.025444882263389507,0.0,0.04803976
3,2,0.02636810722999885,0.0,0.04914412
4,2,0.02700815640283522,0.0,0.04803976
5,2,0.026702977592783353,0.0,0.04583103
6,2,0.028029611173005595,0.0,0.04417449
7,2,0.0019131628453797369,0.0,0.04362231
8,2,0.08680130259774166,0.0,0.05300939
9,2,0.29648506206252095,0.0,0.26118167
10,2,0.502908537384342,0.0,0.29320817
11,2,0.6582100671620225,0.0,0.31198233
12,2,0.7555342523963867,0.0,0.25621204
13,2,0.7921671733061026,0.0,0.1667587
14,2,0.7634509589684169,0.06802682004836116,0.14743236
15,2,0.6773412837936341,0.11121964798733852,0.16289343
16,2,0.5370700856082472,0.17553852657327162,0.17448923
17,2,0.3492608112309279,0.30859684357042555,0.19657648
