hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.013817557705528801,0.0,0.04880754
2,1,0.012914013704425218,0.40621710893127355,0.04825291
3,1,0.011396352398254735,0.4594143753308898,0.04769828
4,1,0.010713872985951552,0.2459444081954209,0.04547976
5,1,0.01133460203216035,0.37635533397830717,0.04381586
6,1,0.011602930333876339,0.0,0.04326123
7,1,0.0,0.1985206345102549,0.13311148
8,1,0.03480200046582596,0.17692008307752854,0.1442041
9,1,0.18670212109125545,0.04220795541821699,0.29118136
10,1,0.33621924254642543,0.0,0.31392124
11,1,0.4465559974867763,0.13383061276673233,0.30671104
12,1,0.5001538647297062,0.0,0.2739878
13,1,0.49915485286931566,0.0,0.16638935
14,1,0.4430931252205744,0.03629913043478261,0.17526345
15,1,0.334471450548814,0.0,0.21907931
16,1,0.18166663535431726,0.0,0.2312812
17,1,0.03959864072539229,0.0,0.21907931
18,1,0.0,0.10127512923061503,0.23183583
19,1,0.0,0.27050349501740284,0.17359956
20,1,0.013618166588881446,0.044736152678392614,0.10094287
21,1,0.014375727375481144,0.0,0.05435385
22,1,0.018410472223226827,0.4636593651283523,0.04714365
23,1,0.017613196310037296,0.0,0.04936217
24,1,0.018209340790059654,0.02341460838440996,0.05102607
1,2,0.025391443529648363,0.06421114267120773,0.04880754
2,2,0.025998769666499846,0.336095121767702,0.04825291
3,2,0.02575489755654995,0.0,0.04769828
4,2,0.02632422914358455,0.0,0.04547976
5,2,0.02804874666132129,0.0,0.04381586
6,2,0.029255764317233056,0.0,0.04326123
7,2,0.0,0.0,0.13311148
8,2,0.019620574626830617,0.0,0.1442041
9,2,0.15553210378512772,0.0,0.29118136
10,2,0.31111002811357047,0.04989547446576288,0.31392124
11,2,0.42750420112483073,0.0,0.30671104
12,2,0.4980985248946947,0.0,0.2739878
13,2,0.5093513750967213,0.0,0.16638935
14,2,0.4614257572921039,0.0,0.17526345
15,2,0.33853400154527796,0.0,0.21907931
16,2,0.14483507126085512,0.0,0.2312812
17,2,0.03362191170752968,0.020953724798731428,0.21907931
18,2,0.0,0.0,0.23183583
19,2,0.0,0.0,0.17359956
20,2,0.021805887039358984,0.0,0.10094287
21,2,0.02151708860954443,0.0,0.05435385
22,2,0.023969258342615894,0.0,0.04714365
23,2,0.023295395255812187,0.056532860118603125,0.04936217
24,2,0.025713401655049394,0.0,0.05102607
1,3,0.016412637368464322,0.0,0.04880754
2,3,0.01743537139169384,0.09272347826086957,0.04825291
3,3,0.016406463522519472,0.1435320936128259,0.04769828
4,3,0.013582837449580575,0.2003068992160527,0.04547976
