hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.013883467788219287,0.10971034061535372,0.15418747
2,1,0.02138318931574638,0.026506419647565716,0.15363283
3,1,0.019856281222183164,0.011231194939405614,0.15030505
4,1,0.021910295624747028,0.016915545058329654,0.14753189
5,1,0.019514952969831162,0.012668415098906385,0.14642263
6,1,0.0,0.0,0.145868
7,1,0.029818306484260374,0.0,0.14642263
8,1,0.15786904223275652,0.0,0.16306156
9,1,0.30404906279114746,0.019387468585706242,0.26844149
10,1,0.4352162236936923,0.0,0.26844149
11,1,0.5460788867338683,0.0,0.27842485
12,1,0.6351977069878467,0.04730782608695651,0.26566833
13,1,0.6397080571051043,0.05138988944249427,0.14309484
14,1,0.49394208166875403,0.1769122495190653,0.14531337
15,1,0.37516159600928367,0.12450660638147129,0.14143095
16,1,0.32879082113281044,0.14171332559254726,0.20687743
17,1,0.16984354235044424,0.276138375889197,0.2046589
18,1,0.051957844203053195,0.26978579657106494,0.2063228
19,1,0.0,0.16214640702865865,0.21131448
20,1,0.0263293307949749,0.0,0.15529673
21,1,0.04873032681137924,0.0,0.13643927
22,1,0.04575257157301087,0.0,0.13865779
23,1,0.019444037790134483,0.0,0.13089296
24,1,0.024616110131101557,0.2770414642008865,0.12701054
1,2,0.037864075415135555,0.10552678964092953,0.15418747
2,2,0.03744949877258833,0.0,0.15363283
3,2,0.040949510516736294,0.0,0.15030505
4,2,0.0467046738100763,0.0,0.14753189
5,2,0.04983400000047512,0.0,0.14642263
6,2,0.0,0.06780287463571227,0.145868
7,2,0.015529967807363104,0.0,0.14642263
8,2,0.08777787908295016,0.0,0.16306156
9,2,0.17895379740446007,0.0,0.26844149
10,2,0.2832856147480839,0.0,0.26844149
11,2,0.48066545530183463,0.0,0.27842485
12,2,0.5919671181261651,0.0,0.26566833
13,2,0.5597695286716509,0.0,0.14309484
14,2,0.4904812431902353,0.0,0.14531337
15,2,0.39614752817513477,0.03271651826992724,0.14143095
16,2,0.36103314158181055,0.03384452088643819,0.20687743
17,2,0.22201237092091627,0.0,0.2046589
18,2,0.07551372782467795,0.021179000565732253,0.2063228
19,2,0.001086252579159819,0.0,0.21131448
20,2,0.029634039675815637,0.3857010394577472,0.15529673
21,2,0.05043029769288497,0.3684473896720927,0.13643927
22,2,0.04484724996902162,0.3424721508600898,0.13865779
23,2,0.01983999879334863,0.2113284562694245,0.13089296
24,2,0.01806717878139282,0.0,0.12701054
1,3,0.019200250404216926,0.0,0.15418747
2,3,0.03724118547759316,0.19654548313792813,0.15363283
3,3,0.03882496429392381,0.0,0.15030505
4,3,0.036318370684644156,0.2238386508296706,0.14753189
5,3,0.030647578557895128,0.0,0.14642263
6,3,0.0,0.0,0.145868
7,3,0.03300810596229754,0.0,0.14642263
8,3,0.16207653512157477,0.11632700538289188,0.16306156
9,3,0.31782763758421334,0.0,0.26844149
10,3,0.4718195843247784,0.0,0.26844149
11,3,0.563040783467335,0.0,0.27842485
12,3,0.6026342237310329,0.03699043478260871,0.26566833
13,3,0.6167493878118607,0.0014426086956521636,0.14309484
14,3,0.4945950820055112,0.10726260869565217,0.14531337
15,3,0.44518489136910855,0.05235511791226097,0.14143095
16,3,0.30864356696572903,0.0,0.20687743
17,3,0.16908641180697603,0.0,0.2046589
18,3,0.044851892821631635,0.020236521739130438,0.2063228
19,3,,0.0,0.21131448
20,3,0.02490015670636177,0.15521043478260865,0.15529673
21,3,0.04917626941030275,0.0,0.13643927
22,3,0.04647492459355323,0.0,0.13865779
23,3,0.022106639484772428,0.2624815724639625,0.13089296
24,3,0.02330916672501095,0.2178011623745098,0.12701054
1,4,0.03928527316612672,0.0,0.15418747
2,4,0.040870168423621796,0.10017198649946599,0.15363283
3,4,0.03782577801751393,0.13409391304347829,0.15030505
4,4,0.03513545193724063,0.16331306472035162,0.14753189
5,4,0.030261063770446673,0.0734687627759697,0.14642263
6,4,0.0,0.0,0.145868
7,4,0.030645570812265984,0.0,0.14642263
8,4,0.14646681315035504,0.0,0.16306156
9,4,0.296371707773579,0.0,0.26844149
10,4,0.43641396066425836,0.03677809064094964,0.26844149
11,4,0.5333351834654932,0.0,0.27842485
12,4,0.5686080445708545,0.0,0.26566833
13,4,0.5860745739037684,0.01655826086956522,0.14309484
14,4,0.4973455804094455,0.16432782608695656,0.14531337
15,4,0.46975119199594983,0.12000332141126227,0.14143095
16,4,0.3333202526663551,0.20298596762273846,0.20687743
17,4,0.1812565663049624,0.14891172596537672,0.2046589
18,4,0.048800648613804336,0.11088695652173912,0.2063228
19,4,,0.0,0.21131448
20,4,0.023997436810207853,0.2598486183084178,0.15529673
21,4,0.04587793968108476,0.0,0.13643927
22,4,0.0429425485783289,0.0,0.13865779
23,4,0.020285403428320373,0.0,0.13089296
24,4,0.020987342338215958,0.0,0.12701054
1,5,0.03867435648540729,0.013160011080877262,0.15418747
2,5,0.04824755164947051,0.0,0.15363283
3,5,0.045277516850024485,0.16948038628284487,0.15030505
4,5,0.041445946061135754,0.06780729948992394,0.14753189
5,5,0.042403746460892136,0.005062254789308942,0.14642263
6,5,0.0,0.0,0.145868
7,5,0.029374165291206303,0.0,0.14642263
8,5,0.16956791223342416,0.06475552290314314,0.16306156
9,5,0.3150911341047219,0.13963622276149873,0.26844149
10,5,0.4183578580013758,0.024498267163740216,0.26844149
11,5,0.5521216618985447,0.002971460223453433,0.27842485
12,5,0.6383708672150815,0.0,0.26566833
13,5,0.6082327888127788,0.0,0.14309484
14,5,0.5677740324083025,0.05084552202874487,0.14531337
15,5,0.42558614657861155,0.06758955418093242,0.14143095
16,5,0.3228206361507862,0.12024024353017553,0.20687743
17,5,0.18991213312218594,0.259573955153604,0.2046589
18,5,0.05803854246091791,0.19285553809903308,0.2063228
19,5,0.0,0.04176271566434509,0.21131448
20,5,0.02611773277041146,0.3723392026348606,0.15529673
21,5,0.04368702438363471,0.4551431992430505,0.13643927
22,5,0.04093116164321501,0.38235301661741383,0.13865779
23,5,0.018845647140649437,0.3186065919470327,0.13089296
24,5,0.018703681245072375,0.22161062417245872,0.12701054
1,6,0.037277687069766044,0.0,0.15418747
2,6,0.041179437915853774,0.0459150394114805,0.15363283
3,6,0.040280127967731255,0.0,0.15030505
4,6,0.040837061341516365,0.029588964671154596,0.14753189
5,6,0.04704083020454188,0.0520843508663678,0.14642263
6,6,0.0,0.0,0.145868
7,6,0.024210386388688904,0.0,0.14642263
8,6,0.15815301563696352,0.0,0.16306156
9,6,0.2970131817260714,0.05558639467413985,0.26844149
10,6,0.408036462207674,0.17055295643616367,0.26844149
11,6,0.5644074034795684,0.1403589154428855,0.27842485
12,6,0.6250649867781074,0.0,0.26566833
13,6,0.5887312273712808,0.04768423796886468,0.14309484
14,6,0.5727875009243192,0.0,0.14531337
15,6,0.4561701417230776,0.0,0.14143095
16,6,0.340636087005055,0.0,0.20687743
17,6,0.20258114713415376,0.0,0.2046589
18,6,0.06812131100720413,0.0,0.2063228
19,6,0.0,0.0,0.21131448
20,6,0.027142673010069326,0.40467628679488454,0.15529673
21,6,0.04992971485796311,0.12724640959239736,0.13643927
22,6,0.043277784788576516,0.2809982444180892,0.13865779
23,6,0.019547274025023577,0.39621907359742775,0.13089296
24,6,0.018427983418336735,0.38174424124658024,0.12701054
1,7,0.047007489566881396,0.05238841334680545,0.15418747
2,7,0.04310080422038956,0.0,0.15363283
3,7,0.03846253405186609,0.03700866124079854,0.15030505
4,7,0.03302164851493359,0.014794100886397711,0.14753189
5,7,0.03335810481260782,0.0,0.14642263
6,7,0.0,0.0,0.145868
7,7,0.030189244230776773,0.025812712445686305,0.14642263
8,7,0.16782688186684583,0.0,0.16306156
9,7,0.3132630530224883,0.0,0.26844149
10,7,0.4348057971130519,0.0,0.26844149
11,7,0.5497088585982502,0.058378758778043556,0.27842485
12,7,0.6366973302932171,0.06150243753065212,0.26566833
13,7,0.6274275704892122,0.0,0.14309484
14,7,0.5257477482210366,0.14920611571019163,0.14531337
15,7,0.4158736280796581,0.0,0.14143095
16,7,0.28060562429503627,0.0,0.20687743
17,7,0.18435127497908266,0.0,0.2046589
18,7,0.055690888485438524,0.33403792459485987,0.2063228
19,7,0.0,0.05989273083792394,0.21131448
20,7,0.02513248231437944,0.44338610743821105,0.15529673
21,7,0.04445456498743303,0.4086435556610346,0.13643927
22,7,0.042786647005446786,0.3507422305279147,0.13865779
23,7,0.019574772897944438,0.3816478668119095,0.13089296
24,7,0.016704759468456384,0.3140804225895882,0.12701054
1,8,0.02615735896945185,0.0,0.15418747
2,8,0.025925585282065185,0.0,0.15363283
3,8,0.031858210804285636,0.13987680388876,0.15030505
4,8,0.03189314617209707,0.03900035808338865,0.14753189
5,8,0.028461812984499305,0.006586107509229847,0.14642263
6,8,0.0,0.0,0.145868
7,8,0.01608062648685427,0.0,0.14642263
8,8,0.1298569736272745,0.0,0.16306156
9,8,0.27871954271387195,0.0,0.26844149
10,8,0.3831335095341064,0.0,0.26844149
11,8,0.4605324052983614,0.0,0.27842485
12,8,0.5378666001369068,0.11401130434782608,0.26566833
13,8,0.5277015447291618,0.0,0.14309484
14,8,0.5805948516284687,0.21831795731576636,0.14531337
15,8,0.49409017051675264,0.06082086956521739,0.14143095
16,8,0.36741519008935314,0.0,0.20687743
17,8,0.22554273635975253,0.0,0.2046589
18,8,0.06846487555600984,0.09955204100057395,0.2063228
19,8,0.0,0.0,0.21131448
20,8,0.024800455239724007,0.2903702918961165,0.15529673
21,8,0.04885106145231363,0.3117807739900606,0.13643927
22,8,0.04974476141765683,0.19648551584212873,0.13865779
23,8,0.02479329766586944,0.27664344808612606,0.13089296
24,8,0.024184431341156224,0.2511808164553122,0.12701054
1,9,0.04229904262874684,0.0,0.15418747
2,9,0.037628976944833414,0.0,0.15363283
3,9,0.026050093641291537,0.0,0.15030505
4,9,0.017123804839180794,0.0,0.14753189
5,9,0.016915879597597036,0.0,0.14642263
6,9,0.0,0.0,0.145868
7,9,0.018242781965410414,0.0,0.14642263
8,9,0.12069526281903778,0.0,0.16306156
9,9,0.2531971698074605,0.0,0.26844149
10,9,0.32860021663983596,0.0,0.26844149
11,9,0.4388059505205348,0.0,0.27842485
12,9,0.5532477163011662,0.0,0.26566833
13,9,0.46917214332901475,0.0,0.14309484
14,9,0.5404159300768928,0.0,0.14531337
15,9,0.48776473229748746,0.0,0.14143095
16,9,0.37518573804980243,0.0,0.20687743
17,9,0.20730704613573048,0.1975970764811585,0.2046589
18,9,0.07193087565021845,0.12468475487715978,0.2063228
19,9,3.3102433329774647e-6,0.5719794415189344,0.21131448
20,9,0.02279544704429366,0.06044037841393279,0.15529673
21,9,0.047241568115177185,0.0,0.13643927
22,9,0.047476525132556596,0.0,0.13865779
23,9,0.021940861749802115,0.16381638458326234,0.13089296
24,9,0.02165492455802223,0.30552725001922904,0.12701054
1,10,0.031919817088783976,0.0,0.15418747
2,10,0.039098587702616455,0.0,0.15363283
3,10,0.037090160864662707,0.0,0.15030505
4,10,0.03673242363930931,0.05254983912840502,0.14753189
5,10,0.03976221001660488,0.041962643717970045,0.14642263
6,10,0.0,0.0,0.145868
7,10,0.027176164621464594,0.0,0.14642263
8,10,0.16892031140230662,0.07165878089163139,0.16306156
9,10,0.31521133984908606,0.0,0.26844149
10,10,0.4340210595118593,0.09747805315963998,0.26844149
11,10,0.606835761026096,0.0,0.27842485
12,10,0.669373460107291,0.0,0.26566833
13,10,0.6319199650556777,0.0,0.14309484
14,10,0.5613353349298535,0.0,0.14531337
15,10,0.44391555889340134,0.09513433776566496,0.14143095
16,10,0.35289148435168194,0.13372132041314808,0.20687743
17,10,0.21524207159407596,0.05476593504534094,0.2046589
18,10,0.06778545791811219,0.018982358165296694,0.2063228
19,10,0.0,0.0,0.21131448
20,10,0.027541231148273924,0.4236017322324658,0.15529673
21,10,0.043824038912983816,0.415820395752579,0.13643927
22,10,0.0390460177267465,0.37809367726042825,0.13865779
23,10,0.01764405666355732,0.434614323806991,0.13089296
