hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007265080819979039,0.3282349328254254,0.1014975
2,1,0.005128903711804068,0.4332035779439671,0.10094287
3,1,0.00550212672680866,0.5519360616889485,0.1014975
4,1,0.008561768188868078,0.2945740072325833,0.10205214
5,1,0.009539226398219794,0.19304500247506215,0.11480865
6,1,0.009945356045655229,0.0,0.11591791
7,1,0.005335247606955054,0.39888235607555844,0.13311148
8,1,0.12235958963235917,0.18387989495106136,0.26289517
9,1,0.31293381204806625,0.5174107651783575,0.26234054
10,1,0.471028233040399,0.27196651030077634,0.20743206
11,1,0.5815240888198061,0.31304562669557784,0.2046589
12,1,0.6337907588518932,0.4432855439402717,0.13865779
13,1,0.6218237891126447,0.4747957444539901,0.1103716
14,1,0.5355714939166701,0.053255864542875606,0.11702718
15,1,0.45142351634923805,0.32609434343571186,0.11702718
16,1,0.2523200568475453,0.09143999919937201,0.13422074
17,1,0.06210288181432022,0.0,0.20133111
18,1,0.002120103287036123,0.059275436077305114,0.27676095
19,1,0.0,0.07448393552213846,0.29229063
20,1,0.007211759003523108,0.08917528833344467,0.2828619
21,1,0.007374536379010506,0.0,0.25790349
22,1,0.008109315245730735,0.3948127398340671,0.22351636
23,1,0.007228781665356614,0.5153581277902527,0.19023849
24,1,0.006713687391759893,0.4772662093081042,0.09206877
1,2,0.021404185843730567,0.0,0.1014975
2,2,0.02075496068682275,0.0,0.10094287
3,2,0.021039924661196918,0.0,0.1014975
4,2,0.020679229502245728,0.0,0.10205214
5,2,0.021487801620225892,0.0,0.11480865
6,2,0.02171526869383391,0.0,0.11591791
7,2,0.00984035476103809,0.0,0.13311148
8,2,0.10690860778989004,0.0,0.26289517
9,2,0.2798153483573925,0.0,0.26234054
10,2,0.4568449803013021,0.0,0.20743206
11,2,0.5831324037356973,0.0,0.2046589
12,2,0.6476134120549442,0.0,0.13865779
13,2,0.6548706433735586,0.058346526932620206,0.1103716
14,2,0.6078820901419124,0.22900770135348072,0.11702718
15,2,0.5082471293099188,0.1679162955030405,0.11702718
16,2,0.35963432610376644,0.21347984067187237,0.13422074
17,2,0.18144397765326267,0.26533850045540813,0.20133111
18,2,0.026397402069398994,0.0,0.27676095
19,2,0.0,0.04133761263513468,0.29229063
20,2,0.021432685130209503,0.06446978149611698,0.2828619
21,2,0.02180607859725751,0.0,0.25790349
22,2,0.02269655210109781,0.0,0.22351636
23,2,0.02401433212528856,0.0,0.19023849
24,2,0.02479413670619654,0.4191927984469635,0.09206877
1,3,0.018776152003467796,0.5114501288254114,0.1014975
2,3,0.017252478209545702,0.6911369963092839,0.10094287
3,3,0.02372643526802368,0.6701704412270604,0.1014975
4,3,0.02283589576790645,0.575353969586958,0.10205214
5,3,0.017843674691132332,0.2878642491386472,0.11480865
6,3,0.011426030887408484,0.1769340295629547,0.11591791
7,3,0.01610391155650198,0.4118847518810052,0.13311148
8,3,0.12300007106658266,0.6006246397575356,0.26289517
9,3,0.3034228256324281,0.47757460213285186,0.26234054
10,3,0.472371419909389,0.39501855966936755,0.20743206
11,3,0.6124322686173352,0.28164729709731773,0.2046589
12,3,0.6565037319511252,0.3219025443932671,0.13865779
13,3,0.6411779718158963,0.0,0.1103716
14,3,0.5671011122020939,0.23206427823845557,0.11702718
15,3,0.41618902908003313,0.23920795001210116,0.11702718
16,3,0.23410559931862548,0.25803495872799326,0.13422074
17,3,0.0831262873411923,0.3070833239345239,0.20133111
18,3,0.007881931473488542,0.19314045599420568,0.27676095
19,3,0.0,0.3140014753133135,0.29229063
20,3,0.022205915091620367,0.5068802321670857,0.2828619
21,3,0.02078625917528027,0.5084827970522791,0.25790349
22,3,0.009863476919599505,0.5381678345535978,0.22351636
23,3,0.010223633420201005,0.5149775643952205,0.19023849
24,3,0.007947233368756782,0.4969953249262687,0.09206877
1,4,0.019911647315568076,0.5492410603336598,0.1014975
2,4,0.017040125391801348,0.4432430082848128,0.10094287
3,4,0.020657099250269914,0.5461484291563955,0.1014975
4,4,0.02264521767285615,0.4264496158163732,0.10205214
5,4,0.019820286483189013,0.09308655011876497,0.11480865
6,4,0.017666664193626957,0.3646614625492585,0.11591791
7,4,0.017645487275316802,0.4473761113883656,0.13311148
8,4,0.0990824292285881,0.6575429676610646,0.26289517
9,4,0.27040132424884933,0.6749445615448388,0.26234054
