hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.012988456683660691,0.39831913043478256,0.04769828
2,1,0.012714429885045668,0.7736278593448086,0.04880754
3,1,0.012621707672164991,0.199199025818421,0.04880754
4,1,0.012292669779724546,0.6408970871064124,0.04825291
5,1,0.012014360181641365,0.5271104977536364,0.04714365
6,1,0.01208897895965971,0.034532474073023726,0.04658902
7,1,0.0,0.0,0.04658902
8,1,0.015712987583362367,0.0,0.14475874
9,1,0.13755838237175813,0.0,0.30837493
10,1,0.29004315384825785,0.12604405402066476,0.32113145
11,1,0.4089415670669904,0.2127435373200341,0.33555186
12,1,0.4758696618281934,0.37464897255377455,0.23738214
13,1,0.4842076287893488,0.5221875595131845,0.12479201
14,1,0.4340216225799204,0.7756036592615052,0.11369939
15,1,0.33252753491429365,0.5378509679219744,0.18968386
16,1,0.18596011884655092,0.2063469925749527,0.1885746
17,1,0.0414589041855273,0.6396649902600788,0.19633943
18,1,,0.14457089763815567,0.20854132
19,1,0.0,0.43214439958153994,0.19190238
20,1,0.016538593715846914,0.0,0.19245702
21,1,0.01825473262986504,0.0,0.17581808
22,1,0.021714988148218664,0.35431005850461156,0.07210205
23,1,0.02731719243179309,0.5868388098031999,0.04603439
24,1,0.02985282853557109,0.34184272519581843,0.04880754
1,2,0.03562557981800165,0.12301751566128068,0.04769828
2,2,0.03593149160787246,0.06353122816795043,0.04880754
3,2,0.03601442544206438,0.0,0.04880754
4,2,0.036130462041096656,0.09701011761950139,0.04825291
5,2,0.036092478632566455,0.0,0.04714365
6,2,0.03612982658195376,0.0,0.04658902
7,2,0.0,0.0,0.04658902
8,2,0.01296946292633842,0.0,0.14475874
9,2,0.09631368081827868,0.0,0.30837493
10,2,0.1947916000188486,0.0,0.32113145
11,2,0.22283091969654154,0.31196643497264526,0.33555186
12,2,0.2557161852227596,0.0,0.23738214
13,2,0.15795099655562495,0.2928407120085791,0.12479201
14,2,0.11622149688731423,0.3592209190447972,0.11369939
15,2,0.07776253614087833,0.04150502562781923,0.18968386
16,2,0.03818319511809055,0.4988659887718111,0.1885746
17,2,0.01737423135482049,0.11965534874294409,0.19633943
18,2,0.0,0.0,0.20854132
19,2,0.0,0.19158466912849856,0.19190238
20,2,0.034850322745798315,0.07861282127610744,0.19245702
21,2,0.037729609859180384,0.0,0.17581808
22,2,0.046686007954472704,0.016363759933106597,0.07210205
23,2,0.05225049976789299,0.0,0.04603439
24,2,0.056087393197596605,0.0,0.04880754
1,3,0.008649721519242997,0.412415652173913,0.04769828
2,3,0.007318084292608881,1.0,0.04880754
3,3,0.004742597378288289,0.9844,0.04880754
4,3,0.0043130036068488075,0.8465442019358916,0.04825291
5,3,0.0037398862125243757,0.7875189956260435,0.04714365
6,3,0.0037265331513448813,0.8289374967669785,0.04658902
7,3,0.0,0.48327388335254645,0.04658902
8,3,0.02341754036879524,0.4526729231447122,0.14475874
9,3,0.17578284051340834,0.2570106811220594,0.30837493
10,3,0.3377381163709323,0.0777896070295662,0.32113145
11,3,0.4506636229683633,0.27784328867173613,0.33555186
12,3,0.5059038121540426,0.36918536367600807,0.23738214
13,3,0.4999711190471347,0.24051849755701335,0.12479201
14,3,0.434814178936762,0.29331939390031514,0.11369939
15,3,0.31882331252536433,0.27533966134822757,0.18968386
16,3,0.16897996014575084,0.021092767683151235,0.1885746
17,3,0.0347074731167356,0.1390587319585232,0.19633943
18,3,,0.3840571378148934,0.20854132
19,3,0.0,0.587825875690178,0.19190238
20,3,0.008584679387456048,0.0,0.19245702
21,3,0.010417093427888668,0.0,0.17581808
22,3,0.012494141391384564,0.0,0.07210205
23,3,0.016784448095810145,0.41503890290491624,0.04603439
24,3,0.020182674265978424,0.16335273703333456,0.04880754
1,4,0.012048169337099138,0.5506626086956522,0.04769828
2,4,0.01824311485525104,0.624424347826087,0.04880754
3,4,0.006268909441486754,0.03331565217391304,0.04880754
