hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02842261110954281,0.09222737763151413,0.27454243
2,1,0.032679121978175206,0.0,0.27454243
3,1,0.036240664895581,0.0,0.2739878
4,1,0.03729829533383787,0.0,0.2723239
5,1,0.0,0.0,0.27010538
6,1,0.04089871387655605,0.0,0.26733222
7,1,0.1923124929903808,0.0,0.26844149
8,1,0.34431340759030193,0.13920041394762142,0.33111481
9,1,0.4660557636543512,0.0864228949828402,0.41042707
10,1,0.6496343022434066,0.10934167796119096,0.42928453
11,1,0.7679662304064975,0.31276307989634455,0.42207432
12,1,0.8330354182601589,0.0,0.40876317
13,1,0.7851041879055729,0.15250582600734522,0.30005546
14,1,0.7680213773819501,0.0,0.37049362
15,1,0.7346463741654361,0.0,0.36993899
16,1,0.5305665833603875,0.012419276518629459,0.36772047
17,1,0.43717518081057577,0.1019495158789936,0.38990571
18,1,0.15230046562430544,0.0,0.3843594
19,1,0.11775849982734457,0.0,0.38380477
20,1,0.016093494594968547,0.0,0.36550194
21,1,0.0,0.0153759498160095,0.29395452
22,1,0.04826457335891732,0.0,0.27176927
23,1,0.04552235828866569,0.06625220651607237,0.2562396
24,1,0.045249212794984436,0.11650661005694574,0.27565169
1,2,0.016648961566597037,0.0,0.27454243
2,2,0.01867648982237897,0.05602450906321486,0.27454243
3,2,0.01990489810006789,0.0,0.2739878
4,2,0.01890334065929229,0.0,0.2723239
5,2,0.0,0.0,0.27010538
6,2,0.02318617308256258,0.031910212863641145,0.26733222
7,2,0.1488703631340102,0.0,0.26844149
8,2,0.33991231406322986,0.0,0.33111481
9,2,0.5181476995234093,0.0,0.41042707
10,2,0.6658175721489495,0.0,0.42928453
11,2,0.7769065628080964,0.0,0.42207432
12,2,0.8429565237583515,0.0,0.40876317
13,2,0.8593118586428843,0.1402658442639682,0.30005546
14,2,0.8331057935403614,0.10193590587968086,0.37049362
15,2,0.7708271385197504,0.2302055671559437,0.36993899
16,2,0.65498712844213,0.08428838099568574,0.36772047
17,2,0.5060257766158507,0.018922574504737385,0.38990571
18,2,0.33941987080570535,0.08014023607488913,0.3843594
19,2,0.16723484522990653,0.0,0.38380477
20,2,0.028272327317058935,0.0,0.36550194
21,2,0.0,0.06222526853750225,0.29395452
22,2,0.02757045949075829,0.0,0.27176927
23,2,0.027243135107336842,0.0,0.2562396
24,2,0.028017662668608025,0.0,0.27565169
1,3,0.02444064174682485,0.507807214206001,0.27454243
2,3,0.029167808210160646,0.35843123324251774,0.27454243
3,3,0.032509637188508356,0.0,0.2739878
4,3,0.031944932461243636,0.00867779209890626,0.2723239
5,3,0.0,0.07926111066778369,0.27010538
6,3,0.04282651713187819,0.06152375761104986,0.26733222
7,3,0.21019580827179757,0.045469586961554904,0.26844149
8,3,0.39309562413998517,0.1953492050400938,0.33111481
9,3,0.4834228073963152,0.25928677095936786,0.41042707
10,3,0.6901136442138713,0.10696388547999516,0.42928453
11,3,0.8126132793936997,0.2225728320716663,0.42207432
12,3,0.731324503267312,0.0,0.40876317
13,3,0.8583483935184039,0.021295968626191444,0.30005546
14,3,0.4506714365618697,0.0,0.37049362
15,3,0.5043292488469786,0.0,0.36993899
16,3,0.2572436543092804,0.0,0.36772047
17,3,0.216630962894856,0.04595821434985194,0.38990571
18,3,0.25874623161292165,0.0,0.3843594
19,3,0.10349673335414412,0.0,0.38380477
20,3,0.010564196691808274,0.0,0.36550194
21,3,0.0,0.0,0.29395452
22,3,0.04339229789332805,0.0,0.27176927
23,3,0.04236207601530344,0.22892246170286565,0.2562396
24,3,0.04226960193468164,0.0,0.27565169
1,4,0.026482942228088908,0.4952983351482104,0.27454243
2,4,0.03510158752021685,0.30706335144831204,0.27454243
3,4,0.03322044322530598,0.0,0.2739878
4,4,0.031765335607596895,0.04254442121053209,0.2723239
5,4,0.0,0.0,0.27010538
6,4,0.03645806372505669,0.0018463624878395078,0.26733222
7,4,0.17489405463130284,0.0,0.26844149
8,4,0.3469257654082371,0.05618522160125224,0.33111481
9,4,0.4825393161520913,0.0,0.41042707
10,4,0.6627311930317853,0.11790678905970002,0.42928453
11,4,0.7762901829475715,0.22820695652173917,0.42207432
12,4,0.5762153286086967,0.15669173325216698,0.40876317
13,4,0.7972528754293488,0.1166244931493788,0.30005546
14,4,0.7819770773569118,0.09510084657274356,0.37049362
15,4,0.7181418903934826,0.12295389607082993,0.36993899
16,4,0.1437780749008879,0.2962622993245277,0.36772047
17,4,0.0276903819890567,0.06078547332910748,0.38990571
18,4,0.19579997541312982,0.0,0.3843594
19,4,0.10804097911931938,0.0,0.38380477
20,4,0.01356970134376237,0.0,0.36550194
21,4,0.0,0.0,0.29395452
22,4,0.04408258680705426,0.0,0.27176927
23,4,0.041766754746941324,0.05584666660862943,0.2562396
24,4,0.040701929979445224,0.051504245981232884,0.27565169
1,5,0.016325471780857383,0.14339177934096395,0.27454243
2,5,0.015128480812036433,0.29970075071570157,0.27454243
3,5,0.01739847879566329,0.2115744502879998,0.2739878
4,5,0.02259080878387291,0.0,0.2723239
5,5,0.0,0.0,0.27010538
6,5,0.040847140199328044,0.25605776671890523,0.26733222
7,5,0.18961163053703325,0.08830857344231527,0.26844149
8,5,0.3705311533699926,0.02457461983371719,0.33111481
9,5,0.5497189591388218,0.0408352866198698,0.41042707
10,5,0.7008420309979893,0.007738202320622047,0.42928453
11,5,0.8085508036780571,0.03940575303804352,0.42207432
12,5,0.8766286754287574,0.015024211867623179,0.40876317
13,5,0.8908256821178872,0.0,0.30005546
14,5,0.8617509266291303,0.0,0.37049362
15,5,0.791041877572624,0.07533375727111179,0.36993899
16,5,0.669779717499694,0.0815314672630427,0.36772047
17,5,0.513287885231426,0.03575353448928643,0.38990571
18,5,0.33452070983533577,0.2100168873880706,0.3843594
19,5,0.15175259378149247,0.32179082325827085,0.38380477
20,5,0.021421800973209892,0.0,0.36550194
21,5,0.0,0.0,0.29395452
22,5,0.026903489600292412,0.0,0.27176927
23,5,0.02512313072463365,0.1526710485712666,0.2562396
24,5,0.027357179614349525,0.2567796098399019,0.27565169
1,6,0.016416755830863695,0.0,0.27454243
2,6,0.01575174676842841,0.0,0.27454243
3,6,0.019346433060308567,0.02110590358088755,0.2739878
4,6,0.01975125723012658,0.0,0.2723239
5,6,0.0,0.08965435352802772,0.27010538
6,6,0.04256682541162665,0.11331569019293841,0.26733222
7,6,0.21261218850730415,0.17426232173064626,0.26844149
8,6,0.4048969777891978,0.12932973633062672,0.33111481
9,6,0.581583668003621,0.0,0.41042707
10,6,0.7227904227588531,0.041950767694468934,0.42928453
11,6,0.8235879618077561,0.0887052591686521,0.42207432
12,6,0.8781729068918812,0.0937348526671315,0.40876317
13,6,0.8870218655549548,0.2039265532091684,0.30005546
14,6,0.8580903938164208,0.04362609499412641,0.37049362
15,6,0.782028536919673,0.10558854460133231,0.36993899
16,6,0.6372271521368958,0.06349181680190207,0.36772047
17,6,0.5072052000910832,0.19281120511434943,0.38990571
18,6,0.3264388400617429,0.21235332468747445,0.3843594
19,6,0.16198168978175967,0.28097160929249293,0.38380477
20,6,0.02690868682268321,0.32070789514331394,0.36550194
21,6,0.0,0.08754481577936227,0.29395452
22,6,0.027308876613301326,0.0,0.27176927
23,6,0.022207430749742695,0.1605592336929247,0.2562396
24,6,0.02728630921496218,0.06360370709132067,0.27565169
1,7,0.01592856509876268,0.06373826086956522,0.27454243
