hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.005095104313222219,0.22473659469700874,0.14531337
2,1,0.002548906918362847,0.04032762059654067,0.1442041
3,1,0.004064017295730314,0.03680232135401564,0.14198558
4,1,0.0066305325034389144,0.043082089792190484,0.13921242
5,1,0.0043799655665524816,0.0,0.13810316
6,1,0.004936339454148515,0.0,0.13810316
7,1,0.0183644874944937,0.0,0.13921242
8,1,0.10774476563767348,0.0,0.21131448
9,1,0.3248781872411973,0.10538608695652173,0.26400444
10,1,0.4854533745700042,0.0,0.23349972
11,1,0.5840718617766775,0.0,0.24126456
12,1,0.5870987012769635,0.0,0.23017194
13,1,0.6386551726374291,0.10916101995931611,0.1957848
14,1,0.5898428418172346,0.0,0.21907931
15,1,0.4819133461861057,0.0,0.22185247
16,1,0.3388785864730159,0.12222173913043477,0.2224071
17,1,0.165953587842052,0.058566086956521726,0.20909595
18,1,0.023116945151397294,0.07687999999999998,0.22684415
19,1,0.0,0.0,0.21075984
20,1,0.008172213179107969,0.0,0.18413755
21,1,0.01122822963028374,0.036494021365331974,0.1530782
22,1,0.00970109039461475,0.0,0.11369939
23,1,0.008544097691673596,0.1350818420531975,0.11480865
24,1,0.005701132794963363,0.16544603612524156,0.11314476
1,2,0.025767920714647185,0.02280396535717425,0.14531337
2,2,0.02181551337574341,0.0,0.1442041
3,2,0.020701093103040673,0.0,0.14198558
4,2,0.021300148300071306,0.0,0.13921242
5,2,0.022251844211773765,0.0,0.13810316
6,2,0.022235810520548367,0.0,0.13810316
7,2,0.007614878855617582,0.0,0.13921242
8,2,0.1294875927060372,0.0,0.21131448
9,2,0.31160037120855977,0.0,0.26400444
10,2,0.4687477993281428,0.021480494825042315,0.23349972
11,2,0.5860718940016332,0.0,0.24126456
12,2,0.6503832335900369,0.03214515946651885,0.23017194
13,2,0.6574628339984784,0.079236949768778,0.1957848
14,2,0.610160775579007,0.18521703984678053,0.21907931
15,2,0.5107104155825608,0.37688369789215925,0.22185247
16,2,0.36742833880028486,0.03762273377719902,0.2224071
17,2,0.1957085441432272,0.14511812296893684,0.20909595
18,2,0.03793331014900096,0.005695234622591457,0.22684415
19,2,0.0,0.0,0.21075984
20,2,0.016169955060698547,0.07638005662107412,0.18413755
21,2,0.029306033481312097,0.0,0.1530782
22,2,0.016618538638056693,0.06306950856475199,0.11369939
23,2,0.017723541113234785,0.12399794431794872,0.11480865
24,2,0.017953797445615653,0.02575158152169779,0.11314476
1,3,0.00406306397076517,0.0,0.14531337
2,3,0.00564097069493269,0.0,0.1442041
3,3,0.01149950956301989,0.0,0.14198558
4,3,0.016152134752155496,0.051471529333866936,0.13921242
5,3,0.009643469716822143,0.032590895798844624,0.13810316
6,3,0.014503684300117885,0.0,0.13810316
7,3,0.024712707738216915,0.06443686309302776,0.13921242
8,3,0.17485926988403008,0.19793953116773813,0.21131448
9,3,0.18773789255332485,0.0678475162482619,0.26400444
10,3,0.3321573408769286,0.12100786949382317,0.23349972
11,3,0.5398342987246185,0.09808321988583321,0.24126456
12,3,0.619061596420511,0.06015096690730969,0.23017194
13,3,0.5924904740904485,0.002567826086956507,0.1957848
14,3,0.5718355883850609,0.0,0.21907931
15,3,0.4667585788452342,0.0,0.22185247
16,3,0.3091568888911265,0.0,0.2224071
17,3,0.1372115253315045,0.0,0.20909595
18,3,0.01684227882593931,0.0,0.22684415
19,3,0.0,0.032415652173913054,0.21075984
20,3,0.011751154150345541,0.12392406472636677,0.18413755
21,3,0.02498029758600521,0.15229345360771943,0.1530782
22,3,0.005423191248456295,0.0,0.11369939
23,3,0.011756172023231504,0.34522840235243324,0.11480865
24,3,0.013965353157770727,0.07586049842091276,0.11314476
1,4,0.0133828263597708,0.06615953352738696,0.14531337
2,4,0.013490044061420299,0.0,0.1442041
3,4,0.017818249210557274,0.067150859737803,0.14198558
4,4,0.019815284143030715,0.0936798585703137,0.13921242
5,4,0.011071823300896646,0.0,0.13810316
6,4,0.021661340484226316,0.10287330008682917,0.13810316
7,4,0.01879679381218657,0.0026250946371273744,0.13921242
8,4,0.12823262759551934,0.1807901576142843,0.21131448
9,4,0.2532746449942271,0.2943916011419986,0.26400444
10,4,0.33353997317488665,0.04336631369160045,0.23349972
11,4,0.5458344922894709,0.16570599992735563,0.24126456
12,4,0.6089034459248557,0.09809203552428505,0.23017194
13,4,0.6183883659350693,0.10512392931415986,0.1957848
14,4,0.5846753960712815,0.08065932705588565,0.21907931
15,4,0.47942260474618303,0.0,0.22185247
16,4,0.33328363004855316,0.002990434782608708,0.2224071
17,4,0.16163864852866283,0.0,0.20909595
18,4,0.021385663026157655,0.07870521739130436,0.22684415
19,4,0.0,0.0,0.21075984
20,4,0.009762496901754961,0.0,0.18413755
21,4,0.015256444386730341,0.0,0.1530782
22,4,0.010852730348075563,0.12543970389123024,0.11369939
23,4,0.013996021994994261,0.21751694795790963,0.11480865
24,4,0.01346865038296896,0.17931887530573878,0.11314476
1,5,0.020690067142295692,0.1266664939277737,0.14531337
2,5,0.02151574503579076,0.0,0.1442041
3,5,0.022710995275042858,0.0,0.14198558
4,5,0.02345284022086356,0.03378450241250129,0.13921242
5,5,0.023969904116539865,0.0,0.13810316
6,5,0.024485698876311725,0.0,0.13810316
7,5,0.012716306322579175,0.0,0.13921242
8,5,0.14783464214120567,0.0,0.21131448
9,5,0.29645742135883246,0.0,0.26400444
10,5,0.4769013087629084,0.16999962132221763,0.23349972
11,5,0.5986326746901064,0.12975107996462332,0.24126456
12,5,0.6573761712378345,0.0,0.23017194
13,5,0.6638197886439648,0.09012774547598054,0.1957848
14,5,0.6114442745459828,0.0,0.21907931
15,5,0.505315843391529,0.07535719074128217,0.22185247
16,5,0.352541509133358,0.01949755139289348,0.2224071
17,5,0.17420082256220973,0.0,0.20909595
18,5,0.025453476842440245,0.0,0.22684415
19,5,0.0,0.1340733690143059,0.21075984
20,5,0.017915608770738042,0.0749478260869565,0.18413755
21,5,0.03335070773329084,0.29415252687414034,0.1530782
22,5,0.018441519228421344,0.03860361050421172,0.11369939
23,5,0.020238209610282065,0.2264918772479533,0.11480865
24,5,0.018986681064576204,0.0,0.11314476
1,6,0.027595806650030693,0.0,0.14531337
2,6,0.021503260457381285,0.017838095700140423,0.1442041
3,6,0.02145927245017238,0.0,0.14198558
4,6,0.02234497316994987,0.09129766954510381,0.13921242
5,6,0.02215710020133317,0.0,0.13810316
6,6,0.02272242185132396,0.0,0.13810316
7,6,0.010986392873465808,0.221994569044642,0.13921242
8,6,0.15499085007964744,0.35028111926064887,0.21131448
9,6,0.3468815029294049,0.007546661751731359,0.26400444
10,6,0.5033233413007655,0.05073494831800307,0.23349972
11,6,0.614346656394617,0.20957986983889745,0.24126456
12,6,0.6686968304578534,0.12628322526848743,0.23017194
13,6,0.6665527258834265,0.14927961451266417,0.1957848
14,6,0.6094492456789795,0.0,0.21907931
15,6,0.5019635185855655,0.11395258557590869,0.22185247
16,6,0.3515253995483696,0.11133497068761543,0.2224071
17,6,0.17793549225761965,0.08212551876501141,0.20909595
18,6,0.03006131776883498,0.0,0.22684415
19,6,0.0,0.009097681121917011,0.21075984
20,6,0.016272133571501517,0.12596859141043346,0.18413755
21,6,0.02722896754876579,0.09089088853704602,0.1530782
22,6,0.015051424985381916,0.0,0.11369939
23,6,0.01699424969327058,0.0,0.11480865
24,6,0.01706950834516538,0.0,0.11314476
1,7,0.019429210253191376,0.41714157643214284,0.14531337
2,7,0.01915398832557929,0.0,0.1442041
3,7,0.019771385765240963,0.18784459542075027,0.14198558
4,7,0.020943584172472048,0.24525969015265844,0.13921242
5,7,0.021543369453701555,0.051425713541600124,0.13810316
6,7,0.022297825219505667,0.03582260869565218,0.13810316
7,7,0.016259413204980505,0.0,0.13921242
8,7,0.15748623167003936,0.0,0.21131448
9,7,0.31844488975835966,0.11523652173913042,0.26400444
10,7,0.48980314731674257,0.13365145752261282,0.23349972
11,7,0.5996938626967706,0.05564400982117447,0.24126456
12,7,0.647625712131429,0.0,0.23017194
13,7,0.6528187322323858,0.0045362943349344246,0.1957848
14,7,0.5978076417162594,0.06023648570742775,0.21907931
15,7,0.49093296757499016,0.10799299547337353,0.22185247
16,7,0.3409481050164117,0.15179864745771493,0.2224071
17,7,0.1671242447976499,0.008041566653251031,0.20909595
18,7,0.023775635799789762,0.1225680769969978,0.22684415
19,7,0.0,0.0,0.21075984
20,7,0.017587552561349185,0.0,0.18413755
21,7,0.029134474288596147,0.02013729208002088,0.1530782
22,7,0.015031495965412107,0.08117084303573552,0.11369939
23,7,0.01562954218645526,0.24513616545572334,0.11480865
24,7,0.01652309825811862,0.2218491061160781,0.11314476
1,8,0.017193512454981665,0.0,0.14531337
2,8,0.012024216224198834,0.0,0.1442041
3,8,0.009687730003088327,0.0,0.14198558
4,8,0.008222844305964769,0.003590667736752366,0.13921242
5,8,0.014253551802181985,0.006886508917047128,0.13810316
6,8,0.006590773642095799,0.0,0.13810316
7,8,0.010391103582519157,0.0,0.13921242
8,8,0.12481251547532397,0.0,0.21131448
9,8,0.32752459336662526,0.13073146836882907,0.26400444
10,8,0.5063193233260046,0.0,0.23349972
11,8,0.6168698570007588,0.5056240528140197,0.24126456
12,8,0.6721859514423267,0.23343589323390268,0.23017194
13,8,0.6722474237230396,0.13608904927879342,0.1957848
14,8,0.6168017323352243,0.0,0.21907931
15,8,0.5100113844594708,0.0,0.22185247
16,8,0.3571173397913256,0.2720240765384055,0.2224071
17,8,0.17958538417913125,0.12500126486258017,0.20909595
18,8,0.027592707650434183,0.0,0.22684415
19,8,0.0,0.09984017859861913,0.21075984
20,8,0.014509597320234732,0.11311266570321725,0.18413755
21,8,0.02452647977297821,0.04276288610022807,0.1530782
22,8,0.013265543244154939,0.0,0.11369939
23,8,0.022085641791042932,0.3424922941419359,0.11480865
24,8,0.019323899067665434,0.0,0.11314476
1,9,0.004093950826051166,0.0,0.14531337
2,9,0.003979722315794566,0.0,0.1442041
