hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01462335854900211,0.28853253297855175,0.10325787
2,1,0.01652003152071347,0.1391996862731661,0.10270569
3,1,0.035683907065184844,0.22291773484047664,0.10215351
4,1,0.032637538482211084,0.3911487628892395,0.10160133
5,1,0.030838895149741294,0.3443017666087956,0.0993926
6,1,0.0,0.34670081770947386,0.09828824
7,1,0.010541662464195748,0.321978547586082,0.09884042
8,1,0.05666436482110141,0.0,0.10712314
9,1,0.13161281455823137,0.0,0.21093319
10,1,0.21620861325361065,0.12210497128341824,0.22639426
11,1,0.26998248034790306,0.1213857329356182,0.23799006
12,1,0.42325342844996056,0.25927467364216733,0.23357261
13,1,0.45294202498601216,0.24360558643223615,0.12313639
14,1,0.661330653129427,0.18840085093983552,0.12037548
15,1,0.5777723471594812,0.18337702233648911,0.11430149
16,1,0.46023282847843505,0.4264149582724097,0.14301491
17,1,0.2974159499932468,0.1955640357046823,0.21479845
18,1,0.08366250014425332,0.17841144117111635,0.21203755
19,1,0.008636717452188877,0.31277835288349004,0.18442849
20,1,0.0,0.25963972621224374,0.15902816
21,1,0.014612092964634695,0.0,0.14411927
22,1,0.010989393720098937,0.0,0.10436223
23,1,0.010746767555113121,0.0,0.09442297
24,1,0.01090315299941341,0.0,0.09884042
1,2,0.02524253975912955,0.0,0.10325787
2,2,0.030230481033849427,0.0,0.10270569
3,2,0.059901459010243,0.0,0.10215351
4,2,0.055103638491979405,0.0,0.10160133
5,2,0.0508779671889889,0.0,0.0993926
6,2,0.0,0.0,0.09828824
7,2,0.006508169660888671,0.16514190407174784,0.09884042
8,2,0.04401845586056808,0.24393731997343523,0.10712314
9,2,0.11031427823611195,0.0,0.21093319
10,2,0.1531049410204006,0.0,0.22639426
11,2,0.23919348006659616,0.0,0.23799006
12,2,0.3179044828171262,0.21553516735312328,0.23357261
13,2,0.33831832293755876,0.25391279572911823,0.12313639
14,2,0.3341982153569759,0.3258776177644932,0.12037548
15,2,0.47250128900077126,0.2055309507295079,0.11430149
16,2,0.2951082154486694,0.2495458039240325,0.14301491
17,2,0.27789023262231466,0.34605525921850444,0.21479845
18,2,0.17677765544739762,0.1990783212719712,0.21203755
19,2,0.021360638577456424,0.23234708545956034,0.18442849
20,2,0.0,0.3006152248130602,0.15902816
21,2,0.011906219093227867,0.249584465020688,0.14411927
22,2,0.012652293629717148,0.16773310634946254,0.10436223
23,2,0.013554974990226723,0.03769913777122211,0.09442297
24,2,0.015095485685151244,0.19388882110585384,0.09884042
1,3,0.01609717507551178,0.21373630446133465,0.10325787
2,3,0.021464263243158952,0.19338173813641243,0.10270569
3,3,0.029827851859694488,0.0655678153136931,0.10215351
4,3,0.02868798334024822,0.0,0.10160133
5,3,0.025175525871740462,0.0,0.0993926
6,3,0.0,0.0,0.09828824
7,3,0.011441258275608077,0.0,0.09884042
8,3,0.04881863010740259,0.0,0.10712314
9,3,0.11137969515546395,0.0,0.21093319
10,3,0.2058381096728564,0.0,0.22639426
11,3,0.3543491452792012,0.01063739130434781,0.23799006
12,3,0.402415283552227,0.10637939740368413,0.23357261
13,3,0.3419119658174611,0.0,0.12313639
14,3,0.37372931081595373,0.642776249932935,0.12037548
15,3,0.5568715594664092,0.08521478260869564,0.11430149
