hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.011924095117100469,0.06295391304347826,0.09040488
2,1,0.013727040855759272,0.0,0.09095951
3,1,0.010589253115403657,0.0,0.09151414
4,1,0.023696096659354474,0.02599969470364685,0.09095951
5,1,0.020424661368735567,0.03440211373828241,0.08929562
6,1,0.0,0.22613217079827153,0.08763172
7,1,,0.32954219541650653,0.08652246
8,1,0.12511716555103786,0.12112934646068593,0.14364947
9,1,0.09937412545615461,0.0,0.21408763
10,1,0.07398663642328032,0.1746317638413285,0.25291181
11,1,0.06338331205766924,0.0,0.28951747
12,1,0.09153241042716515,0.25599243672998506,0.31003882
13,1,0.060269932972196766,0.07509511909680644,0.23793677
14,1,0.05549319209564191,0.0,0.27176927
15,1,0.024946940751551756,0.0,0.2739878
16,1,0.03200180609983978,0.0,0.2651137
17,1,0.041623679593284356,0.1492967537242949,0.23183583
18,1,0.0030030682747942744,0.3102125689602446,0.2224071
19,1,,0.3872883533791468,0.21797005
20,1,0.021947015219110758,0.0,0.21186911
21,1,0.012509496160859123,0.09335663187435392,0.17249029
22,1,0.009701832161730919,0.12912770508444243,0.12922906
23,1,0.012448827411204106,0.03560012567955011,0.11148087
24,1,0.014751570177318275,0.0,0.07376595
1,2,0.030579167349174232,0.0,0.09040488
2,2,0.02953503619099736,0.0,0.09095951
3,2,0.025304328710885598,0.018624455348728437,0.09151414
4,2,0.0438629328141132,0.0,0.09095951
5,2,0.040009630001583675,0.006772772035695093,0.08929562
6,2,0.0,0.0,0.08763172
7,2,0.03523582409036407,0.0,0.08652246
8,2,0.013505866899636993,0.0,0.14364947
9,2,0.03943198440838813,0.026426966819486183,0.21408763
10,2,0.06350431344810246,0.0,0.25291181
11,2,0.06996122356288045,0.0,0.28951747
12,2,0.07258158744450652,0.10745900435159571,0.31003882
13,2,0.06072007341019282,0.027698802594463546,0.23793677
14,2,0.05128951127964244,0.012851443443275842,0.27176927
15,2,0.06673454314839147,0.24452061669013048,0.2739878
16,2,0.04774602664367367,0.2708113298787668,0.2651137
17,2,0.02425137446745676,0.13994973953688147,0.23183583
18,2,0.004259605500206129,0.00687467218926728,0.2224071
19,2,0.0,0.0,0.21797005
20,2,0.034732645206001125,0.18228739928311022,0.21186911
21,2,0.029935013440389284,0.1055045877391654,0.17249029
22,2,0.0369065384973779,0.02170054529475854,0.12922906
23,2,0.03331654769933555,0.0,0.11148087
24,2,0.03884495431974868,0.0033599811761578827,0.07376595
1,3,0.009273190083355183,0.02338173913043477,0.09040488
2,3,0.011562032952700118,0.0,0.09095951
3,3,0.013642153804134347,0.0,0.09151414
4,3,0.019007002219873694,0.0,0.09095951
5,3,0.0182081769006751,0.0,0.08929562
6,3,0.0,0.28107285893474004,0.08763172
7,3,,0.0,0.08652246
8,3,0.17888854968776774,0.0,0.14364947
9,3,0.1862838824935617,0.07209791278819516,0.21408763
10,3,0.14169209555017653,0.0,0.25291181
11,3,0.053670792972299784,0.0,0.28951747
12,3,0.0409420026457547,0.023909866227417878,0.31003882
13,3,0.0892295673736643,0.216549443768545,0.23793677
14,3,0.0792237593226667,0.1039259010500301,0.27176927
15,3,0.06607307189178084,0.09839913043478261,0.2739878
16,3,0.06130272884212877,0.14362449207647365,0.2651137
17,3,0.030803527783090926,0.05358398225473176,0.23183583
18,3,0.0049476634774155625,0.21717126055658173,0.2224071
19,3,,0.2874056854855067,0.21797005
20,3,0.019959088526507244,0.19741775000518588,0.21186911
21,3,0.011332389612452387,0.14713737076976569,0.17249029
22,3,0.008544612735233367,0.0,0.12922906
23,3,0.00874923526981848,0.10882925262213568,0.11148087
24,3,0.014232678792384991,0.2517972275627168,0.07376595
1,4,0.005804781366878677,0.0,0.09040488
2,4,0.006463112501650873,0.018768146680539274,0.09095951
3,4,0.008155546155965738,0.045791116225917444,0.09151414
4,4,0.012951384784355601,0.03809193377369647,0.09095951
5,4,0.01177073898229848,0.0,0.08929562
6,4,0.0,0.1692287572162122,0.08763172
7,4,0.03936315899203182,0.0,0.08652246
8,4,0.16820276755283,0.0,0.14364947
9,4,0.209983063134712,0.14619028972714154,0.21408763
10,4,0.18324612164714207,0.0,0.25291181
11,4,0.06984787777385515,0.0,0.28951747
12,4,0.03857211458632913,0.0,0.31003882
13,4,0.10367067178641638,0.0,0.23793677
14,4,0.1510947825816146,0.0,0.27176927
15,4,0.08767415855000953,0.0,0.2739878
16,4,0.08682117629273682,0.013302009542550886,0.2651137
17,4,0.029297944027090836,0.15601555444911328,0.23183583
18,4,0.004533366774956752,0.03401598075925855,0.2224071
19,4,,0.30335890864560433,0.21797005
20,4,0.019181425240095466,0.05705930498232961,0.21186911
21,4,0.010156959319018086,0.017954973250915923,0.17249029
22,4,0.007325318152050858,0.08104182164838677,0.12922906
23,4,0.005550702063202817,0.0,0.11148087
24,4,0.007031994060470108,0.1370102033490868,0.07376595
1,5,0.029045056697027775,0.0,0.09040488
2,5,0.02991216032311687,0.0,0.09095951
3,5,0.02421331592624097,0.0,0.09151414
4,5,0.036779460003586235,0.0,0.09095951
5,5,0.03579738689298343,0.08034906258631905,0.08929562
6,5,0.0,0.08960159178741792,0.08763172
7,5,0.03970939751903043,0.1333097518411998,0.08652246
8,5,0.09220347840390082,0.19665051623060492,0.14364947
9,5,0.0633001524929346,0.00908351320760875,0.21408763
10,5,0.0926834010073384,0.0,0.25291181
11,5,0.10794616057438196,0.0,0.28951747
12,5,0.12719833213337559,0.19001707971435639,0.31003882
13,5,0.08717173243741058,0.057094216048682526,0.23793677
14,5,0.06308064094091452,0.3764273568394854,0.27176927
15,5,0.0235835515725154,0.21857195485858374,0.2739878
16,5,0.03723009904824421,0.0,0.2651137
17,5,0.022262561186849113,0.07591914442281354,0.23183583
18,5,0.00710340925489434,0.0,0.2224071
19,5,,0.052689696758160834,0.21797005
20,5,0.03304937778149957,0.18833699149700323,0.21186911
21,5,0.031863480862850145,0.3137529133542084,0.17249029
22,5,0.04109589899300829,0.15667097683965658,0.12922906
23,5,0.04047396894923321,0.25655423319634574,0.11148087
24,5,0.04142360368779029,0.3539711735001926,0.07376595
1,6,0.03311001393881524,0.0,0.09040488
2,6,0.031716521391643736,0.0,0.09095951
3,6,0.024786078115392938,0.008299844294753162,0.09151414
4,6,0.04183027167297101,0.06400154042814776,0.09095951
5,6,0.039634390819897,0.0,0.08929562
6,6,0.0,0.0,0.08763172
7,6,0.034100771811787216,0.05393530897487114,0.08652246
8,6,0.01726610861754539,0.041238183936038265,0.14364947
9,6,0.03912934851561482,0.04018968919919978,0.21408763
10,6,0.07704379824591091,0.36070021998927826,0.25291181
11,6,0.09330540542324813,0.09305793201402413,0.28951747
12,6,0.11214863461587767,0.0,0.31003882
13,6,0.07191473184441326,0.0,0.23793677
14,6,0.03432803755014327,0.07291654636587981,0.27176927
15,6,0.05250044117966611,0.17546486251957422,0.2739878
16,6,0.0419722665871191,0.20534216511768014,0.2651137
17,6,0.023217096966927152,0.11671775400037458,0.23183583
18,6,0.009489769425394885,0.09454243882297042,0.2224071
19,6,,0.36311120718216516,0.21797005
20,6,0.03694790767809044,0.32500490201496607,0.21186911
21,6,0.03644360946522129,0.18845156119109072,0.17249029
22,6,0.03819043045107645,0.3551658190192109,0.12922906
23,6,0.03635382339850107,0.3982166981482754,0.11148087
24,6,0.04307325581033131,0.21322958057570512,0.07376595
1,7,0.026513507292060014,0.0,0.09040488
2,7,0.02469056247275698,0.14672448331968702,0.09095951
3,7,0.024264139745820878,0.0,0.09151414
4,7,0.03301759836172945,0.0,0.09095951
5,7,0.031138235551750368,0.09260056570532106,0.08929562
6,7,0.0,0.04704739855351485,0.08763172
7,7,0.040180649866390965,0.1845459436078533,0.08652246
8,7,0.082029400080127,0.1415798703035988,0.14364947
9,7,0.06747304582419744,0.0,0.21408763
10,7,0.07483351306009192,0.01805918889168634,0.25291181
11,7,0.10886338164507439,0.0,0.28951747
12,7,0.09618186787941474,0.09018725621955935,0.31003882
13,7,0.07505641100509652,0.0,0.23793677
14,7,0.058989108147228415,0.029837377595267767,0.27176927
15,7,0.02067824121628866,0.3538657521914923,0.2739878
16,7,0.04273348116688422,0.05771503896558083,0.2651137
17,7,0.02717900071560547,0.06559816198609,0.23183583
18,7,0.005781536039168262,0.0,0.2224071
19,7,,0.1332295846094021,0.21797005
20,7,0.026645476625147275,0.15523760028906392,0.21186911
21,7,0.024733785593440583,0.17071511212401771,0.17249029
22,7,0.030752098205219264,0.037485408102951645,0.12922906
23,7,0.035859355984901926,0.0,0.11148087
24,7,0.04263150495301426,0.0,0.07376595
1,8,0.0106702324482314,0.0,0.09040488
2,8,0.01257249673525817,0.0,0.09095951
3,8,0.012263759381743553,0.0,0.09151414
4,8,0.021469151398296058,0.0,0.09095951
5,8,0.01625701048548439,0.0,0.08929562
6,8,0.0,0.02367861709525787,0.08763172
7,8,0.021938315725663914,0.1676592743787794,0.08652246
8,8,0.07667627697463658,0.0,0.14364947
9,8,0.10255590669939668,0.0,0.21408763
10,8,0.0770849448888572,0.0,0.25291181
11,8,0.07455607557189284,0.0,0.28951747
12,8,0.3967926772226035,0.0,0.31003882
13,8,0.2214337820714131,0.0,0.23793677
14,8,0.2225096714967153,0.0,0.27176927
15,8,0.15865388810279638,0.288332030108112,0.2739878
16,8,0.06845414603022335,0.22722859161395625,0.2651137
17,8,0.02074727009006084,0.3476254143355085,0.23183583
18,8,0.0021642891921088273,0.2985863661945131,0.2224071
19,8,,0.09020632522052123,0.21797005
20,8,0.021498744810502676,0.44384340450871707,0.21186911
21,8,0.01603014441224016,0.13709005717744374,0.17249029
22,8,0.01681146975556785,0.0,0.12922906
23,8,0.014861838973900974,0.28259318284063817,0.11148087
24,8,0.0216255351754559,0.3748433355004084,0.07376595
1,9,0.013632928010420762,0.0,0.09040488
2,9,0.01496761063281354,0.023416599120433947,0.09095951
3,9,0.012354022229834357,0.13308019990358883,0.09151414
4,9,0.01953451026290265,0.0,0.09095951
5,9,0.016763057340296535,0.0,0.08929562
6,9,0.0,0.0,0.08763172
7,9,0.017577066546410215,0.0,0.08652246
8,9,0.03582857707242188,0.0,0.14364947
9,9,0.06132205497309948,0.08552124889595315,0.21408763
10,9,0.04197903304400152,0.0,0.25291181
11,9,0.11454341968494408,0.038058678111612336,0.28951747
12,9,0.20356536768302377,0.0,0.31003882
13,9,0.1268979025906829,0.0,0.23793677
14,9,0.21227335528555252,0.09533397815435357,0.27176927
15,9,0.09877136113920572,0.24015498675183392,0.2739878
16,9,0.07001933561155745,0.012518603354594064,0.2651137
17,9,0.012561853402199726,0.48432994318305417,0.23183583
18,9,0.0019047249962557149,0.25226409374049263,0.2224071
19,9,0.0,0.5252683362695231,0.21797005
20,9,0.02115824987646245,0.7316128303821515,0.21186911
21,9,0.015214643492935045,0.2194015586865092,0.17249029
22,9,0.0207552869895707,0.01062826690285833,0.12922906
23,9,0.026602457860196008,0.5143467848053767,0.11148087
24,9,0.025826285016386757,0.16304433152456155,0.07376595
1,10,0.031817645544674464,0.0,0.09040488
2,10,0.03261902807277151,0.0,0.09095951
3,10,0.02746207437088659,0.0,0.09151414
4,10,0.04058161112540954,0.0,0.09095951
5,10,0.04002303754771703,0.0,0.08929562
6,10,0.0,0.0,0.08763172
7,10,0.03383907489569129,0.11482792524472765,0.08652246
8,10,0.03176109675488445,0.0,0.14364947
9,10,0.04055456093608196,0.08984180810757954,0.21408763
10,10,0.07991603034773855,0.0,0.25291181
11,10,0.09196935977186815,0.0,0.28951747
12,10,0.09185173755016104,0.22013266828580175,0.31003882
13,10,0.05896523367901496,0.20930846714326365,0.23793677
14,10,0.036734810719892444,0.05889788475701696,0.27176927
15,10,0.044367862091074975,0.16739324476641657,0.2739878
16,10,0.04205596911167296,0.8277243624752013,0.2651137
17,10,0.02281016227099089,0.027228249623754818,0.23183583
18,10,0.007627160148831784,0.19636311151105285,0.2224071
19,10,,0.011131756860794146,0.21797005
20,10,0.02540536345530754,0.0,0.21186911
21,10,0.031103209170838416,0.4722231948199204,0.17249029
22,10,0.029690913092498595,0.12157315784528885,0.12922906
23,10,0.030834907456856055,0.04031723819257686,0.11148087
24,10,0.03694917852342895,0.007650299389763698,0.07376595
1,11,0.009321993062479595,0.01868760514911047,0.09040488
2,11,0.01313161142487131,0.0,0.09095951
3,11,0.01293203623103972,0.0,0.09151414
4,11,0.02172781286268331,0.0,0.09095951
5,11,0.019212534504208983,0.0,0.08929562
6,11,0.0,0.053539267075743024,0.08763172
7,11,0.03306538501444566,0.0,0.08652246
8,11,0.12216707053087611,0.0,0.14364947
9,11,0.10645722495345902,0.021679810275540706,0.21408763
10,11,0.07824784900506022,0.0,0.25291181
11,11,0.04169331688741066,0.12094683620052597,0.28951747
12,11,0.16491629572719638,0.030699083143589698,0.31003882
13,11,0.14673211567992575,0.0,0.23793677
14,11,0.2069828906472797,0.25779662169203477,0.27176927
15,11,0.13351181750357524,0.3891142846489366,0.2739878
16,11,0.0733041511403406,0.36001760498503815,0.2651137
17,11,0.02298841889578987,0.02997411331973104,0.23183583
18,11,0.0033147686494746412,0.1444121337905798,0.2224071
19,11,,0.1923386609377631,0.21797005
20,11,0.021659004515495826,0.36676419481055333,0.21186911
21,11,0.014010679532109778,0.5647496804572851,0.17249029
22,11,0.011313831139855788,0.0,0.12922906
23,11,0.0127826817991812,0.18405858530959,0.11148087
24,11,0.019334067136202476,0.3077058219131747,0.07376595
1,12,0.02925655118220088,0.0,0.09040488
2,12,0.025640328712835687,0.10145019190553375,0.09095951
3,12,0.020701458188227967,0.07125379831310577,0.09151414
4,12,0.0338866267660808,0.023890769286667234,0.09095951
5,12,0.03416753159383283,0.07139994752523895,0.08929562
6,12,0.0,0.01778956182522267,0.08763172
7,12,0.024958243444102083,0.18062541541573127,0.08652246
8,12,0.012864731691288793,0.013906001457383348,0.14364947
9,12,0.04636887899998628,0.18607735151176086,0.21408763
10,12,0.05261292405554937,0.0,0.25291181
11,12,0.0902473572135876,0.19335371320931377,0.28951747
12,12,0.07600233489075574,0.0,0.31003882
13,12,0.042514714256037735,0.35160304655718483,0.23793677
14,12,0.05628047759081675,0.3361975838196095,0.27176927
15,12,0.0689599849064424,0.0,0.2739878
16,12,0.08921065501389393,0.0,0.2651137
17,12,0.021066566457209137,0.04213451118609037,0.23183583
18,12,0.005265884971717474,0.3555738198064845,0.2224071
19,12,0.0,0.0,0.21797005
20,12,0.04815313697301217,0.10261461166554058,0.21186911
21,12,0.038592047358875496,0.3111389656621557,0.17249029
22,12,0.04177005320498826,0.0,0.12922906
23,12,0.03639788798566631,0.11471195645165536,0.11148087
24,12,0.0452688099958606,0.0,0.07376595
1,13,0.007635569308086004,0.0604913043478261,0.09040488
2,13,0.008945906173024569,0.0,0.09095951
3,13,0.010636740451867525,0.0,0.09151414
4,13,0.013298331051575655,0.039727553975865595,0.09095951
5,13,0.013160286603744752,0.18383287558837172,0.08929562
6,13,0.0,0.0,0.08763172
7,13,0.03454132222963865,0.0,0.08652246
8,13,0.2241853279544193,0.12625765987503898,0.14364947
9,13,0.22652550220599402,0.0,0.21408763
10,13,0.23499754101803821,0.0,0.25291181
11,13,0.08541779707306446,0.0,0.28951747
12,13,0.19438272592559583,0.0,0.31003882
13,13,0.2995385793271986,0.0,0.23793677
14,13,0.26901352026916525,0.0,0.27176927
15,13,0.1724365403380509,0.060907922417444416,0.2739878
16,13,0.1056123233137345,0.08414889738905022,0.2651137
17,13,0.04153457833780089,0.0,0.23183583
18,13,0.0015009704078199856,0.0,0.2224071
19,13,,0.18658389675708142,0.21797005
20,13,0.02036283626544463,0.0,0.21186911
21,13,0.013439033090826964,0.05422686613717323,0.17249029
22,13,0.01038987721811918,0.050537606880902135,0.12922906
23,13,0.012650714750519702,0.2694199666235859,0.11148087
24,13,0.0131719215015036,0.15609100952905347,0.07376595
1,14,0.012599878596013457,0.0,0.09040488
2,14,0.014705301407872,0.0,0.09095951
3,14,0.01401101570461279,0.0,0.09151414
4,14,0.02422520853207399,0.02295425605488452,0.09095951
5,14,0.01945112086811308,0.0,0.08929562
