hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03950940770058291,0.018992347124222597,0.22185247
2,1,0.03736710822942262,0.0,0.21686079
3,1,0.03358187382180659,0.0,0.21297837
4,1,0.02547083733368246,0.0,0.20798669
5,1,0.0,0.09733884566159506,0.2063228
6,1,,0.0,0.20410427
7,1,0.03178319041757423,0.45671148355971425,0.20576816
8,1,0.0542756309299439,0.0,0.32113145
9,1,0.12132993663196726,0.0,0.41597338
10,1,0.2396703380995383,0.05875886885289847,0.42928453
11,1,0.13139734659901,0.006656630047669896,0.4021076
12,1,0.3561075270285929,0.0,0.36716583
13,1,0.22170785609541271,0.0,0.23072657
14,1,0.6269718855718575,0.06950707964346906,0.30504714
15,1,0.633968858347391,0.2082723651483179,0.29506378
16,1,0.48396159481511564,0.27531518842721775,0.33111481
17,1,0.19819578974170882,0.2295588550531433,0.3344426
18,1,0.020778945717174993,0.05443305340594387,0.38935108
19,1,0.0484372693697081,0.28158850107799493,0.38879645
20,1,0.0013648972574880824,0.02785513639991012,0.29395452
21,1,0.0,0.0,0.24292845
22,1,0.0400818050733153,0.0,0.23294509
23,1,0.042236980297281485,0.0,0.23349972
24,1,0.04223157722873891,0.15792753916983276,0.23405435
1,2,0.04193253945693173,0.0,0.22185247
2,2,0.04153925654240584,0.0,0.21686079
3,2,0.04062780771599474,0.1951892716183783,0.21297837
4,2,0.03932243166642977,0.0,0.20798669
5,2,0.0,0.0,0.2063228
6,2,0.014965869051843253,0.0,0.20410427
7,2,0.021261528523964412,0.0,0.20576816
8,2,0.06757425295764856,0.0,0.32113145
9,2,0.22748721489390586,0.31892884870314786,0.41597338
10,2,0.21000209919474574,0.09263655661739294,0.42928453
11,2,0.07931574767811445,0.09384391369016062,0.4021076
12,2,0.06978496614464405,0.15168389896112358,0.36716583
13,2,0.08233110355309771,0.019942453336000122,0.23072657
14,2,0.20846186043923437,0.044025297468324794,0.30504714
15,2,0.4314377741151237,0.07450987962724645,0.29506378
16,2,0.19252761345083527,0.0,0.33111481
17,2,0.12405995222897111,0.35610583429719495,0.3344426
18,2,0.07212325314538699,0.02345964788389391,0.38935108
19,2,0.015376399865266139,0.0,0.38879645
20,2,0.0016551199163152444,0.09560349141267357,0.29395452
21,2,0.0,0.1786256594678188,0.24292845
22,2,0.03615095818678411,0.4233040172598401,0.23294509
23,2,0.03128336507072548,0.3567162800057666,0.23349972
24,2,0.03739222150636694,0.4347722206969788,0.23405435
1,3,0.03288281374746667,0.0,0.22185247
2,3,0.027119579683965257,0.0,0.21686079
3,3,0.030722743717539913,0.0,0.21297837
4,3,0.028671207762652882,0.20375418898913705,0.20798669
5,3,0.0,0.0,0.2063228
6,3,,0.04025299087573914,0.20410427
7,3,0.027548868064681754,0.0,0.20576816
8,3,0.03414407190758974,0.0,0.32113145
9,3,0.043403885348619595,0.0,0.41597338
10,3,0.19680252235693435,0.408184807637421,0.42928453
11,3,0.10995751220967574,0.028303640154028448,0.4021076
12,3,0.24993536250636417,0.041722503023588195,0.36716583
13,3,0.4660514523633103,0.0,0.23072657
14,3,0.5736322240408996,0.0,0.30504714
15,3,0.5864122190292198,0.7783284850513474,0.29506378
