hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01564913670051551,0.28422964132325235,0.38657793
2,1,0.014102092608054015,0.35709994648869686,0.38491403
3,1,0.011452467989214185,0.2595230327672744,0.38380477
4,1,0.011877775207316426,0.12009791382904138,0.37881309
5,1,0.010284296967580344,0.058351497296389346,0.37382141
6,1,0.0,0.1714392402857915,0.37104825
7,1,0.030613210513901562,0.17722440656764574,0.37104825
8,1,0.14352269758257888,0.15713815194096478,0.39656129
9,1,0.21202243189704068,0.24445582696479917,0.44259567
10,1,0.32563711753958297,0.15115645350832196,0.47199113
11,1,0.4190957263812466,0.15942343848461543,0.48197449
12,1,0.43330922294933066,0.04308260869565217,0.48197449
13,1,0.44644025034926516,0.014026086956521758,0.41320022
14,1,0.4411915863673507,0.08691505626857518,0.42651137
15,1,0.48722300081884923,0.10421586995190656,0.42928453
16,1,0.29365131539128797,0.10606521739130434,0.42041043
17,1,0.12235509296057057,0.09861787733234303,0.42872989
18,1,0.038004066883124424,0.05437211442062835,0.41597338
19,1,0.001971276688490792,0.05611292724269355,0.40987243
20,1,0.0,0.0,0.3771492
21,1,0.01964386846616784,0.0,0.28840821
22,1,0.01641750734802649,0.0,0.31392124
23,1,0.011984516983001552,0.0,0.37215752
24,1,0.014042798614958404,0.03328538280826721,0.3754853
1,2,0.03018615188886601,0.2533338088734703,0.38657793
2,2,0.03720206598833158,0.336660601504028,0.38491403
3,2,0.0351360797128662,0.29433211875823023,0.38380477
4,2,0.024114596953466117,0.2942122627370024,0.37881309
5,2,0.021130106606699665,0.2862094181571473,0.37382141
6,2,0.0,0.22727396447792675,0.37104825
7,2,0.03435884679257799,0.07566919713245097,0.37104825
8,2,0.16616547014226465,0.26983001359877784,0.39656129
9,2,0.3434927644103862,0.17571255988990803,0.44259567
10,2,0.4390103951368258,0.2679176770094236,0.47199113
11,2,0.5565793258436209,0.3971986601769113,0.48197449
12,2,0.6100528518867222,0.18444879090959285,0.48197449
13,2,0.7027060570047657,0.1553279279288096,0.41320022
14,2,0.6643413157934391,0.16666899247697833,0.42651137
15,2,0.5258579841282539,0.14461872888289137,0.42928453
16,2,0.3601359190568125,0.16874188930425382,0.42041043
17,2,0.19060135846133786,0.40552269127600427,0.42872989
18,2,0.0733095229666382,0.5494873113173008,0.41597338
19,2,0.007728578148007023,0.368163119366953,0.40987243
20,2,0.0,0.2967129542905308,0.3771492
21,2,0.02554035053841364,0.3539799917745064,0.28840821
22,2,0.022990767547051195,0.3102537713467414,0.31392124
23,2,0.023109505314173513,0.1460330361222706,0.37215752
24,2,0.030803741456346446,0.3123136408258043,0.3754853
1,3,0.02807347373330898,0.25336591707540096,0.38657793
2,3,0.026476510440792307,0.2905083204148099,0.38491403
3,3,0.023419154461010193,0.1583886956521739,0.38380477
4,3,0.021863152419593843,0.23645288863970856,0.37881309
5,3,0.021879363882870918,0.23613689009756872,0.37382141
6,3,0.0,0.1670780675970729,0.37104825
7,3,0.03507982808689685,0.216256430157484,0.37104825
8,3,0.11483211179093654,0.2304215686999424,0.39656129
9,3,0.2351706208481626,0.12274260869565218,0.44259567
10,3,0.32783723291815803,0.06639217391304349,0.47199113
11,3,0.5493642000772126,0.14872260869565215,0.48197449
12,3,0.6662848804265714,0.1302086956521739,0.48197449
13,3,0.6980511931769418,0.09490812328595237,0.41320022
14,3,0.6391490301441058,0.14879769235760273,0.42651137
15,3,0.5247100162252759,0.16193979700418543,0.42928453
16,3,0.3284723752790657,0.1588934628246561,0.42041043
17,3,0.20695634289636072,0.1720369971442773,0.42872989
18,3,0.04325412493315045,0.019606369701379415,0.41597338
19,3,0.0018426611405022396,0.024906866462586393,0.40987243
20,3,0.0,0.011513587147881426,0.3771492
21,3,0.025411487835049158,0.0,0.28840821
22,3,0.027438238836077093,0.0,0.31392124
23,3,0.027415256115076888,0.0,0.37215752
24,3,0.03303947943546793,0.0,0.3754853
1,4,0.029442707978859412,0.18234956521739126,0.38657793
2,4,0.027304671285725186,0.31297331616657414,0.38491403
3,4,0.0250377772784367,0.1640782608695652,0.38380477
4,4,0.021676058694410607,0.19230907343961048,0.37881309
5,4,0.025455824475164368,0.2576530724064118,0.37382141
6,4,0.0,0.2892505988586578,0.37104825
7,4,0.035715175086974305,0.25907409956508964,0.37104825
8,4,0.12307962313670574,0.23951675134944286,0.39656129
9,4,0.23950381729308506,0.09905043478260868,0.44259567
10,4,0.30684473289728004,0.049408695652173915,0.47199113
11,4,0.476196094531182,0.13734347826086954,0.48197449
12,4,0.6120284666166107,0.09621790365542024,0.48197449
13,4,0.6680510681100903,0.10968369453779682,0.41320022
14,4,0.638846033330797,0.2211190552532952,0.42651137
15,4,0.4026801610733688,0.029476970923257455,0.42928453
16,4,0.30371246916879674,0.16203084946176932,0.42041043
17,4,0.20039112850493834,0.14928393008286403,0.42872989
18,4,0.06026290441202165,0.10471565217391303,0.41597338
19,4,0.002639466585819078,0.06521263423554809,0.40987243
20,4,0.0,0.03550931818128978,0.3771492
21,4,0.03318711536635514,0.06899652173913044,0.28840821
22,4,0.03211750573617294,0.0,0.31392124
23,4,0.03338620539939792,0.0,0.37215752
24,4,0.03535736027841994,0.08400146725286994,0.3754853
1,5,0.03432046278112035,0.37013061923169316,0.38657793
2,5,0.030362307723959897,0.33329306582337337,0.38491403
3,5,0.03578082971570376,0.295596247909059,0.38380477
4,5,0.034958836498279695,0.269867268591629,0.37881309
5,5,0.026892171059797798,0.1650784290739742,0.37382141
6,5,0.0,0.2917556516385278,0.37104825
7,5,0.010945202878364134,0.2711941342561902,0.37104825
8,5,0.03673712603179481,0.2243144884039473,0.39656129
9,5,0.07974963772137358,0.14223342765230007,0.44259567
10,5,0.15224532467896426,0.250403308783885,0.47199113
11,5,0.19521203478064164,0.17305639008862111,0.48197449
12,5,0.22051819466336026,0.07288869565217393,0.48197449
13,5,0.2882951414927258,0.04447453726174764,0.41320022
14,5,0.3676065824911142,0.08151428116039942,0.42651137
15,5,0.3087312851334204,0.013404669114345912,0.42928453
16,5,0.21953572824317197,0.042113212988439494,0.42041043
17,5,0.17561292320637276,0.02601570087060724,0.42872989
18,5,0.04102978874870087,0.04246605791091011,0.41597338
19,5,0.002938264122512069,0.0,0.40987243
20,5,0.0,0.0,0.3771492
21,5,0.026010258688930803,0.0,0.28840821
22,5,0.024441908825614197,0.0,0.31392124
23,5,0.02318018276135352,0.0,0.37215752
24,5,0.02744728866041111,0.1442594081950883,0.3754853
1,6,0.02265241683062506,0.5319598830161366,0.38657793
2,6,0.025976250976468683,0.2273085129811316,0.38491403
3,6,0.026118322272812418,0.13061565619186719,0.38380477
4,6,0.021035520201356264,0.12929521028166344,0.37881309
5,6,0.017657794575832598,0.21656706862048997,0.37382141
6,6,0.0,0.03931871338676293,0.37104825
7,6,0.04417751060529328,0.13332595567953034,0.37104825
8,6,0.19797821956127606,0.11180521881195989,0.39656129
9,6,0.36996687834298736,0.07141360246632748,0.44259567
10,6,0.4852248686346522,0.2475973753723549,0.47199113
11,6,0.5798711153630205,0.20832008392580245,0.48197449
12,6,0.6387560774881418,0.06808976260126146,0.48197449
13,6,0.6966353851710657,0.24600246062642692,0.41320022
14,6,0.6878814334388805,0.21858055860459016,0.42651137
15,6,0.5609546726380243,0.1391533352358858,0.42928453
16,6,0.37234054801147387,0.2998874940535914,0.42041043
17,6,0.23543363274526888,0.36805967097062303,0.42872989
18,6,0.06423702954635482,0.1897996059397121,0.41597338
19,6,0.008484134715211132,0.039280263462700575,0.40987243
20,6,0.0,0.05123729721587904,0.3771492
21,6,0.02504819381549569,0.0,0.28840821
22,6,0.023593382754620088,0.0,0.31392124
23,6,0.02734427322825588,0.06130639733579986,0.37215752
24,6,0.03156094741575151,0.24569083550539664,0.3754853
1,7,0.023760386848672498,0.18326036819426506,0.38657793
2,7,0.022435713649197733,0.16556171072004458,0.38491403
3,7,0.023121756406228364,0.23686353713542288,0.38380477
4,7,0.023803742322306785,0.13675132952982447,0.37881309
5,7,0.019375127092161142,0.0,0.37382141
6,7,0.0,0.0,0.37104825
7,7,0.021099456692970378,0.0,0.37104825
8,7,0.04645290648991744,0.0,0.39656129
9,7,0.07759048243743084,0.18497976924598478,0.44259567
10,7,0.12791125297864675,0.14856831856881894,0.47199113
11,7,0.21149616924051162,0.1821296878557748,0.48197449
12,7,0.268093753482776,0.09199565217391303,0.48197449
13,7,0.27723794334768614,0.019347919686906082,0.41320022
14,7,0.3498938868822292,0.15178643099105277,0.42651137
15,7,0.3235248961610555,0.09659872915232996,0.42928453
16,7,0.20537719066040935,0.0371685587897175,0.42041043
17,7,0.11488761320098939,0.07182803678133037,0.42872989
18,7,0.033689663724210464,0.022652142346611222,0.41597338
19,7,0.0034581323191761005,0.0,0.40987243
20,7,0.0,0.0,0.3771492
21,7,0.02592107402948182,0.0,0.28840821
22,7,0.021479015682038707,0.04418573954675501,0.31392124
23,7,0.022696927882024234,0.0,0.37215752
24,7,0.026300179261882606,0.019431690890651564,0.3754853
1,8,0.0238876103049237,0.1721850018608142,0.38657793
2,8,0.026088859557438334,0.22862744951373437,0.38491403
3,8,0.02224362292500966,0.21378777110780767,0.38380477
4,8,0.022913285533071363,0.17507284977706708,0.37881309
5,8,0.017936652315149116,0.1482086956521739,0.37382141
6,8,0.0,0.3880270154277228,0.37104825
7,8,0.044481520623074464,0.1843469565217391,0.37104825
8,8,0.20376103764044368,0.3412826284561906,0.39656129
9,8,0.39215845284468265,0.4481410005654484,0.44259567
10,8,0.5367918215953172,0.38184852483338466,0.47199113
11,8,0.6560392291718474,0.4880666145873005,0.48197449
12,8,0.7200130609668718,0.2470526824987671,0.48197449
13,8,0.712540464236621,0.23725044092051453,0.41320022
14,8,0.6874976166202416,0.3518779642966901,0.42651137
15,8,0.6000102137238593,0.3944858685200205,0.42928453
16,8,0.42321144919219295,0.12468701391471858,0.42041043
17,8,0.24680640330344228,0.3360380594637831,0.42872989
18,8,0.0853151060663294,0.2847056167616155,0.41597338
19,8,0.0073488477732264615,0.5258178857372018,0.40987243
20,8,0.0,0.3808899257051051,0.3771492
21,8,0.024688999412461377,0.5252875100309282,0.28840821
22,8,0.022407743449429692,0.4404182776515032,0.31392124
23,8,0.027379725228028444,0.2961703830066109,0.37215752
24,8,0.032053257429702685,0.33641083874391536,0.3754853
1,9,0.025768101093181922,0.0,0.38657793
2,9,0.020048748044698347,0.0,0.38491403
3,9,0.013975124078315127,0.0,0.38380477
4,9,0.016545287164692096,0.05577888397629528,0.37881309
5,9,0.012589725966769726,0.0,0.37382141
6,9,0.0,0.0,0.37104825
7,9,0.03653552227191314,0.0,0.37104825
8,9,0.19351963041494102,0.034405264371653456,0.39656129
9,9,0.3627864755795135,0.0,0.44259567
10,9,0.5252910852793915,0.0,0.47199113
11,9,0.6474953948316999,0.027768100293178763,0.48197449
12,9,0.7147425635148428,0.0,0.48197449
13,9,0.7312435068559827,0.0,0.41320022
14,9,0.6802804672807554,0.033649613909930334,0.42651137
15,9,0.5470392485891692,0.0,0.42928453
16,9,0.4012758556076964,0.0,0.42041043
17,9,0.214532573007762,0.0,0.42872989
18,9,0.08576583092545693,0.0,0.41597338
19,9,0.00492243176834448,0.0417590939473861,0.40987243
20,9,0.0,0.0,0.3771492
21,9,0.02141800952960056,0.0,0.28840821
22,9,0.017050505509907925,0.0,0.31392124
23,9,0.018624602288105363,0.07903154529274381,0.37215752
24,9,0.022004946150099104,0.06105747969190042,0.3754853
1,10,0.03150159012307052,0.33712098935168616,0.38657793
2,10,0.02637532385669913,0.6795206038874338,0.38491403
3,10,0.02804600241660401,0.6403661020179979,0.38380477
4,10,0.03322575944631459,0.5328476407698387,0.37881309
5,10,0.02450412241322627,0.6054761088449179,0.37382141
6,10,0.0,0.5785100386492185,0.37104825
7,10,0.050684287815760974,0.5481600800332541,0.37104825
8,10,0.22467823593229574,0.5994873109078334,0.39656129
9,10,0.342846560604775,0.5811930106493735,0.44259567
10,10,0.4931370552817283,0.47266454087150184,0.47199113
11,10,0.5943435338381349,0.5580694220006361,0.48197449
12,10,0.6719317778362741,0.22111375144945966,0.48197449
13,10,0.7147525334404804,0.16191757403450194,0.41320022
14,10,0.7361194083944628,0.2712231467622986,0.42651137
15,10,0.5963835357170435,0.5982552578466453,0.42928453
16,10,0.3969443674524284,0.48697070292218864,0.42041043
17,10,0.2521005755248397,0.25033322444779016,0.42872989
18,10,0.06273535673259371,0.355680670500796,0.41597338
19,10,0.008425252000688692,0.5901010863412712,0.40987243
20,10,0.0,0.5517684022905729,0.3771492
21,10,0.023161533760108325,0.5181905778258925,0.28840821
22,10,0.019605255268118828,0.5189285904321339,0.31392124
23,10,0.01842453655886814,0.5153699714288642,0.37215752
24,10,0.024032973950222764,0.29971433287720495,0.3754853
1,11,0.02812103790856709,0.3862982350366102,0.38657793
2,11,0.02643825862550549,0.5049335930078491,0.38491403
3,11,0.02525491916473404,0.41831895174418243,0.38380477
4,11,0.021181130946280793,0.43356356140295127,0.37881309
5,11,0.019677386569638185,0.39045593099490344,0.37382141
6,11,0.0,0.39023301233400515,0.37104825
7,11,0.04252932454168531,0.32780288434991867,0.37104825
8,11,0.1869492945535843,0.5459471273047452,0.39656129
9,11,0.36576153723199123,0.4545926781791228,0.44259567
10,11,0.5160464381463148,0.34840695652173914,0.47199113
11,11,0.6565332755898631,0.503198304080348,0.48197449
12,11,0.7201144736272146,0.27531235691625683,0.48197449
13,11,0.744669213936614,0.3253698596079941,0.41320022
14,11,0.7185750035532329,0.40046609173491077,0.42651137
15,11,0.6281358941470527,0.4900785512304769,0.42928453
16,11,0.45607318157623444,0.3267250631918525,0.42041043
17,11,0.2741205723280755,0.3743852834101939,0.42872989
18,11,0.08363441930506915,0.4068484357337907,0.41597338
19,11,0.006557254062112235,0.29044203011281566,0.40987243
20,11,0.0,0.2800635469895517,0.3771492
21,11,0.021909978361688988,0.2930864971902408,0.28840821
22,11,0.023274946194861687,0.4088586228720589,0.31392124
23,11,0.02699065909072703,0.46552807088945636,0.37215752
24,11,0.027629933413361975,0.48251831164793024,0.3754853
1,12,0.026431258170842145,0.32983965090727824,0.38657793
2,12,0.026969088854248,0.36679969468069,0.38491403
3,12,0.02285589635695234,0.09294532670733825,0.38380477
4,12,0.021661626858208587,0.17385758160479642,0.37881309
5,12,0.019983745653598877,0.22200258220186186,0.37382141
6,12,0.0,0.22332588745446164,0.37104825
7,12,0.031534433611208716,0.2611849336646458,0.37104825
8,12,0.17606562496068193,0.12291912810176318,0.39656129
9,12,0.34534427545998503,0.19574860321884388,0.44259567
10,12,0.4398284796423188,0.3156489504037577,0.47199113
11,12,0.5787151046999275,0.38132411366380264,0.48197449
12,12,0.6618089150041061,0.12336483832793925,0.48197449
13,12,0.703460301112883,0.010182082387298385,0.41320022
14,12,0.6667757111242003,0.0,0.42651137
15,12,0.5594244573382,0.14386519402714773,0.42928453
16,12,0.35208247595818243,0.206334486711762,0.42041043
17,12,0.18452015105453637,0.5133655370496043,0.42872989
