hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01597984278726729,0.5904279741038492,0.11154059
2,1,0.015514369138951082,0.14986000000000002,0.11043622
3,1,0.014882783523156399,0.5569714890968587,0.10933186
4,1,0.014867870505802183,0.4801165733048379,0.10933186
5,1,0.01490587305524085,0.011937821340293005,0.10767532
6,1,0.0,0.10706371378075305,0.10049696
7,1,0.06223577457612744,0.40864284066427176,0.11485367
8,1,0.26126993736321236,0.4726069565217392,0.13583655
9,1,0.46812561947598463,0.10644521739130436,0.23246825
10,1,0.6475457003703226,0.05586722177958179,0.25565986
11,1,0.7750588961172977,0.0,0.30425179
12,1,0.8442363605301142,0.38358290748531804,0.26007731
13,1,0.8568972593619754,0.5158326316848614,0.12479293
14,1,0.8120020121085658,0.5132269936692395,0.12479293
15,1,0.714061781009431,0.5384160790143646,0.1286582
16,1,0.5686271603947216,0.563543546700488,0.13141911
17,1,0.382475644185326,0.6102574925253377,0.22749862
18,1,0.1811662399220898,0.19230521739130432,0.23302043
19,1,0.023209657423952538,0.0,0.22970734
20,1,0.0,0.7055704510096491,0.22749862
21,1,0.01967239198492057,0.0,0.16731088
22,1,0.015625849384630366,0.0,0.15074544
23,1,0.014898314186338045,0.3953408422489318,0.14577581
24,1,0.015536523198491073,0.12085714761604413,0.12976256
1,2,0.01860370443497371,0.14361944098689744,0.11154059
2,2,0.019863321819663646,0.0,0.11043622
3,2,0.020679958183827105,0.25491646623160913,0.10933186
4,2,0.021363069538312983,0.0,0.10933186
5,2,0.02191108349700421,0.12832821815735418,0.10767532
6,2,0.0,0.11506807475366952,0.10049696
7,2,0.04098840830872594,0.09568992833865088,0.11485367
8,2,0.22584791322239028,0.25618799684456683,0.13583655
9,2,0.43585533499497187,0.6970801582750414,0.23246825
10,2,0.623303533980189,0.0,0.25565986
11,2,0.7580913676258174,0.30662304546434627,0.30425179
12,2,0.8364480645963036,0.22960144638484675,0.26007731
13,2,0.8600722012633714,0.2155388325151079,0.12479293
14,2,0.8285861997005071,0.19971999223935902,0.12479293
15,2,0.7457737934239048,0.28311324910520813,0.1286582
16,2,0.6103007216332941,0.35263371887633144,0.13141911
17,2,0.4302601611179976,0.34745997871731865,0.22749862
18,2,0.2240436296223464,0.19232302321862904,0.23302043
19,2,0.04056883506326408,0.3029047475535857,0.22970734
20,2,0.0,0.3519630540542572,0.22749862
21,2,0.016338285876682516,0.13597666845374287,0.16731088
22,2,0.014318744308936461,0.2876448209138047,0.15074544
23,2,0.015143691371993898,0.4345996340307592,0.14577581
24,2,0.016267734238858432,0.08572597036588547,0.12976256
1,3,0.010416923052895656,0.5355846841032872,0.11154059
2,3,0.010486011774786997,0.40137695678676344,0.11043622
3,3,0.010355071760127567,0.3204304590260806,0.10933186
4,3,0.010322619261437741,0.0,0.10933186
5,3,0.010873561155699067,0.3680971232335892,0.10767532
6,3,0.0,0.2669822429342445,0.10049696
7,3,0.0850995410656273,0.017059123496221774,0.11485367
8,3,0.3155734856079599,0.0,0.13583655
9,3,0.5302017634533079,0.0,0.23246825
10,3,0.7046532179693383,0.0,0.25565986
11,3,0.8218185302925837,0.17493993520771953,0.30425179
12,3,0.8791272915443579,0.2769304707976623,0.26007731
13,3,0.8789603704712471,0.3495196398224534,0.12479293
14,3,0.8138937011396692,0.355051528000518,0.12479293
15,3,0.7070493066047558,0.3532358070580863,0.1286582
16,3,0.5451073030954384,0.4009159952045673,0.13141911
17,3,0.34884338363148387,0.049465217391304335,0.22749862
18,3,0.1475517553379382,0.7038132466133223,0.23302043
19,3,0.016152208096153326,0.983186909200811,0.22970734
20,3,0.0,1.0,0.22749862
21,3,0.014379352717092333,0.9312897384859083,0.16731088
22,3,0.011650030292215818,0.8825013857404574,0.15074544
23,3,0.011070157539679807,0.8423492053890225,0.14577581
24,3,0.011652399744063064,0.62172549913596,0.12976256
1,4,0.009231897248012556,0.0,0.11154059
2,4,0.009347798322550406,0.47525878893613216,0.11043622
3,4,0.009750365979470217,0.4269140666410135,0.10933186
4,4,0.0104943942986837,0.0,0.10933186
5,4,0.010272395721799612,0.09736675053168162,0.10767532
6,4,0.0,0.11514,0.10049696
7,4,0.0665195180181915,0.10068434782608696,0.11485367
8,4,0.26740791661278623,0.0,0.13583655
9,4,0.4734748703772484,0.0,0.23246825
10,4,0.6535389071082396,0.0,0.25565986
11,4,0.7797702605014604,0.04966062698951116,0.30425179
12,4,0.8516447532180466,0.002121746364181136,0.26007731
13,4,0.8632443236365768,0.5565508461805331,0.12479293
14,4,0.8237923851308254,0.48616916166171953,0.12479293
15,4,0.721892730550553,0.6020578618686356,0.1286582
16,4,0.5750897747571588,0.6928968519260826,0.13141911
17,4,0.38864291623323016,0.32829478260869566,0.22749862
18,4,0.180678680877216,0.006503478260869577,0.23302043
19,4,0.02106514822898581,0.7538070484258211,0.22970734
20,4,0.0,0.6342920830105724,0.22749862
21,4,0.013000445811954076,0.8266010461879985,0.16731088
22,4,0.009610110087622924,0.8584138165431973,0.15074544
23,4,0.009967249859616228,0.7329207089112001,0.14577581
24,4,0.011428542022378321,0.05783391304347828,0.12976256
1,5,0.01759281830885353,0.16286679840411605,0.11154059
2,5,0.018137110040712105,0.08440237249862319,0.11043622
3,5,0.0191838346242386,0.33248293038126503,0.10933186
4,5,0.020694316351793553,0.29779961611323935,0.10933186
5,5,0.021707056782716307,0.0,0.10767532
6,5,0.0,0.0,0.10049696
7,5,0.05739614656732196,0.6760747970584894,0.11485367
8,5,0.2554700874130566,0.25233371231312063,0.13583655
9,5,0.4691635420248077,0.38702512814936796,0.23246825
10,5,0.6558866744565166,0.17441220711224056,0.25565986
11,5,0.7825152406558032,0.0,0.30425179
12,5,0.8622003138642376,0.16988005917706356,0.26007731
13,5,0.8788575505817888,0.4134737559692932,0.12479293
14,5,0.8386963794350397,0.3001365729028289,0.12479293
15,5,0.7484179962134028,0.504232317991119,0.1286582
16,5,0.5985642599037243,0.6823799873376771,0.13141911
17,5,0.40868679885054077,0.6725848086104347,0.22749862
18,5,0.19562410079777576,0.25982261952251506,0.23302043
19,5,0.027355612933400594,0.0,0.22970734
20,5,0.0,0.37801139667148936,0.22749862
21,5,0.017338526079276904,0.4418147761530869,0.16731088
22,5,0.015064696745036644,0.7048314391257678,0.15074544
23,5,0.014721043022449006,0.7895559170648828,0.14577581
24,5,0.01599298132931169,0.8815058535553315,0.12976256
1,6,0.01947395478990428,0.09493952182755333,0.11154059
2,6,0.020735051412394685,0.5363065395029646,0.11043622
3,6,0.021809475843077495,0.6015023696235396,0.10933186
4,6,0.0229909434426995,0.44259386690564995,0.10933186
5,6,0.023814581316256637,0.7073022282891049,0.10767532
6,6,0.0,0.4998570430869524,0.10049696
7,6,0.05549330936233585,0.13922820205404446,0.11485367
8,6,0.267499369833344,0.46508275188702336,0.13583655
9,6,0.48480705985209505,0.5730854180567052,0.23246825
10,6,0.6692130258786093,0.17681927968477829,0.25565986
11,6,0.7975494011825477,0.1883861081000947,0.30425179
12,6,0.8681494309330966,0.04154032742385812,0.26007731
13,6,0.8848375392946207,0.0302171372285447,0.12479293
14,6,0.8407549850753636,0.14708373554418044,0.12479293
15,6,0.7400345438915764,0.11958653715362813,0.1286582
16,6,0.5923539528921291,0.09031699004784688,0.13141911
