hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03318783001271608,0.0,0.61342207
2,1,0.024870077774556378,0.03334695652173914,0.61508597
3,1,0.02325682460778032,0.0,0.6156406
4,1,0.020226495973831464,0.0,0.6156406
5,1,0.015521453209006582,0.38033646702404783,0.61508597
6,1,,0.23037540652385022,0.61286744
7,1,0.09077556431310642,0.30281565217391304,0.61397671
8,1,0.2624753694196418,0.015236429098604261,0.61175818
9,1,0.42193684026861666,0.0,0.65113699
10,1,0.5513413357914969,0.21881149695256488,0.66444814
11,1,0.6428971502491311,0.1257532176221946,0.66888519
12,1,0.6191259090412776,0.0,0.66888519
13,1,0.4195106532054816,0.1851172074021628,0.61952302
14,1,0.3104345521412796,0.0,0.61231281
15,1,0.18080939225381804,0.3857711770415302,0.60953966
16,1,0.06948501398646306,0.0,0.63505269
17,1,0.046697374808317156,0.18434070598809973,0.65058236
18,1,0.013065661161855898,0.12955862585108366,0.65002773
19,1,0.0025480427634133086,0.4161328971339625,0.64725458
20,1,,0.48877815615328013,0.6317249
21,1,0.0,0.34518303787732074,0.61120355
22,1,0.041096458076245325,0.06576751457979255,0.6067665
23,1,0.04596075014681453,0.0,0.6067665
24,1,0.050525045464669086,0.0,0.61064892
1,2,0.044031026631995034,0.10731065088379291,0.61342207
2,2,0.042518097086978866,0.0723695627913115,0.61508597
3,2,0.04047298181108088,0.41439079375168253,0.6156406
4,2,0.03674509024479928,0.13722757169215055,0.6156406
5,2,0.030430263331024356,0.05216549896960932,0.61508597
6,2,0.005694798098895354,0.2716449477827503,0.61286744
7,2,0.04469028491226186,0.10424583926874981,0.61397671
8,2,0.15669310533981462,0.37908015224887776,0.61175818
9,2,0.29451717594733834,0.14118804266212007,0.65113699
10,2,0.32995806960371504,0.21930819191510179,0.66444814
11,2,0.5405357113972584,0.16421421927041852,0.66888519
12,2,0.44634149012818464,0.07671043005577453,0.66888519
13,2,0.19569387782375913,0.08685605406585237,0.61952302
14,2,0.09585697613800333,0.0,0.61231281
15,2,0.12478082121701733,0.31581566159753544,0.60953966
16,2,0.023921178749377266,0.2602064664749616,0.63505269
17,2,0.022040407574612286,0.1295346132149132,0.65058236
18,2,0.011206099206556281,0.2874904803632895,0.65002773
19,2,0.005366948969759711,0.41297621047061245,0.64725458
20,2,0.0,0.5288314071618001,0.6317249
21,2,0.0,0.3227652216804763,0.61120355
22,2,0.04147417839356754,0.28767406450642335,0.6067665
23,2,0.04544329931939705,0.26638235349740297,0.6067665
24,2,0.04953728218512146,0.19311431375565122,0.61064892
1,3,0.01859470207600915,0.5324808695652175,0.61342207
2,3,0.0217819723206451,0.0,0.61508597
3,3,0.025590218357351525,0.0,0.6156406
4,3,0.027722318406066378,0.42860126684029964,0.6156406
5,3,0.026456059809528552,0.076951554108746,0.61508597
6,3,,0.0,0.61286744
7,3,0.11209175569378532,0.0,0.61397671
8,3,0.2978357891761664,0.0,0.61175818
9,3,0.4683005078037006,0.19219671339286493,0.65113699
10,3,0.594183937148066,0.0,0.66444814
11,3,0.7019719955112114,0.0,0.66888519
12,3,0.698872056518383,0.0,0.66888519
13,3,0.6462622405440687,0.37587849308559446,0.61952302
14,3,0.4535782331806046,0.09992833801713027,0.61231281
15,3,0.3524459131703764,0.0,0.60953966
16,3,0.11894183057665256,0.0,0.63505269
17,3,0.03661823107417294,0.3411397808889792,0.65058236
18,3,0.008086158454694268,0.41896540024750767,0.65002773
19,3,0.0021222753596087094,0.377654415141844,0.64725458
20,3,,0.3312836531183157,0.6317249
21,3,0.0,0.1809884498655472,0.61120355
22,3,0.041520939030215656,0.2675760137075791,0.6067665
23,3,0.047503097635925993,0.0,0.6067665
24,3,0.04557260786834996,0.42248935490814804,0.61064892
1,4,0.011572722573541604,0.4319373913043478,0.61342207
2,4,0.019932717115120964,0.11148044141207988,0.61508597
3,4,0.017804583360712962,0.34736168111370525,0.6156406
4,4,0.02199514595957278,0.22149032256579174,0.6156406
5,4,0.02058441119570926,0.40957816674138314,0.61508597
6,4,,0.36134533065347363,0.61286744
7,4,0.09699014920709202,0.4503229075818396,0.61397671
8,4,0.2615104293227864,0.17893739130434785,0.61175818
9,4,0.4263881462288009,0.14840909096957472,0.65113699
10,4,0.5568273827164024,0.0,0.66444814
11,4,0.6721136100980183,0.0,0.66888519
12,4,0.706988083442512,0.0,0.66888519
13,4,0.6612879649264117,0.39025643606866744,0.61952302
14,4,0.503145014751162,0.15244896718215295,0.61231281
15,4,0.3776051940182724,0.20793965524736976,0.60953966
16,4,0.13264981772620285,0.11137745260771936,0.63505269
17,4,0.043656192646390646,0.0,0.65058236
18,4,0.008920327601040785,0.14305782751318596,0.65002773
19,4,0.0024937235363236753,0.16926917455720752,0.64725458
20,4,,0.5884761102867119,0.6317249
21,4,0.0,0.5324062920110059,0.61120355
22,4,0.040743563421262424,0.48930359627503234,0.6067665
23,4,0.043785650643134603,0.4666439986301904,0.6067665
24,4,0.043655460296360145,0.4920216417230291,0.61064892
1,5,0.04280741740274855,0.0,0.61342207
2,5,0.046409022818993166,0.2554086956521739,0.61508597
3,5,0.044410491337303376,0.1486521739130435,0.6156406
4,5,0.04644903260704097,0.07688056154605338,0.6156406
5,5,0.04301615135466941,0.009484648349429439,0.61508597
6,5,0.008186365855029678,0.0,0.61286744
7,5,0.08671582307231133,0.21638962867925493,0.61397671
8,5,0.2558613433436625,0.0,0.61175818
9,5,0.40944864646897183,0.0,0.65113699
10,5,0.5347423499693319,0.15329158003546253,0.66444814
11,5,0.5842686241788325,0.0,0.66888519
12,5,0.3668958256753869,0.017295768898169438,0.66888519
13,5,0.3885225169040913,0.0,0.61952302
14,5,0.09449331882376442,0.22370784727564844,0.61231281
15,5,0.03331448291771488,0.0,0.60953966
16,5,0.08234904257865,0.0,0.63505269
17,5,0.0398477531246271,0.0,0.65058236
18,5,0.01011049755709326,0.0,0.65002773
19,5,0.0037831306885890707,0.3414438601652961,0.64725458
20,5,,0.18846490305863847,0.6317249
21,5,0.0,0.23200683982040762,0.61120355
22,5,0.03659194533803095,0.34858238589081386,0.6067665
23,5,0.041867841152849555,0.34952375623605386,0.6067665
24,5,0.045329383981201656,0.0,0.61064892
1,6,0.04449245999348585,0.06200687041179813,0.61342207
2,6,0.046950471607557054,0.0,0.61508597
3,6,0.04203663764673563,0.0,0.6156406
4,6,0.04434128137525492,0.38941153727840677,0.6156406
5,6,0.03624318402104973,0.42654848782477234,0.61508597
6,6,0.006189686279268394,0.05182051512857076,0.61286744
7,6,0.06899347157159835,0.3666300268129827,0.61397671
8,6,0.2255594384196737,0.5589987731499811,0.61175818
9,6,0.3188084634944631,0.12422676459840239,0.65113699
10,6,0.40353648285661203,0.811784457391995,0.66444814
11,6,0.5835897158578169,0.06724034260730995,0.66888519
12,6,0.47248445544441237,0.27150501051667636,0.66888519
13,6,0.20502888933497151,0.3559726545977719,0.61952302
14,6,0.09464110392830972,0.3496604316107954,0.61231281
15,6,0.25486795565613896,0.5049477679817751,0.60953966
16,6,0.08522853770787783,0.5400834099076954,0.63505269
17,6,0.027551534673241073,0.2908219411712011,0.65058236
18,6,0.008184844175513786,0.08113719864422785,0.65002773
19,6,0.003151367794948507,0.0,0.64725458
20,6,0.0,0.3049099224478682,0.6317249
21,6,0.0,0.38327739435576746,0.61120355
22,6,0.046313850088068154,0.43320482017770245,0.6067665
23,6,0.048042086920065896,0.6284022302879962,0.6067665
24,6,0.049818832048158214,0.47379715667768924,0.61064892
1,7,0.04051762767915759,0.1471093929176172,0.61342207
2,7,0.038395526503126214,0.11083478260869564,0.61508597
3,7,0.03789667861416456,0.10407146609196832,0.6156406
4,7,0.03842089349048719,0.031171419057994993,0.6156406
5,7,0.03318733001541369,0.11973192246502758,0.61508597
6,7,0.008592017435440955,0.16563992078314263,0.61286744
7,7,0.08845834600236356,0.16258628735939812,0.61397671
8,7,0.26200286101632303,0.0,0.61175818
9,7,0.4117114984488289,0.0385041270176666,0.65113699
10,7,0.5400718597355489,0.21316633578236624,0.66444814
11,7,0.5619439108406167,0.8579414586183668,0.66888519
12,7,0.3457910696811526,0.5260864465068171,0.66888519
