hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.0098970835951491,0.3337078369197091,0.04769828
2,1,0.009524858079162543,0.27589091559748846,0.04714365
3,1,0.009254046309792496,0.2903670248215059,0.04769828
4,1,0.009135306240853307,0.42996049603536374,0.04714365
5,1,0.009086619485356032,0.0,0.04825291
6,1,0.008768122415098849,0.0,0.04936217
7,1,0.0,0.46665489243668185,0.0515807
8,1,,0.5037828312292416,0.05601775
9,1,0.13342520948867384,0.06480615033169305,0.1885746
10,1,0.2918306124552269,0.46031342851258333,0.31114809
11,1,0.41668628778922784,0.4179299897268538,0.30948419
12,1,0.4843204411793675,0.0,0.29229063
13,1,0.49379228934417185,0.0,0.12368275
14,1,0.4435146672285488,0.056473043478260855,0.23460899
15,1,0.3367390564069999,0.0,0.24348308
16,1,0.19029670728723658,0.0,0.25790349
17,1,0.04552903714356318,0.0,0.23072657
18,1,,0.06690480777662997,0.21131448
19,1,0.0,0.06214957125618888,0.17859124
20,1,0.012945464430154924,0.20693554257923608,0.16638935
21,1,0.013269726829043944,0.17611667230958006,0.145868
22,1,0.009886247262083602,0.08599446435315229,0.06489185
23,1,0.013604863014640785,0.06500270402025672,0.0515807
24,1,0.01453699818093345,0.039378672124405004,0.04880754
1,2,0.03448907783653932,0.0,0.04769828
2,2,0.03462096048062761,0.09227654952791538,0.04714365
3,2,0.03857548916988118,0.029578927062567966,0.04769828
4,2,0.03910334657909577,0.2113620367629528,0.04714365
5,2,0.03869953278147288,0.012614091516043294,0.04825291
6,2,0.043754178519641425,0.0,0.04936217
7,2,0.0,0.05422853079376304,0.0515807
8,2,0.011804037914633391,0.04353565426620633,0.05601775
9,2,0.04777123309747715,0.0,0.1885746
10,2,0.1372968475703664,0.0,0.31114809
11,2,0.2731296924757577,0.2321384594196292,0.30948419
12,2,0.4556473778622958,0.1360365658722871,0.29229063
13,2,0.4888002903728786,0.0,0.12368275
14,2,0.4204775391960227,0.0,0.23460899
15,2,0.31181845371333167,0.0,0.24348308
16,2,0.18036710126459315,0.0,0.25790349
17,2,0.059838879537119305,0.05644416926350043,0.23072657
18,2,0.0,0.05604050975733493,0.21131448
19,2,0.0,0.0,0.17859124
20,2,0.03136182287598412,0.0,0.16638935
21,2,0.025922979267385387,0.0,0.145868
22,2,0.030592029450379678,0.0,0.06489185
23,2,0.033211266905342984,0.0,0.0515807
24,2,0.03435557045546039,0.0,0.04880754
1,3,0.006793631163892099,0.3597610810096447,0.04769828
2,3,0.006658434953233378,0.4856991304347826,0.04714365
3,3,0.00697575955119327,0.3522513043478261,0.04769828
4,3,0.006726592901749616,0.3890078260869565,0.04714365
5,3,0.006018714017960568,0.11014439048872222,0.04825291
