hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.04795660199612587,0.6312746375074062,0.49251248
2,1,0.05321413214321447,0.6470124715860665,0.49029395
3,1,0.027120632211233727,0.7025057945958494,0.4875208
4,1,0.02708579953604531,0.20084531955094034,0.48696617
5,1,0.0,0.36014242406354635,0.48419301
6,1,,0.0,0.48197449
7,1,0.006784462369693619,0.37423921817922645,0.48530227
8,1,0.01881930913494489,0.03309781945758289,0.49306711
9,1,0.045573494141553324,0.07914111128132265,0.55851359
10,1,0.041316207860480146,0.08012521739130435,0.55962285
11,1,0.0521462247011958,0.07148137841947813,0.55684969
12,1,0.10612131084249209,0.05071820982302548,0.55019412
13,1,0.172650682900533,0.0,0.50582363
14,1,0.18758530459551556,0.08564883275433408,0.50637826
15,1,0.2653250929685604,0.0,0.51081531
16,1,0.24324920222185142,0.0,0.51747088
17,1,0.07698171401860407,0.05683073441991362,0.52024404
18,1,0.03547237466305473,0.16691043168170563,0.51802551
19,1,0.031386577406604485,0.2661465328545188,0.52190793
20,1,,0.2857743224027392,0.52357182
21,1,0.0,0.0,0.51691625
22,1,0.02312516397975105,0.2785573913043478,0.505269
23,1,0.04079902086169968,0.0,0.50138658
24,1,0.04222408606260523,0.23618608695652177,0.49972268
1,2,0.05192206147054256,0.0,0.49251248
2,2,0.05329348675499397,0.4226009740371858,0.49029395
3,2,0.027494023212564,0.013907735310128127,0.4875208
4,2,0.028614844174328625,0.00028002046407609555,0.48696617
5,2,0.0,0.18715171521000515,0.48419301
6,2,,0.08091493126429401,0.48197449
7,2,0.01226787157471889,0.18146462250296047,0.48530227
8,2,0.07716341565309764,0.0,0.49306711
9,2,0.2270747479570033,0.05954389440679731,0.55851359
10,2,0.41619056861410225,0.0,0.55962285
11,2,0.41525421140136265,0.024468170171459205,0.55684969
12,2,0.5785063735573858,0.0,0.55019412
13,2,0.7279162159791255,0.020823651559957867,0.50582363
14,2,0.6393129524941441,0.2472654239303895,0.50637826
15,2,0.5594374270530539,0.039581754429149,0.51081531
16,2,0.4481908960624669,0.3457712419989465,0.51747088
17,2,0.2762940359878015,0.32066787978339545,0.52024404
18,2,0.17177699773538316,0.342760033056528,0.51802551
