hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007279437308155493,0.1916946544526596,0.04527885
2,1,0.007144755951564545,0.4520310111226888,0.04307013
3,1,0.006696727491275626,0.1775008804001723,0.04251795
4,1,0.00680210823187842,0.1189715880664203,0.04251795
5,1,0.00684232375825606,0.4359162620931253,0.04307013
6,1,0.007105118500280858,0.5182776763487698,0.04417449
7,1,0.0,0.42846665472135326,0.04583103
8,1,0.020651841667305198,0.37814476974852496,0.05687465
9,1,0.16896044012275233,0.24139488781275137,0.2893429
10,1,0.3547676259134593,0.1436262507709932,0.30811706
11,1,0.49837775093051756,0.06972822935749445,0.32578686
12,1,0.5866494055582165,0.08298957770059766,0.32799558
13,1,0.6056466385506747,0.0442870852140655,0.14577581
14,1,0.5610520403051719,0.015169690265417132,0.21203755
15,1,0.4718961741019279,0.014854058797219934,0.20651574
16,1,0.3343891112713191,0.16879300376442244,0.22584208
17,1,0.16082033590915554,0.15861711120876243,0.21866372
18,1,0.01801155764390946,0.30818838062626697,0.21093319
19,1,0.0,0.6221581055922994,0.19215903
20,1,0.007970973511787147,0.15964949607283468,0.15902816
21,1,0.009174836022622602,0.3007752756049553,0.07564881
22,1,0.01119069198893036,0.47279182208573906,0.05466593
23,1,0.01067049464361625,0.305724228005244,0.04803976
24,1,0.008805893674185083,0.20332694833158657,0.04859194
1,2,0.02356157719455603,0.036586573141198286,0.04527885
2,2,0.02407744474587714,0.0,0.04307013
3,2,0.02401901209538558,0.18977975170362843,0.04251795
4,2,0.02454663197156722,0.2943518071434671,0.04251795
5,2,0.025681567405767235,0.0,0.04307013
6,2,0.026473218325433808,0.0,0.04417449
7,2,0.0,0.0,0.04583103
8,2,0.007990427615805986,0.0,0.05687465
9,2,0.13761061149961606,0.0,0.2893429
10,2,0.32827202697788604,0.11171896397353114,0.30811706
11,2,0.48022840902413344,0.0,0.32578686
12,2,0.5637798308020333,0.0,0.32799558
13,2,0.5787326500555251,0.05156490045104256,0.14577581
14,2,0.5424312134280161,0.17035676842267794,0.21203755
15,2,0.47086283506918203,0.16279255081076874,0.20651574
16,2,0.3486379325134723,0.21550960279655407,0.22584208
17,2,0.18712664238540996,0.28302756563980486,0.21866372
18,2,0.031362477144771965,0.19403996858125663,0.21093319
19,2,0.0,0.09996856603621866,0.19215903
20,2,0.021004339170215894,0.02892617201436117,0.15902816
21,2,0.02397750139815734,0.05769362751297578,0.07564881
22,2,0.02634388554345919,0.0,0.05466593
23,2,0.026770503962597034,0.10963982184922093,0.04803976
24,2,0.028973828635011006,0.28076739772401915,0.04859194
1,3,0.007477503924688283,0.3914373498326656,0.04527885
2,3,0.006792250731021804,0.5534528805140368,0.04307013
3,3,0.005617947018907425,0.3846960952306661,0.04251795
4,3,0.005875603243833833,0.2740287243579975,0.04251795
5,3,0.005755933846139094,0.6511335786111547,0.04307013
6,3,0.006374870452348389,0.19039487192317503,0.04417449
7,3,0.0,0.12704782608695653,0.04583103
8,3,0.02231799709712103,0.13299652173913046,0.05687465
9,3,0.21409475611179266,0.48246502259520635,0.2893429
10,3,0.4102922366667635,0.2804809978593804,0.30811706
11,3,0.5508539990245159,0.3958232351048448,0.32578686
12,3,0.6258821339444564,0.0,0.32799558
13,3,0.6322060945046403,0.0,0.14577581
14,3,0.5721208342811256,0.0,0.21203755
15,3,0.46214462433163145,0.10549301520780609,0.20651574
16,3,0.3089853808775092,0.0,0.22584208
17,3,0.1347295641686681,0.0,0.21866372
18,3,0.014790027517116186,0.0,0.21093319
19,3,0.0,0.2685116146855357,0.19215903
20,3,0.0035167795711657356,0.3111450854379561,0.15902816
21,3,0.004975621565349221,0.09912631084269996,0.07564881
22,3,0.0068407952328744265,0.06644053001960012,0.05466593
23,3,0.006061977440625152,0.05226554698493614,0.04803976
24,3,0.006049890594831396,0.14415406035485714,0.04859194
1,4,0.007658404772154061,0.2593743121610264,0.04527885
2,4,0.008089966660993288,0.32824129972129606,0.04307013
3,4,0.011679325524318785,0.3007741532555422,0.04251795
4,4,0.017473703480333287,0.10189606889260612,0.04251795
5,4,0.02535085311740631,0.392830058860387,0.04307013
6,4,0.02152645880300455,0.32526883726362654,0.04417449
7,4,0.0,0.5236305398850183,0.04583103
8,4,0.023360700053267593,0.39691988127481614,0.05687465
9,4,0.174833536302651,0.09489652173913043,0.2893429
10,4,0.3603117528969338,0.3046530190867322,0.30811706
11,4,0.5033267614891164,0.04877439711919074,0.32578686
12,4,0.5898609762489139,0.0,0.32799558
13,4,0.6132671273726019,0.0,0.14577581
14,4,0.5688517306982648,0.0,0.21203755
15,4,0.4734833756593357,0.004648942541253321,0.20651574
16,4,0.3295877530163149,0.010520802559328432,0.22584208
17,4,0.1548295558711119,0.0,0.21866372
18,4,0.01736976090596627,0.0,0.21093319
19,4,0.0,0.41984317053056197,0.19215903
20,4,0.0032804508271407477,0.3625036909380928,0.15902816
21,4,0.005075834050753842,0.4509604619378362,0.07564881
22,4,0.006835239167053787,0.04011339542391954,0.05466593
23,4,0.0066977819029058906,0.23945891877181,0.04803976
24,4,0.0055598122771443855,0.058255457023270535,0.04859194
1,5,0.02451275738659806,0.18436461165949403,0.04527885
2,5,0.025111663255886166,0.2816848050294367,0.04307013
3,5,0.02619976277233931,0.22980898292932195,0.04251795
4,5,0.027831928543858544,0.5628312074049089,0.04251795
5,5,0.02774970102577775,0.5536182608695652,0.04307013
6,5,0.02862655739998037,0.41738434782608697,0.04417449
7,5,0.0,0.24222663793061913,0.04583103
8,5,0.017659323579426053,0.44771475708922204,0.05687465
9,5,0.15415708203906664,0.31115786736895484,0.2893429
10,5,0.34340734129852385,0.10325904628869984,0.30811706
11,5,0.4947056297759747,0.0,0.32578686
12,5,0.5863571574983372,0.05058572710028684,0.32799558
13,5,0.6045222474320242,0.0553817608952752,0.14577581
14,5,0.569260980861476,0.0,0.21203755
15,5,0.480899068933392,0.047747344813057695,0.20651574
16,5,0.3373969798066164,0.06177993347986586,0.22584208
17,5,0.16229043238292035,0.41446021429026564,0.21866372
18,5,0.01839005779309972,0.4812454799826727,0.21093319
19,5,0.0,0.27157400479620086,0.19215903
