hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01120483916160289,0.03789324838849699,0.05213533
2,1,0.010856886627940245,0.0,0.05268996
3,1,0.008747891808455588,0.09703844226921389,0.05268996
4,1,0.016168595298146526,0.010240598454779691,0.05213533
5,1,0.013372820950444415,0.1656576565466581,0.05102607
6,1,0.008496873017218794,0.0,0.04936217
7,1,,0.020678925326295165,0.13311148
8,1,0.06089652696774565,0.0,0.17138103
9,1,0.19135892990009384,0.41981564627684004,0.28896284
10,1,0.22892333349606026,0.006485302803277579,0.24625624
11,1,0.42159606514375475,0.03782598711395723,0.27287854
12,1,0.5266230618917076,0.08753794977336118,0.28618968
13,1,0.5440040772469692,0.2144135612052521,0.20687743
14,1,0.5080807250091413,0.25782386183495926,0.26400444
15,1,0.4016438244184946,0.30817372641495266,0.25291181
16,1,0.25360564158390164,0.3515028686900475,0.30171936
17,1,0.0863898497788827,0.30599304128951055,0.28175263
18,1,0.00196070379723137,0.1839538306890513,0.24625624
19,1,0.0,0.06341129492304586,0.21519689
20,1,0.009207628010981145,0.07423225074935062,0.17138103
21,1,0.007127705419421985,0.1556691301761038,0.15141431
22,1,0.0077561964506177635,0.1396613043327372,0.11092623
23,1,0.008236076599777263,0.2547990982099502,0.07875763
24,1,0.009641894217494073,0.0,0.05934554
1,2,0.02364612379335291,0.06040225825850907,0.05213533
2,2,0.023007867731413976,0.0,0.05268996
3,2,0.02604366387514867,0.08988308523913219,0.05268996
4,2,0.021463220987875065,0.0,0.05213533
5,2,0.024374424762991995,0.0,0.05102607
6,2,0.02770206112304631,0.0,0.04936217
7,2,0.0017505088829348832,0.02382035450743141,0.13311148
8,2,0.043348801069510355,0.0,0.17138103
9,2,0.16802835513019043,0.0,0.28896284
10,2,0.33640522401630735,0.0,0.24625624
11,2,0.48416842504561475,0.0,0.27287854
12,2,0.5278393898508221,0.0,0.28618968
13,2,0.5459075427824215,0.0,0.20687743
14,2,0.5218349143656209,0.0,0.26400444
15,2,0.4122954490547691,0.011849452107948768,0.25291181
16,2,0.26467620771205935,0.030803131123994677,0.30171936
17,2,0.11147708502037539,0.08022663643530685,0.28175263
18,2,0.006726337570987675,0.012152506770409712,0.24625624
19,2,0.0,0.0,0.21519689
20,2,0.01740340899738423,0.14888227167794593,0.17138103
21,2,0.016317453969718,0.0,0.15141431
22,2,0.018090891100205987,0.0,0.11092623
23,2,0.019276387266825488,0.0,0.07875763
24,2,0.019075965450655128,0.10666709947671309,0.05934554
1,3,0.0075778309342241215,0.1807636683636748,0.05213533
2,3,0.007128264926903586,0.0,0.05268996
3,3,0.012854602497867998,0.055045752745886474,0.05268996
4,3,0.015573053348968587,0.02096037789022504,0.05213533
5,3,0.017695204937676977,0.0,0.05102607
