hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007646546090827216,0.2710450309569816,0.05080066
2,1,0.007402772593751826,0.13328134617050286,0.05080066
3,1,0.00869369972968593,0.0,0.05135284
4,1,0.010859174563301772,0.0565226312269807,0.05135284
5,1,0.01038760487049545,0.08118527778442827,0.05080066
6,1,0.009796200134102394,0.03746024982705485,0.0496963
7,1,0.0,0.13383266118855383,0.04803976
8,1,,0.31553624297015526,0.05577029
9,1,0.09796204067358993,0.2109413868314542,0.28050801
10,1,0.19466253260325356,0.1690326027213813,0.34953065
11,1,0.3016243505945324,0.205355451255522,0.34732192
12,1,0.4040987718896396,0.0,0.33793484
13,1,0.37903443627096545,0.1315033075852286,0.11043622
14,1,0.20782734158262114,0.003407785197500995,0.14135837
15,1,0.22589457277545485,0.0706164716787872,0.14080618
16,1,0.20820955508449704,0.0,0.20541137
17,1,0.10574690866123139,0.15405722725547122,0.216455
18,1,0.009228565795820593,0.0872625850626367,0.20982882
19,1,0.0,0.08051305375421483,0.16399779
20,1,0.01447142736380761,0.40590590690266165,0.14798454
21,1,0.013414468122619198,0.10612737517002716,0.13197129
22,1,0.012248659165510769,0.06028043156307495,0.08061844
23,1,0.012162929921031797,0.17541855740288465,0.04638321
24,1,0.01473203299845505,0.054593350038998845,0.04748758
1,2,0.028481317553154775,0.0,0.05080066
2,2,0.02556278154248736,0.10190378229086115,0.05080066
3,2,0.028581645466491674,0.11037015726751825,0.05135284
4,2,0.027528217212747497,0.0,0.05135284
5,2,0.02664812064784905,0.06864258604199946,0.05080066
6,2,0.024010922950428025,0.07205224533782742,0.0496963
7,2,0.0,0.019987484889153483,0.04803976
8,2,0.008771164842924721,0.0,0.05577029
9,2,0.04652789167934891,0.0,0.28050801
10,2,0.07129165866233841,0.00621357699644347,0.34953065
11,2,0.08818717659741214,0.0,0.34732192
12,2,0.09052681428840716,0.020735403106471387,0.33793484
13,2,0.09531362797618512,0.0,0.11043622
14,2,0.09196898385167508,0.0,0.14135837
15,2,0.0760815417071206,0.0,0.14080618
16,2,0.051212626777059414,0.0,0.20541137
17,2,0.0452185827886188,0.0,0.216455
18,2,0.011633056064653674,0.0,0.20982882
19,2,0.0,0.0,0.16399779
20,2,0.02390845707085395,0.0,0.14798454
21,2,0.032215791644348256,0.03897278005915532,0.13197129
22,2,0.03142315314604899,0.1587748196769839,0.08061844
23,2,0.03314545390360184,0.11094882806940616,0.04638321
24,2,0.029654640406011894,0.13433722823825897,0.04748758
1,3,0.013442198998817639,0.0,0.05080066
2,3,0.016405552034115672,0.17033985611870706,0.05080066
3,3,0.015583489228705137,0.06130524136767833,0.05135284
4,3,0.017182718066827384,0.0,0.05135284
5,3,0.022326809419005358,0.0,0.05080066
6,3,0.023293266462996856,0.041297373066370435,0.0496963
7,3,0.0,0.0,0.04803976
8,3,,0.07566418389013442,0.05577029
9,3,0.12106848858492841,0.030848887249718484,0.28050801
10,3,0.21132617641397952,0.1195484504686743,0.34953065
11,3,0.2180179364403091,0.0,0.34732192
12,3,0.32412333754769174,0.3183151621391082,0.33793484
13,3,0.27316938538741736,0.20954132753494717,0.11043622
14,3,0.1686272932048924,0.0,0.14135837
15,3,0.20917828976587438,0.0,0.14080618
16,3,0.14558696378950553,0.0,0.20541137
17,3,0.07925283081994194,0.0,0.216455
18,3,0.007551144084114126,0.21064301827733392,0.20982882
19,3,0.0,0.37826468527752766,0.16399779
20,3,0.021944984715790147,0.5417597369432885,0.14798454
21,3,0.022344199466833126,0.4150820120477062,0.13197129
22,3,0.022365150894429472,0.46481776049372586,0.08061844
23,3,0.022827631419370668,0.7835388921086751,0.04638321
24,3,0.02250937600870899,0.8306146646773835,0.04748758
1,4,0.02475364938241403,0.0855273324350516,0.05080066
2,4,0.02533634542275378,0.051121962115711427,0.05080066
3,4,0.019237064074691234,0.0,0.05135284
4,4,0.024198014641427273,0.14843462180007008,0.05135284
5,4,0.025076472924574402,0.03812107980596526,0.05080066
6,4,0.024548822651401972,0.009102743407328317,0.0496963
7,4,0.0,0.06872412118426613,0.04803976
8,4,,0.22090037889346895,0.05577029
9,4,0.103296095315156,0.17467402399390916,0.28050801
10,4,0.1953399162857801,0.11537764644721507,0.34953065
11,4,0.18692591369802644,0.20552774216308872,0.34732192
12,4,0.2495684667513482,0.031074359140518325,0.33793484
13,4,0.19137472777640482,0.0,0.11043622
14,4,0.21173101414779397,0.23521684661872586,0.14135837
15,4,0.26543404749882726,0.15230936342235316,0.14080618
16,4,0.15820210395326118,0.0,0.20541137
17,4,0.04696198145587875,0.0,0.216455
18,4,0.0072000407606365125,0.0,0.20982882
19,4,0.0,0.0,0.16399779
20,4,0.022400674585693715,0.3740285119573578,0.14798454
21,4,0.020549636864485545,0.31650414859565423,0.13197129
22,4,0.02425480749610607,0.29033457656450645,0.08061844
23,4,0.023733841807784203,0.1650236102417687,0.04638321
24,4,0.0235066327810248,0.0,0.04748758
1,5,0.023057140231614634,0.14387543939716058,0.05080066
2,5,0.02325355945867425,0.1244565135107485,0.05080066
3,5,0.027572177084109056,0.03689334345038472,0.05135284
4,5,0.027012146047369026,0.0,0.05135284
5,5,0.03115613178917576,0.07671144351195976,0.05080066
6,5,0.03296930966603969,0.0,0.0496963
7,5,0.0,0.0759111364985249,0.04803976
8,5,0.009052209681128649,0.12327826882010395,0.05577029
9,5,0.11690846264225017,0.0,0.28050801
10,5,0.27528491937071475,0.03098084494555278,0.34953065
11,5,0.38114069983138527,0.0,0.34732192
12,5,0.4323543982257119,0.0,0.33793484
13,5,0.4434974437964758,0.040856416120965335,0.11043622
14,5,0.41422797007828827,0.0907227535466681,0.14135837
15,5,0.2569999927303398,0.0,0.14080618
16,5,0.143808484361598,0.0,0.20541137
17,5,0.0583888924541541,0.0,0.216455
18,5,0.006242474645975614,0.0,0.20982882
19,5,0.0,0.0,0.16399779
20,5,0.020535982571959457,0.0,0.14798454
21,5,0.024487507895550795,0.0,0.13197129
22,5,0.020780518464406334,0.3094804630743962,0.08061844
23,5,0.02275390625008905,0.4618450488737618,0.04638321
24,5,0.024638593169722132,0.5900122693549272,0.04748758
1,6,0.035256331546550605,0.0,0.05080066
2,6,0.03284837579386973,0.056241956209394546,0.05080066
3,6,0.034802985566617914,0.013581308292679594,0.05135284
4,6,0.028926640080921894,0.04068592913244771,0.05135284
5,6,0.027296647065902246,0.0,0.05080066
6,6,0.028262458215576446,0.0,0.0496963
7,6,0.0,0.0,0.04803976
8,6,0.0048441605882550524,0.0,0.05577029
9,6,0.09460569281058817,0.041287372252678166,0.28050801
10,6,0.1755002217117352,0.23402125082690114,0.34953065
11,6,0.1368896913247582,0.0,0.34732192
12,6,0.15099399813836928,0.0,0.33793484
13,6,0.12893209349110607,0.0,0.11043622
14,6,0.11217179745106491,0.0,0.14135837
15,6,0.09567753867500538,0.0,0.14080618
16,6,0.0660794086139018,0.33528230673004383,0.20541137
17,6,0.03022678845641257,0.10086562780648257,0.216455
