hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01686687345306499,0.0,0.07764836
2,1,0.026009243335929213,0.0,0.07043816
3,1,0.02154811773533619,0.0,0.07099279
4,1,0.01748817836861721,0.03797065437537325,0.07210205
5,1,0.012122944991796562,0.08732121546645559,0.07265668
6,1,0.0,0.013969676481447627,0.07432058
7,1,0.029417020050367348,0.1080762457889894,0.07875763
8,1,0.1652800625019029,0.0,0.24348308
9,1,0.33439921259449085,0.015943056972125648,0.34220743
10,1,0.5352759405299103,0.0,0.32002219
11,1,0.6223454926332032,0.24857144053030975,0.36993899
12,1,0.7320583444412384,0.2817441670197333,0.29395452
13,1,0.741291397698958,0.15565304183338785,0.15751525
14,1,0.6932546158052344,0.4305085683063173,0.27454243
15,1,0.5940493434148812,0.388764496016496,0.28452579
16,1,0.44903872381616794,0.5523046109816359,0.32723239
17,1,0.2723496237723003,0.48564852423133764,0.29950083
18,1,0.09231136946546031,0.503332814976747,0.29783694
19,1,0.0019169514540642292,0.3795171461115954,0.29229063
20,1,0.0,0.5036560095296375,0.21519689
21,1,0.007881266584438284,0.4728709572356619,0.19023849
22,1,0.007355093917405292,0.5925048351140879,0.13033833
23,1,0.013389326729872862,0.5067172389183073,0.07321131
24,1,0.013955846446110603,0.35347399233411936,0.06988353
1,2,0.03817615073752691,0.0,0.07764836
2,2,0.03514463537897291,0.0,0.07043816
3,2,0.0301938087077972,0.055355981115876564,0.07099279
4,2,0.03767266869596632,0.14634474169018327,0.07210205
5,2,0.035107526963686866,0.10997461028981703,0.07265668
6,2,0.0,0.0,0.07432058
7,2,0.026733038815928055,0.12315295428788589,0.07875763
8,2,0.1565186835787247,0.0,0.24348308
9,2,0.3386336435431332,0.0,0.34220743
10,2,0.5162117776895929,0.03308783948622887,0.32002219
11,2,0.6457288989018712,0.0,0.36993899
12,2,0.7203095588508712,0.0,0.29395452
13,2,0.7367190828939342,0.0,0.15751525
14,2,0.7042856164889433,0.0,0.27454243
15,2,0.617874647865032,0.006186979611997825,0.28452579
16,2,0.4851415754526957,0.0,0.32723239
17,2,0.31146599366365585,0.024018783243670065,0.29950083
18,2,0.12333216327983632,0.05817889277710013,0.29783694
19,2,0.005740861615779366,0.0,0.29229063
20,2,0.0,0.0,0.21519689
21,2,0.021424029086510213,0.0,0.19023849
22,2,0.01956251892174349,0.03085892405160664,0.13033833
23,2,0.036340746614784786,0.0,0.07321131
24,2,0.03583277926617396,0.0,0.06988353
1,3,0.02697360059450365,0.0051415984626804025,0.07764836
2,3,0.023153814024348827,0.0,0.07043816
3,3,0.023016142016749137,0.0,0.07099279
4,3,0.015128170547189132,0.0,0.07210205
5,3,0.015186754181462673,0.0,0.07265668
6,3,0.0,0.0,0.07432058
7,3,0.06436093898174786,0.0,0.07875763
8,3,0.24076626745867835,0.0,0.24348308
9,3,0.4158677384343076,0.0,0.34220743
10,3,0.5815332629660686,0.11647585201574713,0.32002219
11,3,0.7121054912986581,0.2213309429927108,0.36993899
12,3,0.7568235330598955,0.1846920550059118,0.29395452
13,3,0.7543806709285228,0.3042388938260152,0.15751525
14,3,0.6912155988116494,0.383099135877089,0.27454243
15,3,0.5755127713253202,0.39790652932378945,0.28452579
16,3,0.41923274609879124,0.3425273063796093,0.32723239
17,3,0.2373703630031395,0.29731236314230197,0.29950083
18,3,0.07022601356880143,0.40977037893885776,0.29783694
19,3,0.001589696394512773,0.3206289781715864,0.29229063
20,3,0.0,0.34524,0.21519689
21,3,0.016335093594084783,0.19435478260869565,0.19023849
22,3,0.018418738752643535,0.1953130434782609,0.13033833
23,3,0.01655983024085342,0.25437411354126427,0.07321131
24,3,0.031081228004069383,0.23776490842002357,0.06988353
1,4,0.021990513970809807,0.11901553267914,0.07764836
2,4,0.023739674179326656,0.030905621900005203,0.07043816
3,4,0.017876929455017086,0.09367113207652475,0.07099279
4,4,0.016109751094798924,0.1308615984161765,0.07210205
5,4,0.018922057853878013,0.011835893777627891,0.07265668
6,4,0.0,0.024847033453904165,0.07432058
7,4,0.029899433902283168,0.0,0.07875763
8,4,0.18253234055439252,0.0,0.24348308
9,4,0.41034557354391843,0.04950778629366561,0.34220743
10,4,0.5539169220040846,0.0562845505751439,0.32002219
11,4,0.6383194675981487,0.1663898872001852,0.36993899
12,4,0.7345698562286407,0.3547584531044873,0.29395452
13,4,0.7398016446653936,0.2191829598929254,0.15751525
14,4,0.6917749167022399,0.40867095074762244,0.27454243
15,4,0.591977084570104,0.46221425034363306,0.28452579
16,4,0.4451134220098346,0.3281844102363601,0.32723239
17,4,0.26919373675308644,0.3655232310551959,0.29950083
18,4,0.08915170317861473,0.2875740228580636,0.29783694
19,4,0.0014556517939313496,0.23900521195461644,0.29229063
20,4,0.0,0.0,0.21519689
21,4,0.016953146536424494,0.11457391304347828,0.19023849
22,4,0.01390999996173912,0.06190608695652175,0.13033833
23,4,0.024212408571838335,0.31547227900277935,0.07321131
24,4,0.02322447554534646,0.2356776745063877,0.06988353
1,5,0.03738086934094998,0.0,0.07764836
2,5,0.034310432824989814,0.09490039470780814,0.07043816
3,5,0.029423090487342086,0.09893385186956147,0.07099279
4,5,0.032863136652974356,0.0,0.07210205
5,5,0.03701145255574588,0.0,0.07265668
6,5,0.0,0.0,0.07432058
7,5,0.02134862199409344,0.027091627602694485,0.07875763
8,5,0.08324769970246472,0.05315059318768909,0.24348308
9,5,0.2806122529054694,0.03332670734601424,0.34220743
10,5,0.4138702340566305,0.11469709355197973,0.32002219
11,5,0.6236006153058892,0.3746757780224616,0.36993899
12,5,0.72633151769001,0.11562301926766239,0.29395452
13,5,0.7465169120058276,0.16010230246041693,0.15751525
14,5,0.6980085610849526,0.3031383650669161,0.27454243
15,5,0.6022082588493471,0.3532543438924602,0.28452579
16,5,0.4660618756522438,0.44414093078301187,0.32723239
17,5,0.2842352699822811,0.48426510317064025,0.29950083
18,5,0.09932059467517682,0.5221460738593848,0.29783694
19,5,0.0026688381029460854,0.48208565117221935,0.29229063
20,5,0.0,0.335034800766784,0.21519689
21,5,0.020733925790025722,0.5277614850371203,0.19023849
22,5,0.019658478524452207,0.4360246121095045,0.13033833
23,5,0.037376998376623456,0.6009605968529139,0.07321131
24,5,0.037229616594347745,0.3650663553434868,0.06988353
1,6,0.03133454332377837,0.0,0.07764836
2,6,0.03316200047541724,0.0,0.07043816
3,6,0.027204960607819177,0.11056934231737765,0.07099279
4,6,0.026315245523163503,0.112546775600415,0.07210205
5,6,0.02597918475205913,0.0,0.07265668
6,6,0.0,0.0,0.07432058
7,6,0.04096327092275281,0.0,0.07875763
8,6,0.22489593146178694,0.0,0.24348308
9,6,0.42062753059807184,0.3089268235245019,0.34220743
10,6,0.5763393722112005,0.18048488898363216,0.32002219
11,6,0.6906597821876425,0.06266802692213884,0.36993899
12,6,0.7517913843138887,0.0,0.29395452
13,6,0.7581964233587359,0.22808561529811933,0.15751525
14,6,0.7130045328837887,0.3189671633165538,0.27454243
15,6,0.6104698262562036,0.25758866094849275,0.28452579
16,6,0.4656631941836129,0.0862815686966103,0.32723239
17,6,0.29393708000685015,0.1114363212301987,0.29950083
18,6,0.10950803686152007,0.0,0.29783694
19,6,0.004761794172084881,0.35435114944644963,0.29229063
20,6,0.0,0.09385240651733999,0.21519689
21,6,0.021688695530033185,0.13483980436209048,0.19023849
22,6,0.021806698637205794,0.5559157919624177,0.13033833
23,6,0.04018784604213142,0.5779513839230923,0.07321131
24,6,0.03790738424287796,0.5312870267897973,0.06988353
1,7,0.03228216144765702,0.037002121844717434,0.07764836
2,7,0.02764455262486738,0.0,0.07043816
3,7,0.0287047354730523,0.047136159222569106,0.07099279
4,7,0.03228839921629299,0.14233725180200313,0.07210205
5,7,0.032189355301550156,0.0,0.07265668
6,7,0.0,0.005072480750223586,0.07432058
7,7,0.01667013061169038,0.005054164521085748,0.07875763
8,7,0.06836057584136446,0.0008039140497570654,0.24348308
9,7,0.24222811246059975,0.21847263127926878,0.34220743
10,7,0.4907131305361773,0.08698673194784037,0.32002219
11,7,0.5789240025676596,0.33948145188912743,0.36993899
12,7,0.6026062527095053,0.30432955248143817,0.29395452
13,7,0.7169678037623599,0.21127720861710053,0.15751525
14,7,0.6427071060410596,0.19871292238476296,0.27454243
15,7,0.5549390522925217,0.2621663355544675,0.28452579
16,7,0.44727510421821837,0.42526830817990324,0.32723239
17,7,0.27021982121801336,0.49223738765537745,0.29950083
18,7,0.09323264259122187,0.5948620406069177,0.29783694
19,7,0.002597142583893953,0.5533464649589057,0.29229063
20,7,0.0,0.5401757908838067,0.21519689
21,7,0.01955620488079645,0.5608272878140353,0.19023849
22,7,0.01820323339919682,0.3466311168538026,0.13033833
23,7,0.03565708450307416,0.33070987847425476,0.07321131
24,7,0.03462926565714888,0.44390488369776476,0.06988353
1,8,0.018219411538589678,0.008656986700547806,0.07764836
2,8,0.024837173550593405,0.0,0.07043816
3,8,0.026721120908540886,0.0,0.07099279
4,8,0.025190293705818465,0.0,0.07210205
5,8,0.023336370957478984,0.06026630663667071,0.07265668
6,8,0.0,0.0,0.07432058
7,8,0.03973014286211966,0.0,0.07875763
8,8,0.2142781635278528,0.0,0.24348308
9,8,0.40992996507330454,0.0,0.34220743
10,8,0.5652635124253589,0.0,0.32002219
11,8,0.6855318404023926,0.0976513819954765,0.36993899
12,8,0.7454989809597317,0.0,0.29395452
13,8,0.756016580027976,0.0,0.15751525
14,8,0.7138097121177632,0.1823005814059744,0.27454243
15,8,0.6159370339828439,0.16448665120518288,0.28452579
16,8,0.46605832444082607,0.21045173617610688,0.32723239
17,8,0.26374905388713693,0.15530842027639688,0.29950083
18,8,0.09674108908003265,0.013290876749874714,0.29783694
19,8,0.0031563713121577543,0.0,0.29229063
20,8,0.0,0.0,0.21519689
21,8,0.016694303681108892,0.0,0.19023849
22,8,0.01851407264459698,0.31257713700314466,0.13033833
23,8,0.025499275798316817,0.007887266536781058,0.07321131
24,8,0.03328049736569458,0.025989748534437914,0.06988353
1,9,0.02614173122049147,0.00930181720873679,0.07764836
2,9,0.027591993666680692,0.07964514734841756,0.07043816
3,9,0.02394722867616532,0.11043659445510147,0.07099279
4,9,0.020626925504695276,0.0,0.07210205
5,9,0.01953336814702329,0.0,0.07265668
6,9,0.0,0.0,0.07432058
7,9,0.033792584268044885,0.0,0.07875763
8,9,0.1973183855169926,0.10849504037201366,0.24348308
9,9,0.3870178711163299,0.06199549370647018,0.34220743
10,9,0.5595951772501097,0.0,0.32002219
11,9,0.678761197880981,0.18010637749725303,0.36993899
12,9,0.7437545960432711,0.0,0.29395452
13,9,0.7569998897072721,0.031516862313342,0.15751525
14,9,0.7171102616612863,0.076688512001615,0.27454243
15,9,0.608534095307219,0.012933949441421441,0.28452579
16,9,0.41470503466041825,0.0,0.32723239
17,9,0.2940090512926422,0.0,0.29950083
18,9,0.11329951522734395,0.294959719020249,0.29783694
19,9,0.005021946517350259,0.0,0.29229063
20,9,0.0,0.0,0.21519689
21,9,0.00893353923015632,0.0,0.19023849
22,9,0.0070650059292273444,0.0,0.13033833
23,9,0.015350878480431242,0.0,0.07321131
24,9,0.023087586172103318,0.0,0.06988353
1,10,0.04264969770143725,0.0,0.07764836
2,10,0.043870865291060365,0.0,0.07043816
3,10,0.0415075605088161,0.1565200889195132,0.07099279
4,10,0.0346850231527328,0.1097443402828098,0.07210205
5,10,0.0360120046565653,0.16728665089022082,0.07265668
6,10,0.0,0.14882635232299435,0.07432058
7,10,0.04356949797513611,0.0789662931972416,0.07875763
8,10,0.23119697751554125,0.1066329823857376,0.24348308
9,10,0.4394631845050964,0.02495168549711819,0.34220743
10,10,0.6096616434053068,0.24063433182558777,0.32002219
11,10,0.7389195177625296,0.0,0.36993899
12,10,0.8015546799723193,0.09619614241420497,0.29395452
13,10,0.8078487511545963,0.12915982642030888,0.15751525
14,10,0.7455619653159477,0.22893077225890038,0.27454243
15,10,0.6045086057990665,0.34806635417276033,0.28452579
16,10,0.44536648305280474,0.2337208576073734,0.32723239
