hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03410111311768975,0.7449095099732989,0.41486412
2,1,0.03456151096708703,0.6878573057808426,0.32057682
3,1,0.033844804509484044,0.7880202457006544,0.32334997
4,1,0.033032888776707944,0.8984681509105872,0.32501387
5,1,0.03356554031201245,1.0,0.32501387
6,1,0.0,1.0,0.33111481
7,1,0.0031987571574538893,1.0,0.32889628
8,1,0.008737521351227533,1.0,0.30948419
9,1,0.01623369202027477,1.0,0.30892956
10,1,0.06580630869737435,1.0,0.32723239
11,1,0.04476752405963898,1.0,0.32501387
12,1,0.11183774116421226,0.6316500703757137,0.32057682
13,1,0.11546503634385492,0.4793222477556823,0.26344981
14,1,0.15037461097448906,0.610535416028923,0.29229063
15,1,0.4576275005149808,0.18294896513946507,0.3166944
16,1,0.4945618764624382,0.0,0.33388796
17,1,0.3318177481814365,0.5011895652173913,0.34553522
18,1,0.15468427099789778,0.31299416468845825,0.36161952
19,1,0.017776106638255053,0.5309598277109729,0.34719911
20,1,0.0,0.2299077022637357,0.32113145
21,1,0.01593949785881815,0.1938003472716562,0.291736
22,1,0.012153626506964957,0.044976132069595075,0.28729895
23,1,0.009166195386080732,0.0,0.30061009
24,1,0.007606668650804641,0.4443564852252974,0.29783694
1,2,0.03443448241355587,0.7432111851830961,0.41486412
2,2,0.03491048394767223,0.8286619324862824,0.32057682
3,2,0.03525559237149309,0.6907523010029513,0.32334997
4,2,0.03432274488599364,0.5997943495192742,0.32501387
5,2,0.03449492034531897,0.6364075064498177,0.32501387
6,2,0.0,0.31483257272201326,0.33111481
7,2,0.003686298283082829,0.27120862442427096,0.32889628
8,2,0.020975586840253153,0.2595895517774684,0.30948419
9,2,0.03922929202043526,0.4780160116554287,0.30892956
10,2,0.0691985483163527,0.10218426681477341,0.32723239
11,2,0.10720746401721726,0.37336577285003303,0.32501387
12,2,0.2879268419031184,0.16822330554274662,0.32057682
13,2,0.6351187775849255,0.0,0.26344981
14,2,0.7206463261881587,0.615131372689093,0.29229063
15,2,0.6561946625799815,0.4119022403289939,0.3166944
16,2,0.5323598603661999,0.3458029032859948,0.33388796
17,2,0.3702811309518337,0.34790264036226715,0.34553522
18,2,0.1867404679565372,0.09845501450711244,0.36161952
19,2,0.030915199153643824,0.1679716553891472,0.34719911
20,2,0.0,0.272484794415817,0.32113145
21,2,0.020096161442881923,0.10416261127175325,0.291736
22,2,0.01714765965154814,0.13433624759252283,0.28729895
23,2,0.01547184695065044,0.047081719284285645,0.30061009
24,2,0.015776028893247068,0.13935835716322503,0.29783694
1,3,0.03181582015044996,1.0,0.41486412
2,3,0.032153669609362855,1.0,0.32057682
3,3,0.03200690893417793,1.0,0.32334997
4,3,0.03134037605695651,1.0,0.32501387
5,3,0.03144669499584981,1.0,0.32501387
6,3,,1.0,0.33111481
7,3,0.0037294206873281235,1.0,0.32889628
8,3,0.009657152888987976,1.0,0.30948419
9,3,0.06396067733434521,1.0,0.30892956
10,3,0.03742343444748963,1.0,0.32723239
11,3,0.05622136375750025,1.0,0.32501387
12,3,0.2075797859197788,0.9696218532434856,0.32057682
13,3,0.11047493089608708,0.5976061882504019,0.26344981
14,3,0.12493365040993994,0.5946486160603297,0.29229063
15,3,0.3359840142670832,0.4147108778753225,0.3166944
16,3,0.4600156652333169,0.0771588400071012,0.33388796
17,3,0.29418261304283316,0.22454172512768036,0.34553522
18,3,0.12168073277052141,0.0,0.36161952
19,3,0.012213598181524038,0.7449273325999436,0.34719911
20,3,0.0,0.4066974610426257,0.32113145
21,3,0.01344224815007865,1.0,0.291736
22,3,0.009322595557482147,0.859084795320041,0.28729895
23,3,0.008496837008330217,0.181508770777476,0.30061009
24,3,0.008650538123453455,0.09162026787739656,0.29783694
1,4,0.030856646115874617,0.6804495506683099,0.41486412
2,4,0.03147170152080339,0.7867309176500833,0.32057682
3,4,0.03144836372072146,0.9051815472272438,0.32334997
4,4,0.03046904909150983,1.0,0.32501387
5,4,0.030541987958923326,1.0,0.32501387
6,4,,1.0,0.33111481
7,4,0.0029895954998771725,1.0,0.32889628
8,4,0.0064131956962294135,1.0,0.30948419
9,4,0.03413374912246912,1.0,0.30892956
10,4,0.02572023198763204,1.0,0.32723239
11,4,0.05957716907578328,0.8894152375257822,0.32501387
12,4,0.16007762907082168,1.0,0.32057682
13,4,0.08084506495302336,0.50637462075574,0.26344981
14,4,0.09712828964478668,0.3535990112666507,0.29229063
15,4,0.20614682996302316,0.08623441093158471,0.3166944
16,4,0.41572062312374125,0.018353981299849123,0.33388796
17,4,0.32511847816468664,0.0,0.34553522
18,4,0.14813435045253157,0.5231314509897658,0.36161952
19,4,0.015418091911863677,0.6779133432940952,0.34719911
20,4,0.0,0.11367804467611782,0.32113145
21,4,0.013763963792595346,0.10657872837212644,0.291736
22,4,0.008978979363499003,0.08178401900048603,0.28729895
23,4,0.008258300874466273,0.0,0.30061009
24,4,0.008344942963810515,0.0,0.29783694
1,5,0.03462037158007608,0.8831657062756646,0.41486412
2,5,0.03490424945767145,0.9238375371612153,0.32057682
3,5,0.03474860224403655,0.8440415242997585,0.32334997
4,5,0.034163647252476864,0.9102839547083149,0.32501387
5,5,0.03441452203800702,1.0,0.32501387
6,5,0.0,0.8112153469529464,0.33111481
7,5,0.001936392090995346,1.0,0.32889628
8,5,0.009819786550634124,1.0,0.30948419
9,5,0.03330704452956608,0.8864394945282734,0.30892956
10,5,0.05744063369038238,0.6712055852855794,0.32723239
11,5,0.04318969732633087,0.918613983066318,0.32501387
12,5,0.101115750124106,0.5369257764645422,0.32057682
13,5,0.14436547697881055,0.32717885119413376,0.26344981
14,5,0.3636815364430549,0.11774175435673229,0.29229063
15,5,0.6436670946900204,0.0,0.3166944
16,5,0.5164352109594461,0.06175300417099345,0.33388796
17,5,0.35094475909357553,0.0,0.34553522
18,5,0.16529251288602495,0.06719755615202713,0.36161952
19,5,0.02114983809737179,0.22958142859536695,0.34719911
20,5,0.0,0.04176732448896786,0.32113145
21,5,0.01985561728844421,0.15580703987723224,0.291736
22,5,0.015838384022739228,0.5727037455552129,0.28729895
23,5,0.01443346660192884,0.897603683593811,0.30061009
