hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.009994190620365212,0.5005785197349021,0.12700166
2,1,0.008310845877362924,0.006464353991027077,0.12810602
3,1,0.01235977364409954,0.3513727868737787,0.12810602
4,1,0.013091679276639692,0.25930119351223885,0.12755384
5,1,0.011087338918558606,0.5305156762365278,0.12700166
6,1,0.0,0.0,0.12534511
7,1,0.021996667049377944,0.17326821809545748,0.12368857
8,1,0.16880667534950372,0.47010022433220444,0.13252347
9,1,0.38170039319843974,0.0,0.19657648
10,1,0.5732479173524171,0.10450543120320757,0.23025953
11,1,0.6414789471649623,0.22140410937148797,0.23357261
12,1,0.5540585164331627,0.13592886012198652,0.23302043
13,1,0.6961166139157846,0.3192044752385803,0.12589729
14,1,0.7048168857140801,0.23808531533479244,0.14853672
15,1,0.30367806915019346,0.0,0.15681944
16,1,0.12814730698983356,0.40421348389827494,0.18774158
17,1,0.07094309078410865,1.0,0.25621204
18,1,0.02708014249152686,0.6386114174898868,0.26394257
19,1,0.0030600439740684307,0.42027006011081147,0.20706792
20,1,0.0,0.11775885309736857,0.20099393
21,1,0.04370408000713099,0.3323341133802796,0.17725014
22,1,0.03896062126625541,0.1401876761540854,0.15184981
23,1,0.03500245143493037,0.08550391369882974,0.11595803
24,1,0.03650069770534381,0.0,0.11485367
1,2,0.016297756140496306,0.0,0.12700166
2,2,0.016202496270427774,0.019516103597785658,0.12810602
3,2,0.020126533576441365,0.0,0.12810602
4,2,0.019028406710014937,0.01202116854069015,0.12755384
5,2,0.015930858886329502,0.024464628047828934,0.12700166
6,2,0.0,0.10562226566448514,0.12534511
7,2,0.013305329366071685,0.0,0.12368857
8,2,0.1324029525755215,0.03310629552408301,0.13252347
9,2,0.31396431862585905,0.0,0.19657648
10,2,0.4785857137527029,0.0,0.23025953
11,2,0.5284153149277163,0.0,0.23357261
12,2,0.7305606407635605,0.0,0.23302043
13,2,0.7318890775481973,0.0,0.12589729
14,2,0.5511668330166619,0.14488685194201115,0.14853672
15,2,0.3253680339492365,0.1466809451596538,0.15681944
16,2,0.22738177289634295,0.0,0.18774158
17,2,0.10881956961608581,0.10822588341234009,0.25621204
18,2,0.05586802689281023,0.0,0.26394257
19,2,0.01187121246103525,0.0,0.20706792
20,2,0.0,0.12933580752218105,0.20099393
21,2,0.039040167819116504,0.0,0.17725014
22,2,0.03187922769732282,0.055450783152120715,0.15184981
23,2,0.02522913466912336,0.27047792404214926,0.11595803
24,2,0.026960119827973257,0.2776332198182983,0.11485367
1,3,0.004777764906222385,0.0,0.12700166
2,3,0.003410401871187787,0.0,0.12810602
3,3,0.004334141003512276,0.0,0.12810602
4,3,0.004476615655545448,0.0,0.12755384
5,3,0.003952024649615817,0.0,0.12700166
6,3,0.0,0.22498957481402826,0.12534511
7,3,0.028161273115119623,0.5671971208470121,0.12368857
8,3,0.20848547315006977,0.3503902178938324,0.13252347
9,3,0.4461712914840595,0.2531430379339469,0.19657648
