hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.013930719415167863,0.31767396435040274,0.10657096
2,1,0.013706595448516849,0.050762365628240554,0.10657096
3,1,0.014005254848214556,0.028460942249392992,0.10491441
4,1,0.014846671214869923,0.0,0.10325787
5,1,0.014896878039980662,0.06913608263241357,0.10104914
6,1,0.0,0.10373506538474218,0.09994478
7,1,0.05723563943357729,0.0,0.09552733
8,1,0.24989659208963774,0.0,0.10381005
9,1,0.45437580487678486,0.0,0.2457206
10,1,0.6344044408566746,0.0,0.27167311
11,1,0.7618882316560797,0.2184115798475035,0.29265599
12,1,0.8339117409922755,0.07721191846079313,0.23025953
13,1,0.8503008255164907,0.0,0.10657096
14,1,0.8094952127577097,0.2577637543695253,0.09828824
15,1,0.7084795106678925,0.39043111977561545,0.0966317
16,1,0.5590106303350122,0.5043219356278195,0.16013252
17,1,0.37531206091566965,0.48087199801406283,0.20596356
18,1,0.17536039071254375,0.3836312455960348,0.22142463
19,1,0.021630074640315904,0.2968078260869565,0.2396466
20,1,0.0,0.0,0.24185533
21,1,0.018789267504346223,0.5682825267518902,0.21866372
22,1,0.0177824126469137,0.32650369686129027,0.18056322
23,1,0.016871877300649606,0.07476003112528472,0.17062396
24,1,0.016688453192080014,0.6006560791458392,0.140254
1,2,0.017118970271886746,0.0,0.10657096
2,2,0.017741257344132694,0.0,0.10657096
3,2,0.018410453631426096,0.0,0.10491441
4,2,0.01992817632288998,0.0,0.10325787
5,2,0.020786038614331512,0.0,0.10104914
6,2,0.0,0.0,0.09994478
7,2,0.038250247302081306,0.0,0.09552733
8,2,0.2223956762120649,0.0,0.10381005
9,2,0.4352296596563939,0.2014450773819419,0.2457206
10,2,0.6259582169680451,0.0,0.27167311
11,2,0.766799895129139,0.0,0.29265599
12,2,0.850571863060739,0.09973007113942527,0.23025953
13,2,0.8737082562982169,0.17293309795216222,0.10657096
14,2,0.8431170927011358,0.04414210414015689,0.09828824
15,2,0.7597834922406713,0.012006597164257154,0.0966317
16,2,0.6165032952025096,0.06243207043974366,0.16013252
17,2,0.430993827904877,0.09304598116759853,0.20596356
18,2,0.22101940889824867,0.06359495137023831,0.22142463
19,2,0.03887687267310602,0.507057537576046,0.2396466
20,2,0.0,0.4730196087348045,0.24185533
