hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.04163050962945129,0.8438466277026092,0.05435385
2,1,0.04017289043082098,0.780635696187028,0.05546312
3,1,0.03060071281868185,0.4201494000867725,0.05601775
4,1,0.022911023315786032,0.43379395358784084,0.05601775
5,1,0.019788304406989643,0.09036146546429459,0.05601775
6,1,0.019466782598940226,0.4370542148843711,0.05490849
7,1,0.0,0.5283859047911214,0.14254021
8,1,0.031416491676723585,0.21165180062460626,0.22739878
9,1,0.18781277523997883,0.1349284817590851,0.29672768
10,1,0.3462190710328092,0.0352208956248737,0.27121464
11,1,0.4619644854796892,0.0,0.27676095
12,1,0.5254581016667006,0.20006751592239702,0.27454243
13,1,0.5263750462389772,0.0,0.14364947
14,1,0.46842021178449583,0.0,0.20798669
15,1,0.3549248234374889,0.0,0.1974487
16,1,0.20699604481917339,0.044389163755753594,0.29950083
17,1,0.04877905408411053,0.242963529451179,0.31114809
18,1,0.0,0.0,0.30393788
19,1,0.0,0.23391316396496672,0.27842485
20,1,0.01487296602371676,0.34444780030341826,0.17526345
21,1,0.014066813003727289,0.0,0.09373267
22,1,0.019459782941670722,0.6694887232982074,0.06156406
23,1,0.020609848300328425,0.0,0.05546312
24,1,0.017351377878743825,0.6569622021967553,0.05490849
1,2,0.05151704768059893,0.5597244896271573,0.05435385
2,2,0.04957460713880058,0.7363239313427785,0.05546312
3,2,0.04186521428620994,0.5083643523082988,0.05601775
4,2,0.036457573537019484,0.45754796752656746,0.05601775
5,2,0.037901793325280236,0.4240313748327815,0.05601775
6,2,0.0408269126433604,0.07049382518288612,0.05490849
7,2,0.0,0.008608991391144325,0.14254021
8,2,0.01746491855017019,0.04234782694023375,0.22739878
9,2,0.15948014787660997,0.0,0.29672768
10,2,0.32571395288354177,0.0,0.27121464
11,2,0.4564373309683851,0.008802328106228453,0.27676095
12,2,0.5333063775214344,0.24488619187228106,0.27454243
13,2,0.548484094023475,0.3966138289078106,0.14364947
14,2,0.49945257516987196,0.5063194713286494,0.20798669
15,2,0.39711043578703265,0.6504665690288303,0.1974487
16,2,0.24380479363121887,0.45132459502620137,0.29950083
17,2,0.0724249722534352,0.4662760426323048,0.31114809
18,2,0.0,0.3791399613892603,0.30393788
19,2,0.0,0.25502074504800243,0.27842485
20,2,0.03369022165805011,0.36452742373439007,0.17526345
21,2,0.03776500366606665,0.04831915676901866,0.09373267
22,2,0.04636879858302879,0.14718219575771646,0.06156406
