hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.013036820561421959,0.0,0.05080066
2,1,0.012522179361082934,0.4829173523798757,0.05135284
3,1,0.013678071514402824,0.7744777172606042,0.05190502
4,1,0.013337685567867122,0.2158131321627853,0.0496963
5,1,0.011283285393613274,0.0,0.04748758
6,1,0.010573215358895613,0.4608510358767768,0.04638321
7,1,0.0,0.48277064985791496,0.04583103
8,1,0.06041997814031516,0.8778347266065843,0.05577029
9,1,0.25743071312411914,0.4606783921222916,0.2484815
10,1,0.40500624807837726,0.2326616393925478,0.210381
11,1,0.5585395040620503,0.557057252752943,0.26725566
12,1,0.6887922228869515,0.48725812486984266,0.18111541
13,1,0.72333974710062,0.40204607887308424,0.05687465
14,1,0.6932136635207684,0.5062178227471289,0.05024848
15,1,0.6002695062589958,0.501808975301215,0.12479293
16,1,0.44984035819176965,0.5286986575033217,0.29320817
17,1,0.2576434576836249,0.5236604115155952,0.28050801
18,1,0.06367516737020924,0.27802017095337583,0.27829928
19,1,0.0,0.14704126282459198,0.2777471
20,1,0.009469128140122914,0.15518240247193058,0.21203755
21,1,0.010050237138246099,0.12005433162379958,0.15847598
22,1,0.010047322462283204,0.0,0.07067918
23,1,0.009217975407868732,0.0,0.05742684
24,1,0.008428428907686261,0.0,0.05080066
1,2,0.037596925388443156,0.19420339337314205,0.05080066
2,2,0.035830052998094046,0.3820789012830483,0.05135284
3,2,0.04477805692401683,0.13280088618585079,0.05190502
4,2,0.053050970523548756,0.1543963155083805,0.0496963
5,2,0.04914909910657566,0.0,0.04748758
6,2,0.048174184296217525,0.0,0.04638321
7,2,0.0,0.0,0.04583103
8,2,0.03739060230219214,0.0,0.05577029
9,2,0.22207729437438609,0.0,0.2484815
10,2,0.4290556959458711,0.0,0.210381
11,2,0.5906817345156445,0.0,0.26725566
12,2,0.6951170351209113,0.0,0.18111541
13,2,0.7358994117042603,0.0,0.05687465
14,2,0.7122497532791923,0.37960333592981227,0.05024848
15,2,0.6307601764767321,0.35258500630586853,0.12479293
16,2,0.4886069430322372,0.32409743319197704,0.29320817
17,2,0.29898183372336284,0.36784357741390655,0.28050801
18,2,0.09336710748224876,0.16234185509811655,0.27829928
19,2,0.0,0.24026403089639975,0.2777471
20,2,0.02949376043397265,0.07810990077159834,0.21203755
21,2,0.031135750400954405,0.0,0.15847598
22,2,0.03190048304280495,0.00779114381171159,0.07067918
23,2,0.032006297981550955,0.05536101447746762,0.05742684
24,2,0.03204582334216378,0.0504906960587378,0.05080066
1,3,0.011253878115871998,0.6936441918906174,0.05080066
2,3,0.010908627837777815,0.6976286653376728,0.05135284
3,3,0.013189367609322752,1.0,0.05190502
4,3,0.010451290835825484,1.0,0.0496963
5,3,0.008290084512834181,0.9274471887692141,0.04748758
6,3,0.006607980307865635,1.0,0.04638321
7,3,0.0,0.9822890413093152,0.04583103
8,3,0.08694233106724765,1.0,0.05577029
9,3,0.3193120739274392,1.0,0.2484815
10,3,0.5158140850393403,0.7807012783253172,0.210381
11,3,0.6586049896331443,0.8440195717991186,0.26725566
12,3,0.7364557054506463,0.6356599154371054,0.18111541
13,3,0.7482984402429492,0.8497222249305717,0.05687465
14,3,0.6979728979438846,0.6208535223667798,0.05024848
15,3,0.5875244182130457,0.5287317292757122,0.12479293
16,3,0.42322357611539246,0.5847064021160159,0.29320817
