hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.004491125680733305,0.08934447405187837,0.04658902
2,1,0.005914669909262202,0.09496090740844738,0.04658902
3,1,0.007761509349293058,0.09428434782608697,0.04714365
4,1,0.014266005149667063,0.1418622330766297,0.04825291
5,1,0.013132754520456822,0.07441554793972038,0.04991681
6,1,0.010232747637600934,0.03708071956047094,0.05047144
7,1,0.0,0.23570301597904453,0.12534664
8,1,0.03572620580212405,0.0,0.13754853
9,1,0.10991780225702648,0.08367077631345263,0.26677759
10,1,0.24367643246696483,0.14099657652553688,0.25790349
11,1,0.3557049693808456,0.0,0.24070993
12,1,0.28866747142735655,0.013071814467794943,0.22074321
13,1,0.268113693856327,0.0298583718663143,0.13643927
14,1,0.2925981479001462,0.18637377801299107,0.18025513
15,1,0.24038313658992835,0.2014514710976997,0.24459235
16,1,0.15447286336753754,0.1371893767693917,0.24514698
17,1,0.04475488169413959,0.2601544962905759,0.28175263
18,1,0.0,0.40581752347778577,0.26012202
19,1,0.0,0.15778952629174037,0.25845813
20,1,0.013361575925104511,0.20068119933059939,0.22795341
21,1,0.01662926814484942,0.12645196278359067,0.15085968
22,1,0.022637592915789255,0.21058219685295707,0.067665
23,1,0.019822140106158667,0.03955326949343066,0.05268996
24,1,0.013263846098258616,0.0566145183380878,0.04492512
1,2,0.017820729784951823,0.0,0.04658902
2,2,0.019407690548536853,0.0,0.04658902
3,2,0.021177233590644766,0.0,0.04714365
4,2,0.023597899250141746,0.0,0.04825291
5,2,0.025540205269432743,0.0,0.04991681
6,2,0.025405162041876768,0.01615309082984371,0.05047144
7,2,0.0,0.1728864082463217,0.12534664
8,2,0.031118096611826216,0.0,0.13754853
9,2,0.16713011695099322,0.0,0.26677759
10,2,0.31113844849697125,0.0,0.25790349
11,2,0.3909209648439124,0.0,0.24070993
12,2,0.4169857568207417,0.1116225850849721,0.22074321
13,2,0.39700303582857965,0.0,0.13643927
14,2,0.34774617815747577,0.0,0.18025513
15,2,0.3044575792504003,0.0,0.24459235
16,2,0.20667781553350847,0.0,0.24514698
17,2,0.07229989485367778,0.0,0.28175263
18,2,0.0,0.06966751524838448,0.26012202
19,2,0.0,0.0,0.25845813
20,2,0.01818927534006463,0.0,0.22795341
21,2,0.022494211798586156,0.0,0.15085968
22,2,0.026449944579263862,0.0,0.067665
23,2,0.024915890408294658,0.0,0.05268996
24,2,0.023809995768232315,0.0,0.04492512
1,3,0.009139943982414609,0.0,0.04658902
2,3,0.011888458529535089,0.0,0.04658902
3,3,0.015945632411114796,0.05537663965515673,0.04714365
4,3,0.017648658278316586,0.03764853179480427,0.04825291
5,3,0.021974706950765737,0.16169496987028262,0.04991681
