hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02154476645347428,0.07118670304113323,0.59511925
2,1,0.023229465629081167,0.19554907762778376,0.61175818
3,1,0.018292586024423834,0.38012482675113485,0.61342207
4,1,0.014738374385806283,0.2866613841049625,0.6156406
5,1,0.0,0.21183413884791275,0.61730449
6,1,,0.8176619932784518,0.61841375
7,1,0.028546505434333742,0.6797807519838353,0.61896839
8,1,0.04471116756586817,0.4791698676635596,0.6228508
9,1,0.061788817877197005,0.6285007787895892,0.68219634
10,1,0.06824237772281629,0.08361515900966854,0.66278425
11,1,0.1356776624786607,0.25712058074557814,0.6583472
12,1,0.12277498349361206,0.4583038901020431,0.68885191
13,1,0.07547224219271023,0.2595632513502343,0.63394343
14,1,0.08522376238403771,0.0,0.6333888
15,1,0.04282215832247174,0.18679710729158702,0.61508597
16,1,0.031108734646485725,0.3056299690839463,0.65557404
17,1,0.04155783056552544,0.34442987188220126,0.66777593
18,1,0.021576111293973507,0.42025598198163594,0.66333888
19,1,0.00616157766668358,0.18895988233544622,0.63449806
20,1,,0.1508183037316503,0.58291736
21,1,0.0,0.27905965365979457,0.57570715
22,1,0.02967546313909997,0.3526955442933023,0.54853023
23,1,0.02938837836031049,0.39273923650130604,0.54021076
24,1,0.016301489444036275,0.21667730312737832,0.52745424
1,2,0.03481026067449592,0.0694352757929208,0.59511925
2,2,0.027973345327994382,0.13319507871349973,0.61175818
3,2,0.03349110153830583,0.22388431903069037,0.61342207
4,2,0.03298089601474711,0.0,0.6156406
5,2,0.0,0.1629829992940965,0.61730449
6,2,0.005372429421378633,0.3531575814631875,0.61841375
7,2,0.006191549751972183,0.0802045831674101,0.61896839
8,2,0.03357564604163332,0.47664012878048145,0.6228508
9,2,0.06700816229531692,0.21963196291266215,0.68219634
10,2,0.05960856338227249,0.5777049618095915,0.66278425
11,2,0.10010685196165404,0.45730612919403735,0.6583472
12,2,0.04679132042254337,0.28423804894847854,0.68885191
13,2,0.03695770360326798,0.3745348127528304,0.63394343
14,2,0.03407011874596751,0.3148872545947814,0.6333888
15,2,0.07743265931691957,0.23263654515629137,0.61508597
16,2,0.04670640291294966,0.2671637779422649,0.65557404
17,2,0.02212541038426287,0.0,0.66777593
18,2,0.00775203879044793,0.2592743834403299,0.66333888
19,2,0.00468203977422528,0.5562651705496898,0.63449806
20,2,,0.3119352097072168,0.58291736
21,2,0.0,0.2775255307143663,0.57570715
22,2,0.04059394091909626,0.629771634743593,0.54853023
23,2,0.03911641919312729,0.425106167491146,0.54021076
24,2,0.022336954961180107,0.0,0.52745424
1,3,0.019215124704417507,0.5199293581446706,0.59511925
2,3,0.0253929255050331,0.3293642107383289,0.61175818
3,3,0.0324719220842379,0.46332386551410026,0.61342207
4,3,0.02624859734123718,0.368203677151247,0.6156406
5,3,0.0,0.04289864831219889,0.61730449
6,3,,0.18760622392113724,0.61841375
7,3,0.02029180998985126,0.5471900847506568,0.61896839
8,3,0.051479300483492536,0.8222387670043523,0.6228508
9,3,0.09620825016874175,0.5881594016302032,0.68219634
10,3,0.12735150777719384,0.40856289870407164,0.66278425
11,3,0.1799707079350818,0.31932789865344663,0.6583472
12,3,0.3492301018266429,0.2661132216028053,0.68885191
13,3,0.3395376884247633,0.1743194874691698,0.63394343
14,3,0.37272197490051895,0.36698257791069033,0.6333888
15,3,0.25930526673933585,0.01527405734644317,0.61508597
16,3,0.04857513482732879,0.034558888737714566,0.65557404
17,3,0.06735570516418288,0.5689530321704012,0.66777593
18,3,0.021015346126071876,0.2576182380297102,0.66333888
19,3,0.006768425284999081,0.48061147465011383,0.63449806
20,3,,0.28045578509256847,0.58291736
21,3,0.0,0.27717532087711716,0.57570715
22,3,0.029007340048188522,0.213567044047257,0.54853023
23,3,0.028382078888045444,0.29340842481707263,0.54021076
24,3,0.01833503192630346,0.5199526569048554,0.52745424
1,4,0.021843955475411268,0.1483885019143392,0.59511925
2,4,0.025505525905165922,0.524115464073317,0.61175818
3,4,0.028901385760902284,0.36421981073566156,0.61342207
4,4,0.024735231290226437,0.5800669611565025,0.6156406
5,4,0.0,0.7847534382022678,0.61730449
6,4,,0.8576798774203539,0.61841375
7,4,0.024120614147359793,0.5477968605377185,0.61896839
8,4,0.09394381157432981,0.5349740564731829,0.6228508
9,4,0.1139688767252025,0.9642501107468374,0.68219634
10,4,0.18018550876279768,0.17614169457674098,0.66278425
11,4,0.2100102782108246,0.3089145644860661,0.6583472
12,4,0.5374045052758911,0.2893941255252859,0.68885191
13,4,0.45868666481990733,0.8828956533717446,0.63394343
14,4,0.3677648096105171,0.8294032398667268,0.6333888
15,4,0.29519522374982093,0.7739303030217536,0.61508597
16,4,0.07902018102126089,0.444038979219278,0.65557404
17,4,0.04803677287918261,0.3362407338442076,0.66777593
18,4,0.02783342412850322,0.4429910952749751,0.66333888
19,4,0.01777061938499125,0.4343845379090931,0.63449806
20,4,,0.4635869211783884,0.58291736
21,4,0.0,0.4313728517599876,0.57570715
22,4,0.030194698849763203,0.4696253012628951,0.54853023
23,4,0.028256770325654944,0.9132896875586449,0.54021076
24,4,0.016341111253532447,0.23976566835118787,0.52745424
1,5,0.021970691220609986,0.4043924975146872,0.59511925
2,5,0.023179182238174133,0.47926395991548004,0.61175818
3,5,0.02681235773649161,0.33511661578068525,0.61342207
4,5,0.027283620319012044,0.0,0.6156406
