hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.011043674970888363,0.1597248215147963,0.04803976
2,1,0.012240447711728124,0.0517976033479871,0.04638321
3,1,0.012415794550395261,0.0,0.04472667
4,1,0.01411847216471161,0.2938725644025513,0.04362231
5,1,0.016822137914389183,0.34522560305814115,0.04417449
6,1,0.014670733059485578,0.0,0.04472667
7,1,0.0,0.3579662637493787,0.04583103
8,1,0.04335124097242921,0.24715177716423167,0.05797902
9,1,0.22616770246929366,0.19008180576554964,0.29762562
10,1,0.41846002685506123,0.25219615712610954,0.33130867
11,1,0.5632591915887146,0.6669434915991022,0.31529542
12,1,0.6571697144958542,0.3763941207659137,0.31805632
13,1,0.6884461685084737,0.3700376544021421,0.10546659
14,1,0.6572046046086402,0.6892869429054893,0.09552733
15,1,0.5650359731938915,0.41576387949573784,0.1374931
16,1,0.41826482045069785,0.45131441749414875,0.18829376
17,1,0.23206684532623775,0.4284546832006871,0.20375483
18,1,0.049450335836679626,0.19961330797338608,0.22473771
19,1,0.0,0.3037386873509967,0.21148537
20,1,0.008540568855958865,0.0,0.17614578
21,1,0.007991377370506132,0.3570642899368104,0.10601877
22,1,0.008166946526042402,0.32035252197876496,0.07233573
23,1,0.00860791872506616,0.05885390801520684,0.06405301
24,1,0.00879849274408408,0.0,0.05632247
1,2,0.025033209831803807,0.14205649400072148,0.04803976
2,2,0.02531234269076295,0.0711954772245437,0.04638321
3,2,0.030924335292457226,0.1177323743571163,0.04472667
4,2,0.025105081101656348,0.06239191237121863,0.04362231
5,2,0.026590666309848795,0.15508340699138518,0.04417449
6,2,0.02675958459479179,0.07022083693883957,0.04472667
7,2,0.0,0.286077102029414,0.04583103
8,2,0.02306756454975438,0.14369248532952578,0.05797902
9,2,0.1661408504869321,0.24519862224837613,0.29762562
10,2,0.3827918805504088,0.3170480851765954,0.33130867
11,2,0.5292240563696978,0.3478122941012735,0.31529542
12,2,0.64200329605155,0.3677452243701096,0.31805632
13,2,0.694328805606032,0.3923404609788569,0.10546659
14,2,0.6775848488238716,0.42788833522001396,0.09552733
15,2,0.5927450464742579,0.3492099106496602,0.1374931
16,2,0.4439855679590349,0.3024566150483827,0.18829376
17,2,0.259563828904099,0.3871584921164191,0.20375483
18,2,0.07435085256813491,0.30993492018976143,0.22473771
19,2,0.0,0.2848663851895596,0.21148537
20,2,0.0371788811480853,0.2567991767317128,0.17614578
21,2,0.03838830802884819,0.24805377543510587,0.10601877
22,2,0.04399978646739011,0.44424842351228183,0.07233573
23,2,0.04441279679671422,0.28396804532913633,0.06405301
24,2,0.04636501032088401,0.3525664189395143,0.05632247
1,3,0.005068122660840991,0.6090601372685076,0.04803976
2,3,0.0065505428115318195,0.8910010745710153,0.04638321
3,3,0.007546343846301664,1.0,0.04472667
4,3,0.007643543811103146,0.8212409759695162,0.04362231
5,3,0.009831537776292976,0.29496996846297346,0.04417449
6,3,0.010955615508783682,0.21903960786246085,0.04472667
7,3,0.0,0.5118124107946386,0.04583103
8,3,0.061464245459321665,1.0,0.05797902
9,3,0.27934584246991795,1.0,0.29762562
10,3,0.48331078394186916,0.8587225301043427,0.33130867
11,3,0.6246462252471319,0.9035904785147172,0.31529542
12,3,0.7036775384212901,0.8576262453604186,0.31805632
13,3,0.7190157301315584,0.9195652173913043,0.10546659
14,3,0.6697578814427866,0.9863329816148096,0.09552733
15,3,0.5579988173666905,0.9858399308629157,0.1374931
16,3,0.3954963641662332,0.9914260869565218,0.18829376
17,3,0.20145238058289616,1.0,0.20375483
18,3,0.03714488337205899,0.8877625015184859,0.22473771
19,3,0.0,0.8939157114542008,0.21148537
20,3,0.006150477030181286,1.0,0.17614578
21,3,0.005525493437322217,1.0,0.10601877
22,3,0.0051288625511882865,1.0,0.07233573
23,3,0.004698109832425106,1.0,0.06405301
24,3,0.004749930501526913,1.0,0.05632247
1,4,0.0054758682073235716,0.0,0.04803976
2,4,0.006538375206535349,0.012319635440020116,0.04638321
3,4,0.007918598351254524,0.16981370945077523,0.04472667
4,4,0.008031150214400106,0.40402461478581725,0.04362231
5,4,0.010250943517886791,0.710490606139822,0.04417449
6,4,0.010323657457446936,0.5005755528328031,0.04472667
7,4,0.0,0.6299231652791947,0.04583103
8,4,0.04683745007090139,0.1353833224697442,0.05797902
9,4,0.22926752513140514,0.09143766989381716,0.29762562
10,4,0.4258020250679573,0.033188129541092126,0.33130867
11,4,0.5714724967109297,0.42977909004958387,0.31529542
12,4,0.6613202912491899,0.5242273704292265,0.31805632
13,4,0.6912507929564558,0.4637385257209001,0.10546659
14,4,0.6591862039182885,0.4551868222581591,0.09552733
15,4,0.5654864991933645,0.16000010183328622,0.1374931
16,4,0.4153465504390566,0.3418872497033284,0.18829376
17,4,0.23006282635813474,0.5327425350318964,0.20375483
18,4,0.047850424333335924,0.32249766740753627,0.22473771
19,4,,0.488548467834857,0.21148537
