hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.024178607405767685,0.4576144481883281,0.09552733
2,1,0.02146250881866757,1.0,0.09607951
3,1,0.01062277749206603,1.0,0.0966317
4,1,0.01049217450167006,0.4307730276505694,0.09607951
5,1,0.009989467847481174,0.6825026823493635,0.0877968
6,1,0.0013788719714062693,0.1596846650089491,0.08669244
7,1,0.07815978733079446,1.0,0.08614025
8,1,0.274122089977769,0.6538190083757098,0.09884042
9,1,0.4655624439745895,0.7002473421194852,0.22915516
10,1,0.6317296968580617,1.0,0.23357261
11,1,0.7424979779150417,0.753281222996305,0.23412479
12,1,0.6848619731469967,1.0,0.24351187
13,1,0.7905071855505824,0.020171504973790624,0.10546659
14,1,0.7721019967774149,1.0,0.10491441
15,1,0.6421852687502347,1.0,0.10436223
16,1,0.5130376706815428,1.0,0.10601877
17,1,0.37347148768906896,1.0,0.20485919
18,1,0.18176205036525617,0.9809466696477611,0.24130315
19,1,0.02748905170684937,0.7383119099215617,0.22363335
20,1,0.0,1.0,0.210381
21,1,0.01866816137153167,0.4393518237404055,0.20651574
22,1,0.01551566212631352,0.5176744861590749,0.13914964
23,1,0.014198328097987954,0.6794067436750374,0.11209277
24,1,0.014822994073938132,1.0,0.10325787
1,2,0.024441742999691478,0.6239752079066665,0.09552733
2,2,0.02538316039338998,0.0,0.09607951
3,2,0.013867601606351787,0.0,0.0966317
4,2,0.013066437911075096,0.4210048629546296,0.09607951
5,2,0.012848572560609,0.0,0.0877968
6,2,0.0,0.9973102488986317,0.08669244
7,2,0.053552693660402544,0.0,0.08614025
8,2,0.22558401490131255,0.0,0.09884042
9,2,0.34277810646016543,0.0,0.22915516
10,2,0.39947932757742677,0.09933476811375325,0.23357261
11,2,0.6244580254598754,0.24544308974614437,0.23412479
12,2,0.7740747460451198,0.19677692085752965,0.24351187
13,2,0.6487341411176251,0.16181017746952697,0.10546659
14,2,0.43421564685501085,0.37010029023468705,0.10491441
15,2,0.6448555284646684,0.3647822763781238,0.10436223
16,2,0.5762448340779973,0.46502880440058747,0.10601877
17,2,0.4126981787479786,0.5429687329462177,0.20485919
18,2,0.21991971614158556,0.26111262054081824,0.24130315
19,2,0.045339411787178645,0.2218827420141043,0.22363335
20,2,0.0,0.1416445839594957,0.210381
21,2,0.013079663024117333,0.06841069967588566,0.20651574
22,2,0.012212399220407802,0.032168322981114196,0.13914964
23,2,0.01277421027970915,0.1174936057647776,0.11209277
24,2,0.014086880274481217,0.01688526385370645,0.10325787
1,3,0.014463555784766447,0.0,0.09552733
2,3,0.013279078936547777,0.0721624187783833,0.09607951
3,3,0.006917710566135051,0.2427565437958208,0.0966317
4,3,0.006853449062835516,0.3091446481440628,0.09607951
5,3,0.0066252345324225945,0.6894137307749437,0.0877968
6,3,0.0016721494949758862,0.6127634734934984,0.08669244
7,3,0.10521782861766951,0.37937083849886255,0.08614025
8,3,0.3295782874707407,0.24656440627086001,0.09884042
9,3,0.5314045392575042,1.0,0.22915516
10,3,0.6917406191222308,1.0,0.23357261
11,3,0.7967351916448827,1.0,0.23412479
12,3,0.8068309752312463,0.4894516004802978,0.24351187
13,3,0.632886045181848,0.09920895201128373,0.10546659
14,3,0.7720864829480548,1.0,0.10491441
15,3,0.6700037690739445,1.0,0.10436223
16,3,0.5199868431439293,1.0,0.10601877
17,3,0.33683811070689595,1.0,0.20485919
18,3,0.1457738733102902,1.0,0.24130315
19,3,0.019136466175461848,1.0,0.22363335
20,3,0.0,1.0,0.210381
21,3,0.01333282427746056,0.20059431043526124,0.20651574
22,3,0.011091216089111818,0.6163657399360621,0.13914964
23,3,0.01002736001565301,0.71185657880502,0.11209277
24,3,0.009871614756562062,0.5164849585472425,0.10325787
1,4,0.014304407521879116,0.46265668773710933,0.09552733
2,4,0.013610726377877832,0.4583277004259603,0.09607951
3,4,0.007122824406142749,0.7555016816140613,0.0966317
4,4,0.007214626391248816,0.7524492251802566,0.09607951
5,4,0.007226889232440487,1.0,0.0877968
6,4,,0.7664934760109058,0.08669244
7,4,0.0833326148796719,0.1038503201906292,0.08614025
8,4,0.28144681564551216,0.3562452957564613,0.09884042
9,4,0.47646740453106046,0.9326444855122843,0.22915516
10,4,0.6401667933905939,0.21958828313077444,0.23357261
11,4,0.7575006217810821,1.0,0.23412479
12,4,0.7988846389603834,0.8904053660830655,0.24351187
13,4,0.6096005400383535,0.07883732239651062,0.10546659
14,4,0.7247604505135257,0.2062241529218623,0.10491441
15,4,0.6821318803581383,1.0,0.10436223
16,4,0.5471453278218882,1.0,0.10601877
17,4,0.37362825357470414,1.0,0.20485919
18,4,0.1805933435008509,0.7949344842581683,0.24130315
19,4,0.024959299101312966,0.6642839077171124,0.22363335
20,4,0.0,0.9537161556429831,0.210381
21,4,0.012502155162744891,0.8075771156099671,0.20651574
22,4,0.010592231815999874,0.09040265161219571,0.13914964
23,4,0.009536444773023851,0.5495260170288653,0.11209277
24,4,0.009856462722693811,0.3861765217391304,0.10325787
1,5,0.026300933049150474,0.9582935751396906,0.09552733
2,5,0.026705665496878837,1.0,0.09607951
3,5,0.014269841826421567,0.510587840415147,0.0966317
4,5,0.015519052641120778,1.0,0.09607951
5,5,0.015746623865106606,0.6571181321670106,0.0877968
6,5,1.7660953840224748e-5,0.6847798388848001,0.08669244
7,5,0.07228471472632524,0.7627802892823639,0.08614025
8,5,0.2659577120064967,1.0,0.09884042
9,5,0.4649143613844027,1.0,0.22915516
10,5,0.6403068877906041,1.0,0.23357261
11,5,0.7644046491303182,1.0,0.23412479
12,5,0.8319006424991587,1.0,0.24351187
13,5,0.8407567720229077,1.0,0.10546659
14,5,0.7926583910490008,1.0,0.10491441
15,5,0.697731533167601,1.0,0.10436223
16,5,0.573868777923178,1.0,0.10601877
17,5,0.3945104892223401,1.0,0.20485919
18,5,0.1962871850355387,1.0,0.24130315
19,5,0.03271132792102814,0.3822983970433445,0.22363335
20,5,0.0,1.0,0.210381
21,5,0.01424550045132771,1.0,0.20651574
22,5,0.013136352297937625,1.0,0.13914964
23,5,0.01210239108635185,1.0,0.11209277
24,5,0.012317201272217282,0.8935854470010972,0.10325787
1,6,0.02405300640892469,0.13006263423275854,0.09552733
2,6,0.024739870037514176,0.15542665905207287,0.09607951
3,6,0.013400426018430155,0.10113950559909919,0.0966317
4,6,0.014652148079113999,0.19720383560875177,0.09607951
5,6,0.01487380154602613,0.3512997055321759,0.0877968
6,6,0.0,0.19129500994789214,0.08669244
7,6,0.07141157148380416,0.2691384853735243,0.08614025
8,6,0.27562311652342697,0.26127347094534026,0.09884042
9,6,0.46369716044159487,0.4057443753204259,0.22915516
10,6,0.6185765406966865,0.06753771446530699,0.23357261
11,6,0.7444208823809563,0.47037071998099994,0.23412479
12,6,0.8200202455057792,0.6806390565558161,0.24351187
13,6,0.7722039841725843,0.6366075049508484,0.10546659
14,6,0.7194227063233828,0.6774805403869688,0.10491441
15,6,0.618325442595437,0.693639941313729,0.10436223
16,6,0.5727916608121219,0.4964826511197312,0.10601877
17,6,0.39847080857467754,0.6739432025311115,0.20485919
18,6,0.20539557788265755,0.3018792591270289,0.24130315
19,6,0.03903339206992259,0.2534846370285706,0.22363335
20,6,0.0,0.6242901732474886,0.210381
21,6,0.014309796635022987,0.4058190544777056,0.20651574
22,6,0.013130173467371628,0.3255097664474887,0.13914964
23,6,0.01326790287821347,0.23772645977445003,0.11209277
24,6,0.013971244509382036,0.1450566173461252,0.10325787
1,7,0.02709106106788659,1.0,0.09552733
2,7,0.027361187707745475,0.8237958811226357,0.09607951
3,7,0.014839830488583197,1.0,0.0966317
4,7,0.015527248006942539,1.0,0.09607951
5,7,0.015278781453248964,0.7964471101835942,0.0877968
6,7,1.775367127609355e-5,1.0,0.08669244
7,7,0.07879496141806108,1.0,0.08614025
8,7,0.2812752038128116,1.0,0.09884042
9,7,0.4775306899060347,1.0,0.22915516
10,7,0.6469258486022479,1.0,0.23357261
11,7,0.7634325558847515,1.0,0.23412479
12,7,0.8230785733710776,1.0,0.24351187
13,7,0.8280158666077966,1.0,0.10546659
14,7,0.7368940070284034,1.0,0.10491441
15,7,0.6662563600752867,1.0,0.10436223
16,7,0.5546798479785802,1.0,0.10601877
17,7,0.3777155675229752,1.0,0.20485919
18,7,0.18509618406741465,1.0,0.24130315
19,7,0.02970139174738972,0.9380134506630321,0.22363335
20,7,0.0,0.8812353623035459,0.210381
21,7,0.013785466698545079,1.0,0.20651574
22,7,0.012553414348781107,1.0,0.13914964
23,7,0.012331719759204336,1.0,0.11209277
24,7,0.013531756691107732,1.0,0.10325787
1,8,0.014325687542166043,0.0,0.09552733
2,8,0.014364245125211223,0.0,0.09607951
3,8,0.00736432423653447,0.16836477225194496,0.0966317
4,8,0.0075662767831231655,0.09605144763490904,0.09607951
5,8,0.007502821511986217,0.11309013245586741,0.0877968
6,8,0.0,0.25414508059360075,0.08669244
7,8,0.06944919042760235,1.0,0.08614025
8,8,0.2724580973271532,0.0,0.09884042
9,8,0.4725629951470314,0.0,0.22915516
10,8,0.6289983719839941,0.0,0.23357261
11,8,0.5876210372204727,0.3544625787813396,0.23412479
12,8,0.4826353634272305,0.13215383527749094,0.24351187
13,8,0.5836491490627196,0.5115588742298484,0.10546659
14,8,0.16662982403945545,0.8941880799004707,0.10491441
15,8,0.41306341645389133,0.0,0.10436223
16,8,0.5082729873655705,0.41763266954431716,0.10601877
17,8,0.39326136178871257,0.3437354474548819,0.20485919
18,8,0.18993390289207873,0.18995919339037656,0.24130315
19,8,0.03309274506499958,0.40621123623394373,0.22363335
20,8,0.0,0.15675174025385907,0.210381
21,8,0.013853023643433673,0.12349027781169239,0.20651574
22,8,0.011214600048753794,0.0,0.13914964
23,8,0.009973336183160856,0.0,0.11209277
24,8,0.009900138633143794,0.0,0.10325787
1,9,0.018289787992686383,0.0,0.09552733
2,9,0.017498580184824978,0.0,0.09607951
3,9,0.009206377493662354,0.26810310071433485,0.0966317
4,9,0.009555907390915759,0.3846602146902232,0.09607951
5,9,0.009367237919994375,0.4799333722231203,0.0877968
6,9,0.0,0.007288503555321035,0.08669244
7,9,0.059138539369053944,0.03070755518618991,0.08614025
8,9,0.24881699527509554,0.0,0.09884042
9,9,0.42380378487729725,0.8475237604989523,0.22915516
10,9,0.453964133788439,0.0,0.23357261
11,9,0.26503241253449417,0.5882957052756146,0.23412479
12,9,0.5445058945625952,0.5914026951624672,0.24351187
13,9,0.2557938516077069,0.9952006469235365,0.10546659
14,9,0.3850904503579183,0.3490164916386462,0.10491441
15,9,0.6192065279701697,0.34621839141548505,0.10436223
16,9,0.5709662564174123,0.41252608277437885,0.10601877
17,9,0.392302942220389,0.46876555274378484,0.20485919
18,9,0.20999598205505207,0.2099360047519522,0.24130315
19,9,0.038880321739078856,0.26035135741164916,0.22363335
20,9,0.0,0.1510965751983006,0.210381
21,9,0.015890916232760805,0.0,0.20651574
