hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.007952985250490718,0.0,0.04748758
2,1,0.008374766302816663,0.03938150930684432,0.04583103
3,1,0.008768644901326648,0.21353257552100857,0.04307013
4,1,0.01038217219182944,0.3648251933024088,0.04251795
5,1,0.009487055575263685,0.11848731519074768,0.04141358
6,1,0.008177200016073203,0.0412421339659168,0.04251795
7,1,0.0,0.14178180139486013,0.04417449
8,1,0.020160393957302004,0.0,0.0585312
9,1,0.16593460826374404,0.0,0.29265599
10,1,0.33361214040871134,0.24830339760490508,0.31143015
11,1,0.4264336469926255,0.22833169250179228,0.31916068
12,1,0.5583126083519724,0.3050167271743413,0.29431253
13,1,0.6006070516697668,0.6358196463785034,0.1198233
14,1,0.5777579586701713,0.7495730001645661,0.17448923
15,1,0.48076446243381954,0.6771988048055699,0.17448923
16,1,0.3446586604584756,0.6773505473765813,0.19326339
17,1,0.16846148197205046,0.5786922490303155,0.18939812
18,1,0.019908073894222226,0.4276797282227163,0.21424627
19,1,0.0,0.0,0.2076201
20,1,0.007140230936751046,0.24185181726899568,0.1606847
21,1,0.008032281234527882,0.0,0.08393153
22,1,0.008691299607189477,0.0,0.06018774
23,1,0.009552974200714829,0.4072500257764504,0.04583103
24,1,0.009130838914041458,0.11775226371176338,0.04583103
1,2,0.038319669467745336,0.0555047327337344,0.04748758
2,2,0.04615660208779752,0.13969380152935762,0.04583103
3,2,0.04298212777542174,0.38145291624705163,0.04307013
4,2,0.03025850953974009,0.15688592161834206,0.04251795
5,2,0.026892285509453356,0.0,0.04141358
6,2,0.02390468133181997,0.0,0.04251795
7,2,0.0,0.0,0.04417449
8,2,0.006155555562167844,0.017945694776620606,0.0585312
9,2,0.05267888217800839,0.10132205175454063,0.29265599
10,2,0.2778294775226866,0.3459673987842964,0.31143015
11,2,0.33814410763658864,0.37999243901107177,0.31916068
12,2,0.3635755923589633,0.2772723545276064,0.29431253
13,2,0.37491124917180135,0.3839447117344043,0.1198233
14,2,0.5536548285710209,0.46582461436278483,0.17448923
15,2,0.4866984862607348,0.2582101612156483,0.17448923
16,2,0.3699170491798154,0.25517013942358385,0.19326339
17,2,0.19845018662509673,0.39543180164787883,0.18939812
18,2,0.03471512454964716,0.18379827174176896,0.21424627
19,2,0.0,0.15784912236812093,0.2076201
20,2,0.023878273357901717,0.2539804227249311,0.1606847
21,2,0.02481692481340541,0.05809832708198076,0.08393153
22,2,0.02525164928341697,0.22584856893275382,0.06018774
23,2,0.025966785093378308,0.32659391543151156,0.04583103
24,2,0.02644655456576576,0.3125600493543201,0.04583103
1,3,0.005645635006682148,0.011329456215597125,0.04748758
2,3,0.004303820332113033,0.03487739130434782,0.04583103
3,3,0.0037027169313350095,0.036739334021877026,0.04307013
4,3,0.0047577928254172565,0.0,0.04251795
5,3,0.005117615767849297,0.0,0.04141358
6,3,0.004599797406986143,0.04288027685304478,0.04251795
7,3,0.0,0.4237125238200405,0.04417449
8,3,0.02471489728435806,0.43950664921274074,0.0585312
9,3,0.2132744232494686,0.40236670761895826,0.29265599
10,3,0.40248826622280165,0.3552182608695652,0.31143015
11,3,0.5068444966425988,0.5013342551615412,0.31916068
12,3,0.599875146849155,0.49264413337053825,0.29431253
13,3,0.5862660301305631,0.5920325508416021,0.1198233
14,3,0.5443068435339614,1.0,0.17448923
15,3,0.4635643366881432,0.8191982495995119,0.17448923
16,3,0.315247952498203,0.5434451660544148,0.19326339
17,3,0.13961384944513602,0.6155730604332161,0.18939812
18,3,0.015514019718081293,0.6625629945827645,0.21424627
19,3,0.0,0.7439045944312397,0.2076201
20,3,0.0020992710130028134,0.8268916905124051,0.1606847
21,3,0.0027846487307889383,0.6273837562664873,0.08393153
22,3,0.003364558052312219,0.8476291552509945,0.06018774
23,3,0.004761679827760719,0.8027547760493475,0.04583103
24,3,0.004889384968401072,0.46104002393434207,0.04583103
1,4,0.006358379213453127,0.2972533652207141,0.04748758
2,4,0.0049259416500750395,0.33004746468870677,0.04583103
3,4,0.0037365175580059548,0.5793541022380481,0.04307013
4,4,0.004674732213765333,0.36272613209958954,0.04251795
5,4,0.005263462295901332,0.49151349452320836,0.04141358
6,4,0.006163194632054657,0.3305816588814246,0.04251795
7,4,0.0,0.15470785717406313,0.04417449
8,4,0.02376549135333319,0.0,0.0585312
9,4,0.16472143359305974,0.2511615435025881,0.29265599
10,4,0.35271487670093143,0.31860490912189166,0.31143015
11,4,0.40390592987474616,0.3081304347826087,0.31916068
12,4,0.480148229246676,0.06387084792593982,0.29431253
13,4,0.5472215030629297,0.18446796545031088,0.1198233
14,4,0.4825727914877525,0.6543422633052481,0.17448923
15,4,0.45936595243922657,0.7845908675487039,0.17448923
16,4,0.334398010422627,0.45077955813813736,0.19326339
17,4,0.16399264778525058,0.6409561917081904,0.18939812
18,4,0.019273590152243083,0.585419174409314,0.21424627
19,4,0.0,0.5913232514447914,0.2076201
20,4,0.0026298856691364227,0.5172314733400976,0.1606847
21,4,0.002822584828578579,0.5445781472946232,0.08393153
22,4,0.0037095102950322643,0.569507140787101,0.06018774
23,4,0.004943192273851804,0.33449040032753957,0.04583103
24,4,0.005208844142865082,0.5129982540569075,0.04583103
1,5,0.030284076865979583,0.4090748793435881,0.04748758
2,5,0.043624370099072274,0.30738840387080735,0.04583103
3,5,0.03241847666267693,0.4043266253667225,0.04307013
