hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.00864233812503721,0.2433911186794509,0.0515807
2,1,0.00943048600217804,0.041335476881948933,0.0515807
3,1,0.009528437839578555,0.04905369468010527,0.05102607
4,1,0.009295545513799037,0.15460669113141665,0.04991681
5,1,0.009009630225838849,0.31006210549571317,0.04825291
6,1,0.009652092586955189,0.4121855639595717,0.04714365
7,1,0.0,0.13813772593402995,0.04769828
8,1,0.013076410150497634,0.0,0.0515807
9,1,0.09099882581109507,0.06372345834690493,0.28563505
10,1,0.27786555776631705,1.0,0.28175263
11,1,0.4097558631739302,0.9765793229724575,0.29561841
12,1,0.476499801819134,0.7467272187192203,0.29118136
13,1,0.48223829104458055,0.5161001879979729,0.14697726
14,1,0.4092865555729684,0.5915777715283831,0.14254021
15,1,0.21568590800780116,0.40858511267234127,0.24570161
16,1,0.043038166994926685,0.10135927543859201,0.2401553
17,1,0.023368912681764307,0.3181520364966599,0.2224071
18,1,,0.0416815421555412,0.20410427
19,1,0.0,0.38437021564905804,0.21630616
20,1,0.018610134286558368,0.5133122081075033,0.20410427
21,1,0.0169851153253493,0.3594301815200204,0.15141431
22,1,0.01985721666253189,0.7913211970335636,0.0587909
23,1,0.018030496254057872,0.8884641786510324,0.04936217
24,1,0.028975807681909514,0.5418224766597591,0.04825291
1,2,0.03995321550149253,0.3316339826850733,0.0515807
2,2,0.033254740590278,0.11861952242548594,0.0515807
3,2,0.029589904480197066,0.07908659191367369,0.05102607
4,2,0.02440743029568361,0.2531503918453303,0.04991681
5,2,0.023860019821164053,0.3142232404370614,0.04825291
6,2,0.02595638182789646,0.325416551089423,0.04714365
7,2,0.0,0.395072878358948,0.04769828
8,2,0.0047037406972822455,0.5066242065879649,0.0515807
9,2,0.11049536539959755,0.26570405757206095,0.28563505
10,2,0.2566260151922559,0.48021924184560877,0.28175263
11,2,0.38333699890788164,0.4442197119530946,0.29561841
12,2,0.458875049894596,0.3343984232311002,0.29118136
13,2,0.21324327062247583,0.4134768615236331,0.14697726
14,2,0.10252766902871799,0.42753968645178014,0.14254021
15,2,0.1053535118503409,0.4310177952385886,0.24570161
16,2,0.06639443768249491,0.44811728907857407,0.2401553
17,2,0.042004495149976555,0.41866934479522516,0.2224071
18,2,0.0,0.5606897110033424,0.20410427
19,2,0.0,0.5927129162071954,0.21630616
20,2,0.03635883107479123,0.7646157753031753,0.20410427
21,2,0.030130633420525858,0.8194811124477657,0.15141431
22,2,0.03595462383876127,0.6912244157480201,0.0587909
23,2,0.0464969882461091,0.7259782674373426,0.04936217
24,2,0.04819730228913102,0.4819527390839843,0.04825291
1,3,0.0018144960248200838,0.22971188442007703,0.0515807
2,3,0.0032180806883828285,0.003143887897760245,0.0515807
3,3,0.0031410908770466268,0.05267359875528121,0.05102607
4,3,0.00271378356678937,0.0,0.04991681
5,3,0.004747770388110002,0.23473916092684394,0.04825291
6,3,0.004276909912807519,0.0861168463486809,0.04714365
7,3,0.0,0.10561667537416651,0.04769828
8,3,0.015548714567140624,0.12785881151214468,0.0515807
9,3,0.16632454015776327,0.00930365796030852,0.28563505
10,3,0.3333208849025282,1.0,0.28175263
11,3,0.45140317626588133,1.0,0.29561841
12,3,0.5073683229186677,1.0,0.29118136
13,3,0.49982817074522595,0.7796257368008885,0.14697726
14,3,0.41310968916540086,0.4724146694518972,0.14254021
15,3,0.1992631806724792,0.36004008087705247,0.24570161
16,3,0.1466741959641072,0.4466379357501563,0.2401553
17,3,0.030450326557531958,1.0,0.2224071
18,3,,0.5352556321653852,0.20410427
19,3,0.0,0.5575661206116429,0.21630616
20,3,0.011642785987200779,0.9432411312360243,0.20410427
21,3,0.018311038224484943,0.8614099288693622,0.15141431
22,3,0.02028024777541079,0.913441114493136,0.0587909
23,3,0.019641667185999044,1.0,0.04936217
24,3,0.013855343714036046,1.0,0.04825291
1,4,0.002168678980982545,0.3957321314474149,0.0515807
2,4,0.004090907179098185,0.48692938300964295,0.0515807
3,4,0.004559936927865763,0.4621750590933061,0.05102607
4,4,0.004222799833069441,0.3902293063465798,0.04991681
5,4,0.005595921432508336,0.40957168358723023,0.04825291
6,4,0.007097739726950257,0.0,0.04714365
