hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.029366100942239248,0.02892777405891357,0.16749861
2,1,0.030003181777072455,0.0,0.16638935
3,1,0.03335410884239607,0.4368447921644224,0.16417083
4,1,0.0347591862105281,0.016242867752485686,0.16084304
5,1,0.0,0.0,0.15917915
6,1,0.03798428223615594,0.005449784226364059,0.19467554
7,1,0.18334225197670292,0.0,0.15973378
8,1,0.3695768177646309,0.0,0.17748197
9,1,0.5366246905076432,0.07360392054884708,0.36993899
10,1,0.6765008178597872,0.0,0.40654465
11,1,0.7601120982616392,0.0,0.42318358
12,1,0.8103564687521689,0.0,0.42595674
13,1,0.8497115630461787,0.0,0.28397116
14,1,0.8029006337117824,0.031039036227107894,0.3577371
15,1,0.7270811973193697,0.13982509265807175,0.35108153
16,1,0.6295435109659823,0.11704833431953436,0.39156961
17,1,0.47984691405340657,0.0,0.39156961
18,1,0.30782198592607213,0.3116724536497001,0.38491403
19,1,0.13554356470001072,0.23322248645266827,0.39767055
20,1,0.01635286023741011,0.16271308850917204,0.37437604
21,1,0.0,0.0,0.30061009
22,1,0.035392838816000395,0.21203174919448547,0.27176927
23,1,0.03290561872681588,0.4034345145725739,0.26788686
24,1,0.03419004415102457,0.2896770289703415,0.27010538
1,2,0.013505706629746136,0.0,0.16749861
2,2,0.012782808098332958,0.1515705943000287,0.16638935
3,2,0.01243075661320099,0.5280835281513525,0.16417083
4,2,0.012731922819348531,0.0,0.16084304
5,2,0.0,0.0,0.15917915
6,2,0.014046223305978907,0.10453268870227767,0.19467554
7,2,0.06820055293691972,0.0038460284149103153,0.15973378
8,2,0.1428806631570567,0.0,0.17748197
9,2,0.3266231459170714,0.0,0.36993899
10,2,0.5177284842386756,0.0,0.40654465
11,2,0.7317758393287194,0.0,0.42318358
12,2,0.8300556636987851,0.08878870843361443,0.42595674
13,2,0.8495519774673529,0.2349831329392238,0.28397116
14,2,0.8282005755461272,0.23018963262787373,0.3577371
15,2,0.7582686849388072,0.11728284278060641,0.35108153
16,2,0.6470140161668994,0.24684734155054985,0.39156961
17,2,0.5031683068305628,0.24730269179931427,0.39156961
18,2,0.329325063077987,0.14193470536263497,0.38491403
19,2,0.16182608964873324,0.06774160925238851,0.39767055
20,2,0.028393377211532126,0.0,0.37437604
21,2,0.0,0.0,0.30061009
22,2,0.017589022288705576,0.0,0.27176927
23,2,0.016576584952645065,0.0,0.26788686
24,2,0.018221717704447984,0.0,0.27010538
1,3,0.021129414010032238,0.0,0.16749861
2,3,0.021364415421248152,0.09582040572545983,0.16638935
3,3,0.02112449905431851,0.0,0.16417083
4,3,0.02097717792107519,0.12105354306607799,0.16084304
5,3,0.0,0.0,0.15917915
6,3,0.0520063139066997,0.06889672562615283,0.19467554
7,3,0.22627638216115153,0.030289458909461716,0.15973378
8,3,0.4191598915612964,0.038334356165955416,0.17748197
9,3,0.5880775567223854,0.10758091351372058,0.36993899
