hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.022848945337358102,0.0,0.22573489
2,1,0.024106843058569933,0.0,0.23017194
3,1,0.026975019916521955,0.026915652173913052,0.2312812
4,1,0.031280718753983805,0.021259868777357728,0.23072657
5,1,0.0,0.0,0.23183583
6,1,0.00830327100988118,0.0,0.23793677
7,1,0.049598699738618045,0.0,0.23516362
8,1,0.09119881030696433,0.030485217391304338,0.24070993
9,1,0.2145440250501544,0.06421485543024541,0.41042707
10,1,0.5375455486658618,0.02593194469423658,0.43982252
11,1,0.6997828594397,0.2375954110318899,0.38214088
12,1,0.7214826869162,0.20185582839585722,0.30171936
13,1,0.7192950222561216,0.18277102894853028,0.26566833
14,1,0.6096154236262266,0.2657699591730689,0.27343317
15,1,0.4591857278070773,0.2597320953277279,0.26677759
16,1,0.31281727774217394,0.27955021408445074,0.25845813
17,1,0.23129384111589235,0.461530016535042,0.29506378
18,1,0.06295986733741533,0.39691620054455906,0.32612313
19,1,0.016360040491579592,0.3673961294263523,0.37382141
20,1,0.0014813441445707654,0.5055982571410852,0.38103161
21,1,0.0,0.4093533419051797,0.35440932
22,1,0.03573607470160427,0.4864831888995386,0.25513034
23,1,0.031963357888735784,0.4223856853422237,0.2490294
24,1,0.028865697357357084,0.4977571340399986,0.23571825
1,2,0.0270423723889218,0.0,0.22573489
2,2,0.03171033233713584,0.0,0.23017194
3,2,0.031397655550715275,0.0,0.2312812
4,2,0.03584817639144738,0.0,0.23072657
5,2,0.0,0.0,0.23183583
6,2,0.009945744380377635,0.0,0.23793677
7,2,0.08178105308171571,0.0,0.23516362
8,2,0.21753916266049605,0.0,0.24070993
9,2,0.392368203808557,0.0,0.41042707
10,2,0.5160982461601668,0.0,0.43982252
11,2,0.6071338059296938,0.0,0.38214088
12,2,0.6351278530946827,0.0,0.30171936
13,2,0.3579371670006905,0.06438648942439082,0.26566833
14,2,0.46188733101499047,0.10706593250590772,0.27343317
15,2,0.33252163277427016,0.06023350143987336,0.26677759
16,2,0.2659710410308481,0.0,0.25845813
17,2,0.054541968967723765,0.10086244134698709,0.29506378
18,2,0.02696680838104495,0.03220468715729671,0.32612313
19,2,0.012688466876279761,0.0,0.37382141
20,2,0.0017261408219745678,0.4598999953249782,0.38103161
21,2,0.0,0.1311865577479892,0.35440932
22,2,0.04085448610916087,0.03407987127641403,0.25513034
23,2,0.03726960013788371,0.008850089025008463,0.2490294
24,2,0.03898093061619684,0.0,0.23571825
1,3,0.03287551687636128,0.08620608695652172,0.22573489
2,3,0.02902565716168538,0.0,0.23017194
3,3,0.03212863431459131,0.038577381428967064,0.2312812
4,3,0.03503666206406689,0.06453670296600408,0.23072657
5,3,0.0,0.0,0.23183583
6,3,0.018390509738954435,0.0,0.23793677
7,3,0.1134150025690662,0.0,0.23516362
8,3,0.12894757109909433,0.0,0.24070993
9,3,0.17683985368943636,0.0,0.41042707
10,3,0.4114552842139902,0.0,0.43982252
11,3,0.6429926062558001,0.14253185523146875,0.38214088
12,3,0.7694275165101016,0.07159056217990706,0.30171936
13,3,0.7777321747566722,0.15584135224614964,0.26566833
14,3,0.6895856069643848,0.22650123909995964,0.27343317
15,3,0.46080192078165727,0.1666191467544396,0.26677759
16,3,0.2282947481331141,0.1526799889726456,0.25845813
17,3,0.08174981931639558,0.4576440689884151,0.29506378
18,3,0.05854843286580262,0.15023325188215322,0.32612313
19,3,0.024572294979968292,0.2588864192562832,0.37382141
20,3,0.0009400019171700462,0.5148173003585438,0.38103161
21,3,0.0,0.38918045286667163,0.35440932
22,3,0.03774364732561266,0.09757391304347827,0.25513034
23,3,0.03463181623171382,0.2925854751509834,0.2490294
24,3,0.03188962974156932,0.3777366906062609,0.23571825
1,4,0.03169805397068639,0.0,0.22573489
2,4,0.026165654013334306,0.12955278849373816,0.23017194
3,4,0.02835650006814239,0.07619850072181825,0.2312812
4,4,0.03355242275141308,0.01101103665838844,0.23072657
5,4,0.0,0.15770281307339876,0.23183583
6,4,0.011437359602758974,0.0,0.23793677
7,4,0.06071000063139045,0.0,0.23516362
8,4,0.09286730119767118,0.0,0.24070993
9,4,0.09470154355226588,0.0,0.41042707
10,4,0.3590549180767409,0.013927819888284254,0.43982252
11,4,0.6610232492641376,0.018565506967015335,0.38214088
12,4,0.7397709101411777,0.2872140821505502,0.30171936
13,4,0.7707906565767427,0.09958051003603932,0.26566833
14,4,0.6999721774726465,0.2940581567051133,0.27343317
15,4,0.43927698191547043,0.2871533858642225,0.26677759
16,4,0.11403121839190027,0.3724804689021971,0.25845813
17,4,0.12990255309326976,0.43433383674982434,0.29506378
18,4,0.08625173920893577,0.24452107240735674,0.32612313
19,4,0.030121716281152275,0.43908178222087396,0.37382141
20,4,0.0009392239094441022,0.46481983462871346,0.38103161
21,4,0.0,0.41097051077702246,0.35440932
22,4,0.03233079955818997,0.0942617391304348,0.25513034
23,4,0.030256732152420213,0.33980894978396886,0.2490294
24,4,0.027967715348977053,0.4871277883081672,0.23571825
1,5,0.03770372301882569,0.0,0.22573489
2,5,0.03724678217093163,0.0,0.23017194
3,5,0.037486371875050516,0.0,0.2312812
4,5,0.04234442784303064,0.0,0.23072657
5,5,0.0,0.00720669361815963,0.23183583
6,5,0.012285344420145573,0.0,0.23793677
7,5,0.08900464769112128,0.0,0.23516362
8,5,0.19187312323495262,0.03704813806693144,0.24070993
9,5,0.2680073977500288,0.1043404257527302,0.41042707
10,5,0.5006435525371853,0.0687343662374325,0.43982252
11,5,0.6543428475819228,0.036477602730406684,0.38214088
