hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.04645393375232017,0.0,0.14254021
2,1,0.04707012592698755,0.0,0.14364947
3,1,0.04674954312657605,0.0,0.13976705
4,1,0.02370940527378379,0.0,0.13643927
5,1,0.022584780008319254,0.005499665888655885,0.13533001
6,1,0.0,0.0,0.13643927
7,1,0.03125222318351048,0.04596247497057565,0.14087632
8,1,0.17304658592271294,0.06292756114305471,0.16306156
9,1,0.3578686964295192,0.18721492297437137,0.26400444
10,1,0.5200898106040263,0.06001995350512022,0.25402108
11,1,0.6277709487893199,0.03888538404282012,0.2562396
12,1,0.6947568527906639,0.0,0.25235718
13,1,0.7023165669125514,0.0,0.17914587
14,1,0.6567015805742401,0.0,0.2224071
15,1,0.5574013319643616,0.07000098124807817,0.22407099
16,1,0.4127924357378093,0.0,0.24237382
17,1,0.23924536523910234,0.021093256540604267,0.2401553
18,1,0.06753521178892159,0.13888034798233653,0.2473655
19,1,0.0,0.12996558175474326,0.23072657
20,1,0.02558872150153678,0.0,0.21630616
21,1,0.023102646118996033,0.0,0.19301165
22,1,0.01871128063291627,0.0,0.15862451
23,1,0.024206847601767514,0.08485257439236742,0.16139767
24,1,0.017385265374390512,0.0,0.15696062
1,2,0.05860791370929193,0.0,0.14254021
2,2,0.05973187575594075,0.0,0.14364947
3,2,0.05167532734251076,0.0,0.13976705
4,2,0.026133759556599266,0.0,0.13643927
5,2,0.02479836862172519,0.0,0.13533001
6,2,0.0,0.0,0.13643927
7,2,0.016466409209980156,0.0,0.14087632
8,2,0.1361858371594254,0.0,0.16306156
9,2,0.3164868051266566,0.0,0.26400444
10,2,0.495380824377783,0.0,0.25402108
11,2,0.6242673683275244,0.16439888975695097,0.2562396
12,2,0.6868304772325132,0.0,0.25235718
13,2,0.705321327740149,0.16574631086247393,0.17914587
14,2,0.6647046591416219,0.1549747909374303,0.2224071
15,2,0.5728140854382192,0.1267863940923716,0.22407099
