hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02847551381096349,0.6757159373307712,0.04936217
2,1,0.024116842643427894,0.514738285243653,0.04492512
3,1,0.025987382273599487,0.0,0.04492512
4,1,0.027974246289800258,0.17609121461448127,0.04547976
5,1,0.027872822727068668,0.11640126736296043,0.04714365
6,1,0.028392471804917347,0.0,0.04825291
7,1,,0.0,0.1031614
8,1,0.10203706657714552,0.18113541414510137,0.13643927
9,1,0.27602774173246397,0.3838914566580069,0.22684415
10,1,0.44746842413934484,0.2469687557580686,0.24625624
11,1,0.5558347081417798,0.0,0.27066001
12,1,0.6072045623388533,0.3275934203578953,0.26234054
13,1,0.6071759069414718,0.10931853819732743,0.20244038
14,1,0.5510683834907523,0.1478435677348588,0.20687743
15,1,0.44557969801582575,0.13048787551854515,0.20133111
16,1,0.2955466162281932,0.259169862824564,0.23627288
17,1,0.12570568218752667,0.0,0.23738214
18,1,0.00857091717522441,0.060024242174988654,0.27454243
19,1,0.0,0.0,0.29284526
20,1,0.009834890721553384,0.24947566544420977,0.25124792
21,1,0.008928767313455285,0.2701885194925961,0.20798669
22,1,0.008710567429309759,0.08010739053370061,0.11702718
23,1,0.008422312757083392,0.0,0.09761509
24,1,0.008553005575270526,0.5038384273029242,0.0693289
1,2,0.03512911925334593,0.6526402833411263,0.04936217
2,2,0.03601838393043336,0.06799954326446508,0.04492512
3,2,0.03623767517078008,0.8013080095620694,0.04492512
4,2,0.03683858042247978,0.5896436694012348,0.04547976
5,2,0.03570139704434778,0.13152842083033658,0.04714365
6,2,0.03475193731866594,0.0,0.04825291
7,2,0.007962132034249829,0.10246738402768225,0.1031614
8,2,0.08932714803018335,0.0,0.13643927
9,2,0.2687854276607392,0.0,0.22684415
10,2,0.4267565661427586,0.0,0.24625624
11,2,0.5436448644039888,0.014774837025113981,0.27066001
12,2,0.6050380154914716,0.0,0.26234054
13,2,0.60918247908428,0.20755248133511364,0.20244038
14,2,0.557521757940396,0.0,0.20687743
15,2,0.45002418066817307,0.3133147885080303,0.20133111
16,2,0.2893275714305981,0.21351178869508866,0.23627288
17,2,0.1420749178370315,0.24195820313690497,0.23738214
18,2,0.01659303661078808,0.19108156614163238,0.27454243
19,2,0.0,0.007612587960452104,0.29284526
20,2,0.013326431895668135,0.07459069806254337,0.25124792
21,2,0.014276097572877879,0.037719892253538244,0.20798669
22,2,0.01610616294205986,0.0,0.11702718
23,2,0.017439016418687545,0.0,0.09761509
24,2,0.018707836326595933,0.0949816709215447,0.0693289
1,3,0.023049538686023528,0.0,0.04936217
2,3,0.02239055251116883,0.0,0.04492512
3,3,0.02255934981751073,0.0,0.04492512
4,3,0.022734645221994938,0.0,0.04547976
5,3,0.02314093222303929,0.15610498929589334,0.04714365
6,3,0.02417094211262564,0.0,0.04825291
7,3,,0.0,0.1031614
8,3,0.12514150410194388,0.122956899304405,0.13643927
9,3,0.31704121086854953,0.06769759380285822,0.22684415
10,3,0.4912162549748457,0.31781388492713136,0.24625624
11,3,0.5887882013169025,0.23652236750997654,0.27066001
12,3,0.629187774802012,0.25687302253885624,0.26234054
13,3,0.6115800401170615,0.1516383752470924,0.20244038
14,3,0.5378884585636244,0.14972642149474139,0.20687743
15,3,0.4181373968244716,0.1983254351208657,0.20133111
16,3,0.26959642257548794,0.2434004830391144,0.23627288
17,3,0.10166336665167298,0.18551573226388254,0.23738214
18,3,0.006917488637953679,0.026318598641615194,0.27454243
19,3,0.0,0.35636782608695655,0.29284526
20,3,0.005500539655131899,0.6338026086956521,0.25124792
21,3,0.0059836098586336815,0.6636521739130434,0.20798669
22,3,0.006732985633796601,0.6495482280366474,0.11702718
23,3,0.006443934534453654,0.5494320984184343,0.09761509
24,3,0.005864106539875685,0.4763407042633996,0.0693289
1,4,0.02201699856876463,0.0,0.04936217
2,4,0.021880199493463398,0.031130434782608706,0.04492512
3,4,0.021815316095998936,0.05498521739130435,0.04492512
4,4,0.0223296252627455,0.0,0.04547976
5,4,0.021407220381153242,0.40970436698905355,0.04714365
6,4,0.022611705147534814,0.2852547269155288,0.04825291
7,4,,0.0,0.1031614
8,4,0.10414685512705958,0.2490658950332558,0.13643927
9,4,0.2737113308200986,0.09205253318656005,0.22684415
10,4,0.44431106526788666,0.024799398340797127,0.24625624
11,4,0.5477929898219885,0.05848950281270531,0.27066001
12,4,0.6006722194300409,0.2604321739130435,0.26234054
13,4,0.596347487810858,0.11312124672266333,0.20244038
14,4,0.5412504021572487,0.11623852502487701,0.20687743
15,4,0.4376866118824919,0.12296778857736963,0.20133111
16,4,0.29020992636110254,0.3853147701431777,0.23627288
17,4,0.12278811920001904,0.3118797533755934,0.23738214
18,4,0.00787972961253837,0.16521134230890241,0.27454243
19,4,0.0,0.12845345571477762,0.29284526
20,4,0.004939343454054902,0.12968434782608695,0.25124792
21,4,0.004364983818819455,0.08654956521739131,0.20798669
22,4,0.005995445644477854,0.1384423732498198,0.11702718
23,4,0.006956162413408334,0.28530482122823914,0.09761509
24,4,0.006957512713501963,0.3122802019243921,0.0693289
1,5,0.031366085272138036,0.5703973034121784,0.04936217
2,5,0.031680208995085786,0.30613837309024633,0.04492512
3,5,0.033306293788747034,0.22134697963665642,0.04492512
4,5,0.03416445175311573,0.444558085717842,0.04547976
5,5,0.031223501079030356,0.5177782134312067,0.04714365
6,5,0.026181400356122733,0.34563097333932075,0.04825291
7,5,0.011158424205600844,0.3477199071063028,0.1031614
8,5,0.10383309353455228,0.6025593113945689,0.13643927
9,5,0.28830136460179673,0.4119748340325976,0.22684415
10,5,0.44426120049327983,0.47115499155885093,0.24625624
11,5,0.560664541007282,0.5069769714718626,0.27066001
12,5,0.6189186975130917,0.36272130139340986,0.26234054
13,5,0.6223837578984985,0.2004801877523397,0.20244038
14,5,0.5678659700762828,0.05821734788095435,0.20687743
15,5,0.4576831584298809,0.20492131295915536,0.20133111
16,5,0.3051409292858639,0.0,0.23627288
17,5,0.13024639364633467,0.0,0.23738214
18,5,0.00910613031658789,0.0,0.27454243
19,5,0.0,0.0,0.29284526
20,5,0.012989043231673107,0.47873306783183917,0.25124792
21,5,0.014223199865887534,0.19803142141901722,0.20798669
22,5,0.015925351355621453,0.13957154846624042,0.11702718
23,5,0.01761637754175529,0.3564100829699254,0.09761509
24,5,0.01864321501010994,0.29480015538334714,0.0693289
1,6,0.03522286885840753,0.17055824327914268,0.04936217
2,6,0.03697059705971763,0.06563400155386988,0.04492512
3,6,0.03561882461198413,0.18306634248418363,0.04492512
4,6,0.03540002876058635,0.5658762508555804,0.04547976
5,6,0.034108552323479466,0.21830285549654835,0.04714365
6,6,0.03218833723290432,0.5930968438664435,0.04825291
7,6,0.00880812344951453,0.3589643742649509,0.1031614
8,6,0.11008723698795468,0.5291375282262519,0.13643927
9,6,0.296424233312127,0.06633653598846856,0.22684415
10,6,0.44903738254878933,0.6996010233151794,0.24625624
11,6,0.5659994581838639,0.6458022851780656,0.27066001
12,6,0.6210884444831296,0.21470000079307336,0.26234054
13,6,0.6179473327743169,0.0,0.20244038
14,6,0.5590968163466457,0.31332895282102946,0.20687743
15,6,0.4504006645345463,0.09579396343732366,0.20133111
16,6,0.3009264259119507,0.10810833545347241,0.23627288
17,6,0.1321287901712899,0.0,0.23738214
18,6,0.012482184602150958,0.4811939527884026,0.27454243
19,6,0.0,0.3674665363451391,0.29284526
20,6,0.015566569977462565,0.3187376861302135,0.25124792
21,6,0.017336150738588036,0.24205469089361148,0.20798669
22,6,0.01964643335744496,0.006003402698559127,0.11702718
23,6,0.020317797679353062,0.0,0.09761509
24,6,0.022048739291500113,0.009198304172959845,0.0693289
1,7,0.031981019575702714,0.6367848644190301,0.04936217
2,7,0.03364530054421003,1.0,0.04492512
3,7,0.03487567187756728,0.9111233231264662,0.04492512
4,7,0.03599351986359441,0.9984328537237566,0.04547976
5,7,0.03516548584670767,0.8661671680648261,0.04714365
6,7,0.033991762971106856,0.7661459888668468,0.04825291
7,7,0.012538199834168847,0.7572594863298505,0.1031614
8,7,0.10958384134330863,0.5344649353979198,0.13643927
9,7,0.30086446406754275,0.5545881919537395,0.22684415
10,7,0.45368467982049754,0.5528997951571334,0.24625624
11,7,0.5613588045880819,0.31359400888414357,0.27066001
12,7,0.6150663228239482,0.2467823586593882,0.26234054
13,7,0.611617426774747,0.6538754794232733,0.20244038
14,7,0.5510539500920294,0.3104448233906376,0.20687743
15,7,0.4442176472910565,0.0,0.20133111
16,7,0.2947248348545665,0.19845322321047792,0.23627288
17,7,0.1257240077172842,0.06894701354049865,0.23738214
18,7,0.0082742588400886,0.07020298185042714,0.27454243
19,7,0.0,0.41076627497482404,0.29284526
20,7,0.01296515701419781,0.5843749574745317,0.25124792
21,7,0.013205284836726346,0.3024816183433331,0.20798669
22,7,0.01356780203200164,0.48866059908814485,0.11702718
23,7,0.014832469556917732,0.5711035361333316,0.09761509
24,7,0.015245032904304049,0.3005775064735813,0.0693289
1,8,0.02557554558711864,0.12563281468911008,0.04936217
2,8,0.023676100018954645,0.16675205854380817,0.04492512
3,8,0.02401337219812572,0.0,0.04492512
4,8,0.025675659713969776,0.1388223579424747,0.04547976
5,8,0.025499527097349303,0.3993323705239941,0.04714365
6,8,0.026703903643226327,0.21600865950122106,0.04825291
7,8,0.016943942825698277,0.35409105159613263,0.1031614
8,8,0.08725012208055413,0.45342551518817864,0.13643927
9,8,0.24483733874420593,0.13986153012011765,0.22684415
