hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.015220097610721317,0.4485473357071991,0.13252347
2,1,0.016074095342502287,0.7487276355626211,0.13473219
3,1,0.01649545416155625,0.4278565217391304,0.13473219
4,1,0.01564599270132473,0.3618912659455901,0.13307565
5,1,0.015230535964754039,0.3557609124151734,0.13197129
6,1,0.0,0.7552694803742197,0.12976256
7,1,0.06830464864950793,0.9718484390157495,0.11374931
8,1,0.2701893549632185,0.562388735477278,0.12534511
9,1,0.47313042504771924,0.6523314812457895,0.22252899
10,1,0.6461529340093825,0.0,0.22418553
11,1,0.7668743675406141,0.32402388060294174,0.2280508
12,1,0.8322880937333332,0.17890449703394057,0.2076201
13,1,0.843602877600003,0.0678292394417508,0.08006626
14,1,0.8002889528682766,0.10351287690785647,0.0993926
15,1,0.7046087881918691,0.016511541930633006,0.10657096
16,1,0.5480839685154294,0.0,0.1082275
17,1,0.36413624986672866,0.2932866786666444,0.20596356
18,1,0.16811636319486933,0.0,0.22197681
19,1,0.022751362050282494,0.03514966738504088,0.19657648
20,1,0.0,0.3148122177071418,0.19105467
21,1,0.023257767009001496,0.0,0.13307565
22,1,0.020764296648890138,0.0,0.11927112
23,1,0.017541215157701923,0.34435369088361256,0.11595803
24,1,0.01665143523136992,0.3641029624076247,0.11761458
1,2,0.017386314969324718,0.41465566971765494,0.13252347
2,2,0.01927979600116686,0.12585600172752373,0.13473219
3,2,0.019793357710061684,0.4695114734161097,0.13473219
4,2,0.02032006859232176,0.21704633912916063,0.13307565
5,2,0.021593208402896042,0.0,0.13197129
6,2,0.0,0.0,0.12976256
7,2,0.04370036039244561,0.0,0.11374931
8,2,0.22896607820872297,0.0,0.12534511
9,2,0.4381582615680169,0.34310866662327144,0.22252899
10,2,0.6244506856185941,0.8045242079024253,0.22418553
11,2,0.7599524160995836,0.1526491875416524,0.2280508
12,2,0.8380464506490032,0.24440184556604216,0.2076201
13,2,0.8622190469599713,0.36970733430543,0.08006626
14,2,0.8298227132711267,0.48723006534164215,0.0993926
15,2,0.7423503613077194,0.3970349239747135,0.10657096
16,2,0.5968998159773942,0.41738995766682646,0.1082275
17,2,0.4082778899425045,0.42316826948723735,0.20596356
18,2,0.20291738028155984,0.29697867769914554,0.22197681
19,2,0.037583568668088006,0.32928202804833084,0.19657648
20,2,0.0,0.2643631729151766,0.19105467
21,2,0.015708425126416552,0.3102271242254492,0.13307565
22,2,0.01665433165171467,0.22374491523388437,0.11927112
23,2,0.01614364180435782,0.2296138897022632,0.11595803
24,2,0.016220927936497678,0.10756379252285021,0.11761458
1,3,0.011671427868659977,0.0016408695652174055,0.13252347
2,3,0.012932130760286306,0.30827130434782607,0.13473219
3,3,0.013546421393014044,0.15221130434782607,0.13473219
4,3,0.012500198207417016,0.0,0.13307565
5,3,0.012562023261878188,0.0,0.13197129
6,3,0.0,0.0,0.12976256
7,3,0.09243490460254558,0.570381272705285,0.11374931
8,3,0.32730007244386844,0.20214653738508057,0.12534511
9,3,0.5418866775339445,0.02961043478260871,0.22252899
10,3,0.7148726481609482,0.20722208142441714,0.22418553
11,3,0.8235839972019715,0.06058904868220269,0.2280508
12,3,0.8824629449967671,0.174960284060168,0.2076201
13,3,0.8696111732330613,0.008355687657037328,0.08006626
14,3,0.8050695655089726,0.0,0.0993926
15,3,0.6881389506745461,0.1014439727925724,0.10657096
16,3,0.5145453507017634,0.17857651925663887,0.1082275
17,3,0.32592858080856857,0.02024679088671208,0.20596356
18,3,0.14663144186082736,0.0,0.22197681
19,3,0.020131375593935574,0.0,0.19657648
20,3,0.0,0.4637426547525316,0.19105467
21,3,0.014633186837748117,0.50921901838122,0.13307565
22,3,0.015740049466041028,0.45366715650547224,0.11927112
23,3,0.014892457702861116,0.9889222143003691,0.11595803
24,3,0.012441952727694824,1.0,0.11761458
1,4,0.011528751882193825,0.0,0.13252347
2,4,0.012492040366360932,0.15134173913043478,0.13473219
3,4,0.013283537945029263,0.07790695652173912,0.13473219
4,4,0.012622901356416274,0.23010054413038067,0.13307565
5,4,0.012650957665705072,0.0,0.13197129
6,4,0.0,0.0,0.12976256
7,4,0.07178951279066868,0.19020848374730834,0.11374931
8,4,0.27812181704439165,0.6072937997881361,0.12534511
9,4,0.4870534872887377,0.06247391304347825,0.22252899
10,4,0.6650617850013848,0.07691484928535766,0.22418553
11,4,0.7853811348006875,0.32483522259685893,0.2280508
12,4,0.8492448311152834,0.061430000244849896,0.2076201
