hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.005862772195740884,0.0,0.14475874
2,1,0.006094324159827838,0.28272080103767555,0.14975042
3,1,0.00568932082592521,0.5198278537805633,0.14475874
4,1,0.0044177314968361315,0.5657455241370183,0.14309484
5,1,0.00468752621474127,0.4292495162132324,0.14087632
6,1,0.004419173575623447,0.37246936574575745,0.14254021
7,1,0.018213643661973377,0.015623887147653146,0.14919578
8,1,0.16551807417376582,0.0,0.20965058
9,1,0.3502172908945775,0.4887316141974,0.25790349
10,1,0.5016557321507762,0.2968102473398696,0.23405435
11,1,0.6117034699420569,0.0,0.23738214
12,1,0.6678528991214898,0.0018056829595100262,0.24126456
13,1,0.6669146476737058,0.0,0.18635607
14,1,0.6136627913563854,0.0791368147687985,0.20244038
15,1,0.5053978020640558,0.1743278260869565,0.20244038
16,1,0.35211604735139784,0.2944568232671053,0.21686079
17,1,0.16941848334370857,0.34764455173107833,0.22795341
18,1,0.02575271182350564,0.2235172245675504,0.2296173
19,1,0.0,0.32468915380811575,0.22462562
20,1,0.0038979832367977765,0.15275700719447735,0.22462562
21,1,0.008296076703697914,0.44234490834937407,0.2046589
22,1,0.005926962286400304,0.0,0.1885746
23,1,0.009976280531865485,0.0,0.15640599
24,1,0.009678484411315573,0.10256046678382984,0.14975042
1,2,0.029198697006392577,0.22389428156647478,0.14475874
2,2,0.0318167106973662,0.21344710565075106,0.14975042
3,2,0.030672103400591143,0.09338258512500565,0.14475874
4,2,0.0326380265448218,0.0,0.14309484
5,2,0.035972707528469434,0.2738930707329287,0.14087632
6,2,0.035279729339585425,0.12267966611123537,0.14254021
7,2,0.008627626495974561,0.0,0.14919578
8,2,0.13450617628391437,0.0,0.20965058
9,2,0.3201284211213638,0.0,0.25790349
10,2,0.4784739620767154,0.0,0.23405435
11,2,0.5557222165433456,0.0,0.23738214
12,2,0.6576487634077441,0.0,0.24126456
13,2,0.6737603882090571,0.1074394589177629,0.18635607
14,2,0.6276861922119311,0.24599081480122997,0.20244038
15,2,0.5296346854966941,0.258145586240085,0.20244038
16,2,0.3847477075430741,0.08547647767640931,0.21686079
17,2,0.20705716918004038,0.148129503081037,0.22795341
18,2,0.042888838527218906,0.0,0.2296173
19,2,0.0,0.0,0.22462562
20,2,0.019774688792148193,0.0,0.22462562
21,2,0.039374801907148184,0.0,0.2046589
22,2,0.0206965063257915,0.12071213630081608,0.1885746
23,2,0.020804074949360294,0.03765965153692263,0.15640599
24,2,0.02186166217377766,0.04042732622268796,0.14975042
1,3,0.003745866851158153,1.0,0.14475874
2,3,0.003919408270209629,1.0,0.14975042
3,3,0.004432202206323652,1.0,0.14475874
4,3,0.0064466357484463535,1.0,0.14309484
5,3,0.003256558142927124,1.0,0.14087632
6,3,0.002209084836842405,1.0,0.14254021
7,3,0.027047530726890215,1.0,0.14919578
8,3,0.20747416418944875,0.9951410733101106,0.20965058
9,3,0.40181087642796975,0.7374331374710745,0.25790349
10,3,0.5497044525100876,0.46750712059463057,0.23405435
11,3,0.6491991618800957,0.5279685805491346,0.23738214
12,3,0.6907540753601976,0.3195709397934825,0.24126456
13,3,0.674614848113649,0.0,0.18635607
14,3,0.603153618956808,0.0,0.20244038
15,3,0.48002021590407346,0.20238082174109118,0.20244038
16,3,0.30859907731628183,0.2877357288238621,0.21686079
17,3,0.1446143027793557,0.08035490968945594,0.22795341
18,3,0.01868306220510565,0.2893391619687195,0.2296173
19,3,0.0,0.2538335707965849,0.22462562
20,3,0.01185554033298338,0.14916122083713382,0.22462562
21,3,0.03164700208629148,0.0,0.2046589
22,3,0.007534302678598463,0.0,0.1885746
23,3,0.005287427864097137,0.0,0.15640599
24,3,0.004039067280981151,0.0,0.14975042
1,4,0.003276887111474444,1.0,0.14475874
2,4,0.0033766194876714713,1.0,0.14975042
3,4,0.0027163297488467498,0.8698856689163685,0.14475874
4,4,0.0020617359874142848,0.6127958817461484,0.14309484
5,4,0.003259205938828176,0.4971184861798646,0.14087632
