hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.05432666698806569,0.10708358255503396,0.47809207
2,1,0.054790835423042694,0.17983776657712733,0.47642818
3,1,0.054062670077211994,0.0,0.49362174
4,1,0.052931508677862775,0.0,0.49362174
5,1,0.0,0.0,0.51192457
6,1,,0.0,0.51968941
7,1,0.10782821714446582,0.008890419727017264,0.51913478
8,1,0.2539869685908211,0.0,0.52523572
9,1,0.4435056020281755,0.0,0.56128674
10,1,0.5878583733788335,0.0,0.5801442
11,1,0.6852239068261889,0.05450122598795416,0.59511925
12,1,0.755511317204803,0.15205391304347823,0.58790904
13,1,0.7760000979856146,0.25965739130434784,0.55019412
14,1,0.7503081505335027,0.35897913043478263,0.55241265
15,1,0.6579155197608069,0.25231102704723773,0.54686633
16,1,0.5510851518838624,0.19987422186132667,0.55241265
17,1,0.3992670280869685,0.25495341378003566,0.55019412
18,1,0.2289385086548574,0.1293438713908318,0.55740433
19,1,0.06929656338733155,0.11872173913043478,0.55241265
20,1,,0.13731992644833863,0.53133666
21,1,0.0,0.1887102933856272,0.54908486
22,1,0.04424680776504125,0.0,0.54963949
23,1,0.04841537397970214,0.13787130434782607,0.54908486
24,1,0.03887172659661539,0.0,0.55019412
1,2,0.05913440620125366,0.0,0.47809207
2,2,0.060762914639079235,0.0,0.47642818
3,2,0.060684240443730025,0.0,0.49362174
4,2,0.059397556032408705,0.0,0.49362174
5,2,0.0,0.5882429972423412,0.51192457
6,2,0.010459519759085985,0.0,0.51968941
7,2,0.03578747924417854,0.0,0.51913478
8,2,0.1301716870667483,0.021642509999494016,0.52523572
9,2,0.32429240499139206,0.2682385205382733,0.56128674
10,2,0.5253703410509181,0.022019054077316424,0.5801442
11,2,0.6618676133489297,0.0,0.59511925
12,2,0.7349210789649154,0.03360984787444434,0.58790904
13,2,0.7477284755279321,0.0,0.55019412
14,2,0.7408778800817106,0.0,0.55241265
15,2,0.676843486270344,0.0,0.54686633
16,2,0.5691759894376469,0.0,0.55241265
17,2,0.4227741181171316,0.0014552650146130598,0.55019412
18,2,0.2569257643450256,0.0,0.55740433
19,2,0.08907188374247332,0.0,0.55241265
20,2,0.0029731257435107895,0.0,0.53133666
21,2,0.0,0.012305622855673232,0.54908486
22,2,0.04368167021115049,0.0,0.54963949
23,2,0.04966358943808124,0.1331891678124376,0.54908486
24,2,0.05056901245560228,0.0,0.55019412
1,3,0.050567076452910205,0.0,0.47809207
2,3,0.052587271025453027,0.06760608695652175,0.47642818
3,3,0.05559335014805822,0.1874981529972462,0.49362174
4,3,0.054539911609872066,0.0,0.49362174
5,3,0.0,0.0,0.51192457
6,3,,0.0,0.51968941
7,3,0.13166077132691822,0.014886956521739114,0.51913478
8,3,0.2953620013845708,0.0,0.52523572
9,3,0.47986492171263406,0.0,0.56128674
10,3,0.546855782509588,0.0,0.5801442
11,3,0.5920070784454907,0.07414129000961252,0.59511925
12,3,0.7537214779363879,0.0,0.58790904
13,3,0.7726050569681086,0.10404434782608696,0.55019412
14,3,0.7342815825157817,0.10261043478260869,0.55241265
15,3,0.6512610480100579,0.041507812865116234,0.54686633
16,3,0.502571423873273,0.08217049345053977,0.55241265
17,3,0.3195968576586295,0.0,0.55019412
18,3,0.16448330439587572,0.0015266538198801527,0.55740433
19,3,0.05075434034505307,0.09469047279431432,0.55241265
20,3,,0.13347098373144198,0.53133666
21,3,0.0,0.15975702492859065,0.54908486
22,3,0.044104369919911325,0.1760982608695652,0.54963949
23,3,0.04397451441318817,0.0,0.54908486
24,3,0.039621184173798216,0.0,0.55019412
1,4,0.05127525468405441,0.0,0.47809207
2,4,0.0508104916535962,0.0,0.47642818
3,4,0.0539077975194635,0.008311304347826088,0.49362174
4,4,0.05302453677577313,0.0,0.49362174
5,4,0.0,0.0,0.51192457
6,4,,0.0,0.51968941
7,4,0.10460116361582074,0.0,0.51913478
8,4,0.2321870865104799,0.0,0.52523572
9,4,0.4116863019124379,0.0,0.56128674
10,4,0.5570116204797445,0.07761922567730518,0.5801442
11,4,0.6689567884049422,0.18738024240897613,0.59511925
12,4,0.7368331771094078,0.22530594261111805,0.58790904
13,4,0.7593764531157781,0.12701478260869564,0.55019412
14,4,0.7232662937808424,0.2893808866838293,0.55241265
15,4,0.6600709910347228,0.2504525840608621,0.54686633
16,4,0.5449370763522942,0.1646086956521739,0.55241265
17,4,0.28643988330373815,0.0,0.55019412
18,4,0.1707907175531958,0.14967605949392376,0.55740433
19,4,0.06389802215928901,0.0,0.55241265
20,4,,0.0647713043478261,0.53133666
21,4,0.0,0.21518608695652172,0.54908486
22,4,0.04256803644027009,0.12221739130434782,0.54963949
23,4,0.042550850729484724,0.0,0.54908486
24,4,0.04100959916869397,0.0,0.55019412
1,5,0.06060834755379515,0.048779381658221654,0.47809207
2,5,0.06129257370504758,0.0,0.47642818
3,5,0.06130517061639956,0.0,0.49362174
4,5,0.05832555519390508,0.0,0.49362174
5,5,0.0,0.0,0.51192457
