hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.01075902671447846,0.14922305451883588,0.05102607
2,1,0.010048698051017668,0.3754126048841864,0.04936217
3,1,0.011967525177936889,0.008900665770576596,0.04769828
4,1,0.011052190759061116,0.0,0.04714365
5,1,0.007020835477386131,0.013942935664105389,0.04714365
6,1,0.004094769851962313,0.05580507296377274,0.04880754
7,1,,0.3695600867569644,0.13921242
8,1,0.02537807553320116,0.6243867872163515,0.18968386
9,1,0.04613820578922819,0.4314313846048964,0.25291181
10,1,0.08198847561220064,0.34047205180999446,0.21630616
11,1,0.09899731258088136,0.42458917589827394,0.23738214
12,1,0.09977635629677872,0.5976359574746235,0.25568497
13,1,0.039143208915270726,0.5212358435267398,0.19134775
14,1,0.05116616169625362,0.38699310591614855,0.20576816
15,1,0.01591989435920903,0.3835751030982466,0.21297837
16,1,0.05231497708130291,0.12134613705917884,0.2296173
17,1,0.023468232289309023,0.0,0.28230727
18,1,0.0021329725176806006,0.27178540217695035,0.2989462
19,1,0.0,0.39301443701511923,0.28064337
20,1,0.011028374443786394,0.31817250558347293,0.25956739
21,1,0.010783842767976944,0.13379749914331956,0.17748197
22,1,0.013053096289649464,0.2678597590225486,0.14975042
23,1,0.012424780873339512,0.3519863726271579,0.09206877
24,1,0.011924180229358915,0.3634143637784017,0.06433722
1,2,0.018610273635654113,0.0,0.05102607
2,2,0.019488914537637125,0.0,0.04936217
3,2,0.023090968727932065,0.0,0.04769828
4,2,0.024474511892090704,0.0,0.04714365
5,2,0.023328300691147483,0.0,0.04714365
6,2,0.022854898084077133,0.0,0.04880754
7,2,0.000797676145625463,0.0,0.13921242
8,2,0.09755904112397111,0.0,0.18968386
9,2,0.2772969120118296,0.0,0.25291181
10,2,0.4355819618625939,0.0,0.21630616
11,2,0.5533491901526343,0.0,0.23738214
12,2,0.6176123150611964,0.0,0.25568497
13,2,0.6284187566680307,0.0,0.19134775
14,2,0.5470248678767964,0.0,0.20576816
15,2,0.4732319967415839,0.0,0.21297837
16,2,0.32964073077049943,0.34184241621788636,0.2296173
17,2,0.1406124554148261,0.1410900267941397,0.28230727
18,2,0.013652797986400251,0.292785152485488,0.2989462
19,2,0.0,0.16972980773375707,0.28064337
20,2,0.022003798620867734,0.14384271566777979,0.25956739
21,2,0.021765846622136785,0.09894616003538725,0.17748197
22,2,0.024018201942068412,0.2892519405479168,0.14975042
23,2,0.024994782915862945,0.17708539472565438,0.09206877
24,2,0.02563031548598259,0.07708071227243066,0.06433722
1,3,0.020028219376592132,0.30885435833226005,0.05102607
2,3,0.0224981639556009,0.43536491977015485,0.04936217
3,3,0.028905080432276596,0.3662643914964734,0.04769828
4,3,0.029735638619003604,0.3790115806939889,0.04714365
5,3,0.026610882216025533,0.6163334353703541,0.04714365
6,3,0.022676500021895734,0.12567809355651907,0.04880754
7,3,,0.0755832228841592,0.13921242
8,3,0.13894187246899783,0.940350039492434,0.18968386
9,3,0.21620065480585807,1.0,0.25291181
10,3,0.17963779597963297,1.0,0.21630616
11,3,0.2074344581604024,0.43439202103773605,0.23738214
12,3,0.23992776927179296,0.6530547281178061,0.25568497
13,3,0.0623561398908089,0.5106242801178863,0.19134775
14,3,0.055925726812201565,0.6509672884158231,0.20576816
15,3,0.04524292787462705,0.684371821934302,0.21297837
16,3,0.05038859147447105,0.5322693857754244,0.2296173
17,3,0.030867719245787056,0.5182217848194707,0.28230727
18,3,0.0011628986653526813,0.15521510275589617,0.2989462
19,3,0.0,0.4422316668566664,0.28064337
20,3,0.008014264754372915,0.6925247907428718,0.25956739
21,3,0.007531311920590825,0.24866912813500056,0.17748197
22,3,0.016264657720061495,0.7432367699986842,0.14975042
23,3,0.01924871754465125,0.4718355022346728,0.09206877
24,3,0.022692529255152246,0.5909805725609006,0.06433722
1,4,0.027675911100522838,0.04850921309821392,0.05102607
2,4,0.029140764795214352,0.13858616853812555,0.04936217
3,4,0.03311267874096114,0.17249992192190827,0.04769828
4,4,0.032894876837062326,0.09486944155797679,0.04714365
5,4,0.030148419211014004,0.402913620810907,0.04714365
6,4,0.02822616655174191,0.4632045165340615,0.04880754
7,4,,0.5881981434597428,0.13921242
8,4,0.09663488232576058,0.863167012822538,0.18968386
9,4,0.13039389631836512,1.0,0.25291181
10,4,0.12043928393561497,0.976136777178562,0.21630616
11,4,0.14411351088862465,0.3757652892315539,0.23738214
12,4,0.11389081680671778,0.47093504854186213,0.25568497
13,4,0.1049880286886228,0.46882832313159556,0.19134775
14,4,0.08057876081525267,0.5495403990685237,0.20576816
15,4,0.06216707986125153,0.556900899995351,0.21297837
16,4,0.03828997043586725,0.2450570039341832,0.2296173
17,4,0.01671615351610584,0.1036474710251897,0.28230727
18,4,0.00023251691528684818,0.2016326992560478,0.2989462
19,4,0.0,0.2825259104282702,0.28064337
20,4,0.010113568543497084,0.10623193807563301,0.25956739
21,4,0.010395365230881118,0.29614524207134413,0.17748197
22,4,0.021289197819055715,0.14263304347826083,0.14975042
23,4,0.0199805545985092,0.728902220278301,0.09206877
24,4,0.027094021925253363,0.0,0.06433722
1,5,0.021612945146240653,0.6834353993366714,0.05102607
2,5,0.021888831247198162,0.7179846500254194,0.04936217
3,5,0.02436936922401131,0.4050094045443551,0.04769828
4,5,0.026511424311217544,0.12207590392846092,0.04714365
5,5,0.02575107923244366,0.36369308413752877,0.04714365
6,5,0.025274528952608726,0.5828636490363308,0.04880754
7,5,,0.8893406653040528,0.13921242
8,5,0.02214306412564051,0.210007547572792,0.18968386
9,5,0.017474165360687906,0.38410947678641644,0.25291181
10,5,0.01941662344155439,0.0,0.21630616
11,5,0.01822622047640411,0.44945547627798,0.23738214
12,5,0.018403124999464286,0.3893026356279533,0.25568497
13,5,0.03167693960951384,0.42521802846647244,0.19134775
14,5,0.06964468407044916,0.3407123909212232,0.20576816
15,5,0.11590652311882496,0.16346568305715575,0.21297837
16,5,0.13275574775869214,0.21423705704033774,0.2296173
17,5,0.07178746496710711,0.41085830533011997,0.28230727
18,5,0.001018424570224722,0.07832943501743593,0.2989462
19,5,0.0,0.12390563730097916,0.28064337
20,5,0.022026945908934028,0.13580103239533506,0.25956739
21,5,0.023445662910945072,0.05293995731485342,0.17748197
22,5,0.026677739399432483,0.0,0.14975042
23,5,0.026431963714083264,0.1474329340437433,0.09206877
24,5,0.026701502323078986,0.42137152890529744,0.06433722
1,6,0.023146912536051792,0.0,0.05102607
2,6,0.023720883157444465,0.0551917819411307,0.04936217
3,6,0.026931605342014126,0.014149158966871604,0.04769828
4,6,0.028696234339292272,0.0,0.04714365
5,6,0.0273144739545576,0.04631429177279249,0.04714365
6,6,0.026262103514270344,0.14007846552584446,0.04880754
7,6,0.006048441543682143,0.0,0.13921242
8,6,0.11662666958000074,0.06540198006480757,0.18968386
9,6,0.3063649084535443,0.0,0.25291181
10,6,0.4640402648527929,0.07074648576961377,0.21630616
11,6,0.5754466990438958,0.17894567975040712,0.23738214
12,6,0.553583162346735,0.038157328958785694,0.25568497
13,6,0.6030184034307127,0.16997659130227252,0.19134775
14,6,0.2538025688829638,0.44761907433093756,0.20576816
15,6,0.023810891093051068,0.0,0.21297837
16,6,0.19328314939048666,0.20208873612085562,0.2296173
17,6,0.12855584269957077,0.14881320187858463,0.28230727
18,6,0.010712278344724976,0.0,0.2989462
19,6,0.0,0.08314808653619368,0.28064337
20,6,0.02305041824890125,0.099325300097206,0.25956739
21,6,0.023849459273324013,0.06824443724827894,0.17748197
22,6,0.02670263723948785,0.1920164518712272,0.14975042
23,6,0.02701653280722707,0.20496998625761087,0.09206877
24,6,0.0264272815849498,0.056567513758376584,0.06433722
1,7,0.019446876055169773,0.6906191111903311,0.05102607
2,7,0.02004191176415443,0.0,0.04936217
3,7,0.022282063757503055,0.013320887368232177,0.04769828
4,7,0.023062717662634506,0.39201638474349926,0.04714365
5,7,0.02261059469017199,0.3601136864118754,0.04714365
6,7,0.02227108969359417,0.5096024568790223,0.04880754
7,7,,1.0,0.13921242
8,7,0.030461469806447615,0.45612915794351494,0.18968386
9,7,0.056768028272256334,0.0,0.25291181
10,7,0.04254153327649466,0.0,0.21630616
11,7,0.03635009039569574,0.3723765376070899,0.23738214
12,7,0.03566442819433496,0.5133611575399253,0.25568497
13,7,0.06597655179966837,0.15639517584007387,0.19134775
14,7,0.09650329391482979,0.0,0.20576816
15,7,0.1103809609867583,0.0,0.21297837
16,7,0.07909924918827275,0.0,0.2296173
17,7,0.06314033116090587,0.0,0.28230727
18,7,0.0009501669792764513,0.5002373393007954,0.2989462
19,7,0.0,0.0,0.28064337
20,7,0.020641546700498895,0.0,0.25956739
21,7,0.02295683070109714,0.05555896001941621,0.17748197
22,7,0.02619053744964272,0.4891378510620794,0.14975042
23,7,0.026279622158732776,0.0,0.09206877
24,7,0.026227762048068235,0.0,0.06433722
1,8,0.009007770357439897,0.0,0.05102607
2,8,0.006203780704345134,0.10523448331833925,0.04936217
3,8,0.008909520012872485,0.1041832438954744,0.04769828
4,8,0.009178783877500225,0.3223997395653227,0.04714365
5,8,0.005822774672192859,0.27845548518687635,0.04714365
6,8,0.002102589273101633,0.03593593476319875,0.04880754
