hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.011362620203954128,0.4939392058997478,0.05190502
2,1,0.009933331238547715,0.3850120693871943,0.05024848
3,1,0.00960857124111206,0.24863727807798094,0.04803976
4,1,0.009496059280095838,0.0,0.04638321
5,1,0.009735935125695136,0.0,0.04527885
6,1,0.010452011637074184,0.3248180893275252,0.04527885
7,1,0.0,0.4690527502320449,0.04583103
8,1,0.05118300242436524,0.2844861216994145,0.05797902
9,1,0.24649990971891259,0.4461527041786753,0.32192159
10,1,0.44815463303916847,0.24172590818988002,0.34732192
11,1,0.5992202580067445,0.4187677843787095,0.34345665
12,1,0.6888009899609633,0.37697943821791247,0.33959139
13,1,0.7177963675907426,0.27306549736956337,0.1170624
14,1,0.6807754957567975,0.2892879659248141,0.10270569
15,1,0.5830908217390494,0.3068741098896529,0.13031474
16,1,0.4320797948868089,0.32517516235340477,0.17393705
17,1,0.24116021759987813,0.18706130880646493,0.19271121
18,1,0.05438830015699169,0.27577420629588145,0.20706792
19,1,0.0,0.20146236082954122,0.19436775
20,1,0.006697842804048398,0.4821128995124134,0.16178907
21,1,0.006314511207192739,0.5296861214480799,0.09884042
22,1,0.0064365211332859445,0.20317326624148505,0.05466593
23,1,0.0061797154071689606,0.18128299747774412,0.05080066
24,1,0.004824418149225686,0.48879682243984446,0.0496963
1,2,0.048588948337891735,0.0,0.05190502
2,2,0.048790931141948206,0.0,0.05024848
3,2,0.04192093435516905,0.0,0.04803976
4,2,0.037816236637287164,0.0,0.04638321
5,2,0.037827347273036445,0.0,0.04527885
6,2,0.03835549017242989,0.0,0.04527885
7,2,0.0,0.0,0.04583103
8,2,0.030613834944348026,0.0,0.05797902
9,2,0.21066097237122078,0.0,0.32192159
10,2,0.4192415993557754,0.0,0.34732192
11,2,0.5824620712453946,0.0,0.34345665
12,2,0.6876873631289302,0.0,0.33959139
13,2,0.7303987612430247,0.0,0.1170624
14,2,0.7072829320795369,0.0,0.10270569
15,2,0.6197692246173977,0.0,0.13031474
16,2,0.47469927562924163,0.0,0.17393705
17,2,0.2844289597740351,0.0,0.19271121
18,2,0.08267791729162181,0.0,0.20706792
19,2,0.0,0.0,0.19436775
