hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.014151452155010203,0.0,0.52357182
2,1,0.013925148316723748,0.033994392237154766,0.52301719
3,1,0.009692919578410062,0.17733803188259314,0.5213533
4,1,0.012655725881377058,0.1239278256837616,0.52079867
5,1,0.012437779092475891,0.18584506212208488,0.51968941
6,1,,0.03985002681314212,0.51636162
7,1,0.047408018309608925,0.1215398154947336,0.51636162
8,1,0.11606529941959444,0.22434816624430584,0.52079867
9,1,0.22596863967784936,0.22016242346583278,0.56184138
10,1,0.39936779453270255,0.31191648562605306,0.56295064
11,1,0.400490633889346,0.35028899177195866,0.56350527
12,1,0.5839597630846683,0.24479879573764005,0.56073211
13,1,0.6021659172208694,0.11993923636894953,0.51913478
14,1,0.514516440951179,0.1731155492445,0.51691625
15,1,0.3346586593820486,0.06976153772928152,0.53189129
16,1,0.2509041907409336,0.338881375999292,0.52745424
17,1,0.1720061844402954,0.3753288581033777,0.52689961
18,1,0.061187917586397,0.25494441824314923,0.52246256
19,1,0.006276379630686805,0.23147230800594235,0.52024404
20,1,0.0,0.49509482979934794,0.52357182
21,1,0.020448831529763928,0.18379845440549056,0.52523572
22,1,0.01989925356588041,0.19920020179433243,0.52523572
23,1,0.018338847266807557,0.23410467489265546,0.52190793
24,1,0.019420757609870058,0.40896042940369387,0.51580699
1,2,0.044065525606727475,0.10853517458590502,0.52357182
2,2,0.04239996561691287,0.11354546435260525,0.52301719
3,2,0.03991705471066579,0.03164363229978067,0.5213533
4,2,0.03948810880144102,0.20326014857414898,0.52079867
5,2,0.04031305145894662,0.11201145419270228,0.51968941
6,2,0.0,0.11562279342264789,0.51636162
7,2,0.024645294665056546,0.11319577695451398,0.51636162
8,2,0.1015428407749215,0.15630602946411729,0.52079867
9,2,0.2252284249374766,0.05115525962247884,0.56184138
10,2,0.3177526766673393,0.08725427273230765,0.56295064
11,2,0.3412320289345337,0.3571485797476015,0.56350527
12,2,0.6326343824617499,0.3846333158216235,0.56073211
13,2,0.6202706051318394,0.24259194031126774,0.51913478
14,2,0.638029180103318,0.27397896276511846,0.51691625
15,2,0.589444027686746,0.24902280331735968,0.53189129
16,2,0.39376560478836087,0.19747221887374006,0.52745424
17,2,0.28144184101353675,0.17949879001223,0.52689961
18,2,0.12279146647831846,0.5651384937877673,0.52246256
19,2,0.01686557763716255,0.15165573642504557,0.52024404
