hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03255569174303398,0.0,0.63227953
2,1,0.0286130966021111,0.0,0.63394343
3,1,0.027515229054839975,0.04167169180378038,0.63505269
4,1,0.0586616300440441,0.0,0.63560732
5,1,0.05672085106564322,0.0,0.63616195
6,1,,0.0,0.63727121
7,1,0.08407714190043791,0.0,0.64004437
8,1,0.18269793915138116,0.0,0.63893511
9,1,0.3665323855930352,0.040797088277017494,0.66833056
10,1,0.5658666502788746,0.0,0.67554077
11,1,0.7142976126307048,0.008977489897183557,0.6422629
12,1,0.7847090894356653,0.08689623371202534,0.61397671
13,1,0.7976110840119326,0.20125130434782612,0.572934
14,1,0.7549402229332862,0.2075819628788053,0.57016084
15,1,0.6532272124129104,0.300623995864863,0.56849695
16,1,0.5323359929435185,0.1789220949859504,0.61508597
17,1,0.34546840651972444,0.4623390374839957,0.63838048
18,1,0.16624579691296174,0.43791077304254517,0.64725458
19,1,0.040281514159616796,0.21588850214947247,0.65446478
20,1,,0.0746217391304348,0.63893511
21,1,0.0,0.3790278779643022,0.63283417
22,1,0.026256744488242906,0.501671624614016,0.63117027
23,1,0.01944870363998279,0.0,0.63061564
24,1,0.01444756321037746,0.41078318079443354,0.6317249
1,2,0.035104069828738926,0.13551868842921383,0.63227953
2,2,0.033373608662638866,0.19657910811142495,0.63394343
3,2,0.03259217600308303,0.2602043770010531,0.63505269
4,2,0.06460845011021174,0.22572448232307937,0.63560732
5,2,0.05696565098428562,0.19572266977356179,0.63616195
6,2,0.004111659839893891,0.0,0.63727121
7,2,0.07584368913745573,0.04333656145345915,0.64004437
8,2,0.24441805194593186,0.10979239527064552,0.63893511
9,2,0.4200421800382269,0.0,0.66833056
10,2,0.5683613501378644,0.0,0.67554077
11,2,0.6795194742288334,0.10703898968962189,0.6422629
12,2,0.7519307917490256,0.0,0.61397671
13,2,0.7711941170689588,0.0,0.572934
14,2,0.7281509721740231,0.0,0.57016084
15,2,0.646089846662861,0.0,0.56849695
16,2,0.5305096361586422,0.0,0.61508597
17,2,0.40150750187398904,0.0,0.63838048
18,2,0.22906062233933236,0.0,0.64725458
19,2,0.06238356785543008,0.3428676772751596,0.65446478
