hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.014536857473564542,0.3544712881463323,0.0515807
2,1,0.014967395387290973,0.31656447460252873,0.04825291
3,1,0.013858738869225248,0.0,0.04603439
4,1,0.010584682116493932,0.2700909531587861,0.04547976
5,1,0.009730479516200692,0.26746207660127014,0.04603439
6,1,0.009415237209500504,0.6716420538649707,0.04658902
7,1,0.011314359082738012,0.6014607806288804,0.11702718
8,1,0.039589021051725036,0.0,0.15085968
9,1,0.16247483342206082,0.42952283229379,0.23571825
10,1,0.07090793981829399,0.4112188114167772,0.21907931
11,1,0.06944997932356982,0.3564462719881288,0.24625624
12,1,0.2616123450545886,0.2604030158795997,0.23460899
13,1,0.3612509392839392,0.24044234522759983,0.17914587
14,1,0.45344163817588673,0.24187923070393363,0.21907931
15,1,0.36550920735878584,0.10268791634227173,0.18358292
16,1,0.2858297312036339,0.23681221779634043,0.20798669
17,1,0.11811557584845933,0.04805563383198401,0.2828619
18,1,0.006069330967321504,0.10835396925426641,0.29839157
19,1,0.0,0.0,0.32723239
20,1,0.0062333709661242225,0.1110383055963608,0.31170272
21,1,0.006891562585492019,0.24005010834551646,0.15252357
22,1,0.013060297460079195,0.0,0.11425402
23,1,0.011374962041473341,0.0,0.10371603
24,1,0.006669404236244221,0.09193907979060403,0.05768164
1,2,0.027609446938779092,0.029390551877089166,0.0515807
2,2,0.029450698862821822,0.011583960369254397,0.04825291
3,2,0.02844919238843119,0.0,0.04603439
4,2,0.02672343489867686,0.0,0.04547976
5,2,0.02691469691092731,0.0,0.04603439
6,2,0.026746748361530143,0.01932080993817047,0.04658902
7,2,0.004542478579759616,0.32738567659052303,0.11702718
8,2,0.090088917316035,0.0,0.15085968
9,2,0.26772044072735424,0.0,0.23571825
10,2,0.42034931952454896,0.11696905707946999,0.21907931
11,2,0.5376255603819565,0.0,0.24625624
12,2,0.604123083018013,0.260235646188905,0.23460899
13,2,0.6124561918726453,0.08504662488174815,0.17914587
14,2,0.5651549182460057,0.05492019151077439,0.21907931
15,2,0.4439546480249995,0.13839106030828627,0.18358292
16,2,0.28439886993370445,0.12080014407485452,0.20798669
17,2,0.14218848989872643,0.12980181688101913,0.2828619
18,2,0.01384531869681423,0.42704383198701956,0.29839157
19,2,0.0,0.0,0.32723239
20,2,0.018938856964999962,0.1171928916559615,0.31170272
21,2,0.01952225260896435,0.0,0.15252357
22,2,0.020258649716148422,0.0,0.11425402
23,2,0.0204466215516647,0.0,0.10371603
