hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.0406424806183899,0.07970160621678242,0.2490294
2,1,0.03790550968895853,0.0380596087058606,0.24459235
3,1,0.027843082372613185,0.0,0.24403771
4,1,0.02546827421753041,0.0,0.24403771
5,1,0.0,0.0,0.24403771
6,1,0.033757897418692125,0.0,0.24792013
7,1,0.03892088645542474,0.0,0.26677759
8,1,0.07818043432766125,0.0,0.33111481
9,1,0.12444281611550115,0.02246521486301273,0.4520244
10,1,0.21133274011356706,0.10839391832952897,0.47254576
11,1,0.1120025935056438,0.07397028350023933,0.46810871
12,1,0.06357977306204578,0.08431544635307434,0.45146977
13,1,0.046525967951034794,0.14928560205552924,0.27676095
14,1,0.07061968875593737,0.2688905890312668,0.30615641
15,1,0.0693394282480551,0.3232678007849267,0.33166944
16,1,0.04636659666993653,0.5239627928434595,0.38158625
17,1,0.04730323105889927,0.8619922403288168,0.39101498
18,1,0.013895267205238182,1.0,0.40432612
19,1,0.0052359765226688525,1.0,0.42318358
20,1,0.0016059069136676947,0.6862997355567316,0.39767055
21,1,0.0,0.7307634330930459,0.30726567
22,1,0.026557458638030787,0.660877429390964,0.26622296
23,1,0.03337107942842688,0.9791995439549537,0.25513034
24,1,0.03550279318036884,0.2671936990830421,0.24070993
1,2,0.042976880945510595,0.09966331639325428,0.2490294
2,2,0.037601355075105564,0.06900031713172454,0.24459235
3,2,0.03170296094657777,0.08017933194186656,0.24403771
4,2,0.03202974147621189,0.019706648113771607,0.24403771
5,2,0.0,0.33461115344374887,0.24403771
6,2,0.012582626512873223,0.0,0.24792013
7,2,0.014496375299297311,0.2177963742226777,0.26677759
8,2,0.03655711454993967,0.10405675066547405,0.33111481
9,2,0.0712654537293217,0.0,0.4520244
10,2,0.07848152174653937,0.11845480318815524,0.47254576
11,2,0.044604820426211556,0.04332678701612442,0.46810871
12,2,0.08163391043830286,0.05449423251536847,0.45146977
13,2,0.07275194505006612,0.0,0.27676095
14,2,0.07419877421221686,0.0,0.30615641
15,2,0.05344034385258681,0.12282445427362094,0.33166944
16,2,0.009524500265027382,0.24967705414855787,0.38158625
17,2,0.02235062205401682,0.0,0.39101498
18,2,0.012879633887149555,0.45999828344762134,0.40432612
19,2,0.0068336976326104195,0.0,0.42318358
20,2,0.0015372461046906701,0.0,0.39767055
21,2,0.0,0.0,0.30726567
22,2,0.02954542442940271,0.10973720087179122,0.26622296
23,2,0.03602555338077586,0.5804655503059135,0.25513034
24,2,0.038240749039557036,0.03105148543197974,0.24070993
1,3,0.03808068640925228,0.0,0.2490294
2,3,0.03976082351450214,0.0,0.24459235
3,3,0.03115916044834939,0.0,0.24403771
4,3,0.02886743914667266,0.0,0.24403771
5,3,0.0,0.0,0.24403771
6,3,0.03136610323050816,0.0,0.24792013
7,3,0.01939443759253573,0.0,0.26677759
